FOC,PERC
[[23.778873]],37.44,36.48805
[[36.79856]],41.76,11.8808365
[[7.987629]],34.56,76.88765
[[11.791569]],27.36,56.902164
[[26.227324]],30.24,13.269432
[[19.732676]],23.04,14.354711
[[37.46063]],33.12,13.105766
[[26.30999]],36.0,26.916695
[[28.620342]],31.68,9.658011
[[26.804995]],27.36,2.0285308
[[30.046894]],33.12,9.278698
[[20.219456]],17.28,17.010735
[[15.395765]],14.4,6.9150395
[[22.480175]],23.04,2.4297998
[[25.170595]],20.16,24.854143
[[26.562458]],25.92,2.4786186
[[14.639609]],28.8,49.168022
[[27.122496]],27.36,0.86807364
[[4.1375566]],14.4,71.266975
[[33.236046]],36.0,7.6776505
[[30.88403]],34.56,10.636493
[[31.259333]],36.0,13.16852
[[31.426064]],34.56,9.068107
[[29.991781]],36.0,16.689497
[[29.618065]],23.04,28.550625
[[2.4195485]],1.44,68.02419
[[20.269875]],17.28,17.30251
[[29.174698]],30.24,3.5228238
[[31.21419]],30.24,3.221527
[[34.717266]],34.56,0.45504835
[[30.549809]],27.36,11.658654
[[25.314491]],23.04,9.87192
[[30.237892]],34.56,12.506102
[[14.867947]],15.84,6.1367016
[[13.920874]],25.92,46.292923
[[26.95617]],17.28,55.99634
[[29.6987]],34.56,14.066265
[[30.675549]],41.76,26.543224
[[24.031199]],18.72,28.371794
[[12.3510475]],28.8,57.114418
[[33.30578]],31.68,5.1318755
[[27.117039]],27.36,0.8880186
[[28.372526]],36.0,21.187428
[[12.578128]],14.4,12.651888
[[29.09605]],33.12,12.149604
[[31.080458]],33.12,6.1580353
[[19.213642]],34.56,44.404972
[[27.207457]],25.92,4.967039
[[12.630249]],5.76,119.275154
[[12.844173]],28.8,55.402172
[[17.046083]],28.8,40.81221
[[18.329418]],18.72,2.0864377
[[12.80982]],27.36,53.18048
[[19.979464]],17.28,15.621892
[[29.243189]],33.12,11.705345
[[13.752183]],30.24,54.5232
[[26.480305]],28.8,8.054495
[[24.779427]],30.24,18.057451
[[11.902947]],4.32,175.53119
[[34.941566]],34.56,1.1040655
[[17.588678]],18.72,6.043381
[[32.51315]],31.68,2.6298892
[[32.653034]],33.12,1.4099177
[[27.193861]],25.92,4.914587
[[38.589516]],41.76,7.592152
[[11.639347]],28.8,59.5856
[[27.947214]],44.64,37.39423
[[30.585503]],31.68,3.4548535
[[21.864689]],23.04,5.1011806
[[32.13982]],34.56,7.0028386
[[13.722769]],15.84,13.36636
[[11.535828]],36.0,67.95604
[[26.31108]],30.24,12.992456
[[28.01118]],31.68,11.58087
[[28.787544]],33.12,13.081082
[[29.7555]],34.56,13.90191
[[13.895094]],18.72,25.774067
[[20.321236]],15.84,28.29063
[[18.187128]],25.92,29.833612
[[32.14432]],33.12,2.9458861
[[27.333363]],28.8,5.092489
[[31.812654]],34.56,7.949499
[[30.193373]],33.12,8.8364315
[[12.902846]],27.36,52.840477
[[21.885195]],20.16,8.557515
[[19.454273]],17.28,12.582596
[[29.235428]],44.64,34.50845
[[36.49131]],40.32,9.495758
[[25.268795]],21.6,16.98516
[[35.82219]],40.32,11.155283
[[29.815434]],33.12,9.977553
[[37.80406]],37.44,0.9723912
[[17.216702]],14.4,19.56043
[[13.641625]],25.92,47.370274
[[32.324852]],40.32,19.829235
[[21.443062]],21.6,0.7265673
[[26.76425]],28.8,7.0685744
[[26.126757]],34.56,24.401749
[[16.519835]],25.92,36.26607
[[31.190344]],40.32,22.642996
[[13.660466]],30.24,54.8265
[[28.328213]],38.88,27.139372
[[28.282125]],31.68,10.7256155
[[17.363575]],34.56,49.758175
[[32.264633]],33.12,2.5826263
[[28.486084]],27.36,4.115802
[[33.472725]],33.12,1.0649939
[[32.412354]],27.36,18.466202
[[5.6453485]],4.32,30.67936
[[21.086658]],34.56,38.985367
[[9.3766]],5.76,62.788193
[[30.741516]],28.8,6.7413783
[[32.045853]],36.0,10.983743
[[31.10511]],33.12,6.083602
[[31.063095]],38.88,20.10521
[[28.190228]],36.0,21.693811
[[4.8353024]],21.6,77.61434
[[7.852343]],4.32,81.7672
[[35.911736]],40.32,10.933195
[[19.554646]],15.84,23.451044
[[18.897585]],15.84,19.302935
[[28.833492]],31.68,8.985189
[[25.346113]],21.6,17.343115
[[9.187586]],5.76,59.50669
[[24.612995]],17.28,42.436306
[[25.63173]],27.36,6.316782
[[31.121456]],27.36,13.74801
[[34.105026]],33.12,2.9741163
[[16.801731]],28.8,41.660656
[[29.096712]],31.68,8.154319
[[29.316837]],28.8,1.7945766
[[17.301535]],27.36,36.763397
[[27.599182]],34.56,20.141258
[[29.013504]],34.56,16.048891
[[22.548306]],36.0,37.365818
[[8.57654]],21.6,60.2938
[[21.783298]],17.28,26.060751
[[15.828537]],27.36,42.147163
[[7.7570148]],5.76,34.670387
[[9.382027]],31.68,70.38502
[[6.070859]],17.28,64.867714
[[31.95801]],18.72,70.715866
[[12.967597]],25.92,49.970688
[[30.578123]],36.0,15.060769
[[19.822607]],18.72,5.889999
[[11.980268]],5.76,107.99074
[[17.78291]],36.0,50.60303
[[26.76442]],27.36,2.1768312
[[17.69382]],17.28,2.3947933
[[28.885439]],31.68,8.821217
[[23.766304]],20.16,17.888412
[[15.573021]],15.84,1.6854749
[[27.505405]],18.72,46.93059
[[37.305855]],40.32,7.475558
[[14.040167]],30.24,53.570877
[[27.324848]],34.56,20.93505
[[1.393178]],27.36,94.90798
[[19.8889]],17.28,15.097801
[[27.070053]],27.36,1.0597496
[[26.607239]],33.12,19.664131
[[36.649044]],38.88,5.738058
[[27.798418]],40.32,31.05551
[[28.7066]],37.44,23.326385
[[21.092361]],21.6,2.3501801
[[28.88699]],30.24,4.4742403
[[30.475456]],30.24,0.7786259
[[30.05299]],38.88,22.703217
[[15.717355]],27.36,42.553528
[[12.694658]],36.0,64.73706
[[37.31803]],38.88,4.0174117
[[18.557693]],20.16,7.9479485
[[16.033035]],15.84,1.2186561
[[20.609467]],20.16,2.2294977
[[38.270233]],38.88,1.568333
[[17.69042]],17.28,2.3751125
[[31.548786]],34.56,8.713007
[[21.816494]],20.16,8.216737
[[35.93781]],43.2,16.810629
[[24.378578]],23.04,5.809797
[[15.508261]],12.96,19.662506
[[18.903019]],24.48,22.781784
[[27.541447]],27.36,0.6631801
[[21.868622]],21.6,1.2436178
[[21.375778]],24.48,12.680642
[[22.110413]],21.6,2.3630195
[[36.00464]],37.44,3.8337607
[[5.9592643]],17.28,65.51352
[[18.897287]],20.16,6.263455
[[23.032938]],21.6,6.6339703
[[26.99288]],33.12,18.499756
[[25.575804]],20.16,26.864105
[[10.197464]],28.8,64.59214
[[13.3657675]],28.8,53.591084
[[30.468678]],28.8,5.794022
[[26.971066]],27.36,1.4215463
[[13.905031]],15.84,12.215713
[[22.151442]],27.36,19.03713
[[28.528122]],34.56,17.453354
[[18.087006]],15.84,14.18564
