STW,MAE
14.24,34.81121826171875
14.04,15.542470932006836
8.77,24.50893211364746
11.77,8.72083568572998
10.26,3.671494960784912
9.63,10.620322227478027
11.15,11.137960433959961
14.41,20.803611755371094
12.04,6.674504280090332
12.03,14.059354782104492
10.36,11.500131607055664
10.04,19.69832992553711
6.62,28.4539737701416
10.57,10.32738971710205
12.04,14.908578872680664
11.15,2.242481231689453
11.14,17.55269432067871
11.24,1.1925878524780273
8.48,69.65106964111328
14.51,0.09253819286823273
9.14,9.862990379333496
9.2,12.464794158935547
11.59,3.643951892852783
10.95,7.473108291625977
10.57,21.720014572143555
0.66,370.64727783203125
9.94,20.150177001953125
12.12,0.5517119765281677
10.23,8.85185718536377
11.56,4.03624963760376
11.99,7.781668663024902
10.11,7.078895568847656
9.57,13.724255561828613
10.89,0.2606348693370819
9.51,34.89972686767578
11.36,82.57223510742188
12.07,1.4957674741744995
9.87,26.125574111938477
10.13,28.09298324584961
10.61,7.781677722930908
10.51,3.944575071334839
11.73,4.774603843688965
10.67,10.548104286193848
9.12,2.3512444496154785
11.53,3.6835784912109375
10.95,4.4272141456604
11.19,47.48786544799805
13.4,6.35060977935791
6.65,55.0740966796875
10.55,9.675430297851562
12.29,10.221640586853027
10.84,3.670973777770996
12.17,11.3584566116333
10.78,25.2664737701416
11.28,1.5159966945648193
10.96,4.178121566772461
11.27,3.1054019927978516
9.63,12.156635284423828
6.28,86.03045654296875
15.62,9.403779983520508
10.67,5.34483528137207
10.45,0.5369535684585571
12.63,5.823310375213623
8.23,12.084805488586426
13.86,10.521475791931152
10.63,4.796439170837402
11.45,30.46526336669922
12.15,2.2179911136627197
11.65,9.542901992797852
13.18,1.6273943185806274
8.65,16.14105796813965
9.56,18.271106719970703
11.05,7.969948768615723
11.39,1.2119128704071045
11.52,9.260499954223633
11.36,2.517026901245117
8.78,16.54138946533203
10.4,19.965593338012695
8.15,21.05927848815918
14.56,5.104035377502441
11.39,0.009059906005859375
11.86,6.657662391662598
10.59,2.2183985710144043
10.97,16.518009185791016
10.2,4.284098148345947
