FOC,PERC
[[26.818455]],37.44,28.36951
[[38.558517]],41.76,7.6663814
[[26.9574]],34.56,21.998268
[[30.050617]],27.36,9.834125
[[30.717096]],30.24,1.5777003
[[23.01651]],23.04,0.10195705
[[37.052544]],33.12,11.873626
[[29.726982]],36.0,17.42505
[[32.164234]],31.68,1.5285159
[[26.650558]],27.36,2.5929902
[[31.459547]],33.12,5.013442
[[23.387863]],17.28,35.346424
[[12.259754]],14.4,14.862816
[[29.010588]],23.04,25.914005
[[24.774755]],20.16,22.890654
[[27.348894]],25.92,5.5127087
[[30.89979]],28.8,7.29094
[[28.41383]],27.36,3.8517146
[[25.811543]],14.4,79.246826
[[35.422127]],36.0,1.6052034
[[32.147717]],34.56,6.979991
[[32.57219]],36.0,9.521696
[[33.273262]],34.56,3.7232041
[[33.810246]],36.0,6.0826516
[[30.680073]],23.04,33.160034
[[-3.3700376]],1.44,334.03036
[[23.39318]],17.28,35.377197
[[32.63155]],30.24,7.9085646
[[33.871376]],30.24,12.008519
[[35.983757]],34.56,4.1196632
[[32.375553]],27.36,18.331697
[[25.656687]],23.04,11.357142
[[31.430088]],34.56,9.056461
[[20.574337]],15.84,29.88849
[[19.465006]],25.92,24.903526
[[28.755077]],17.28,66.40669
[[36.02385]],34.56,4.2356715
[[32.093544]],41.76,23.14764
[[25.256977]],18.72,34.919754
[[32.660755]],28.8,13.405403
[[34.70526]],31.68,9.549435
[[29.630154]],27.36,8.297343
[[32.954403]],36.0,8.459992
[[15.188611]],14.4,5.4764686
[[35.93677]],33.12,8.504748
[[35.055435]],33.12,5.8437085
[[19.49279]],34.56,43.597256
[[30.465122]],25.92,17.535192
[[8.982351]],5.76,55.943592
[[33.099308]],28.8,14.928156
[[33.694748]],28.8,16.995655
[[20.902939]],18.72,11.661002
[[31.591635]],27.36,15.466499
[[23.852232]],17.28,38.033745
[[34.30995]],33.12,3.5928528
[[33.167164]],30.24,9.679775
[[28.822731]],28.8,0.0789298
[[25.924759]],30.24,14.269977
[[8.152562]],4.32,88.71671
[[37.108395]],34.56,7.3738227
[[20.403366]],18.72,8.992344
[[34.393803]],31.68,8.566296
[[35.04538]],33.12,5.8133473
[[20.326916]],25.92,21.578257
[[39.75149]],41.76,4.809643
[[32.02763]],28.8,11.207051
[[30.874073]],44.64,30.837648
[[33.54978]],31.68,5.902088
[[23.844543]],23.04,3.491938
[[35.266655]],34.56,2.0447152
[[15.277449]],15.84,3.5514615
[[30.11186]],36.0,16.355944
[[29.238895]],30.24,3.3105302
[[32.426575]],31.68,2.356611
[[30.29677]],33.12,8.524242
[[34.50806]],34.56,0.15029201
[[18.943464]],18.72,1.1937232
[[23.479809]],15.84,48.231117
[[23.393837]],25.92,9.745999
[[34.646286]],33.12,4.6083546
[[30.95063]],28.8,7.4674687
[[30.950222]],34.56,10.444963
[[33.346237]],33.12,0.6830865
[[31.174995]],27.36,13.943694
[[24.4577]],20.16,21.31796
[[24.445742]],17.28,41.468407
[[31.13143]],44.64,30.261131
[[38.243828]],40.32,5.1492357
[[25.872295]],21.6,19.779142
[[37.607456]],40.32,6.727538
[[32.892967]],33.12,0.68548226
[[40.347008]],37.44,7.7644477
[[21.909058]],14.4,52.146236
[[29.28804]],25.92,12.993982
[[31.403378]],40.32,22.11464
[[20.430107]],21.6,5.4161725
[[29.250996]],28.8,1.5659597
[[30.843542]],34.56,10.753643
[[24.149982]],25.92,6.8287716
[[29.054192]],40.32,27.940992
[[26.86391]],30.24,11.164316
[[32.61592]],38.88,16.111317
[[30.339529]],31.68,4.2312856
[[37.56478]],34.56,8.694386
[[34.65084]],33.12,4.622107
[[29.560085]],27.36,8.0412445
[[35.835342]],33.12,8.198502
[[35.95546]],27.36,31.416151
[[8.057798]],4.32,86.5231
[[23.056942]],34.56,33.284317
[[9.7260065]],5.76,68.85427
[[33.796463]],28.8,17.348833
[[34.37863]],36.0,4.503801
[[35.26821]],33.12,6.4861493
[[32.787613]],38.88,15.669723
[[30.694149]],36.0,14.738475
[[26.486675]],21.6,22.623495
[[9.5091915]],4.32,120.12017
[[37.793518]],40.32,6.266075
[[23.671043]],15.84,49.438404
[[19.664951]],15.84,24.147419
[[30.795784]],31.68,2.7910867
[[27.200535]],21.6,25.928398
[[10.136187]],5.76,75.97546
[[25.99924]],17.28,50.45856
[[25.976788]],27.36,5.055603
[[31.76783]],27.36,16.110487
[[35.899338]],33.12,8.391724
[[18.317608]],28.8,36.39719
[[31.075367]],31.68,1.9085648
[[31.848166]],28.8,10.583911
[[33.841187]],27.36,23.688545
[[31.57748]],34.56,8.62998
[[33.19645]],34.56,3.9454632
[[24.305485]],36.0,32.484764
[[30.68229]],21.6,42.04763
[[24.049995]],17.28,39.178207
[[33.3018]],27.36,21.717102
[[7.967592]],5.76,38.32624
[[28.739916]],31.68,9.28057
[[24.02502]],17.28,39.03368
[[34.15779]],18.72,82.46684
[[28.973618]],25.92,11.780931
[[31.818027]],36.0,11.6165905
[[25.069645]],18.72,33.91905
[[8.092598]],5.76,40.496487
[[32.009567]],36.0,11.084536
[[27.117273]],27.36,0.88716114
[[19.14761]],17.28,10.807922
[[30.943256]],31.68,2.3255806
[[26.209024]],20.16,30.005083
[[19.549265]],15.84,23.417074
[[28.903828]],18.72,54.400795
[[38.672867]],40.32,4.085151
[[30.94445]],30.24,2.3295324
[[31.89914]],34.56,7.6992536
[[21.778948]],27.36,20.398584
[[24.694302]],17.28,42.906834
[[30.294237]],27.36,10.724548
[[30.970018]],33.12,6.4914875
[[34.118114]],38.88,12.24765
[[29.089523]],40.32,27.853363
[[32.776886]],37.44,12.454896
[[24.200943]],21.6,12.041401
[[32.070816]],30.24,6.0542865
[[32.805626]],30.24,8.484214
[[32.230034]],38.88,17.103825
[[32.48834]],27.36,18.743925
[[33.19478]],36.0,7.792282
[[38.963142]],38.88,0.21384086
[[20.985012]],20.16,4.092323
[[18.682175]],15.84,17.94302
[[16.670704]],20.16,17.308016
[[35.266453]],38.88,9.294106
[[23.295185]],17.28,34.810093
[[33.08452]],34.56,4.2693367
[[24.047466]],20.16,19.283068
[[37.47843]],43.2,13.244372
[[18.752283]],23.04,18.609886
[[20.36547]],12.96,57.140976
[[24.52253]],24.48,0.1737339
[[29.310284]],27.36,7.1282277
[[24.728285]],21.6,14.482798
[[25.39056]],24.48,3.7196105
[[24.82042]],21.6,14.909347
[[38.27958]],37.44,2.2424693
[[25.224068]],17.28,45.97261
[[22.886219]],20.16,13.522913
[[25.206303]],21.6,16.695843
[[26.789368]],33.12,19.114225
[[25.072424]],20.16,24.367184
[[31.280926]],28.8,8.614328
[[30.76321]],28.8,6.816705
[[33.03893]],28.8,14.718506
[[30.104324]],27.36,10.030423
[[15.387142]],15.84,2.8589518
[[21.58585]],27.36,21.104353
[[33.52901]],34.56,2.9831903
[[23.410183]],15.84,47.791557
[[32.62341]],36.0,9.379419
[[19.644924]],24.48,19.751125
[[17.978388]],15.84,13.499922
[[27.236332]],27.36,0.45200536
[[31.046211]],27.36,13.472992
[[3.6963367]],4.32,14.436653
[[30.756437]],36.0,14.565452
[[4.7174797]],4.32,9.200915
[[29.10566]],28.8,1.0613203
[[39.01205]],40.32,3.2439213
[[30.874714]],34.56,10.663446
[[11.536043]],5.76,100.27852
[[28.825161]],25.92,11.208182
[[19.396172]],14.4,34.69564
[[18.328125]],14.4,27.27865
[[33.119106]],43.2,23.335403
[[23.466293]],14.4,62.960373
[[21.799166]],18.72,16.44854
[[31.661686]],30.24,4.701343
[[33.18264]],40.32,17.701786
[[32.68575]],38.88,15.931718
[[10.963486]],5.76,90.33829
[[10.82122]],5.76,87.86841
[[0.0823282]],4.32,98.09425
[[32.926323]],27.36,20.344744
[[34.39219]],31.68,8.561201
[[21.23439]],20.16,5.3293176
[[34.725304]],34.56,0.4783052
[[23.538136]],14.4,63.45928
[[31.465652]],33.12,4.9950075
[[22.881426]],30.24,24.33391
[[31.01848]],31.68,2.0881314
[[32.938114]],36.0,8.505239
[[34.162506]],33.12,3.1476665
[[15.042595]],2.88,422.31232
[[29.859495]],25.92,15.1986685
[[31.553713]],41.76,24.44034
[[34.579758]],30.24,14.351052
[[35.26454]],34.56,2.0386002
[[29.401775]],24.48,20.105293
[[32.255272]],34.56,6.668777
[[23.644352]],15.84,49.269897
[[23.249716]],25.92,10.302023
[[22.180614]],24.48,9.392913
[[34.505413]],38.88,11.251513
[[27.064737]],31.68,14.568381
[[30.022144]],30.24,0.72042143
[[34.508595]],36.0,4.1427927
[[38.87681]],40.32,3.5793443
[[29.698174]],30.24,1.7917534
[[35.27629]],33.12,6.510544
[[35.65105]],33.12,7.642064
[[32.449005]],51.84,37.40547
[[34.729027]],31.68,9.624453
[[23.165558]],20.16,14.908523
[[20.718773]],15.84,30.800333
[[22.498268]],14.4,56.237976
[[29.176254]],28.8,1.3064412
[[37.821312]],43.2,12.450668
[[22.395952]],14.4,55.52745
[[30.331326]],21.6,40.422802
[[26.839024]],20.16,33.13008
[[32.893646]],41.76,21.231688
[[30.58031]],27.36,11.77014
[[12.076191]],2.88,319.31216
[[29.697948]],27.36,8.545131
[[35.59801]],30.24,17.718292
[[30.961922]],31.68,2.2666621
[[20.454924]],20.16,1.4629157
[[29.311651]],23.04,27.220703
[[30.90586]],33.12,6.6851997
[[38.896225]],40.32,3.5311873
[[34.121136]],38.88,12.23988
[[33.74084]],31.68,6.5051785
[[28.192274]],20.16,39.84263
[[13.357369]],12.96,3.0661218
[[8.067039]],5.76,40.05275
[[32.932037]],33.12,0.56751686
[[22.982466]],20.16,14.000326
[[22.036695]],21.6,2.0217364
[[18.933435]],14.4,31.482193
[[34.864876]],36.0,3.153123
[[28.945658]],27.36,5.7955303
[[20.457024]],25.92,21.076298
[[21.158138]],15.84,33.574104
[[32.747803]],27.36,19.692259
[[9.030327]],5.76,56.7765
[[30.436058]],25.92,17.423063
[[38.51044]],34.56,11.43067
[[-1.7590302]],2.88,161.07744
[[31.043655]],36.0,13.767624
[[38.15599]],41.76,8.630287
[[29.233139]],30.24,3.329566
[[30.241623]],33.12,8.690749
[[23.305542]],28.8,19.077978
[[21.224207]],15.84,33.991203
[[26.128017]],36.0,27.422174
[[30.981064]],28.8,7.573141
[[8.8659115]],4.32,105.22942
[[24.185146]],15.84,52.684002
[[38.916954]],38.88,0.09504365
[[-1.2331387]],1.44,185.63461
[[29.45079]],25.92,13.621876
[[27.973248]],38.88,28.052347
[[31.039707]],30.24,2.644535
[[25.851662]],14.4,79.52544
[[24.198128]],18.72,29.263508
[[30.72624]],25.92,18.542593
[[30.336857]],27.36,10.880322
[[29.54487]],27.36,7.9856353
[[28.520367]],25.92,10.032278
[[26.147959]],27.36,4.4299774
[[31.121834]],33.12,6.0331078
[[35.810387]],36.0,0.5267037
[[33.498253]],54.72,38.782433
[[28.592964]],28.8,0.7188718
[[24.78127]],20.16,22.922962
[[37.208817]],38.88,4.298314
[[34.213383]],31.68,7.996788
[[32.173836]],28.8,11.71471
[[28.013885]],21.6,29.693913
[[29.46735]],21.6,36.422913
[[24.629917]],20.16,22.172209
[[16.130573]],12.96,24.4643
[[41.112667]],40.32,1.965941
[[28.690702]],27.36,4.863676
[[30.944862]],38.88,20.409307
[[24.64927]],15.84,55.61407
[[32.24569]],47.52,32.14291
[[29.478775]],30.24,2.5172775
[[30.446482]],31.68,3.8936825
[[33.177788]],28.8,15.200655
[[31.912663]],33.12,3.6453395
[[25.935036]],31.68,18.134357
[[31.548126]],30.24,4.3258147
[[36.78309]],34.56,6.4325438
[[30.765297]],33.12,7.1096077
[[30.277378]],17.28,75.2163
[[29.470852]],21.6,36.439125
[[29.549305]],21.6,36.802338
[[34.43394]],28.8,19.562298
[[20.283947]],23.04,11.962039
[[20.477888]],27.36,25.15392
[[30.545092]],27.36,11.641415
[[29.145967]],18.72,55.694275
[[33.693962]],34.56,2.5059006
[[23.882605]],17.28,38.209515
[[21.697327]],14.4,50.67588
[[31.257109]],37.44,16.51413
[[20.231693]],25.92,21.94563
[[31.838472]],38.88,18.110928
[[31.439686]],31.68,0.7585684
[[29.700485]],25.92,14.585204
[[31.284393]],25.92,20.695963
[[27.908426]],20.16,38.434654
[[18.885912]],25.92,27.137684
[[29.989605]],23.04,30.16321
[[32.618767]],33.12,1.5133822
[[35.41227]],34.56,2.4660537
[[28.86546]],37.44,22.902082
[[31.9792]],28.8,11.038894
[[27.11127]],21.6,25.515142
[[33.809593]],36.0,6.0844636
[[31.235989]],27.36,14.166622
[[27.710165]],20.16,37.451218
[[29.071938]],27.36,6.2570796
[[24.059082]],18.72,28.520742
[[35.265343]],31.68,11.3173685
[[26.153656]],17.28,51.352165
[[27.34029]],31.68,13.698581
[[24.510063]],24.48,0.12280895
[[9.31597]],4.32,115.64746
[[30.705017]],37.44,17.988733
[[19.22354]],17.28,11.24733
[[32.46505]],37.44,13.287791
[[7.706169]],5.76,33.78765
[[33.91888]],34.56,1.8550951
[[34.202644]],36.0,4.9926543
[[19.516926]],14.4,35.53421
[[32.077496]],27.36,17.242306
[[32.73931]],27.36,19.661222
[[34.80458]],38.88,10.482048
[[32.002853]],33.12,3.3730242
[[-3.2949562]],1.44,328.81638
[[19.528763]],14.4,35.616413
[[22.534245]],27.36,17.637997
[[20.715458]],21.6,4.0951037
[[31.296444]],28.8,8.668211
[[25.917881]],27.36,5.2709045
[[33.06069]],31.68,4.3582435
[[32.08109]],33.12,3.1368055
[[28.654364]],20.16,42.134743
[[21.01071]],28.8,27.046144
[[29.642544]],27.36,8.3426285
[[35.198277]],34.56,1.8468609
[[31.647243]],36.0,12.09099
[[32.322926]],31.68,2.0294356
[[22.128588]],21.6,2.4471636
[[35.862915]],33.12,8.281752
[[26.138857]],18.72,39.630653
[[23.72939]],17.28,37.32285
[[35.199104]],33.12,6.2774925
[[33.14898]],33.12,0.08750077
[[30.399656]],28.8,5.554365
[[31.101833]],33.12,6.0934954
[[21.160196]],17.28,22.454836
[[31.9089]],34.56,7.671013
[[28.853172]],33.12,12.882932
[[36.017666]],38.88,7.3619733
[[34.677917]],33.12,4.7038603
[[23.038809]],24.48,5.887217
[[32.024563]],36.0,11.042881
[[23.662632]],14.4,64.32384
[[30.889355]],23.04,34.068375
[[20.704252]],25.92,20.122484
[[8.609116]],5.76,49.463806
[[26.541515]],30.24,12.230438
[[25.823093]],33.12,22.03172
[[20.251102]],14.4,40.63266
[[31.364147]],36.0,12.877369
[[34.46938]],33.12,4.074217
[[22.356892]],23.04,2.9648838
[[32.328827]],17.28,87.08811
[[27.845516]],34.56,19.428488
[[23.825747]],20.16,18.183268
[[29.798306]],43.2,31.022442
[[33.041763]],53.28,37.984676
[[30.06297]],28.8,4.3853126
[[29.37074]],27.36,7.349197
[[27.540993]],20.16,36.61207
[[29.740307]],37.44,20.565418
[[31.010405]],34.56,10.2708235
[[24.505295]],21.6,13.450437
[[29.860285]],31.68,5.7440515
[[28.250122]],30.24,6.5802836
[[24.795475]],20.16,22.99343
[[18.965454]],17.28,9.75378
[[30.286777]],25.92,16.847136
[[27.199154]],25.92,4.935007
[[38.628937]],40.32,4.1941047
[[25.05278]],18.72,33.82896
[[19.182173]],14.4,33.209534
[[28.618477]],24.48,16.905544
[[21.979383]],24.48,10.214935
[[25.046972]],15.84,58.12482
[[17.685305]],14.4,22.81462
[[31.18468]],28.8,8.280146
[[32.34935]],30.24,6.9753647
[[32.731018]],37.44,12.577406
[[26.760033]],31.68,15.5302
[[8.81858]],5.76,53.100334
[[-3.260673]],1.44,326.4356
[[15.739237]],14.4,9.300259
[[31.052914]],27.36,13.497488
[[23.955004]],20.16,18.824425
[[25.274296]],21.6,17.010626
[[35.315098]],36.0,1.9025061
[[30.104061]],43.2,30.314674
[[18.382978]],14.4,27.659576
[[31.28754]],30.24,3.4640896
[[19.89235]],17.28,15.117757
[[25.060602]],18.72,33.870743
[[27.94275]],27.36,2.1299353
[[30.601765]],27.36,11.848553
[[27.008125]],28.8,6.2217846
[[34.892345]],33.12,5.351288
[[-1.4060793]],1.44,197.6444
[[32.890453]],34.56,4.830868
[[31.756304]],28.8,10.264947
[[37.00154]],40.32,8.230304
[[34.64916]],33.12,4.6170278
[[33.667744]],28.8,16.901892
[[29.390083]],18.72,56.998314
[[31.591835]],31.68,0.2782995
[[21.545628]],14.4,49.622417
[[12.831683]],12.96,0.9900994
[[36.065247]],33.12,8.892656
[[33.164444]],31.68,4.685744
[[29.474072]],31.68,6.963159
[[31.500877]],43.2,27.081305
[[31.759548]],18.72,69.65571
[[36.076443]],36.0,0.21234089
[[22.805084]],20.16,13.120459
[[32.627403]],33.12,1.4873059
[[24.596222]],27.36,10.10153
[[27.822063]],17.28,61.0073
[[32.361286]],30.24,7.0148363
[[26.849012]],27.36,1.867647
[[34.743496]],31.68,9.670125
[[33.961926]],28.8,17.923355
[[36.500145]],34.56,5.613841
[[35.934784]],33.12,8.498747
[[32.908897]],38.88,15.357776
[[31.843775]],34.56,7.8594513
[[9.713912]],12.96,25.046974
[[29.26331]],30.24,3.2297962
[[33.30697]],30.24,10.142093
[[38.626045]],41.76,7.504677
[[28.702448]],27.36,4.9066057
[[32.3789]],28.8,12.426734
[[8.315592]],4.32,92.49054
[[30.784029]],31.68,2.8281922
[[20.39207]],18.72,8.932006
