FOC,PERC
[[22.642765]],37.44,[[39.522526]]
[[37.4273]],41.76,[[10.3752365]]
[[24.261383]],34.56,[[29.79924]]
[[29.03492]],27.36,[[6.1217804]]
[[29.920183]],30.24,[[1.0575945]]
[[20.989462]],23.04,[[8.899908]]
[[37.493385]],33.12,[[13.20467]]
[[31.36291]],36.0,[[12.880808]]
[[31.541882]],31.68,[[0.4359809]]
[[30.474075]],27.36,[[11.381852]]
[[31.693588]],33.12,[[4.3067956]]
[[20.213675]],17.28,[[16.97728]]
[[9.452361]],14.4,[[34.358604]]
[[26.40107]],23.04,[[14.587972]]
[[13.685481]],20.16,[[32.11567]]
[[27.574612]],25.92,[[6.3835325]]
[[30.753798]],28.8,[[6.784022]]
[[27.776237]],27.36,[[1.5213336]]
[[23.705673]],14.4,[[64.622734]]
[[35.712456]],36.0,[[0.798734]]
[[33.066826]],34.56,[[4.320531]]
[[33.354485]],36.0,[[7.348654]]
[[30.514584]],34.56,[[11.705491]]
[[34.64724]],36.0,[[3.7576675]]
[[28.770844]],23.04,[[24.873447]]
[[0.1314826]],1.44,[[90.86926]]
[[20.442091]],17.28,[[18.299133]]
[[31.899153]],30.24,[[5.486617]]
[[33.91134]],30.24,[[12.140671]]
[[36.360855]],34.56,[[5.2108035]]
[[30.757278]],27.36,[[12.41695]]
[[22.968178]],23.04,[[0.31173226]]
[[31.981548]],34.56,[[7.460801]]
[[17.854084]],15.84,[[12.715176]]
[[17.475784]],25.92,[[32.57799]]
[[29.091854]],17.28,[[68.35563]]
[[33.67723]],34.56,[[2.5543127]]
[[33.798508]],41.76,[[19.064873]]
[[22.867708]],18.72,[[22.156565]]
[[30.983799]],28.8,[[7.5826383]]
[[34.566666]],31.68,[[9.111948]]
[[29.34153]],27.36,[[7.2424316]]
[[33.86733]],36.0,[[5.924087]]
[[15.286501]],14.4,[[6.1562595]]
[[33.13713]],33.12,[[0.05172646]]
[[35.501923]],33.12,[[7.1917987]]
[[19.979034]],34.56,[[42.190296]]
[[29.164057]],25.92,[[12.515651]]
[[9.546981]],5.76,[[65.746185]]
[[31.14531]],28.8,[[8.143438]]
[[31.986595]],28.8,[[11.064569]]
[[19.763275]],18.72,[[5.573055]]
[[29.839594]],27.36,[[9.06284]]
[[21.008572]],17.28,[[21.577377]]
[[34.00241]],33.12,[[2.6642873]]
[[31.230007]],30.24,[[3.273834]]
[[27.39068]],28.8,[[4.893469]]
[[25.148079]],30.24,[[16.838364]]
[[9.679822]],4.32,[[124.06994]]
[[37.618378]],34.56,[[8.849468]]
[[19.420494]],18.72,[[3.7419596]]
[[34.089188]],31.68,[[7.604758]]
[[33.40189]],33.12,[[0.85111976]]
[[20.679966]],25.92,[[20.21618]]
[[38.4049]],41.76,[[8.034241]]
[[30.780449]],28.8,[[6.8765616]]
[[33.78338]],44.64,[[24.320389]]
[[32.22897]],31.68,[[1.7328575]]
[[22.350046]],23.04,[[2.994595]]
[[33.806015]],34.56,[[2.1816735]]
[[14.480164]],15.84,[[8.584826]]
[[27.52874]],36.0,[[23.531277]]
[[27.081505]],30.24,[[10.444758]]
[[31.511793]],31.68,[[0.530957]]
[[29.193645]],33.12,[[11.854933]]
[[34.92552]],34.56,[[1.0576402]]
[[15.927036]],18.72,[[14.919674]]
[[20.473179]],15.84,[[29.249865]]
[[21.544416]],25.92,[[16.88111]]
[[34.419548]],33.12,[[3.9237597]]
[[27.619368]],28.8,[[4.099416]]
