FOC,PERC
[[26.209702]],37.44,29.995453
[[38.114433]],41.76,8.729801
[[20.50649]],34.56,40.664093
[[27.919788]],27.36,2.0460079
[[30.125057]],30.24,0.38010103
[[22.420689]],23.04,2.6879873
[[36.675713]],33.12,10.73585
[[29.716572]],36.0,17.453966
[[23.873156]],31.68,24.642818
[[27.139193]],27.36,0.8070469
[[30.406784]],33.12,8.192074
[[22.733074]],17.28,31.557137
[[12.178184]],14.4,15.429279
[[27.572338]],23.04,19.6716
[[24.818117]],20.16,23.10574
[[25.444124]],25.92,1.8359408
[[28.309454]],28.8,1.7032822
[[27.685024]],27.36,1.1879519
[[19.211626]],14.4,33.414074
[[35.09766]],36.0,2.5064998
[[31.093346]],34.56,10.030832
[[31.548283]],36.0,12.365881
[[32.397694]],34.56,6.256677
[[33.298134]],36.0,7.5051837
[[29.528528]],23.04,28.162008
[[-0.623153]],1.44,143.2745
[[22.834236]],17.28,32.142563
[[24.460936]],30.24,19.110662
[[33.067497]],30.24,9.35019
[[35.531666]],34.56,2.811529
[[31.162264]],27.36,13.8971615
[[24.933569]],23.04,8.218611
[[30.40987]],34.56,12.008481
[[20.065311]],15.84,26.674944
[[19.118925]],25.92,26.238716
[[26.48267]],17.28,53.256184
[[36.820305]],34.56,6.54023
[[31.11168]],41.76,25.49885
[[24.94941]],18.72,33.276764
[[27.649612]],28.8,3.9943988
[[34.09202]],31.68,7.6136923
[[28.922989]],27.36,5.7126765
[[32.3498]],36.0,10.139444
[[12.221348]],14.4,15.129527
[[36.76558]],33.12,11.007188
[[33.944103]],33.12,2.4882379
[[19.678738]],34.56,43.059208
[[30.111004]],25.92,16.168997
[[9.006334]],5.76,56.359966
[[27.070175]],28.8,6.006334
[[28.779718]],28.8,0.07041957
[[18.057892]],18.72,3.536899
[[29.373583]],27.36,7.359584
[[23.544151]],17.28,36.25087
[[37.858658]],33.12,14.307545
[[27.052265]],30.24,10.5414505
[[28.139624]],28.8,2.292971
[[25.191767]],30.24,16.693893
[[8.235907]],4.32,90.64598
[[36.73043]],34.56,6.280177
[[17.660088]],18.72,5.661922
[[33.660908]],31.68,6.252864
[[34.474884]],33.12,4.0908365
[[20.419842]],25.92,21.219748
[[39.22106]],41.76,6.0798297
[[27.375364]],28.8,4.946649
[[30.15861]],44.64,32.44039
[[32.925896]],31.68,3.9327507
[[20.862932]],23.04,9.449082
[[34.648544]],34.56,0.2562006
[[17.562454]],15.84,10.874079
[[23.614365]],36.0,34.404545
[[29.904348]],30.24,1.1099583
[[27.829533]],31.68,12.154254
[[27.529]],33.12,16.881039
[[33.38321]],34.56,3.4050696
[[18.350586]],18.72,1.9733621
[[23.166224]],15.84,46.25141
[[22.844109]],25.92,11.866865
[[34.297768]],33.12,3.5560648
[[31.6032]],28.8,9.733339
[[27.879786]],34.56,19.329327
[[32.518036]],33.12,1.8175212
[[29.149652]],27.36,6.5411253
[[24.006865]],20.16,19.08167
[[23.89087]],17.28,38.25734
[[30.044634]],44.64,32.69571
[[37.80513]],40.32,6.237276
[[25.159285]],21.6,16.478167
[[37.111618]],40.32,7.957296
[[32.121723]],33.12,3.0141177
[[39.891594]],37.44,6.548065
[[21.489773]],14.4,49.234535
[[26.369644]],25.92,1.7347381
[[31.53072]],40.32,21.79881
[[20.859795]],21.6,3.4268785
[[28.598469]],28.8,0.6997585
[[29.948404]],34.56,13.343741
[[14.221552]],25.92,45.132904
[[30.530529]],40.32,24.279442
[[24.634367]],30.24,18.537146
[[32.01263]],38.88,17.66299
[[29.095573]],31.68,8.157913
[[35.83477]],34.56,3.6885672
[[34.081345]],33.12,2.9026139
[[28.834492]],27.36,5.3892217
[[35.355705]],33.12,6.7503214
[[35.070686]],27.36,28.182331
[[6.256049]],4.32,44.815945
[[20.677055]],34.56,40.17056
[[13.206986]],5.76,129.28795
[[33.107613]],28.8,14.956991
[[34.040207]],36.0,5.4438696
[[34.12152]],33.12,3.0239196
[[31.731716]],38.88,18.385506
[[30.124596]],36.0,16.320568
[[18.869835]],21.6,12.639655
[[12.579648]],4.32,191.19554
[[37.234653]],40.32,7.6521487
[[23.29726]],15.84,47.078663
[[19.80309]],15.84,25.019499
[[29.536077]],31.68,6.767433
[[22.707764]],21.6,5.128534
[[13.584032]],5.76,135.83388
[[23.39601]],17.28,35.39357
[[23.997442]],27.36,12.290052
[[30.874727]],27.36,12.846223
[[35.573486]],33.12,7.407873
[[18.513151]],28.8,35.718224
[[29.921204]],31.68,5.5517573
[[31.235878]],28.8,8.457912
[[27.346329]],27.36,0.049970306
[[30.713573]],34.56,11.12971
[[32.567036]],34.56,5.766683
[[22.131294]],36.0,38.524185
[[25.539463]],21.6,18.238253
[[23.484688]],17.28,35.906754
[[27.407557]],27.36,0.1738155
[[6.0790663]],5.76,5.539341
[[22.742239]],31.68,28.212631
[[21.66774]],17.28,25.392008
[[33.462914]],18.72,78.75488
[[26.205296]],25.92,1.100677
[[30.761562]],36.0,14.551216
[[24.50108]],18.72,30.88184
[[8.156225]],5.76,41.601128
[[26.283665]],36.0,26.98982
[[26.31569]],27.36,3.816928
[[16.556278]],17.28,4.1882086
[[29.730925]],31.68,6.1523857
[[20.66895]],20.16,2.52455
[[19.064438]],15.84,20.356298
[[26.968838]],18.72,44.064312
[[38.190826]],40.32,5.280688
[[28.6669]],30.24,5.2020473
[[30.914675]],34.56,10.54782
[[15.588766]],27.36,43.023518
[[24.13973]],17.28,39.69751
[[30.943302]],27.36,13.096862
[[30.364527]],33.12,8.319662
[[35.11412]],38.88,9.685906
[[28.351635]],40.32,29.683443
[[32.158333]],37.44,14.107015
[[23.613667]],21.6,9.322529
[[31.38932]],30.24,3.8006635
[[32.10945]],30.24,6.182049
[[30.976116]],38.88,20.32892
[[25.385983]],27.36,7.214978
[[31.047152]],36.0,13.757913
[[38.49225]],38.88,0.99730587
[[18.577927]],20.16,7.8475857
[[15.7073555]],15.84,0.83740306
[[16.710642]],20.16,17.109911
[[37.390812]],38.88,3.830219
[[22.705963]],17.28,31.400246
[[32.0297]],34.56,7.3214703
[[23.800007]],20.16,18.055592
[[36.874798]],43.2,14.641674
[[18.749075]],23.04,18.62381
[[20.020962]],12.96,54.482727
[[23.61118]],24.48,3.5491023
[[27.333008]],27.36,0.09865789
[[24.090857]],21.6,11.531741
[[24.749588]],24.48,1.1012601
[[24.239819]],21.6,12.22138
[[37.691406]],37.44,0.6714947
[[23.515236]],17.28,36.083534
[[22.476572]],20.16,11.490933
[[24.750206]],21.6,14.584285
[[25.952988]],33.12,21.639528
[[23.280666]],20.16,15.479496
[[26.095188]],28.8,9.3917055
[[24.878433]],28.8,13.616549
[[32.3496]],28.8,12.325009
[[30.761639]],27.36,12.432887
[[12.38292]],15.84,21.824999
[[20.707127]],27.36,24.31606
[[37.12727]],34.56,7.428438
[[22.881]],15.84,44.45076
[[31.492382]],36.0,12.521161
[[17.191895]],24.48,29.771671
[[20.25731]],15.84,27.887062
[[26.41222]],27.36,3.4641101
[[30.309938]],27.36,10.781937
[[-4.235375]],4.32,198.04108
[[29.734537]],36.0,17.404062
[[-8.312885]],4.32,292.4279
[[26.708292]],28.8,7.262872
[[38.559486]],40.32,4.3663526
[[29.757141]],34.56,13.897164
[[14.735725]],5.76,155.82855
[[26.898085]],25.92,3.7734742
[[19.410233]],14.4,34.793285
[[16.267982]],14.4,12.972103
[[32.10723]],43.2,25.677708
[[22.920483]],14.4,59.17002
[[21.515892]],18.72,14.935325
[[27.247444]],30.24,9.896018
[[32.03802]],40.32,20.540623
[[32.0705]],38.88,17.51415
[[14.228632]],5.76,147.02484
[[14.138477]],5.76,145.45967
[[5.174771]],4.32,19.786356
[[26.196632]],27.36,4.252077
[[33.79502]],31.68,6.6762013
[[18.455162]],20.16,8.456537
[[33.638012]],34.56,2.6677935
[[17.76794]],14.4,23.38848
[[30.676544]],33.12,7.377581
[[17.027]],30.24,43.69378
[[29.019772]],31.68,8.397186
[[27.5008]],36.0,23.608892
[[33.564842]],33.12,1.3431259
[[3.833847]],2.88,33.119686
[[28.321503]],25.92,9.265057
[[30.449509]],41.76,27.084505
[[31.979572]],30.24,5.7525544
[[34.8437]],34.56,0.8208884
[[28.156029]],24.48,15.0164585
[[31.302456]],34.56,9.425768
[[23.22585]],15.84,46.627834
[[18.15695]],25.92,29.950037
[[16.518063]],24.48,32.524254
[[33.459827]],38.88,13.940775
[[26.309402]],31.68,16.952644
[[27.658688]],30.24,8.536085
[[34.13972]],36.0,5.167442
[[38.256638]],40.32,5.1174655
[[28.979832]],30.24,4.1672225
[[34.680244]],33.12,4.7108865
[[34.970177]],33.12,5.5862856
[[31.505249]],51.84,39.225986
[[34.51352]],31.68,8.944189
[[22.411594]],20.16,11.168624
[[22.464336]],15.84,41.820305
[[22.019522]],14.4,52.91335
[[28.487556]],28.8,1.0848707
[[37.34244]],43.2,13.559164
[[19.656452]],14.4,36.503143
[[25.138634]],21.6,16.38256
[[26.055225]],20.16,29.242191
[[31.857292]],41.76,23.713377
[[29.51752]],27.36,7.8856735
[[11.934473]],2.88,314.3914
[[29.039684]],27.36,6.1391945
[[29.677765]],30.24,1.8592423
[[29.8279]],31.68,5.8462763
[[20.852894]],20.16,3.436974
[[27.972944]],23.04,21.410343
[[30.348215]],33.12,8.368913
[[38.281597]],40.32,5.055562
[[33.568016]],38.88,13.662513
[[24.351004]],31.68,23.13446
[[25.954136]],20.16,28.740755
[[15.946024]],12.96,23.040308
[[8.138408]],5.76,41.291794
[[32.056732]],33.12,3.2103465
[[22.432749]],20.16,11.273556
[[19.530415]],21.6,9.581415
[[18.882133]],14.4,31.12593
[[33.93431]],36.0,5.738025
[[29.588488]],27.36,8.145055
[[18.082424]],25.92,30.237562
[[20.486645]],15.84,29.334875
[[31.894798]],27.36,16.574553
[[12.523155]],5.76,117.41588
[[27.334126]],25.92,5.455731
[[38.193657]],34.56,10.51405
[[0.86575127]],2.88,69.93919
[[29.802147]],36.0,17.216259
[[37.69285]],41.76,9.739345
[[28.222311]],30.24,6.672251
[[27.20427]],33.12,17.861504
[[17.975334]],28.8,37.585644
[[20.745956]],15.84,30.971947
[[25.45921]],36.0,29.279974
[[28.815245]],28.8,0.052935548
[[13.939613]],4.32,222.67622
[[23.552364]],15.84,48.689167
[[38.354443]],38.88,1.351745
[[-3.8271425]],1.44,365.77374
[[24.764336]],25.92,4.458582
[[27.269691]],38.88,29.861906
[[29.9972]],30.24,0.8029093
[[19.03207]],14.4,32.167156
[[23.591246]],18.72,26.021614
[[28.0794]],25.92,8.331015
[[30.990417]],27.36,13.269067
[[26.635883]],27.36,2.6466274
[[26.365017]],25.92,1.716886
[[23.830292]],27.36,12.900983
[[29.998775]],33.12,9.423984
[[35.439194]],36.0,1.5577953
[[32.56399]],54.72,40.489784
[[27.9124]],28.8,3.0819445
[[24.466587]],20.16,21.36204
[[36.6878]],38.88,5.638374
[[33.2902]],31.68,5.082699
[[31.49744]],28.8,9.366116
[[27.368752]],21.6,26.707182
[[28.02406]],21.6,29.741013
[[24.107555]],20.16,19.58113
[[16.014816]],12.96,23.571114
[[40.66963]],40.32,0.86713403
[[27.95498]],27.36,2.1746354
[[29.806156]],38.88,23.338078
[[19.085434]],15.84,20.48885
[[31.212654]],47.52,34.316807
[[24.52615]],30.24,18.895006
[[27.96806]],31.68,11.716985
[[32.567116]],28.8,13.080266
[[26.531338]],33.12,19.893303
[[25.183765]],31.68,20.505793
[[30.364773]],30.24,0.4126092
[[36.484604]],34.56,5.568873
[[30.074368]],33.12,9.195747
[[27.888485]],17.28,61.391685
[[24.086275]],21.6,11.51053
[[28.136246]],21.6,30.260395
[[27.162804]],28.8,5.684707
[[20.666782]],23.04,10.3004265
[[21.012465]],27.36,23.200058
[[29.605429]],27.36,8.206974
[[28.469227]],18.72,52.07921
[[32.65183]],34.56,5.5213323
[[23.216265]],17.28,34.35338
[[19.08676]],14.4,32.546947
[[30.286991]],37.44,19.105255
[[18.139032]],25.92,30.019165
[[31.237003]],38.88,19.657915
[[29.150787]],31.68,7.9836264
[[29.319204]],25.92,13.114214
[[25.928219]],25.92,0.0317082
[[27.299162]],20.16,35.41251
[[18.509]],25.92,28.591818
[[29.265968]],23.04,27.022427
[[32.0138]],33.12,3.339968
[[34.74868]],34.56,0.5459454
[[31.7322]],37.44,15.245188
[[29.653141]],28.8,2.962298
[[19.316433]],21.6,10.572071
[[38.786903]],36.0,7.7413983
[[30.649008]],27.36,12.021225
[[27.045216]],20.16,34.152855
[[28.391712]],27.36,3.7708755
[[23.303549]],18.72,24.484774
