FOC,PERC
[[26.059464]],37.44,[[30.39673]]
[[38.489304]],41.76,[[7.832124]]
[[25.857933]],34.56,[[25.179594]]
[[30.823196]],27.36,[[12.657879]]
[[29.899513]],30.24,[[1.1259475]]
[[21.407358]],23.04,[[7.086123]]
[[38.30259]],33.12,[[15.647918]]
[[31.751883]],36.0,[[11.800326]]
[[29.608633]],31.68,[[6.538407]]
[[30.930553]],27.36,[[13.050265]]
[[32.275494]],33.12,[[2.549835]]
[[20.695242]],17.28,[[19.764128]]
[[9.158264]],14.4,[[36.40094]]
[[26.891544]],23.04,[[16.716768]]
[[24.306816]],20.16,[[20.569525]]
[[29.44466]],25.92,[[13.598226]]
[[31.768593]],28.8,[[10.307617]]
[[29.927835]],27.36,[[9.385361]]
[[23.747066]],14.4,[[64.910194]]
[[35.45153]],36.0,[[1.5235264]]
[[33.73696]],34.56,[[2.3814814]]
[[34.04531]],36.0,[[5.429692]]
[[32.71576]],34.56,[[5.3363485]]
[[35.514297]],36.0,[[1.3491737]]
[[29.44326]],23.04,[[27.791924]]
[[47.814808]],1.44,[[3220.4727]]
[[20.933775]],17.28,[[21.144526]]
[[29.671452]],30.24,[[1.8801198]]
[[34.796204]],30.24,[[15.066812]]
[[37.23374]],34.56,[[7.736517]]
[[31.317015]],27.36,[[14.46277]]
[[25.186909]],23.04,[[9.318176]]
[[32.63729]],34.56,[[5.563398]]
[[18.46684]],15.84,[[16.58359]]
[[18.422804]],25.92,[[28.924366]]
[[30.494545]],17.28,[[76.47305]]
[[36.947586]],34.56,[[6.90852]]
[[34.403732]],41.76,[[17.615582]]
[[22.641949]],18.72,[[20.950586]]
[[30.819626]],28.8,[[7.0125923]]
[[34.103977]],31.68,[[7.6514425]]
[[31.816484]],27.36,[[16.288319]]
[[36.63241]],36.0,[[1.7566893]]
[[16.235292]],14.4,[[12.74509]]
[[35.98942]],33.12,[[8.663717]]
[[34.853302]],33.12,[[5.233403]]
[[21.328777]],34.56,[[38.28479]]
[[30.803627]],25.92,[[18.841154]]
[[40.591915]],5.76,[[604.72076]]
[[31.205479]],28.8,[[8.35236]]
[[30.957073]],28.8,[[7.4898405]]
[[20.687778]],18.72,[[10.5116415]]
[[31.646198]],27.36,[[15.665926]]
[[21.756279]],17.28,[[25.904387]]
[[36.87726]],33.12,[[11.344382]]
[[30.960762]],30.24,[[2.3834732]]
[[29.931303]],28.8,[[3.9281383]]
[[27.477747]],30.24,[[9.134434]]
[[34.500763]],4.32,[[698.6288]]
