STW,MAE
14.24,30.585865020751953
14.04,5.116983413696289
8.77,22.86867904663086
11.77,11.983893394470215
10.26,3.095720052719116
9.63,0.5142638683319092
11.15,15.094569206237793
14.41,13.929949760437012
12.04,8.721182823181152
12.03,5.2804412841796875
10.36,5.513988494873047
10.04,33.91801071166992
6.62,7.78593635559082
10.57,21.36665916442871
12.04,23.856721878051758
11.15,4.117805004119873
11.14,8.059104919433594
11.24,0.6684852242469788
8.48,80.96527099609375
14.51,0.3307660222053528
9.14,7.866631507873535
9.2,10.127830505371094
11.59,4.152368545532227
10.95,3.89554762840271
10.57,30.9451904296875
0.66,301.38690185546875
9.94,35.09284973144531
12.12,16.091796875
10.23,12.663679122924805
11.56,6.844235420227051
11.99,16.702056884765625
10.11,7.968851089477539
9.57,9.572698593139648
10.89,28.570106506347656
9.51,24.317142486572266
11.36,61.57467269897461
12.07,8.604934692382812
9.87,23.212478637695312
10.13,36.642398834228516
10.61,18.40069580078125
10.51,11.261038780212402
11.73,3.3000338077545166
10.67,12.488809585571289
9.12,10.205448150634766
11.53,5.9096479415893555
10.95,4.546607971191406
11.19,37.413421630859375
13.4,18.544158935546875
6.65,44.21253967285156
10.55,19.5310115814209
12.29,23.790307998657227
10.84,17.225671768188477
12.17,14.493081092834473
10.78,40.46296310424805
11.28,4.264185428619385
10.96,14.716146469116211
11.27,4.511184215545654
9.63,18.05965805053711
6.28,65.88310241699219
15.62,8.632220268249512
10.67,15.622480392456055
10.45,9.523184776306152
12.63,7.969388961791992
8.23,17.67699432373047
13.86,2.852372407913208
10.63,17.48271942138672
11.45,33.997215270996094
12.15,7.875471591949463
11.65,4.2568559646606445
13.18,3.6812820434570312
8.65,13.143184661865234
9.56,19.77755355834961
11.05,9.521952629089355
11.39,6.25303316116333
11.52,4.194952011108398
11.36,1.4328514337539673
8.78,0.9429047703742981
10.4,50.67312240600586
8.15,8.22797966003418
14.56,5.805699825286865
11.39,0.12048085778951645
11.86,11.89148998260498
10.59,1.0897456407546997
10.97,26.739437103271484
10.2,21.76278305053711
11.82,40.4810676574707
9.57,30.779706954956055
13.94,2.4706597328186035
10.06,15.990036964416504
13.44,4.424367904663086
10.3,0.026732828468084335
13.45,10.562005043029785
10.79,52.80514907836914
11.68,21.032337188720703
