STW,MAE
14.24,35.56004333496094
14.04,10.83893871307373
8.77,30.05363655090332
11.77,5.824356555938721
10.26,1.4889934062957764
9.63,10.594758033752441
11.15,12.793725967407227
14.41,16.137418746948242
12.04,1.2856661081314087
12.03,5.578032493591309
10.36,4.972375392913818
10.04,14.888710021972656
6.62,39.76730728149414
10.57,12.860711097717285
12.04,15.74843692779541
11.15,14.620960235595703
11.14,7.184439182281494
11.24,9.432709693908691
8.48,65.60975646972656
14.51,1.1696498394012451
9.14,4.581334114074707
9.2,7.560242652893066
11.59,10.250353813171387
10.95,3.3680386543273926
10.57,23.728591918945312
0.66,947.532470703125
9.94,16.221921920776367
12.12,7.464476108551025
10.23,12.203984260559082
11.56,4.829918384552002
11.99,10.676440238952637
10.11,10.299980163574219
9.57,7.824329376220703
10.89,9.653230667114258
9.51,36.464900970458984
11.36,80.55372619628906
12.07,4.848628044128418
9.87,19.483165740966797
10.13,18.37588882446289
10.61,8.661521911621094
10.51,8.989127159118652
11.73,16.379175186157227
10.67,0.1784430593252182
9.12,4.913330078125
11.53,7.0122480392456055
10.95,3.6208181381225586
11.19,42.615570068359375
13.4,13.470437049865723
6.65,2.380808115005493
10.55,9.088687896728516
12.29,12.596925735473633
10.84,4.958281517028809
12.17,8.835443496704102
10.78,20.39273452758789
11.28,9.56226634979248
10.96,4.345998764038086
11.27,4.333946704864502
9.63,8.405359268188477
6.28,21.66273307800293
15.62,8.709066390991211
10.67,3.0327963829040527
10.45,5.003924369812012
12.63,0.2058807760477066
8.23,19.946826934814453
13.86,8.266702651977539
10.63,8.322709083557129
11.45,19.730939865112305
12.15,0.9088804721832275
11.65,3.563976764678955
13.18,2.346623659133911
8.65,13.17459487915039
9.56,23.86934471130371
11.05,1.6287269592285156
11.39,5.994577884674072
11.52,10.087104797363281
11.36,1.9787086248397827
8.78,19.7119083404541
10.4,27.709814071655273
8.15,19.954317092895508
14.56,4.497714519500732
11.39,5.493044853210449
11.86,12.380380630493164
10.59,1.2525383234024048
10.97,18.120397567749023
10.2,5.664371490478516
11.82,26.761371612548828
9.57,29.418676376342773
13.94,8.307393074035645
10.06,19.82975959777832
13.44,9.835646629333496
10.3,1.9729194641113281
13.45,7.632736682891846
10.79,32.29190444946289
11.68,10.431416511535645
15.35,20.847055435180664
11.91,1.3274880647659302
11.16,3.873295307159424
10.4,10.602296829223633
8.82,1.6895709037780762
14.54,22.910493850708008
11.88,6.170783996582031
15.03,17.625038146972656
9.83,2.9994802474975586
10.73,9.213409423828125
12.44,1.0422232151031494
12.05,13.00840950012207
12.42,6.861260414123535
12.01,25.2403564453125
7.49,194.42556762695312
11.21,34.91522979736328
7.07,38.79133224487305
11.99,12.048138618469238
14.48,4.9896240234375
11.31,4.441346645355225
10.05,12.385187149047852
9.58,15.197880744934082
8.81,14.810429573059082
7.21,74.70808410644531
13.31,9.322752952575684
10.7,30.400558471679688
10.89,23.415281295776367
10.05,2.8488972187042236
10.32,23.009502410888672
7.05,50.131065368652344
11.98,46.956459045410156
10.78,9.99986743927002
11.93,9.880929946899414
12.46,4.743735313415527
10.38,34.498435974121094
10.09,0.24750980734825134
10.98,5.257315158843994
12.09,14.425313949584961
10.26,8.153672218322754
11.6,5.238287925720215
11.34,32.686927795410156
9.71,35.937477111816406
9.75,20.539451599121094
11.45,12.5382719039917
6.63,23.588157653808594
9.44,17.718582153320312
9.78,41.688201904296875
11.48,75.98368835449219
11.63,9.549422264099121
9.11,8.188650131225586
12.21,21.839143753051758
6.73,17.07712745666504
12.57,16.132360458374023
11.61,3.218818187713623
10.6,6.743988990783691
10.06,1.110314130783081
10.18,37.376220703125
8.93,1.7308526039123535
11.43,48.27983856201172
13.7,7.509967803955078
11.99,0.10351025313138962
10.49,8.687928199768066
8.74,29.656064987182617
11.81,28.257709503173828
11.43,11.80959701538086
10.76,7.013923645019531
14.81,7.624930381774902
10.98,23.152233123779297
10.84,6.155366897583008
10.12,2.8988518714904785
10.52,1.6654925346374512
9.67,4.18068265914917
10.74,15.51346492767334
11.68,11.207235336303711
10.5,7.172022819519043
14.14,3.0104613304138184
11.47,1.5462201833724976
10.83,8.676605224609375
8.21,33.75153732299805
15.35,3.696547508239746
11.52,19.460926055908203
9.29,3.4875009059906006
10.4,5.482491970062256
13.15,17.53819465637207
11.07,16.621896743774414
10.32,33.24502182006836
8.61,4.1404032707214355
11.6,11.222969055175781
10.42,9.14521598815918
8.25,8.127299308776855
10.32,0.8491232991218567
13.88,2.0844204425811768
10.07,87.93941497802734
10.89,1.6435365676879883
10.28,3.638152837753296
10.59,13.461631774902344
10.39,28.477859497070312
10.13,3.959774971008301
11.12,2.1522510051727295
11.45,8.986076354980469
11.39,10.510704040527344
9.32,0.8078777194023132
8.57,12.094179153442383
10.89,3.1861112117767334
11.49,31.261249542236328
9.27,5.409834384918213
8.41,8.372294425964355
10.58,10.111223220825195
11.8,4.7362895011901855
11.91,8.77741527557373
4.32,50.304771423339844
9.39,11.962752342224121
0.73,95.53990173339844
11.55,1.0526180267333984
14.13,6.070194244384766
9.28,7.624802589416504
7.39,87.0456771850586
11.63,21.577404022216797
10.8,28.624149322509766
10.6,32.29667282104492
10.58,20.959632873535156
11.4,43.69641876220703
10.45,0.8645322918891907
11.28,8.773368835449219
