STW,MAE
14.24,36.56475067138672
14.04,37.91242980957031
8.77,0.49095460772514343
11.77,36.419551849365234
10.26,33.147666931152344
9.63,29.30567169189453
11.15,25.50445556640625
14.41,35.00050354003906
12.04,5.602403163909912
12.03,11.658180236816406
10.36,18.354310989379883
10.04,9.54457950592041
6.62,73.13983154296875
10.57,13.282571792602539
12.04,14.937339782714844
11.15,33.118289947509766
11.14,30.733983993530273
11.24,20.289838790893555
8.48,93.20901489257812
14.51,23.44013214111328
9.14,21.3322811126709
9.2,21.786270141601562
11.59,24.867862701416016
10.95,36.652217864990234
10.57,0.4933774471282959
0.66,813.8722534179688
9.94,2.5820729732513428
12.12,0.08523779362440109
10.23,18.054523468017578
11.56,29.598716735839844
11.99,17.301471710205078
10.11,28.536584854125977
9.57,17.14200782775879
10.89,14.026838302612305
9.51,64.9808349609375
11.36,120.8804931640625
12.07,10.238157272338867
9.87,38.12257766723633
10.13,29.529455184936523
10.61,19.935754776000977
10.51,25.951465606689453
11.73,7.889549255371094
10.67,13.915459632873535
9.12,75.56376647949219
11.53,7.491031169891357
10.95,24.501840591430664
11.19,7.8171491622924805
13.4,11.271642684936523
6.65,32.87910461425781
10.55,20.595365524291992
12.29,29.052749633789062
10.84,50.83515167236328
12.17,40.02816390991211
10.78,27.880481719970703
11.28,6.970570087432861
10.96,19.72296142578125
11.27,4.4297380447387695
9.63,11.736533164978027
6.28,11.591425895690918
15.62,14.569212913513184
10.67,47.9138298034668
10.45,25.372705459594727
12.63,27.01188087463379
8.23,40.686988830566406
13.86,31.833045959472656
10.63,18.34160804748535
11.45,27.76300621032715
12.15,29.112323760986328
11.65,40.68546676635742
13.18,30.055177688598633
8.65,53.783267974853516
9.56,7.117981433868408
11.05,11.394749641418457
11.39,18.11894416809082
11.52,26.00821304321289
11.36,28.564491271972656
8.78,39.97175598144531
10.4,23.261730194091797
8.15,54.00381851196289
14.56,19.34711456298828
11.39,3.129058361053467
11.86,30.299238204956055
10.59,28.20233917236328
10.97,26.58676528930664
10.2,32.71185302734375
11.82,16.118606567382812
9.57,47.3991584777832
13.94,37.1094970703125
10.06,33.964202880859375
13.44,35.94783401489258
10.3,31.109949111938477
13.45,23.244308471679688
10.79,13.23094654083252
11.68,52.118385314941406
15.35,35.71699523925781
11.91,22.975339889526367
11.16,4.980259895324707
10.4,31.33683204650879
8.82,28.26334571838379
14.54,16.465831756591797
11.88,7.855697154998779
15.03,27.457077026367188
9.83,31.409984588623047
10.73,12.925873756408691
12.44,28.130950927734375
12.05,21.743383407592773
12.42,25.383678436279297
12.01,3.379227638244629
7.49,259.3284912109375
11.21,22.712249755859375
7.07,42.25533676147461
11.99,18.065080642700195
14.48,27.019655227661133
11.31,23.757221221923828
10.05,32.86809158325195
9.58,44.630638122558594
8.81,34.93852996826172
7.21,10.584117889404297
13.31,32.59524917602539
10.7,18.145158767700195
10.89,4.289463043212891
10.05,27.563854217529297
10.32,42.754180908203125
7.05,9.599534034729004
11.98,69.3301010131836
10.78,23.181018829345703
11.93,12.880598068237305
12.46,32.52102279663086
10.38,1.5978548526763916
10.09,29.195980072021484
10.98,27.8571720123291
12.09,42.9046630859375
10.26,32.89085006713867
11.6,8.27375316619873
11.34,23.740577697753906
9.71,47.54643249511719
9.75,3.623631238937378
