STW,MAE
14.24,31.614437103271484
14.04,9.273871421813965
8.77,24.703126907348633
11.77,0.6825742125511169
10.26,0.6089829206466675
9.63,6.629195213317871
11.15,9.997974395751953
14.41,15.90738296508789
12.04,0.10713181644678116
12.03,4.494162082672119
10.36,8.862537384033203
10.04,27.318099975585938
6.62,11.49000072479248
10.57,18.93215560913086
12.04,22.05367088317871
11.15,2.831566572189331
11.14,5.000995635986328
11.24,0.37295079231262207
8.48,75.39986419677734
14.51,2.993997097015381
9.14,10.362786293029785
9.2,12.609370231628418
11.59,5.384319305419922
10.95,8.053864479064941
10.57,27.302370071411133
0.66,308.8704528808594
9.94,27.39794921875
12.12,6.57415246963501
10.23,9.30813217163086
11.56,1.9013991355895996
11.99,12.689905166625977
10.11,6.656713008880615
9.57,12.567937850952148
10.89,23.028789520263672
9.51,29.31295394897461
11.36,59.16101837158203
12.07,8.033005714416504
9.87,26.226694107055664
10.13,30.194133758544922
10.61,5.91139030456543
10.51,7.772373199462891
11.73,3.6041219234466553
10.67,12.059651374816895
9.12,3.722442626953125
11.53,5.363790512084961
10.95,3.204195976257324
11.19,40.183509826660156
13.4,15.139867782592773
6.65,46.43549346923828
10.55,6.755683422088623
12.29,10.656383514404297
10.84,12.241663932800293
12.17,2.090010643005371
10.78,31.329181671142578
11.28,3.635042428970337
10.96,1.9536383152008057
11.27,4.255341529846191
9.63,18.072046279907227
6.28,72.02067565917969
15.62,5.9239397048950195
10.67,10.859151840209961
10.45,6.505792617797852
12.63,3.2438862323760986
8.23,17.563039779663086
13.86,6.037343502044678
10.63,9.468217849731445
11.45,33.703773498535156
12.15,2.682762861251831
11.65,0.20555323362350464
13.18,0.011523564346134663
8.65,6.022188663482666
9.56,21.412822723388672
11.05,9.25101375579834
11.39,7.19826602935791
11.52,5.544752597808838
11.36,2.866718292236328
8.78,5.359292984008789
10.4,40.93042755126953
8.15,13.21680736541748
14.56,2.9016923904418945
11.39,0.160601407289505
11.86,12.669960021972656
10.59,1.8714938163757324
10.97,13.016928672790527
10.2,15.808267593383789
11.82,35.72208786010742
9.57,33.3005256652832
13.94,6.880911350250244
10.06,14.743786811828613
13.44,8.515725135803223
10.3,3.135688304901123
13.45,5.9317426681518555
10.79,44.554988861083984
11.68,7.297492027282715
15.35,21.688899993896484
11.91,2.644547700881958
11.16,2.7039449214935303
