STW,MAE
11.506000000000002,3.0049777030944824
10.441999999999998,7.557775020599365
13.780000000000001,2.3736178874969482
11.280000000000001,5.679215908050537
12.500000000000002,2.0881223678588867
10.73,1.908890724182129
11.776,4.209024906158447
13.536000000000001,2.444934368133545
14.014,6.0415191650390625
11.35,0.6507989168167114
13.936000000000002,7.956238746643066
11.913999999999998,3.4173595905303955
10.46,0.2480621039867401
14.504,12.643914222717285
10.658,2.5125250816345215
11.498000000000001,0.6979026794433594
14.969999999999999,4.37804651260376
11.104,9.673211097717285
10.346,6.151425361633301
11.988000000000001,13.850323677062988
7.218000000000001,43.366981506347656
10.668000000000001,12.861116409301758
14.697999999999999,8.849091529846191
14.892000000000001,3.851428985595703
11.501999999999999,6.815967082977295
10.771999999999998,24.50788116455078
10.670000000000002,5.969115257263184
7.274000000000001,24.742347717285156
13.937999999999999,0.059072960168123245
10.459999999999999,8.738764762878418
11.364,4.317849159240723
11.852,8.07963752746582
13.679999999999998,3.335536241531372
11.776,1.8888328075408936
11.554,7.757831573486328
13.51,12.664775848388672
13.815999999999999,1.0291831493377686
12.078,9.359280586242676
7.136,71.80553436279297
7.19,31.730466842651367
14.592000000000002,11.355472564697266
8.338,8.753397941589355
11.09,1.3194122314453125
10.888,8.150735855102539
13.718,0.7262936234474182
12.072,8.823532104492188
10.498,22.95905876159668
9.991999999999999,20.73750114440918
13.203999999999999,5.912581443786621
11.010000000000002,6.749271392822266
11.264,7.288786888122559
11.51,9.771406173706055
13.982,3.6387040615081787
12.459999999999999,10.030074119567871
11.398,9.184412956237793
10.082,28.494123458862305
14.6,11.706286430358887
12.001999999999999,7.733839988708496
12.036,4.715160369873047
10.282,24.890321731567383
10.330000000000002,2.8978159427642822
11.834,10.422589302062988
10.31,6.091477394104004
10.256,24.640283584594727
14.338,7.5941009521484375
7.336,44.56550216674805
11.18,2.179914712905884
10.936000000000002,15.680244445800781
12.111999999999998,1.918816328048706
14.09,3.3776440620422363
13.504,4.308969497680664
10.762,3.7783384323120117
10.750000000000002,14.172739028930664
12.017999999999997,17.64612579345703
11.356,3.4593238830566406
7.231999999999999,21.72373390197754
11.99,5.11731481552124
10.554,6.683732509613037
14.181999999999999,3.417962074279785
11.496,5.004223823547363
11.440000000000001,10.057631492614746
12.664,3.70561146736145
14.164000000000001,9.533529281616211
12.020000000000001,12.923471450805664
14.784,7.673905849456787
11.78,3.915100574493408
11.940000000000001,2.065399646759033
12.114,0.8183305859565735
11.842,0.18056178092956543
10.943999999999999,30.873817443847656
14.595999999999998,3.507310628890991
10.542,3.402425765991211
11.762,1.0770723819732666
14.866000000000003,7.846165657043457
10.83,5.428744316101074
14.690000000000001,2.1711854934692383
13.741999999999999,12.175224304199219
11.448,8.434910774230957
10.780000000000001,0.8769510388374329
11.038,0.577441930770874
11.042,6.988964080810547
7.354000000000001,37.52879333496094
10.482000000000001,24.079740524291992
7.376,4.843757152557373
11.866,3.469672679901123
10.886,11.17946720123291
11.916,0.7437334656715393
13.629999999999999,15.013331413269043
11.661999999999999,2.3837246894836426
13.592000000000002,7.859970569610596
11.844,5.515867233276367
13.916,13.446187973022461
7.175999999999999,35.32987976074219
13.934000000000001,4.434726238250732
11.319999999999999,1.2038599252700806
13.672,1.8161453008651733
10.828,25.565570831298828
11.758,12.254658699035645
11.616,6.3451128005981445
10.474,22.836538314819336
11.614,7.259477615356445
14.613999999999999,4.092596530914307
11.82,5.040395259857178
11.294,8.176189422607422
11.803999999999998,12.159584045410156
13.582000000000003,3.2856876850128174
11.637999999999998,5.358905792236328
10.908,13.954131126403809
10.599999999999998,5.738619804382324
11.386,8.26634407043457
12.456,0.3519757091999054
10.746,18.686017990112305
11.12,2.786301851272583
11.500000000000002,7.153280735015869
11.725999999999999,0.175626739859581
11.187999999999999,4.510280132293701
10.618,6.3062896728515625
11.706,1.0794867277145386
11.294,2.643033504486084
7.456,9.716776847839355
12.101999999999999,25.750816345214844
7.268000000000001,48.74038314819336
10.654,10.645974159240723
10.69,6.655692100524902
9.312,1.5683393478393555
11.157999999999998,4.516355037689209
14.63,4.470643997192383
12.366,12.52894401550293
12.317999999999998,0.997601330280304
10.726,24.46379280090332
15.004000000000001,1.9683490991592407
11.017999999999999,4.651202201843262
13.038,1.461247444152832
12.09,5.577871322631836
14.76,7.1338019371032715
13.892000000000001,2.0150341987609863
11.861999999999998,0.9493089914321899
10.218,4.381810665130615
11.894,1.2879585027694702
13.966,3.6986823081970215
12.214,0.28170719742774963
10.598,6.043770790100098
12.901999999999997,6.7565813064575195
11.736,3.4725844860076904
11.55,0.7610387802124023
10.906,6.027887344360352
13.388,9.379596710205078
11.78,10.92753791809082
13.977999999999998,3.716196060180664
10.468,20.353168487548828
10.788,14.38906478881836
7.284000000000001,35.47770690917969
12.459999999999999,18.002140045166016
13.278,1.4626773595809937
13.888,1.8790388107299805
15.4,3.8211922645568848
10.85,7.698999404907227
9.446,6.005531311035156
12.431999999999999,6.364441871643066
8.942,10.31373405456543
10.620000000000001,14.147149085998535
7.318,30.479516983032227
12.790000000000001,19.659481048583984
10.6,10.808868408203125
13.872,1.226195216178894
11.698,3.039541006088257
7.136,57.26182556152344
11.819999999999999,1.8283195495605469
11.828,3.0322885513305664
13.892000000000001,2.9133543968200684
11.632,1.8125745058059692
11.764,9.868409156799316
11.772000000000002,5.814791679382324
11.776,1.7912393808364868
11.780000000000001,2.075502634048462
10.942000000000002,2.6695497035980225
11.879999999999999,2.5172131061553955
14.268,1.0699317455291748
12.482,6.996016979217529
11.126000000000001,3.35323429107666
11.908,4.33599853515625
15.16,9.268623352050781
7.840000000000001,20.22342300415039
11.334,2.2549004554748535
13.851999999999999,4.36299467086792
13.86,2.737200975418091
11.514,7.320474147796631
10.374,5.229565620422363
9.296000000000001,1.5293340682983398
14.516,11.41414737701416
11.046000000000001,1.9223058223724365
15.047999999999998,2.3705220222473145
13.565999999999999,3.1304359436035156
11.975999999999999,2.9516761302948
12.378,5.936553001403809
13.618,3.0885725021362305
13.386000000000001,2.176947593688965
11.174000000000001,2.0472333431243896
11.486,1.177737832069397
14.575999999999999,7.013299942016602
11.282,4.601202011108398
9.413999999999998,14.8746919631958
14.690000000000001,13.997779846191406
11.52,9.384040832519531
10.663999999999998,11.0099515914917
14.604,9.855237007141113
11.749999999999998,2.4128377437591553
14.483999999999998,11.99777603149414
10.732,6.689609050750732
11.704000000000002,11.313769340515137
12.726000000000003,3.87268328666687
11.372,1.705132246017456
10.886,11.005752563476562
7.662000000000001,2.236224889755249
11.39,10.835392951965332
10.506,7.447086811065674
13.734,1.1739130020141602
14.209999999999999,10.826727867126465
11.95,4.541965484619141
11.809999999999999,3.214263916015625
10.088,17.440570831298828
13.886,3.5975589752197266
10.822,8.840752601623535
13.76,2.0913472175598145
15.065999999999999,3.949244976043701
11.794,0.9847800135612488
10.597999999999999,17.791261672973633
11.612,1.9177298545837402
12.143999999999998,4.4033074378967285
11.942,4.900698184967041
12.104000000000001,3.7449944019317627
7.279999999999999,22.146562576293945
11.443999999999999,2.1883656978607178
14.968,3.3940229415893555
14.190000000000001,6.521426677703857
13.1,5.687778472900391
7.1259999999999994,25.778039932250977
14.806000000000001,5.522188663482666
10.458,8.093743324279785
11.758000000000001,4.888172626495361
11.45,2.097879648208618
14.907999999999998,10.48425006866455
11.824,0.14288797974586487
11.942,3.6054325103759766
7.168000000000001,42.40311813354492
14.736,1.845984935760498
12.026,2.7033071517944336
11.376000000000001,1.8019745349884033
7.414,49.15845489501953
