FOC,PERC
[[32.45118]],37.44,13.324838
[[38.729534]],41.76,7.256859
[[28.302732]],34.56,18.105524
[[29.345394]],27.36,7.2565546
[[23.098759]],30.24,23.615215
[[22.250456]],23.04,3.4268446
[[32.66111]],33.12,1.3855344
[[29.198528]],36.0,18.892977
[[31.304523]],31.68,1.1852173
[[28.319319]],27.36,3.5062797
[[27.28967]],33.12,17.603647
[[23.057043]],17.28,33.431957
[[10.79282]],14.4,25.04986
[[21.110209]],23.04,8.375834
[[24.027796]],20.16,19.185495
[[32.324905]],25.92,24.710283
[[33.601105]],28.8,16.670506
[[32.77601]],27.36,19.795351
[[28.513412]],14.4,98.00981
[[28.743359]],36.0,20.157337
[[24.009974]],34.56,30.526701
[[23.953228]],36.0,33.463253
[[32.994377]],34.56,4.5301623
[[26.466969]],36.0,26.480642
[[22.535013]],23.04,2.1917868
[[-3.5400934]],1.44,345.8398
[[22.979612]],17.28,32.983864
[[31.729614]],30.24,4.925974
[[29.063087]],30.24,3.8919058
[[32.89703]],34.56,4.8118386
[[24.304176]],27.36,11.168948
[[28.684834]],23.04,24.500141
[[26.380276]],34.56,23.668186
[[16.348875]],15.84,3.2125938
[[10.50757]],25.92,59.461533
[[30.853836]],17.28,78.552284
[[36.56766]],34.56,5.809201
[[27.243296]],41.76,34.762222
[[22.970833]],18.72,22.707445
[[34.859352]],28.8,21.039421
[[32.288517]],31.68,1.9208229
[[34.384647]],27.36,25.674877
[[32.31545]],36.0,10.234865
[[19.768723]],14.4,37.2828
[[34.82569]],33.12,5.1500373
[[32.747765]],33.12,1.123896
[[25.423658]],34.56,26.436176
[[28.28212]],25.92,9.113116
[[-1.9624825]],5.76,134.07088
[[35.62288]],28.8,23.690556
[[36.708786]],28.8,27.461067
[[24.403576]],18.72,30.360989
[[30.094147]],27.36,9.993224
[[16.935972]],17.28,1.9909054
[[34.40499]],33.12,3.8798075
[[35.981255]],30.24,18.98563
[[32.809105]],28.8,13.9205065
[[28.14936]],30.24,6.9134893
[[-3.169437]],4.32,173.3666
[[30.741425]],34.56,11.049123
[[23.775719]],18.72,27.00705
[[31.18742]],31.68,1.5548624
[[33.971485]],33.12,2.5709126
[[20.55659]],25.92,20.692171
[[36.847893]],41.76,11.762706
[[33.745453]],28.8,17.171715
