FOC,PERC
[[24.230097]],37.44,35.28286
[[39.925907]],41.76,4.391981
[[25.515594]],34.56,26.170158
[[28.63009]],27.36,4.642142
[[29.880945]],30.24,1.1873498
[[23.133821]],23.04,0.40720734
[[38.032322]],33.12,14.831893
[[28.984999]],36.0,19.486115
[[32.01237]],31.68,1.0491501
[[29.811134]],27.36,8.958821
[[28.069473]],33.12,15.249172
[[23.726582]],17.28,37.306602
[[11.117337]],14.4,22.796267
[[26.494476]],23.04,14.9933815
[[23.962051]],20.16,18.859383
[[28.22322]],25.92,8.885882
[[33.380165]],28.8,15.903354
[[28.866575]],27.36,5.506486
[[24.621792]],14.4,70.984665
[[36.44313]],36.0,1.230918
[[32.23735]],34.56,6.720633
[[32.59359]],36.0,9.462251
[[33.648716]],34.56,2.636821
[[34.433743]],36.0,4.350715
[[29.175344]],23.04,26.629093
[[-2.9641452]],1.44,305.8434
[[23.777534]],17.28,37.601467
[[32.753033]],30.24,8.310294
[[33.831375]],30.24,11.876241
[[36.773457]],34.56,6.404673
[[30.943453]],27.36,13.097413
[[27.413012]],23.04,18.98008
[[31.017143]],34.56,10.251326
[[16.455467]],15.84,3.8855243
[[17.666027]],25.92,31.844032
[[30.005642]],17.28,73.64375
[[34.258198]],34.56,0.87327427
[[32.254562]],41.76,22.76206
[[22.23002]],18.72,18.750113
[[31.263]],28.8,8.552088
[[34.61857]],31.68,9.275783
[[30.437048]],27.36,11.246518
[[33.636356]],36.0,6.5656767
[[13.649164]],14.4,5.214135
[[33.513844]],33.12,1.1891444
[[34.705475]],33.12,4.787065
[[17.637537]],34.56,48.96546
[[28.19318]],25.92,8.769984
[[9.241229]],5.76,60.437996
[[31.637684]],28.8,9.853072
[[32.273033]],28.8,12.059146
[[17.71126]],18.72,5.3885655
[[29.416744]],27.36,7.517338
[[22.777256]],17.28,31.81282
[[35.954475]],33.12,8.558203
[[31.657635]],30.24,4.6879463
[[29.349699]],28.8,1.9086798
[[27.988918]],30.24,7.444052
[[8.252447]],4.32,91.02886
[[38.19934]],34.56,10.530496
[[17.41328]],18.72,6.9803357
[[34.147404]],31.68,7.788521
[[35.00599]],33.12,5.694415
[[21.266207]],25.92,17.954449
[[40.309464]],41.76,3.473503
[[30.79097]],28.8,6.9130926
[[32.035778]],44.64,28.235262
[[33.179977]],31.68,4.734776
[[20.34357]],23.04,11.703256
[[34.871216]],34.56,0.9005047
[[15.316403]],15.84,3.305535
[[28.65746]],36.0,20.395947
[[29.086536]],30.24,3.814363
[[32.92842]],31.68,3.940722
[[30.18703]],33.12,8.85558
[[33.827393]],34.56,2.119817
[[16.41155]],18.72,12.331457
[[22.178568]],15.84,40.01621
[[21.30082]],25.92,17.820913
[[35.25811]],33.12,6.4556494
[[30.594107]],28.8,6.22954
[[31.982101]],34.56,7.459201
[[33.236633]],33.12,0.35215694
[[32.1105]],27.36,17.362938
[[23.310627]],20.16,15.628111
[[20.579956]],17.28,19.096964
[[30.351784]],44.64,32.007652
[[39.49381]],40.32,2.0490847
[[27.4891]],21.6,27.264347
[[38.227623]],40.32,5.1894264
[[32.517803]],33.12,1.8182238
[[41.666653]],37.44,11.289141
[[20.43219]],14.4,41.890213
[[30.46502]],25.92,17.534796
[[31.048117]],40.32,22.99574
[[18.835928]],21.6,12.796632
[[29.699636]],28.8,3.1237404
[[28.134487]],34.56,18.592344
[[23.65278]],25.92,8.746989
[[27.660112]],40.32,31.39853
[[25.84977]],30.24,14.517957
[[30.202541]],38.88,22.31857
[[29.264214]],31.68,7.6255894
[[36.72565]],34.56,6.2663465
[[34.38076]],33.12,3.8066466
[[30.443817]],27.36,11.271259
[[35.606445]],33.12,7.5073867
[[35.98885]],27.36,31.53819
[[7.182314]],4.32,66.25726
[[20.83783]],34.56,39.705357
[[7.6255636]],5.76,32.388252
[[33.188477]],28.8,15.237769
[[34.95138]],36.0,2.9128287
[[34.724064]],33.12,4.8431916
[[32.839108]],38.88,15.537277
[[29.821312]],36.0,17.163021
[[25.14731]],21.6,16.422731
[[7.288741]],4.32,68.720856
[[38.25648]],40.32,5.117853
[[22.550995]],15.84,42.36739
[[18.992346]],15.84,19.90117
[[29.612867]],31.68,6.525041
[[28.172386]],21.6,30.427711
[[8.140118]],5.76,41.32148
[[23.831467]],17.28,37.913574
[[27.204086]],27.36,0.56986225
[[31.869976]],27.36,16.483828
[[35.58207]],33.12,7.433788
[[16.525152]],28.8,42.621
[[30.231312]],31.68,4.5728803
[[29.8694]],28.8,3.7131972
[[34.099754]],27.36,24.633602
[[31.061289]],34.56,10.123589
[[33.997025]],34.56,1.6289837
[[21.620422]],36.0,39.94327
[[29.417591]],21.6,36.192547
[[23.729324]],17.28,37.32247
[[31.65232]],27.36,15.688305
[[7.2615128]],5.76,26.067924
[[27.221502]],31.68,14.073542
[[24.870567]],17.28,43.926888
[[33.918804]],18.72,81.1902
[[29.741146]],25.92,14.742075
[[31.939428]],36.0,11.279366
[[21.501621]],18.72,14.859093
[[8.489844]],5.76,47.393124
[[28.27235]],36.0,21.465693
[[27.953896]],27.36,2.1706688
[[18.04138]],17.28,4.4061294
[[29.9971]],31.68,5.312183
[[23.916988]],20.16,18.635855
[[17.24479]],15.84,8.868617
[[27.610092]],18.72,47.489815
[[39.376686]],40.32,2.3395674
[[30.773762]],30.24,1.7650859
[[31.751919]],34.56,8.125238
[[18.789837]],27.36,31.323698
[[20.867023]],17.28,20.758232
[[30.287676]],27.36,10.700567
[[30.273191]],33.12,8.595434
[[34.413414]],38.88,11.488135
[[30.073942]],40.32,25.41185
[[34.23092]],37.44,8.57126
[[24.866348]],21.6,15.12198
[[31.226711]],30.24,3.262935
[[32.425087]],30.24,7.2258177
[[31.586222]],38.88,18.75972
[[31.14117]],27.36,13.8200655
[[32.579407]],36.0,9.501648
[[40.370132]],38.88,3.8326423
[[17.815678]],20.16,11.628582
[[15.636898]],15.84,1.2822102
[[15.246488]],20.16,24.372581
[[33.78061]],38.88,13.115719
[[19.725422]],17.28,14.151743
[[32.9913]],34.56,4.53907
[[23.031872]],20.16,14.245397
[[37.44926]],43.2,13.311899
[[18.106949]],23.04,21.410816
[[18.497742]],12.96,42.72949
[[22.939495]],24.48,6.29291
[[29.29623]],27.36,7.0768623
[[25.307331]],21.6,17.163567
[[23.403635]],24.48,4.396914
[[25.447922]],21.6,17.81445
[[39.535385]],37.44,5.596652
[[23.629585]],17.28,36.74528
[[21.058395]],20.16,4.456327
[[25.682907]],21.6,18.902346
[[27.828787]],33.12,15.975883
[[28.034168]],20.16,39.058376
[[29.859587]],28.8,3.6791232
[[31.057957]],28.8,7.8401303
[[31.507729]],28.8,9.401838
[[30.031153]],27.36,9.762983
[[14.4107485]],15.84,9.023053
[[22.29542]],27.36,18.510895
[[34.675888]],34.56,0.33532026
[[19.888445]],15.84,25.558365
[[32.976048]],36.0,8.399868
[[19.137293]],24.48,21.824783
[[18.03242]],15.84,13.841028
[[28.155144]],27.36,2.906225
[[29.384264]],27.36,7.3986235
[[1.8131821]],4.32,58.02819
[[30.180895]],36.0,16.16418
