STW,MAE
14.24,35.752830505371094
14.04,3.778304100036621
8.77,28.76962661743164
11.77,1.8965919017791748
10.26,0.5947849750518799
9.63,5.567901611328125
11.15,18.83142852783203
14.41,14.709335327148438
12.04,2.923427104949951
12.03,2.110520124435425
10.36,4.745059967041016
10.04,22.45709800720215
6.62,18.647804260253906
10.57,18.311986923217773
12.04,16.653594970703125
11.15,3.5803258419036865
11.14,5.108224391937256
11.24,0.07014525681734085
8.48,69.0585708618164
14.51,2.3580551147460938
9.14,4.776285648345947
9.2,7.547505855560303
11.59,8.07968521118164
10.95,2.1528985500335693
10.57,30.041078567504883
0.66,172.38421630859375
9.94,24.26108741760254
12.12,5.2117228507995605
10.23,14.120668411254883
11.56,10.048757553100586
11.99,17.258214950561523
10.11,11.580859184265137
9.57,7.86589241027832
10.89,19.987422943115234
9.51,28.530485153198242
11.36,57.5938835144043
12.07,2.657241106033325
9.87,20.356426239013672
10.13,30.138748168945312
10.61,6.7245564460754395
10.51,11.691685676574707
11.73,9.157036781311035
10.67,9.319368362426758
9.12,17.0825252532959
11.53,0.663909375667572
10.95,6.521566390991211
11.19,45.33130645751953
13.4,18.09066390991211
6.65,71.02542114257812
10.55,7.730960845947266
12.29,11.293716430664062
10.84,4.193569183349609
12.17,7.624179840087891
10.78,38.846397399902344
11.28,0.9147210717201233
10.96,2.935405731201172
11.27,7.0622429847717285
9.63,14.879412651062012
6.28,104.17525482177734
15.62,11.732048034667969
10.67,6.742609977722168
10.45,9.876718521118164
12.63,8.037078857421875
8.23,15.029295921325684
13.86,1.2734566926956177
10.63,6.247037410736084
11.45,29.733306884765625
12.15,8.014885902404785
11.65,8.708271026611328
13.18,3.3721327781677246
8.65,9.478764533996582
9.56,23.352357864379883
11.05,11.931683540344238
11.39,10.766910552978516
11.52,12.677521705627441
11.36,0.055277783423662186
8.78,7.433636665344238
10.4,48.144020080566406
8.15,14.596080780029297
14.56,7.809671878814697
11.39,4.836215019226074
11.86,4.7625651359558105
10.59,2.272244453430176
10.97,15.418584823608398
10.2,10.366836547851562
11.82,33.5667839050293
9.57,29.56377601623535
13.94,1.1209931373596191
10.06,18.972209930419922
13.44,3.1300480365753174
10.3,0.21646565198898315
13.45,15.274256706237793
10.79,47.88838577270508
11.68,4.565840721130371
15.35,20.673152923583984
11.91,15.170494079589844
11.16,6.19601583480835
10.4,10.631392478942871
8.82,5.274135112762451
14.54,31.77989959716797
11.88,12.805153846740723
15.03,16.23556900024414
9.83,4.1679182052612305
10.73,4.609216213226318
12.44,6.617763042449951
12.05,4.289721488952637
12.42,12.866035461425781
12.01,33.349876403808594
7.49,103.96112060546875
11.21,44.90522003173828
7.07,79.18946838378906
11.99,19.683347702026367
14.48,1.5749506950378418
11.31,7.1083984375
10.05,12.99116325378418
9.58,14.117717742919922
8.81,16.022214889526367
7.21,110.65499877929688
13.31,2.7448694705963135
10.7,49.823787689208984
10.89,21.126968383789062
10.05,3.3820278644561768
10.32,19.337549209594727
7.05,70.89496612548828
11.98,30.23623275756836
10.78,4.53737735748291
11.93,16.40997314453125
12.46,12.593719482421875
10.38,42.874881744384766
10.09,0.9518800973892212
10.98,12.063344955444336
12.09,6.3621649742126465
10.26,8.006305694580078
11.6,3.390676259994507
11.34,44.74590301513672
9.71,34.048988342285156
9.75,27.9110107421875
11.45,11.847249031066895
6.63,40.261112213134766
9.44,17.34978485107422
9.78,40.2499885559082
11.48,71.74456787109375
11.63,4.268965721130371
9.11,9.343899726867676
12.21,27.424362182617188
6.73,56.86336135864258
12.57,18.722980499267578
11.61,1.9226785898208618
10.6,4.890814781188965
10.06,1.7967609167099
10.18,21.221893310546875
8.93,2.211211919784546
11.43,47.14669418334961
13.7,0.43556803464889526
11.99,4.606013774871826
10.49,8.019969940185547
8.74,30.179134368896484
11.81,35.4783935546875
11.43,9.22823429107666
10.76,6.094272613525391
14.81,14.220480918884277
10.98,29.73308563232422
10.84,12.73214340209961
10.12,4.029362201690674
10.52,5.042105197906494
9.67,9.246811866760254
10.74,15.930678367614746
11.68,13.0003023147583
10.5,10.954083442687988
14.14,4.614998817443848
11.47,4.043333053588867
10.83,6.517460823059082
8.21,23.170610427856445
15.35,9.0466890335083
11.52,25.92805290222168
9.29,2.507699728012085
10.4,9.323217391967773
13.15,11.261127471923828
11.07,9.289176940917969
10.32,49.94647979736328
8.61,2.1409599781036377
11.6,1.2019363641738892
10.42,9.282456398010254
8.25,12.122323036193848
10.32,6.380283832550049
13.88,5.35105037689209
10.07,51.744590759277344
10.89,4.2303972244262695
10.28,9.095183372497559
10.59,16.77321434020996
10.39,28.53786277770996
10.13,1.8589563369750977
11.12,2.3724172115325928
11.45,16.227815628051758
11.39,0.6009402871131897
9.32,20.459787368774414
8.57,26.005714416503906
10.89,5.5198974609375
11.49,39.04034423828125
9.27,6.642500400543213
8.41,20.79380989074707
10.58,19.89039421081543
11.8,2.1812093257904053
11.91,9.414132118225098
4.32,70.99327087402344
9.39,13.115151405334473
0.73,43.864200592041016
11.55,6.664156913757324
14.13,1.3096086978912354
9.28,9.40666675567627
7.39,91.32948303222656
11.63,6.160331726074219
10.8,43.01557159423828
10.6,14.088909149169922
10.58,20.95134162902832
11.4,52.541893005371094
10.45,16.53408432006836
11.28,7.5531697273254395
10.71,15.927241325378418
10.73,16.423791885375977
6.9,80.62542724609375
7.25,86.03032684326172
1.61,72.87220764160156
11.67,2.121311902999878
12.06,11.591501235961914
10.95,8.603466987609863
10.9,1.5599417686462402
8.55,47.225303649902344
10.36,4.143277168273926
8.59,25.321313858032227
11.74,9.109407424926758
12.96,15.11823844909668
12.0,5.932107925415039
4.52,380.3565368652344
12.15,20.18486213684082
10.0,22.91203498840332
11.87,10.80299186706543
11.02,7.79632043838501
11.83,25.899246215820312
10.43,4.412476539611816
11.39,42.20404815673828
8.66,10.327534675598145
8.52,8.362570762634277
11.03,8.940274238586426
9.77,17.047849655151367
11.62,8.54014778137207
10.64,0.8613268733024597
13.88,0.49012047052383423
11.94,8.528352737426758
10.01,5.515520095825195
10.37,4.151259422302246
10.21,35.6322021484375
9.48,10.379240036010742
11.53,9.863130569458008
11.21,25.518278121948242
10.94,48.65003967285156
11.57,6.479369163513184
13.84,8.727347373962402
10.98,27.253774642944336
9.74,32.105560302734375
10.69,32.01039123535156
10.56,18.669700622558594
11.91,6.577096939086914
4.9,360.8039855957031
11.42,8.953620910644531
10.96,9.750506401062012
10.19,1.311193823814392
11.92,9.416814804077148
10.19,19.734434127807617
10.69,6.04417610168457
13.77,0.6642322540283203
10.83,16.558002471923828
11.48,6.593272686004639
11.12,27.921161651611328
7.95,11.865327835083008
6.72,56.67886734008789
11.42,4.86202335357666
9.87,8.509197235107422
11.8,6.111171245574951
10.48,41.70229721069336
10.93,2.2118144035339355
11.43,0.8039586544036865
8.64,11.85307502746582
10.77,25.603612899780273
11.03,20.16507911682129
6.93,60.396949768066406
12.13,10.482308387756348
12.86,16.547054290771484
0.73,142.2632293701172
10.28,13.550679206848145
13.74,4.934762477874756
11.37,6.319833755493164
12.48,11.851390838623047
8.59,20.31336784362793
11.15,24.974851608276367
9.54,27.726909637451172
10.93,8.83685302734375
6.51,102.67761993408203
11.81,43.05390548706055
13.91,3.8963775634765625
0.78,126.57736206054688
11.66,0.6754825115203857
10.14,31.548154830932617
10.0,4.445932388305664
8.43,69.20677947998047
9.9,18.890241622924805
11.39,2.889346122741699
11.35,0.04173022136092186
11.71,0.16676752269268036
11.42,4.0868330001831055
11.62,7.260961055755615
10.18,5.049832344055176
14.7,3.335094451904297
10.62,36.86272048950195
11.07,8.058362007141113
12.2,30.10617446899414
13.65,2.2890145778656006
10.38,8.621733665466309
10.9,11.08705997467041
10.38,25.70410919189453
10.53,28.171175003051758
10.39,14.076394081115723
10.73,42.3664436340332
13.77,9.235910415649414
11.71,1.8602643013000488
9.62,19.3255615234375
9.15,51.56443786621094
10.19,30.71015739440918
10.66,6.194852828979492
11.93,10.992637634277344
10.49,6.7032575607299805
