FOC,PERC
[[18.32205]],37.44,51.0629
[[34.28123]],41.76,17.908926
[[24.001526]],34.56,30.551144
[[27.322111]],27.36,0.13848494
[[24.403778]],30.24,19.299675
[[22.954052]],23.04,0.3730423
[[35.43159]],33.12,6.9794445
[[23.6163]],36.0,34.399162
[[31.438663]],31.68,0.7617955
[[25.06867]],27.36,8.374745
[[23.058271]],33.12,30.379614
[[17.829226]],17.28,3.1783845
[[12.410414]],14.4,13.816568
[[20.52711]],23.04,10.906648
[[26.87075]],20.16,33.287453
[[26.16981]],25.92,0.96377033
[[15.630631]],28.8,45.726974
[[26.675898]],27.36,2.5003765
[[5.4710965]],14.4,62.006275
[[30.186615]],36.0,16.14829
[[25.725832]],34.56,25.56183
[[31.067417]],36.0,13.701619
[[30.46642]],34.56,11.844855
[[27.987661]],36.0,22.256496
[[22.686596]],23.04,1.5338758
[[-3.2687197]],1.44,326.99442
[[17.6919]],17.28,2.383678
[[32.54305]],30.24,7.615903
[[29.539446]],30.24,2.3166466
[[32.474087]],34.56,6.035632
[[24.455967]],27.36,10.614159
[[24.978226]],23.04,8.412434
[[23.993902]],34.56,30.5732
[[12.9314785]],15.84,18.361877
[[11.653088]],25.92,55.0421
[[26.653416]],17.28,54.244297
[[28.688858]],34.56,16.98826
[[25.453472]],41.76,39.0482
[[21.891176]],18.72,16.940048
[[13.649674]],28.8,52.605293
[[31.909752]],31.68,0.725226
[[25.985065]],27.36,5.0253477
[[27.95977]],36.0,22.333973
[[12.492964]],14.4,13.243304
[[28.200264]],33.12,14.854273
[[29.417452]],33.12,11.179189
[[18.982956]],34.56,45.072468
[[24.488865]],25.92,5.5213547
[[0.9419768]],5.76,83.64624
[[14.056881]],28.8,51.191383
[[18.28572]],28.8,36.50791
[[18.271717]],18.72,2.3946702
[[27.836565]],27.36,1.7418289
[[17.260124]],17.28,0.115025915
[[28.546143]],33.12,13.809954
[[14.919278]],30.24,50.663765
[[25.402504]],28.8,11.796859
[[24.873848]],30.24,17.745213
[[0.16517997]],4.32,96.1764
[[31.900167]],34.56,7.6962786
[[17.568916]],18.72,6.1489477
[[31.057661]],31.68,1.9644548
[[30.21816]],33.12,8.761589
[[25.886444]],25.92,0.12945983
[[36.358105]],41.76,12.93557
[[30.427662]],28.8,5.6516066
[[27.944706]],44.64,37.399853
[[28.088224]],31.68,11.337677
[[21.73905]],23.04,5.6464887
[[30.167452]],34.56,12.709923
[[11.808685]],15.84,25.45022
[[25.715683]],36.0,28.567547
[[25.325108]],30.24,16.25295
[[27.83009]],31.68,12.152496
[[27.71613]],33.12,16.316032
[[27.970432]],34.56,19.06704
[[11.901667]],18.72,36.422718
[[17.757238]],15.84,12.103777
[[17.102821]],25.92,34.01689
[[28.943613]],33.12,12.609861
[[26.364532]],28.8,8.456482
[[32.958664]],34.56,4.633499
[[28.661217]],33.12,13.462507
[[14.2109785]],27.36,48.05929
[[19.61537]],20.16,2.701538
[[17.032648]],17.28,1.4314386
[[23.666462]],44.64,46.98373
[[33.97835]],40.32,15.728293
[[24.989334]],21.6,15.6913595
[[33.40083]],40.32,17.16064
[[28.089241]],33.12,15.1894865
[[34.619858]],37.44,7.5324273
[[15.403404]],14.4,6.9680877
[[14.266093]],25.92,44.96106
[[23.291786]],40.32,42.23267
[[21.417652]],21.6,0.8442049
[[25.783697]],28.8,10.473271
[[24.404892]],34.56,29.383997
[[19.397226]],25.92,25.165022
[[31.50289]],40.32,21.867832
[[14.439621]],30.24,52.24993
[[25.49441]],38.88,34.427963
[[22.858505]],31.68,27.845627
[[19.129463]],34.56,44.648544
[[29.859547]],33.12,9.844361
[[27.798136]],27.36,1.6013712
[[31.167526]],33.12,5.8951473
[[29.906387]],27.36,9.306969
[[6.01536]],4.32,39.24444
[[21.533262]],34.56,37.69311
[[7.947769]],5.76,37.982098
[[28.20615]],28.8,2.0619762
[[29.027636]],36.0,19.367678
[[34.020584]],33.12,2.7191584
[[25.913145]],38.88,33.350964
[[26.677624]],36.0,25.895489
[[6.140036]],21.6,71.573906
[[6.309518]],4.32,46.05365
[[33.48835]],40.32,16.943575
[[16.830221]],15.84,6.2513957
[[18.495693]],15.84,16.76574
[[22.878874]],31.68,27.781334
[[25.080833]],21.6,16.114967
[[7.339838]],5.76,27.427738
[[24.94817]],17.28,44.375977
[[25.251213]],27.36,7.7075562
[[31.329313]],27.36,14.507721
[[31.632235]],33.12,4.492042
[[16.714687]],28.8,41.96289
[[23.519941]],31.68,25.757763
[[26.996618]],28.8,6.2617397
[[18.117058]],27.36,33.782684
[[26.003704]],34.56,24.757805
[[28.29405]],34.56,18.130646
[[27.2566]],36.0,24.287224
[[9.944942]],21.6,53.9586
[[19.371065]],17.28,12.101067
[[16.641003]],27.36,39.177624
[[12.140833]],5.76,110.77834
[[25.2679]],31.68,20.240215
[[7.0599976]],17.28,59.14353
[[31.248116]],18.72,66.9237
[[13.623298]],25.92,47.440983
[[25.347633]],36.0,29.589907
[[17.299265]],18.72,7.589393
[[0.02875948]],5.76,99.5007
[[18.315813]],36.0,49.12274
[[25.014679]],27.36,8.5720825
[[17.772194]],17.28,2.8483403
[[23.422981]],31.68,26.063824
[[23.690931]],20.16,17.514542
[[13.610647]],15.84,14.074198
[[26.942226]],18.72,43.922157
[[34.990395]],40.32,13.218267
[[14.897114]],30.24,50.73706
[[25.633211]],34.56,25.82983
[[1.934834]],27.36,92.928246
[[17.478756]],17.28,1.1502041
[[26.087917]],27.36,4.649427
[[24.920946]],33.12,24.755596
[[37.121803]],38.88,4.5221133
[[27.526993]],40.32,31.728687
[[28.097515]],37.44,24.953215
[[24.191399]],21.6,11.997214
[[27.479563]],30.24,9.128429
[[28.97922]],30.24,4.169247
[[24.848986]],38.88,36.088
[[16.869678]],27.36,38.34182
[[14.236625]],36.0,60.45382
[[34.801697]],38.88,10.489466
[[18.685474]],20.16,7.314114
[[12.668361]],15.84,20.022976
[[8.029082]],20.16,60.173203
[[38.682568]],38.88,0.5078021
[[15.193102]],17.28,12.076961
[[26.025614]],34.56,24.694407
[[19.474197]],20.16,3.401798
[[33.77455]],43.2,21.81817
[[14.111382]],23.04,38.752686
[[13.333845]],12.96,2.8846073
[[17.770996]],24.48,27.406061
[[26.9619]],27.36,1.4550434
[[24.205048]],21.6,12.060404
[[20.647808]],24.48,15.654378
[[24.584003]],21.6,13.814829
[[33.60904]],37.44,10.232264
[[25.706139]],17.28,48.762367
[[16.994291]],20.16,15.70292
[[20.4496]],21.6,5.3259263
[[26.29668]],33.12,20.601807
[[25.225952]],20.16,25.12873
[[11.467079]],28.8,60.18375
[[14.104923]],28.8,51.024567
[[28.133652]],28.8,2.3137066
[[25.946571]],27.36,5.166043
[[13.796694]],15.84,12.899661
[[21.760962]],27.36,20.464323
[[27.957436]],34.56,19.104647
[[15.713354]],15.84,0.79953307
[[26.588255]],36.0,26.143736
[[21.482742]],24.48,12.243698
[[13.162085]],15.84,16.906033
[[25.019978]],27.36,8.552716
[[24.409178]],27.36,10.785171
[[3.4934669]],4.32,19.132715
[[23.512175]],36.0,34.688404
[[9.769643]],4.32,126.14913
[[13.648229]],28.8,52.610313
[[34.782227]],40.32,13.734557
[[23.908527]],34.56,30.820236
[[8.363176]],5.76,45.194027
[[26.770687]],25.92,3.2819715
[[15.40785]],14.4,6.998963
[[18.327412]],14.4,27.273697
[[25.925055]],43.2,39.9883
[[16.020536]],14.4,11.253728
[[14.685019]],18.72,21.554384
[[27.39658]],30.24,9.402844
[[25.813982]],40.32,35.977226
[[27.910568]],38.88,28.21356
[[7.904722]],5.76,37.234756
[[8.12738]],5.76,41.100346
[[5.329192]],4.32,23.360924
[[26.805143]],27.36,2.027987
[[29.59246]],31.68,6.589456
[[18.755024]],20.16,6.969126
[[33.471878]],34.56,3.1485047
[[3.2577677]],14.4,77.37661
[[24.856256]],33.12,24.950914
[[21.88628]],30.24,27.624735
[[28.400162]],31.68,10.353025
[[19.688013]],36.0,45.311077
[[29.233608]],33.12,11.734272
[[-8.682303]],2.88,401.46884
[[31.275938]],25.92,20.66334
[[24.381462]],41.76,41.615273
[[19.54853]],30.24,35.35539
[[32.0137]],34.56,7.367774
[[30.82863]],24.48,25.93395
[[24.50738]],34.56,29.087444
[[16.157488]],15.84,2.0043416
[[22.621803]],25.92,12.7245245
[[21.437183]],24.48,12.429805
[[33.448494]],38.88,13.969925
[[25.344742]],31.68,19.99766
[[14.819413]],30.24,50.994003
[[32.156746]],36.0,10.675706
[[34.49189]],40.32,14.454638
[[26.214375]],30.24,13.312253
[[33.825027]],33.12,2.1287096
[[33.328934]],33.12,0.6308418
[[24.92522]],51.84,51.91894
[[33.899937]],31.68,7.007375
[[15.566393]],20.16,22.78575
[[19.988499]],15.84,26.190016
[[15.371626]],14.4,6.747405
[[25.598173]],28.8,11.117453
[[32.01065]],43.2,25.901274
[[19.712837]],14.4,36.894707
[[9.786405]],21.6,54.692574
[[25.648466]],20.16,27.224535
