FOC,PERC
[[24.837656]],37.44,33.660107
[[38.497322]],41.76,7.8129225
[[24.666058]],34.56,28.628307
[[27.800709]],27.36,1.6107755
[[29.649372]],30.24,1.9531337
[[21.317966]],23.04,7.4741073
[[36.25231]],33.12,9.457467
[[30.897747]],36.0,14.172925
[[30.301636]],31.68,4.3508983
[[28.902401]],27.36,5.6374283
[[30.02911]],33.12,9.332395
[[19.42455]],17.28,12.410581
[[8.335118]],14.4,42.117233
[[26.100016]],23.04,13.281314
[[25.723732]],20.16,27.597878
[[26.727852]],25.92,3.116712
[[31.806831]],28.8,10.44039
[[27.201223]],27.36,0.58032614
[[24.72105]],14.4,71.673965
[[36.68425]],36.0,1.9006941
[[31.785908]],34.56,8.026891
[[31.12629]],36.0,13.538085
[[32.57891]],34.56,5.732322
[[34.036217]],36.0,5.454953
[[28.753166]],23.04,24.796722
[[-4.4246845]],1.44,407.26978
[[19.08915]],17.28,10.469611
[[31.17712]],30.24,3.0989432
[[33.497646]],30.24,10.772641
[[36.20221]],34.56,4.7517595
[[30.388317]],27.36,11.068408
[[25.328472]],23.04,9.932601
[[30.503769]],34.56,11.736783
[[18.478727]],15.84,16.65863
[[17.393574]],25.92,32.895164
[[30.084978]],17.28,74.102875
[[35.03112]],34.56,1.3631912
[[31.640448]],41.76,24.232641
[[23.514467]],18.72,25.611475
[[31.510027]],28.8,9.409819
[[33.207523]],31.68,4.821727
[[31.136873]],27.36,13.8043585
[[33.95541]],36.0,5.6794167
[[13.162334]],14.4,8.594897
[[34.26011]],33.12,3.442361
[[35.128365]],33.12,6.063906
[[19.715973]],34.56,42.95147
[[30.418447]],25.92,17.355122
[[9.049608]],5.76,57.111244
[[31.963696]],28.8,10.985057
[[32.43109]],28.8,12.607959
[[19.128635]],18.72,2.1828852
[[28.305582]],27.36,3.4560726
[[22.346092]],17.28,29.31766
[[34.784126]],33.12,5.0245395
[[31.945736]],30.24,5.640662
[[29.95685]],28.8,4.016843
[[25.259476]],30.24,16.469986
[[8.087267]],4.32,87.205246
[[38.507122]],34.56,11.421066
[[18.457481]],18.72,1.4023395
[[32.467743]],31.68,2.4865613
[[34.083218]],33.12,2.9082692
[[21.813896]],25.92,15.84145
[[40.11977]],41.76,3.9277499
[[29.885931]],28.8,3.7705965
[[32.78412]],44.64,26.558872
[[32.307083]],31.68,1.9794282
[[22.722857]],23.04,1.3764946
[[34.686497]],34.56,0.36601666
[[13.435499]],15.84,15.179931
[[29.389776]],36.0,18.361732
[[29.660004]],30.24,1.9179765
[[32.124107]],31.68,1.4018531
[[29.781109]],33.12,10.08119
[[34.372494]],34.56,0.54255676
[[16.521086]],18.72,11.746333
[[21.719673]],15.84,37.11915
[[20.866888]],25.92,19.495031
[[35.475662]],33.12,7.1125107
[[31.159216]],28.8,8.191725
[[33.330532]],34.56,3.557492
[[32.965614]],33.12,0.46613714
[[32.37119]],27.36,18.315748
[[21.203602]],20.16,5.176597
[[22.608982]],17.28,30.83901
[[29.71156]],44.64,33.44185
[[38.095707]],40.32,5.516599
[[25.361729]],21.6,17.41541
[[37.39885]],40.32,7.2449164
[[32.20342]],33.12,2.7674525
[[41.720158]],37.44,11.432049
[[20.294647]],14.4,40.935055
[[29.779253]],25.92,14.889092
[[32.501698]],40.32,19.39063
[[19.368784]],21.6,10.329705
[[30.27002]],28.8,5.1042376
[[29.684057]],34.56,14.108634
[[23.036173]],25.92,11.125876
[[27.998478]],40.32,30.559332
[[27.628883]],30.24,8.634644
[[32.674038]],38.88,15.96184
[[28.601597]],31.68,9.717183
[[36.93441]],34.56,6.8703957
[[33.598137]],33.12,1.4436533
[[31.113146]],27.36,13.717636
[[35.861332]],33.12,8.276972
[[35.80947]],27.36,30.882566
[[6.915331]],4.32,60.077095
[[22.470821]],34.56,34.980263
[[9.621734]],5.76,67.043976
[[32.64434]],28.8,13.348408
[[35.16716]],36.0,2.3134444
[[34.26806]],33.12,3.4663644
[[32.246063]],38.88,17.062597
[[27.59916]],36.0,23.335669
[[25.083399]],21.6,16.126844
[[8.20467]],4.32,89.92291
[[37.706734]],40.32,6.4813147
[[22.120226]],15.84,39.64789
[[17.912365]],15.84,13.083111
[[29.036533]],31.68,8.344277
[[25.52906]],21.6,18.190092
[[9.041731]],5.76,56.974487
[[26.028938]],17.28,50.630424
[[25.84677]],27.36,5.530816
[[31.652622]],27.36,15.689405
[[35.524]],33.12,7.2584524
[[17.360989]],28.8,39.71879
[[29.563482]],31.68,6.680928
[[27.80233]],28.8,3.4641292
[[32.97636]],27.36,20.52763
[[30.69277]],34.56,11.189905
[[34.759914]],34.56,0.578452
[[21.450123]],36.0,40.416325
[[29.588999]],21.6,36.986103
[[20.83963]],17.28,20.599707
[[32.39347]],27.36,18.397184
[[6.784429]],5.76,17.785223
[[25.890217]],31.68,18.275831
[[25.20514]],17.28,45.863068
[[33.039734]],18.72,76.49431
[[29.552916]],25.92,14.015877
[[31.472305]],36.0,12.57693
[[23.413803]],18.72,25.07374
[[8.3196745]],5.76,44.43879
[[30.939524]],36.0,14.056879
[[28.620264]],27.36,4.606226
[[18.72842]],17.28,8.382057
[[29.334772]],31.68,7.4028673
[[24.316378]],20.16,20.616953
[[15.336237]],15.84,3.1803231
[[27.386406]],18.72,46.29491
[[38.705963]],40.32,4.003067
[[31.134811]],30.24,2.959033
[[31.077671]],34.56,10.076187
[[20.532734]],27.36,24.953459
[[22.921839]],17.28,32.649525
[[30.867949]],27.36,12.821446
[[29.910135]],33.12,9.691618
[[33.12133]],38.88,14.811395
[[30.72741]],40.32,23.791145
[[33.996326]],37.44,9.197843
[[22.422516]],21.6,3.807942
[[28.940723]],30.24,4.296549
[[30.325644]],30.24,0.28321353
[[30.95902]],38.88,20.37289
[[31.388863]],27.36,14.725372
[[32.705833]],36.0,9.150462
[[38.98669]],38.88,0.27440703
[[19.30344]],20.16,4.2488084
[[14.831974]],15.84,6.363801
[[15.099931]],20.16,25.099548
[[34.33749]],38.88,11.683413
[[21.26429]],17.28,23.057228
[[32.525494]],34.56,5.8868856
[[20.976418]],20.16,4.0496907
[[35.014072]],43.2,18.948908
[[20.677027]],23.04,10.255964
[[18.284267]],12.96,41.08231
[[22.342249]],24.48,8.732641
[[30.035912]],27.36,9.780376
[[26.268646]],21.6,21.614101
[[22.142326]],24.48,9.549319
[[23.17323]],21.6,7.2834673
[[38.213856]],37.44,2.066926
[[25.947926]],17.28,50.1616
[[18.880966]],20.16,6.344413
[[21.763958]],21.6,0.7590629
[[26.609314]],33.12,19.657866
[[25.63147]],20.16,27.140226
[[30.070993]],28.8,4.4131746
[[29.804247]],28.8,3.4869711
[[31.627193]],28.8,9.816647
[[30.610586]],27.36,11.880795
[[14.548544]],15.84,8.153132
[[22.08958]],27.36,19.26323
[[33.973866]],34.56,1.6959949
