FOC,PERC
37.44,35.979416
41.76,8.460388
34.56,24.222023
27.36,7.839224
30.24,3.7509046
23.04,5.814971
33.12,6.388662
36.0,17.1132
31.68,0.27711946
27.36,2.832831
33.12,8.79908
17.28,12.447757
14.4,17.805048
23.04,14.515485
20.16,17.856321
25.92,9.247492
28.8,10.779997
27.36,5.4404607
14.4,74.65206
36.0,0.54933757
34.56,7.66242
36.0,10.447513
34.56,11.159347
36.0,6.545925
23.04,25.395569
1.44,353.124
17.28,12.129799
30.24,1.4261341
30.24,10.123638
34.56,4.6734457
27.36,12.34157
23.04,5.5891604
34.56,11.339038
15.84,5.612277
25.92,41.602264
17.28,71.07155
34.56,2.5572379
41.76,23.660929
18.72,34.081215
28.8,10.888491
31.68,7.3656173
27.36,9.740541
36.0,8.819294
14.4,0.9589593
33.12,0.3959246
33.12,4.695568
34.56,45.086407
25.92,7.2692285
5.76,59.79932
28.8,12.427754
28.8,10.610693
18.72,3.5176117
27.36,8.995373
17.28,18.83563
33.12,1.1639665
30.24,7.314802
28.8,0.43992865
30.24,20.218287
4.32,90.32354
34.56,8.704662
18.72,6.5214925
31.68,6.039468
33.12,2.5722373
25.92,18.061583
41.76,5.031747
28.8,8.932253
44.64,29.126257
31.68,2.120071
23.04,8.716368
34.56,1.032231
15.84,2.666495
36.0,18.591469
30.24,5.2608194
31.68,0.7377249
33.12,15.303007
34.56,1.9331441
18.72,16.879267
15.84,32.96932
25.92,20.605238
33.12,4.5860677
28.8,4.839129
34.56,9.938853
33.12,1.2849034
27.36,19.298658
20.16,13.670998
17.28,18.401863
44.64,32.590057
40.32,6.080043
21.6,12.53664
40.32,7.772238
33.12,3.5184019
37.44,10.624971
14.4,30.83734
25.92,8.428641
40.32,22.073738
21.6,1.0038041
28.8,1.6938978
34.56,14.473398
25.92,8.385255
40.32,29.729435
30.24,6.841907
38.88,18.374739
31.68,8.278549
34.56,7.515913
33.12,1.1541764
27.36,10.889811
33.12,7.530284
27.36,29.61871
4.32,107.96201
34.56,39.866863
5.76,104.900085
28.8,13.560256
36.0,10.711786
33.12,5.278357
38.88,16.37499
36.0,18.845787
21.6,19.807356
4.32,138.3065
40.32,7.0514283
15.84,26.968946
15.84,19.518763
31.68,7.1946054
21.6,12.981723
5.76,90.76163
17.28,37.89928
27.36,0.30005884
27.36,10.687301
33.12,6.5590677
28.8,41.92857
31.68,5.3733644
28.8,5.586995
27.36,20.6165
34.56,11.670754
34.56,2.9564674
36.0,39.243137
21.6,38.685562
17.28,16.37056
27.36,18.509369
5.76,33.676895
31.68,11.959569
17.28,47.202625
18.72,65.88466
25.92,7.5632997
36.0,12.216965
18.72,10.678739
5.76,47.356518
36.0,15.779464
27.36,7.3083587
17.28,1.6751223
31.68,6.0273843
20.16,14.481147
15.84,8.493023
18.72,53.724957
40.32,4.8371725
30.24,2.40746
34.56,10.899283
27.36,24.106424
17.28,20.900015
27.36,9.131249
33.12,10.805101
38.88,10.007036
40.32,25.992468
37.44,12.273728
21.6,5.9006214
30.24,1.0838269
30.24,5.274791
38.88,19.321138
27.36,16.405352
36.0,7.662964
38.88,0.3652023
20.16,0.95341885
15.84,5.693773
20.16,27.26906
38.88,5.409727
17.28,8.206886
34.56,5.476949
20.16,14.442905
43.2,14.905293
23.04,12.781032
12.96,31.587833
24.48,8.201405
27.36,7.4133396
21.6,11.335964
24.48,15.366218
21.6,1.8473465
37.44,1.0158364
17.28,44.12917
20.16,1.3711339
21.6,9.69485
33.12,21.873743
20.16,21.836824
28.8,6.045991
28.8,3.6683414
28.8,10.182401
27.36,8.221223
15.84,3.106064
27.36,21.55071
34.56,5.2548113
15.84,21.14775
36.0,9.1732025
24.48,14.121175
15.84,4.718761
27.36,1.7789302
27.36,4.9707203
4.32,30.528238
36.0,16.94687
4.32,7.73267
28.8,1.5910467
40.32,3.6183898
34.56,12.466537
5.76,105.84424
25.92,13.710915
14.4,37.623196
14.4,20.586466
43.2,24.109884
14.4,35.296906
18.72,3.6095963
30.24,1.3975807
40.32,19.070051
38.88,15.976693
5.76,97.22065
5.76,104.39637
4.32,101.62428
27.36,16.795473
31.68,5.6654396
20.16,8.218573
34.56,2.615286
14.4,57.476974
33.12,7.9142647
30.24,29.746925
31.68,1.3854527
36.0,11.855464
33.12,0.26296303
2.88,405.73203
25.92,21.727299
41.76,26.143435
30.24,16.574778
34.56,2.377618
24.48,25.030056
34.56,8.919051
15.84,23.589544
25.92,15.4449835
24.48,14.341797
38.88,11.572543
31.68,14.224582
30.24,5.640927
36.0,10.905722
40.32,3.8491733
30.24,0.15062
33.12,0.3898547
33.12,6.7576118
51.84,38.513218
31.68,6.1960173
20.16,4.0831738
15.84,28.618755
14.4,31.076155
28.8,2.0903747
43.2,13.044834
14.4,37.6568
21.6,36.979656
20.16,24.612442
41.76,22.093666
27.36,3.0184767
2.88,258.63452
27.36,9.2067
30.24,15.314944
31.68,5.771054
20.16,6.3458705
23.04,16.182917
33.12,10.940326
40.32,3.6618824
38.88,20.13901
31.68,5.2570453
20.16,29.783627
12.96,0.25212765
5.76,47.157207
33.12,8.073015
20.16,3.742661
21.6,0.97457564
14.4,35.56045
36.0,4.378128
27.36,6.461896
25.92,17.232504
15.84,19.836666
27.36,16.036034
5.76,85.446014
25.92,12.36956
34.56,4.384628
2.88,144.65706
36.0,16.483698
41.76,9.604651
30.24,10.829186
33.12,11.804225
28.8,25.23931
15.84,10.348462
36.0,32.061653
28.8,12.996952
4.32,93.31759
15.84,24.847008
38.88,0.5306923
1.44,190.582
25.92,6.903226
38.88,27.851936
30.24,0.54887366
14.4,74.97113
18.72,8.523801
25.92,5.7870736
27.36,7.93335
27.36,3.5263083
25.92,0.81117505
27.36,0.3587851
33.12,9.301331
36.0,0.7749134
54.72,39.59754
28.8,0.7134743
20.16,20.266489
38.88,6.514684
31.68,5.5345984
28.8,6.9726243
21.6,19.025528
21.6,24.825945
20.16,4.040797
12.96,36.54435
40.32,4.948368
27.36,7.176782
38.88,22.682602
15.84,42.406525
47.52,33.812267
30.24,11.593198
31.68,8.203382
28.8,2.8981104
