STW,MAE
14.24,32.673160552978516
14.04,6.479294776916504
8.77,27.547439575195312
11.77,9.12710952758789
10.26,4.235537528991699
9.63,3.5469067096710205
11.15,14.2564058303833
14.41,15.489381790161133
12.04,2.7710139751434326
12.03,1.0655498504638672
10.36,2.503925085067749
10.04,26.05554962158203
6.62,16.882896423339844
10.57,18.406360626220703
12.04,20.73916244506836
11.15,7.078353404998779
11.14,11.430330276489258
11.24,3.241349458694458
8.48,79.28857421875
14.51,2.744335651397705
9.14,3.582559108734131
9.2,6.627368927001953
11.59,6.269028663635254
10.95,0.5648294687271118
10.57,29.026641845703125
0.66,257.2555236816406
9.94,26.952579498291016
12.12,10.175168991088867
10.23,15.114898681640625
11.56,7.4448957443237305
11.99,15.313045501708984
10.11,8.520284652709961
9.57,6.080622673034668
10.89,27.260177612304688
9.51,25.513843536376953
11.36,69.80818176269531
12.07,4.095975875854492
9.87,18.373157501220703
10.13,25.538400650024414
10.61,9.646581649780273
10.51,11.978919982910156
11.73,7.0958943367004395
10.67,11.478339195251465
9.12,8.898993492126465
11.53,1.6342040300369263
10.95,9.165282249450684
11.19,38.65107345581055
13.4,14.060007095336914
6.65,73.29813385009766
10.55,10.965771675109863
12.29,15.796674728393555
10.84,7.506486892700195
12.17,13.032029151916504
10.78,34.82850646972656
11.28,0.5040537714958191
10.96,6.2958083152771
11.27,2.2286176681518555
9.63,19.468725204467773
6.28,84.14602661132812
15.62,6.446407794952393
10.67,5.384326934814453
10.45,10.318418502807617
12.63,5.072061538696289
8.23,5.124726295471191
13.86,3.9854180812835693
10.63,9.009308815002441
11.45,34.149845123291016
12.15,5.539306163787842
11.65,0.8774548768997192
13.18,3.924579620361328
8.65,4.249281406402588
9.56,19.72382354736328
11.05,8.249649047851562
11.39,2.2494311332702637
11.52,5.228761672973633
11.36,3.1649954319000244
8.78,4.681838035583496
10.4,42.01448440551758
8.15,5.070059299468994
14.56,1.6840875148773193
11.39,2.108719825744629
11.86,8.202459335327148
10.59,4.736997127532959
10.97,16.8006591796875
10.2,16.02316665649414
11.82,33.16581344604492
9.57,28.716411590576172
13.94,3.9146060943603516
10.06,15.393990516662598
13.44,5.739776134490967
10.3,1.4167016744613647
13.45,11.686423301696777
10.79,55.288822174072266
11.68,13.39720344543457
15.35,21.19451332092285
11.91,1.609192967414856
11.16,0.9435812830924988
10.4,6.830758571624756
8.82,3.1487882137298584
14.54,36.69211959838867
11.88,10.100628852844238
15.03,18.177629470825195
9.83,1.5690170526504517
10.73,3.940054416656494
12.44,3.707524061203003
12.05,9.492496490478516
12.42,11.521342277526855
12.01,31.159189224243164
7.49,107.52298736572266
11.21,44.415103912353516
7.07,99.02999877929688
11.99,16.8042049407959
14.48,6.655184268951416
11.31,10.000876426696777
10.05,11.352354049682617
9.58,12.817546844482422
8.81,23.385868072509766
7.21,157.6701202392578
13.31,5.330358505249023
10.7,45.95294189453125
10.89,30.385231018066406
10.05,1.0028270483016968
10.32,17.620466232299805
7.05,93.69617462158203
11.98,29.17394256591797
10.78,2.147447347640991
11.93,16.01922607421875
12.46,9.420620918273926
10.38,28.290790557861328
10.09,1.2917711734771729
10.98,9.057906150817871
12.09,12.273244857788086
10.26,4.771550178527832
11.6,5.591798782348633
11.34,41.900115966796875
9.71,37.235374450683594
9.75,29.840036392211914
11.45,14.928397178649902
6.63,36.054542541503906
9.44,13.412435531616211
9.78,45.02655029296875
11.48,91.87071990966797
11.63,12.304319381713867
9.11,7.22038459777832
12.21,27.292600631713867
6.73,48.44219970703125
12.57,17.334260940551758
11.61,3.172382354736328
10.6,4.0047478675842285
10.06,0.422085165977478
10.18,18.065563201904297
8.93,14.473572731018066
11.43,54.52731704711914
13.7,3.215330123901367
11.99,2.0985753536224365
10.49,4.6329474449157715
8.74,25.762361526489258
11.81,34.63343048095703
11.43,5.505844593048096
10.76,1.9386310577392578
14.81,21.38315200805664
10.98,27.015892028808594
10.84,13.264276504516602
10.12,5.19162654876709
10.52,7.949765205383301
9.67,10.311345100402832
10.74,13.984073638916016
11.68,19.162885665893555
10.5,9.675068855285645
14.14,1.5531154870986938
11.47,18.545190811157227
10.83,12.166318893432617
8.21,18.417911529541016
15.35,20.223968505859375
11.52,26.626619338989258
9.29,2.681612730026245
10.4,14.262426376342773
13.15,13.67149543762207
11.07,6.725928783416748
10.32,53.690616607666016
8.61,8.609871864318848
11.6,7.5338454246521
10.42,16.99188995361328
8.25,6.740093231201172
10.32,8.849346160888672
13.88,3.152127981185913
10.07,51.69646072387695
10.89,9.48299503326416
10.28,11.531715393066406
10.59,14.93692398071289
10.39,28.09360122680664
10.13,4.560060024261475
11.12,1.3223092555999756
11.45,13.103127479553223
11.39,5.110446453094482
9.32,0.794547975063324
8.57,25.06583595275879
10.89,7.282528400421143
11.49,40.519287109375
9.27,4.655255317687988
8.41,13.682188034057617
10.58,20.222591400146484
11.8,5.529149532318115
11.91,11.888540267944336
4.32,21.382436752319336
9.39,11.161825180053711
0.73,56.34550476074219
11.55,1.38860285282135
14.13,1.7694538831710815
9.28,6.142114639282227
7.39,118.65645599365234
11.63,12.024500846862793
10.8,56.13359069824219
10.6,14.191786766052246
10.58,19.46112823486328
11.4,52.028568267822266
10.45,13.855207443237305
11.28,0.09192991256713867
10.71,14.509397506713867
10.73,17.72090721130371
6.9,113.07904815673828
7.25,102.79400634765625
1.61,98.40682983398438
11.67,11.073720932006836
12.06,8.260746002197266
10.95,1.6321265697479248
10.9,3.70414137840271
8.55,56.79818344116211
10.36,0.7672125697135925
8.59,30.500415802001953
11.74,0.6205565929412842
12.96,14.594470024108887
12.0,2.841062545776367
4.52,471.99993896484375
12.15,24.84941864013672
10.0,20.937171936035156
11.87,18.109638214111328
11.02,4.990707874298096
11.83,30.804786682128906
10.43,2.9672183990478516
11.39,40.79930877685547
8.66,16.06869888305664
8.52,17.464744567871094
11.03,6.249205589294434
9.77,19.942365646362305
11.62,0.3693658709526062
10.64,2.117919921875
13.88,2.378159284591675
11.94,1.4734646081924438
10.01,8.598444938659668
10.37,9.402445793151855
10.21,34.542991638183594
9.48,9.320540428161621
11.53,13.510632514953613
11.21,12.80667781829834
10.94,51.727943420410156
11.57,1.597782015800476
13.84,10.873573303222656
10.98,27.456151962280273
9.74,35.18808364868164
10.69,31.309772491455078
10.56,16.816686630249023
11.91,9.387075424194336
4.9,477.9691162109375
11.42,6.3796491622924805
10.96,14.103462219238281
10.19,1.2043509483337402
11.92,5.634039402008057
10.19,19.487150192260742
10.69,1.9826406240463257
13.77,2.346644401550293
10.83,8.59975814819336
11.48,10.398879051208496
11.12,40.43891525268555
7.95,15.19007396697998
6.72,47.19075012207031
11.42,3.2424352169036865
9.87,9.89608383178711
11.8,19.132808685302734
10.48,54.01936340332031
10.93,0.09821785986423492
11.43,2.989253044128418
8.64,16.32231903076172
10.77,32.20979690551758
11.03,24.577301025390625
6.93,89.3506851196289
12.13,16.746850967407227
12.86,11.117932319641113
0.73,144.1246795654297
10.28,9.965662956237793
13.74,7.761137008666992
11.37,4.633627414703369
12.48,7.964125156402588
8.59,23.74335289001465
11.15,31.877731323242188
9.54,31.230470657348633
10.93,10.500657081604004
6.51,100.5833969116211
11.81,42.871910095214844
13.91,1.033843755722046
0.78,172.9940948486328
11.66,7.1461334228515625
10.14,34.407676696777344
10.0,6.7667670249938965
8.43,79.78626251220703
9.9,20.982772827148438
11.39,17.53188133239746
11.35,6.172301292419434
11.71,8.721177101135254
11.42,8.936568260192871
11.62,3.279273271560669
10.18,2.7711150646209717
14.7,1.21152663230896
10.62,36.19710922241211
11.07,4.057394504547119
12.2,34.42671585083008
13.65,4.203810214996338
10.38,9.878090858459473
10.9,15.623106002807617
10.38,24.59579849243164
10.53,28.75132942199707
10.39,15.616758346557617
10.73,46.09531021118164
13.77,5.779446125030518
11.71,5.537989139556885
9.62,17.247121810913086
9.15,44.070335388183594
10.19,29.815959930419922
10.66,2.372246026992798
11.93,4.793513774871826
10.49,16.57785415649414
10.67,7.632746696472168
9.5,24.400203704833984
10.9,1.056774616241455
12.41,6.241036415100098
10.73,2.313570022583008
12.03,75.33293151855469
9.38,31.55760383605957
10.6,28.716087341308594
12.01,21.965822219848633
11.83,8.789407730102539
7.99,39.0599479675293
11.64,11.653230667114258
9.12,62.62821960449219
10.86,2.619392156600952
10.34,28.853248596191406
10.88,38.57595443725586
9.72,13.538150787353516
9.82,36.3897819519043
9.87,17.073348999023438
10.94,2.063560962677002
13.13,12.329147338867188
10.07,17.074810028076172
10.1,33.86553192138672
9.65,29.229080200195312
10.5,29.381561279296875
10.38,0.24398168921470642
10.18,5.787136077880859
14.92,18.7214412689209
11.91,12.37830924987793
8.9,26.979541778564453
10.43,9.505377769470215
11.8,15.015755653381348
10.61,36.06010818481445
11.31,4.625905990600586
9.94,22.850749969482422
11.49,16.232595443725586
11.9,42.2194938659668
9.99,17.340166091918945
8.2,1.665268063545227
7.09,158.2650604248047
9.16,15.028420448303223
10.92,3.7016801834106445
10.18,9.618284225463867
6.59,40.8261833190918
10.83,7.626060962677002
10.59,3.0543007850646973
10.88,27.306703567504883
11.67,21.626182556152344
11.5,18.962669372558594
15.3,10.866951942443848
10.03,0.3271402418613434
0.45,259.32867431640625
10.21,29.351314544677734
9.06,20.529401779174805
7.96,9.20040512084961
10.46,12.73797607421875
9.57,12.718389511108398
10.7,11.690168380737305
10.39,6.529398441314697
10.6,37.54339599609375
8.72,22.423765182495117
11.88,8.347354888916016
10.4,3.03964900970459
9.06,10.012351036071777
9.82,4.856478214263916
11.39,5.126396656036377
12.81,7.781256675720215
9.57,27.165851593017578
10.07,27.94266700744629
11.5,9.584830284118652
10.14,1.1734455823898315
11.43,5.4146647453308105
10.84,1.8558870553970337
11.07,20.287212371826172
10.76,3.964580535888672
14.47,23.763744354248047
12.99,7.303211688995361
10.32,6.584718227386475
8.54,5.816727638244629
9.71,12.517187118530273
11.38,38.274330139160156
10.28,29.082117080688477
8.71,14.77973747253418
6.72,50.3154411315918
13.63,22.781734466552734
9.52,27.014598846435547
10.16,36.42923355102539
9.08,9.75221061706543
10.12,5.537519454956055
11.54,7.50131893157959
11.87,73.03135681152344
10.15,24.13058090209961
9.9,11.113730430603027
10.93,35.95892333984375
10.48,35.060997009277344
