STW,MAE
14.24,34.08827590942383
14.04,7.423093795776367
8.77,27.44615936279297
11.77,8.118884086608887
10.26,4.6819167137146
9.63,5.825939655303955
11.15,12.89677619934082
14.41,13.698927879333496
12.04,1.082498550415039
12.03,3.234642744064331
10.36,4.594475746154785
10.04,24.154592514038086
6.62,16.118228912353516
10.57,14.883759498596191
12.04,21.30731773376465
11.15,6.366077899932861
11.14,10.69021224975586
11.24,2.135094165802002
8.48,78.16725158691406
14.51,1.5628602504730225
9.14,5.274480819702148
9.2,8.191606521606445
11.59,5.472236156463623
10.95,0.15643438696861267
10.57,26.140377044677734
0.66,260.0562744140625
9.94,24.743995666503906
12.12,5.832734107971191
10.23,14.235904693603516
11.56,6.040897369384766
11.99,11.631856918334961
10.11,6.627721309661865
9.57,7.891942024230957
10.89,30.386425018310547
9.51,24.504499435424805
11.36,69.95946502685547
12.07,5.219269752502441
9.87,20.22557830810547
10.13,26.126428604125977
10.61,9.069655418395996
10.51,11.79814338684082
11.73,5.854549407958984
10.67,12.352636337280273
9.12,10.80478572845459
11.53,2.701927423477173
10.95,8.791460990905762
11.19,37.36851119995117
13.4,16.152114868164062
6.65,75.00926208496094
10.55,10.89647102355957
12.29,13.956533432006836
10.84,8.248335838317871
12.17,12.12626838684082
10.78,34.22565841674805
11.28,1.5461387634277344
10.96,5.853964805603027
11.27,3.7307076454162598
9.63,11.928863525390625
6.28,66.71903991699219
15.62,7.603973865509033
10.67,5.9328837394714355
10.45,10.006355285644531
12.63,3.719203233718872
8.23,16.33061981201172
13.86,4.3797125816345215
10.63,7.048037528991699
11.45,27.22234344482422
12.15,3.632246732711792
11.65,0.3320806324481964
13.18,3.6804654598236084
8.65,5.426997184753418
9.56,19.249385833740234
11.05,9.815156936645508
11.39,2.406052827835083
11.52,4.105522155761719
11.36,2.7674105167388916
8.78,3.3521246910095215
10.4,41.20070266723633
8.15,19.989116668701172
14.56,2.834336280822754
11.39,0.25008782744407654
11.86,6.742543697357178
10.59,4.13080358505249
10.97,16.214902877807617
