FOC,PERC
[[39.924095]],40.32,[[0.9819062]]
[[18.652008]],17.28,[[7.9398575]]
[[32.89985]],36.0,[[8.611531]]
[[23.106535]],23.04,[[0.28877622]]
[[35.66]],38.88,[[8.281897]]
[[24.330807]],21.6,[[12.642622]]
[[18.258186]],28.8,[[36.60352]]
[[31.88501]],30.24,[[5.439848]]
[[33.590874]],31.68,[[6.0317974]]
[[35.090446]],36.0,[[2.5265374]]
[[22.876705]],21.6,[[5.9106703]]
[[3.0711427]],5.76,[[46.681553]]
[[24.250648]],21.6,[[12.271519]]
[[36.41564]],34.56,[[5.36933]]
[[26.225397]],27.36,[[4.1469426]]
[[22.124973]],21.6,[[2.43043]]
[[29.55383]],28.8,[[2.6174653]]
[[22.040365]],21.6,[[2.038726]]
[[23.99019]],23.04,[[4.124087]]
[[31.854885]],28.8,[[10.607243]]
[[3.268312]],4.32,[[24.344633]]
[[14.628772]],14.4,[[1.5886956]]
[[34.097397]],34.56,[[1.3385547]]
[[32.87506]],30.24,[[8.713827]]
[[33.51822]],33.12,[[1.2023554]]
[[21.68253]],21.6,[[0.38207904]]
[[16.556234]],12.96,[[27.748722]]
[[3.4285192]],4.32,[[20.636133]]
[[36.25596]],37.44,[[3.1625004]]
[[24.447063]],23.04,[[6.107042]]
[[23.745293]],23.04,[[3.061162]]
[[32.599968]],34.56,[[5.671393]]
[[30.806591]],27.36,[[12.597187]]
[[39.8116]],38.88,[[2.396087]]
[[22.728508]],21.6,[[5.224572]]
[[40.28003]],41.76,[[3.543987]]
[[34.877804]],37.44,[[6.843469]]
[[38.26712]],36.0,[[6.2975564]]
[[4.5183806]],5.76,[[21.555895]]
[[4.642656]],4.32,[[7.4688816]]
[[32.903305]],33.12,[[0.654269]]
[[21.736626]],23.04,[[5.6570106]]
[[20.434612]],20.16,[[1.3621647]]
[[5.401852]],7.2,[[24.974274]]
[[30.672752]],27.36,[[12.108011]]
[[36.070507]],36.0,[[0.19585292]]
[[20.875534]],15.84,[[31.789986]]
[[29.299213]],28.8,[[1.7333826]]
[[16.697956]],14.4,[[15.958032]]
[[22.963497]],21.6,[[6.312485]]
[[17.378635]],15.84,[[9.713607]]
[[31.701542]],33.12,[[4.282781]]
[[25.419712]],27.36,[[7.091698]]
[[24.451485]],27.36,[[10.630541]]
[[26.642004]],27.36,[[2.6242566]]
[[35.45628]],33.12,[[7.0539885]]
[[30.32817]],27.36,[[10.848575]]
[[38.169006]],41.76,[[8.599119]]
[[28.700527]],33.12,[[13.343816]]
[[40.221584]],40.32,[[0.24408574]]
[[25.193153]],23.04,[[9.34528]]
