FOC,PERC
[[39.16493]],40.32,[[2.8647602]]
[[18.73985]],17.28,[[8.448196]]
[[32.123802]],36.0,[[10.767217]]
[[23.389313]],23.04,[[1.5161103]]
[[35.470932]],38.88,[[8.768182]]
[[23.806828]],21.6,[[10.216792]]
[[27.291883]],28.8,[[5.236513]]
[[31.137915]],30.24,[[2.9692953]]
[[32.851414]],31.68,[[3.6976435]]
[[34.30329]],36.0,[[4.71308]]
[[23.51038]],21.6,[[8.844349]]
[[3.3551836]],5.76,[[41.75029]]
[[23.522215]],21.6,[[8.899141]]
[[35.898594]],34.56,[[3.8732421]]
[[26.793446]],27.36,[[2.070742]]
[[22.161882]],21.6,[[2.6013055]]
[[28.802437]],28.8,[[0.00846386]]
[[22.048851]],21.6,[[2.0780122]]
[[23.295864]],23.04,[[1.1105173]]
[[32.492783]],28.8,[[12.822165]]
[[3.6014042]],4.32,[[16.634167]]
[[14.839846]],14.4,[[3.0544865]]
[[33.54386]],34.56,[[2.9402199]]
[[32.805836]],30.24,[[8.484907]]
[[32.750023]],33.12,[[1.1170775]]
[[21.59826]],21.6,[[0.00805325]]
[[16.881271]],12.96,[[30.256725]]
[[3.833114]],4.32,[[11.2705145]]
[[36.190964]],37.44,[[3.3360977]]
[[24.475296]],23.04,[[6.229579]]
[[23.875452]],23.04,[[3.6260898]]
[[31.800707]],34.56,[[7.98407]]
[[31.479248]],27.36,[[15.055728]]
[[39.246277]],38.88,[[0.9420673]]
[[22.868618]],21.6,[[5.8732295]]
[[39.52388]],41.76,[[5.3546896]]
[[34.31257]],37.44,[[8.353179]]
[[38.53709]],36.0,[[7.047473]]
[[4.851982]],5.76,[[15.764202]]
[[5.019]],4.32,[[16.180553]]
[[32.196167]],33.12,[[2.789348]]
[[21.926151]],23.04,[[4.8344164]]
[[20.742058]],20.16,[[2.8871922]]
[[4.611808]],7.2,[[35.947113]]
[[31.326363]],27.36,[[14.496938]]
[[35.564625]],36.0,[[1.2093756]]
[[20.415607]],15.84,[[28.88641]]
[[28.335075]],28.8,[[1.614319]]
[[15.845938]],14.4,[[10.041237]]
[[22.991379]],21.6,[[6.4415665]]
[[17.352463]],15.84,[[9.548375]]
[[32.28302]],33.12,[[2.5271103]]
[[25.734001]],27.36,[[5.9429803]]
[[24.236378]],27.36,[[11.41675]]
[[27.102463]],27.36,[[0.94129324]]
[[34.92789]],33.12,[[5.458611]]
[[29.684258]],27.36,[[8.4950905]]
[[37.420036]],41.76,[[10.39263]]
[[28.664154]],33.12,[[13.453638]]
[[39.655098]],40.32,[[1.6490618]]
[[24.51285]],23.04,[[6.392573]]
[[20.36827]],23.04,[[11.59605]]
[[21.043594]],21.6,[[2.5759537]]
[[33.92859]],31.68,[[7.0978174]]
[[4.356288]],4.32,[[0.83999497]]
[[30.728672]],31.68,[[3.0029302]]
[[31.506874]],40.32,[[21.85795]]
[[3.836811]],4.32,[[11.184933]]
[[36.69754]],40.32,[[8.984275]]
[[34.43493]],28.8,[[19.56573]]
[[29.723515]],30.24,[[1.7079538]]
[[27.732767]],23.04,[[20.367908]]
[[41.282867]],41.76,[[1.1425549]]
[[3.7465882]],5.76,[[34.95507]]
[[31.75925]],34.56,[[8.104024]]
[[20.745293]],20.16,[[2.903238]]
[[39.778008]],36.0,[[10.494466]]
[[20.773262]],17.28,[[20.215631]]
[[4.5765476]],4.32,[[5.938598]]
[[36.86545]],40.32,[[8.567827]]
[[34.041344]],31.68,[[7.4537354]]
[[3.70794]],4.32,[[14.1680565]]
[[30.941944]],27.36,[[13.091898]]
[[3.3451862]],5.76,[[41.923855]]
[[32.50926]],34.56,[[5.9338627]]
[[37.01449]],33.12,[[11.758724]]
[[28.251156]],34.56,[[18.25476]]
[[27.510693]],27.36,[[0.5507748]]
[[14.7143545]],11.52,[[27.728765]]
[[22.578032]],20.16,[[11.9942045]]
[[33.500015]],30.24,[[10.780475]]
[[24.984898]],25.92,[[3.6076481]]
[[32.86737]],27.36,[[20.129276]]
[[35.239765]],34.56,[[1.9669092]]
[[39.26899]],44.64,[[12.031833]]
[[18.38027]],17.28,[[6.367299]]
[[35.08819]],34.56,[[1.5283182]]
[[39.466846]],43.2,[[8.641561]]
[[39.25373]],43.2,[[9.134884]]
[[31.895248]],40.32,[[20.894722]]
[[35.366676]],36.0,[[1.7592324]]
[[22.453789]],21.6,[[3.9527237]]
[[34.191185]],38.88,[[12.059711]]
[[2.1354566]],8.64,[[75.28407]]
[[4.4456406]],5.76,[[22.818743]]
[[20.084639]],20.16,[[0.37381575]]
[[18.98301]],14.4,[[31.826458]]
[[35.871727]],34.56,[[3.7955024]]
[[17.482933]],15.84,[[10.372051]]
[[34.406273]],33.12,[[3.8836772]]
[[22.578045]],18.72,[[20.609219]]
[[35.77956]],36.0,[[0.6123331]]
[[3.9288747]],5.76,[[31.790373]]
[[38.76838]],40.32,[[3.8482652]]
[[33.389305]],33.12,[[0.8131226]]
[[38.4377]],40.32,[[4.668406]]
[[33.980568]],36.0,[[5.609534]]
[[34.851124]],34.56,[[0.8423681]]
[[38.46028]],40.32,[[4.6123967]]
[[32.143936]],36.0,[[10.711288]]
[[30.064571]],33.12,[[9.225326]]
[[31.976068]],31.68,[[0.93455863]]
[[21.416502]],21.6,[[0.84952956]]
[[33.682297]],36.0,[[6.4380646]]
[[22.64934]],20.16,[[12.347916]]
[[36.381783]],33.12,[[9.848381]]
[[32.707268]],36.0,[[9.146479]]
[[33.338226]],31.68,[[5.234299]]
[[6.455898]],5.76,[[12.081554]]
[[39.40625]],36.0,[[9.461805]]
[[34.852547]],38.88,[[10.358679]]
[[39.013943]],41.76,[[6.575804]]
[[22.056133]],23.04,[[4.2702584]]
[[30.80629]],27.36,[[12.596086]]
[[32.818974]],37.44,[[12.342482]]
[[26.946098]],27.36,[[1.5128007]]
[[5.1642857]],5.76,[[10.342266]]
[[32.308693]],33.12,[[2.4495955]]
[[35.906273]],34.56,[[3.8954616]]
[[23.655266]],23.04,[[2.6704204]]
[[32.111786]],34.56,[[7.0839567]]
[[5.9315996]],5.76,[[2.979156]]
[[3.7263854]],8.64,[[56.870544]]
[[23.835035]],23.04,[[3.45067]]
[[16.04117]],14.4,[[11.3970175]]
[[22.598648]],21.6,[[4.6233687]]
[[30.149307]],30.24,[[0.2999091]]
[[21.241688]],18.72,[[13.470559]]
[[34.228012]],40.32,[[15.109097]]
[[34.43099]],31.68,[[8.683674]]
[[30.413628]],34.56,[[11.997609]]
[[23.845432]],28.8,[[17.203358]]
[[19.784262]],17.28,[[14.492251]]
[[26.949146]],28.8,[[6.426573]]
[[19.90057]],17.28,[[15.165331]]
[[32.25283]],31.68,[[1.8081762]]
[[4.2365375]],5.76,[[26.449007]]
[[16.79181]],14.4,[[16.609787]]
[[32.237114]],27.36,[[17.825706]]
[[29.681463]],33.12,[[10.382052]]
[[39.77993]],41.76,[[4.741543]]
[[21.328335]],23.04,[[7.4291058]]
[[30.755064]],36.0,[[14.569266]]
[[20.772976]],21.6,[[3.828817]]
[[33.50682]],27.36,[[22.466446]]
[[27.37944]],27.36,[[0.07105152]]
[[31.947151]],30.24,[[5.6453424]]
[[30.793247]],27.36,[[12.548415]]
[[3.3764138]],4.32,[[21.842276]]
[[40.056747]],38.88,[[3.026611]]
[[32.31423]],34.56,[[6.498175]]
[[5.1643424]],5.76,[[10.341282]]
[[35.821426]],34.56,[[3.6499565]]
[[39.78208]],40.32,[[1.3341223]]
[[29.582054]],27.36,[[8.12154]]
[[31.20804]],28.8,[[8.361254]]
[[2.5963335]],4.32,[[39.89969]]
