FOC,PERC
[[24.773945]],37.44,33.830273
[[39.656555]],41.76,5.036981
[[25.743221]],34.56,25.511515
[[30.171085]],27.36,10.274432
[[31.604355]],30.24,4.5117564
[[21.67149]],23.04,5.9397182
[[37.834923]],33.12,14.235881
[[31.629702]],36.0,12.139717
[[33.31059]],31.68,5.1470594
[[27.618782]],27.36,0.9458386
[[30.981695]],33.12,6.456231
[[22.332508]],17.28,29.239046
[[11.932808]],14.4,17.133276
[[28.05315]],23.04,21.75846
[[24.71698]],20.16,22.604067
[[28.006893]],25.92,8.051285
[[32.729458]],28.8,13.643953
[[28.46672]],27.36,4.045029
[[24.298737]],14.4,68.741234
[[36.402367]],36.0,1.1176851
[[31.665955]],34.56,8.373978
[[32.25894]],36.0,10.391829
[[34.103615]],34.56,1.3205628
[[34.53012]],36.0,4.0829973
[[30.233574]],23.04,31.222105
[[-2.9167166]],1.44,302.54974
[[22.392324]],17.28,29.585207
[[33.66631]],30.24,11.330389
[[34.273483]],30.24,13.33824
[[36.57715]],34.56,5.8366523
[[31.649563]],27.36,15.678224
[[25.1752]],23.04,9.267355
[[31.005882]],34.56,10.283909
[[20.065702]],15.84,26.677412
[[18.890858]],25.92,27.118605
[[29.731056]],17.28,72.05471
[[32.84742]],34.56,4.955386
[[31.450394]],41.76,24.687752
[[25.149696]],18.72,34.346672
[[32.84626]],28.8,14.049517
[[35.585785]],31.68,12.328865
[[29.191418]],27.36,6.693776
[[32.167637]],36.0,10.6454525
[[15.922518]],14.4,10.573043
[[32.20594]],33.12,2.759839
[[35.320686]],33.12,6.644588
[[17.965889]],34.56,48.01537
[[31.151978]],25.92,20.185099
[[9.921612]],5.76,72.2502
[[33.032623]],28.8,14.696611
[[31.162064]],28.8,8.201612
[[20.355873]],18.72,8.738642
[[31.274231]],27.36,14.306397
[[23.387035]],17.28,35.341637
[[32.746956]],33.12,1.1263378
[[32.510983]],30.24,7.5098634
[[28.502338]],28.8,1.0335445
[[26.87975]],30.24,11.111939
[[9.851992]],4.32,128.05536
[[38.141388]],34.56,10.362807
[[19.941702]],18.72,6.5261893
[[35.109634]],31.68,10.825865
[[35.73507]],33.12,7.895744
[[24.941956]],25.92,3.7733197
[[41.03767]],41.76,1.7297132
[[32.00162]],28.8,11.116743
[[32.930847]],44.64,26.23018
[[33.89555]],31.68,6.993527
