FOC,PERC
[[42.907158]],40.32,[[6.416563]]
[[18.601665]],17.28,[[7.6485233]]
[[36.035194]],36.0,[[0.09776221]]
[[23.09333]],23.04,[[0.2314647]]
[[34.89199]],38.88,[[10.257229]]
[[25.921091]],21.6,[[20.005049]]
[[22.505287]],28.8,[[21.85664]]
[[34.863075]],30.24,[[15.287948]]
[[36.544296]],31.68,[[15.354469]]
[[38.17742]],36.0,[[6.0483932]]
[[25.167738]],21.6,[[16.517303]]
[[4.276735]],5.76,[[25.751135]]
[[26.131687]],21.6,[[20.98003]]
[[35.910213]],34.56,[[3.9068635]]
[[28.804447]],27.36,[[5.27941]]
[[21.943098]],21.6,[[1.5884151]]
[[32.370865]],28.8,[[12.398839]]
[[21.846354]],21.6,[[1.1405238]]
[[25.69512]],23.04,[[11.523953]]
[[34.16397]],28.8,[[18.6249]]
[[4.9293733]],4.32,[[14.105858]]
[[16.451258]],14.4,[[14.244848]]
[[37.338287]],34.56,[[8.0390215]]
[[32.05449]],30.24,[[6.0002956]]
[[36.50392]],33.12,[[10.217157]]
[[21.467674]],21.6,[[0.61262095]]
[[18.708359]],12.96,[[44.35462]]
[[5.388808]],4.32,[[24.740915]]
[[35.66029]],37.44,[[4.753496]]
[[24.233196]],23.04,[[5.178799]]
[[23.709753]],23.04,[[2.9069102]]
[[35.02636]],34.56,[[1.349416]]
[[33.215424]],27.36,[[21.4014]]
[[40.899742]],38.88,[[5.194807]]
[[22.585835]],21.6,[[4.564047]]
[[43.295563]],41.76,[[3.6771183]]
[[38.208145]],37.44,[[2.0516734]]
[[40.293255]],36.0,[[11.925708]]
[[6.2434754]],5.76,[[8.393666]]
[[6.4496236]],4.32,[[49.296837]]
[[35.990154]],33.12,[[8.665928]]
[[23.266968]],23.04,[[0.9850992]]
[[22.590004]],20.16,[[12.053592]]
[[6.6267614]],7.2,[[7.961644]]
[[33.11281]],27.36,[[21.026342]]
[[39.51867]],36.0,[[9.77408]]
[[24.378164]],15.84,[[53.90255]]
[[30.910023]],28.8,[[7.3264704]]
[[16.805193]],14.4,[[16.702732]]
[[22.754635]],21.6,[[5.34553]]
[[19.92329]],15.84,[[25.778347]]
[[33.84041]],33.12,[[2.1751492]]
[[27.402725]],27.36,[[0.1561572]]
[[24.187841]],27.36,[[11.594149]]
[[28.659138]],27.36,[[4.7483077]]
[[38.482388]],33.12,[[16.190786]]
[[33.38549]],27.36,[[22.022987]]
[[41.08471]],41.76,[[1.6170717]]
[[29.737564]],33.12,[[10.212666]]
[[43.605747]],40.32,[[8.149176]]
[[26.97386]],23.04,[[17.07404]]
[[20.222696]],23.04,[[12.227884]]
[[20.901495]],21.6,[[3.2338214]]
[[35.951195]],31.68,[[13.482306]]
[[5.4166126]],4.32,[[25.384544]]
[[34.353195]],31.68,[[8.438115]]
[[33.537308]],40.32,[[16.822153]]
[[4.8364983]],4.32,[[11.955974]]
[[35.890038]],40.32,[[10.987009]]
[[36.367355]],28.8,[[26.275543]]
[[33.46907]],30.24,[[10.6781435]]
[[29.309158]],23.04,[[27.209885]]
[[45.133533]],41.76,[[8.078389]]
[[4.7665806]],5.76,[[17.246868]]
[[32.115166]],34.56,[[7.0741773]]
[[20.63801]],20.16,[[2.3710823]]
[[41.447617]],36.0,[[15.132268]]
[[20.478136]],17.28,[[18.507727]]
[[5.836787]],4.32,[[35.11081]]
[[40.539364]],40.32,[[0.54405797]]
[[34.41442]],31.68,[[8.631378]]
[[4.9162183]],4.32,[[13.801345]]
[[32.717587]],27.36,[[19.58182]]
[[4.307703]],5.76,[[25.213491]]
