FOC,PERC
[[25.077362]],37.44,33.019863
[[38.77732]],41.76,7.142427
[[26.122845]],34.56,24.413069
[[30.45702]],27.36,11.319514
[[30.645325]],30.24,1.3403603
[[21.277172]],23.04,7.6511664
[[37.037804]],33.12,11.829121
[[30.409073]],36.0,15.530354
[[33.423958]],31.68,5.504916
[[26.506386]],27.36,3.1199372
[[30.533657]],33.12,7.8090034
[[21.845787]],17.28,26.422373
[[11.624865]],14.4,19.271772
[[27.92332]],23.04,21.194963
[[24.186989]],20.16,19.975143
[[28.387054]],25.92,9.517957
[[32.907143]],28.8,14.260915
[[28.801693]],27.36,5.2693434
[[24.279163]],14.4,68.6053
[[35.24823]],36.0,2.08825
[[31.230633]],34.56,9.63359
[[31.797855]],36.0,11.672625
[[33.05515]],34.56,4.3543177
[[33.609573]],36.0,6.640074
[[29.934975]],23.04,29.9261
[[-2.889597]],1.44,300.66644
[[21.919712]],17.28,26.850182
[[33.807137]],30.24,11.796087
[[33.542595]],30.24,10.92128
[[35.823715]],34.56,3.6565793
[[31.474352]],27.36,15.037833
[[25.466934]],23.04,10.533565
[[30.566906]],34.56,11.554095
[[19.038578]],15.84,20.193043
[[18.011442]],25.92,30.511412
[[30.170319]],17.28,74.59675
[[31.828026]],34.56,7.905021
[[31.022266]],41.76,25.712961
[[24.30083]],18.72,29.812136
[[32.72572]],28.8,13.630973
[[34.643997]],31.68,9.3560505
[[29.543669]],27.36,7.981243
[[32.50254]],36.0,9.715165
[[16.478922]],14.4,14.43696
[[31.241785]],33.12,5.6709356
[[34.593437]],33.12,4.448787
[[22.245422]],34.56,35.63246
[[29.998764]],25.92,15.735971
[[9.701828]],5.76,68.43451
[[32.966522]],28.8,14.467093
[[30.848513]],28.8,7.112894
[[20.829094]],18.72,11.266532
[[31.57069]],27.36,15.389946
[[22.64951]],17.28,31.073544
[[31.75047]],33.12,4.1350536
[[32.38572]],30.24,7.0956335
[[27.728363]],28.8,3.7209592
[[24.710785]],30.24,18.284441
[[9.550392]],4.32,121.073875
[[36.954468]],34.56,6.928433
[[20.410593]],18.72,9.03095
[[34.24694]],31.68,8.1027155
[[35.016033]],33.12,5.724741
[[23.847149]],25.92,7.9971113
[[40.059353]],41.76,4.072427
[[31.68495]],28.8,10.01719
[[29.779484]],44.64,33.289684
[[33.29953]],31.68,5.1121516
[[23.658072]],23.04,2.6825979
[[35.160583]],34.56,1.7377954
[[16.434492]],15.84,3.7531059
[[30.068533]],36.0,16.476297
[[27.576527]],30.24,8.807781
