FOC,PERC
[[23.954731]],37.44,36.018345
[[40.51187]],41.76,2.9888098
[[26.428038]],34.56,23.529987
[[28.168304]],27.36,2.9543269
[[30.197203]],30.24,0.14152476
[[21.540089]],23.04,6.5100355
[[39.78834]],33.12,20.133886
[[30.198072]],36.0,16.116467
[[31.619698]],31.68,0.19034953
[[27.203287]],27.36,0.5727832
[[32.261677]],33.12,2.5915525
[[22.837475]],17.28,32.16131
[[8.4465885]],14.4,41.343136
[[28.20765]],23.04,22.429028
[[26.230953]],20.16,30.113855
[[26.762451]],25.92,3.250197
[[32.65998]],28.8,13.402714
[[27.172092]],27.36,0.6867989
[[26.192186]],14.4,81.89019
[[36.68891]],36.0,1.9136429
[[33.738605]],34.56,2.376724
[[34.073162]],36.0,5.352328
[[31.806366]],34.56,7.9676948
[[35.32362]],36.0,1.8788338
[[30.732769]],23.04,33.38875
[[-3.4860637]],1.44,342.0877
[[22.656597]],17.28,31.114561
[[32.365402]],30.24,7.028447
[[34.921963]],30.24,15.482682
[[38.4624]],34.56,11.291658
[[33.146744]],27.36,21.150375
[[25.453678]],23.04,10.476028
[[32.568172]],34.56,5.7633934
[[18.197437]],15.84,14.882811
[[17.779322]],25.92,31.406939
[[27.40659]],17.28,58.60294
[[33.242764]],34.56,3.811452
[[34.100693]],41.76,18.34125
[[24.69681]],18.72,31.927406
[[33.3079]],28.8,15.6524315
[[35.516743]],31.68,12.1109295
[[29.685375]],27.36,8.499176
[[32.41051]],36.0,9.970803
[[13.247568]],14.4,8.002996
[[32.553864]],33.12,1.709346
[[34.377655]],33.12,3.797271
[[20.41129]],34.56,40.939556
[[30.131895]],25.92,16.249594
[[9.441862]],5.76,63.92121
[[33.639057]],28.8,16.802286
[[34.875828]],28.8,21.096628
[[19.15187]],18.72,2.3070054
[[28.681952]],27.36,4.8316917
[[21.425121]],17.28,23.987965
[[33.045097]],33.12,0.22615212
[[33.881283]],30.24,12.04128
[[28.664566]],28.8,0.47025415
[[25.221983]],30.24,16.593971
[[8.324805]],4.32,92.70382
[[38.533943]],34.56,11.498674
[[18.616774]],18.72,0.5514194
[[35.04774]],31.68,10.630494
[[36.11229]],33.12,9.034694
[[21.411947]],25.92,17.39218
[[41.54671]],41.76,0.5107456
[[33.12828]],28.8,15.028755
[[31.275734]],44.64,29.937872
[[34.64064]],31.68,9.345454
[[22.255054]],23.04,3.4068856
[[35.804558]],34.56,3.601147
[[16.191841]],15.84,2.2212183
[[29.433523]],36.0,18.240213
[[28.407202]],30.24,6.06084
[[31.364504]],31.68,0.9958852
[[30.262478]],33.12,8.627781
[[33.87593]],34.56,1.9793708
[[16.780352]],18.72,10.361366
[[22.51901]],15.84,42.16547
[[21.546383]],25.92,16.873524
[[35.545856]],33.12,7.324449
[[30.09369]],28.8,4.491985
[[30.652073]],34.56,11.307663
[[34.209373]],33.12,3.2891743
[[33.949585]],27.36,24.084738
[[24.36407]],20.16,20.853527
[[22.541811]],17.28,30.45029
[[32.331417]],44.64,27.57299
[[40.204136]],40.32,0.28736064
[[25.441967]],21.6,17.786882
[[39.41693]],40.32,2.2397532
[[33.46846]],33.12,1.0521171
[[43.78869]],37.44,16.956972
[[19.124836]],14.4,32.811363
[[30.325485]],25.92,16.99647
[[31.799103]],40.32,21.133177
[[22.201406]],21.6,2.7842875
[[29.108528]],28.8,1.0712808
[[31.241682]],34.56,9.601619
[[25.908766]],25.92,0.043342143
[[31.653803]],40.32,21.493544
[[29.63912]],30.24,1.987036
[[34.09465]],38.88,12.308001
[[31.390379]],31.68,0.91420877
[[38.624313]],34.56,11.760161
[[35.625076]],33.12,7.5636396
[[28.278696]],27.36,3.357805
[[37.646786]],33.12,13.667835
[[37.06055]],27.36,35.455227
[[9.485407]],4.32,119.5696
[[20.538906]],34.56,40.570297
[[9.595155]],5.76,66.58254
[[34.98745]],28.8,21.484203
[[32.73699]],36.0,9.063911
[[34.45833]],33.12,4.0408497
[[34.772484]],38.88,10.564602
[[30.964731]],36.0,13.986857
[[27.452778]],21.6,27.096191
[[9.42476]],4.32,118.16573
[[39.638077]],40.32,1.6912771
[[23.48484]],15.84,48.26288
