FOC,PERC
[[25.965155]],37.44,30.648623
[[37.026234]],41.76,11.335644
[[27.820072]],34.56,19.50211
[[31.504812]],27.36,15.149166
[[30.609123]],30.24,1.2206464
[[22.169943]],23.04,3.7762935
[[37.947063]],33.12,14.574471
[[31.787197]],36.0,11.70223
[[32.380215]],31.68,2.2102726
[[30.020252]],27.36,9.723142
[[31.035889]],33.12,6.292604
[[22.178562]],17.28,28.348156
[[12.30597]],14.4,14.541872
[[27.245438]],23.04,18.252764
[[24.351093]],20.16,20.789154
[[30.43751]],25.92,17.428663
[[33.562622]],28.8,16.536886
[[30.978905]],27.36,13.226989
[[26.31085]],14.4,82.71424
[[37.519135]],36.0,4.219818
[[32.86447]],34.56,4.9060473
[[33.2077]],36.0,7.756392
[[34.200096]],34.56,1.0413924
[[34.925026]],36.0,2.986039
[[29.826956]],23.04,29.457268
[[-1.0371516]],1.44,172.02441
[[22.275919]],17.28,28.911564
[[30.395409]],30.24,0.51391816
[[32.22811]],30.24,6.574443
[[34.990807]],34.56,1.2465428
[[31.401861]],27.36,14.7728815
[[25.629292]],23.04,11.23824
[[31.544567]],34.56,8.725215
[[17.314949]],15.84,9.311545
[[18.235424]],25.92,29.647285
[[31.721415]],17.28,83.573
[[36.207504]],34.56,4.76708
[[32.634182]],41.76,21.853008
[[25.615776]],18.72,36.836414
[[33.2062]],28.8,15.299307
[[34.88261]],31.68,10.109249
[[32.38969]],27.36,18.38337
[[35.173416]],36.0,2.2960663
[[15.28079]],14.4,6.1166024
[[35.45622]],33.12,7.0538034
[[36.262127]],33.12,9.487102
[[22.60053]],34.56,34.60495
[[31.270554]],25.92,20.642569
[[10.153293]],5.76,76.27243
[[33.69531]],28.8,16.997602
[[34.065117]],28.8,18.28166
[[21.072632]],18.72,12.567481
[[32.170494]],27.36,17.582212
[[20.77134]],17.28,20.204506
[[35.972054]],33.12,8.611276
[[33.67962]],30.24,11.374402
[[31.188114]],28.8,8.292067
[[25.56689]],30.24,15.4534025
[[9.202098]],4.32,113.01151
[[39.331444]],34.56,13.806256
[[20.508614]],18.72,9.5545635
[[33.973824]],31.68,7.240604
[[33.018166]],33.12,0.30746785
[[22.89287]],25.92,11.678742
[[39.1621]],41.76,6.221017
[[32.41129]],28.8,12.539202
[[34.06293]],44.64,23.69415
[[33.143204]],31.68,4.6186976
[[24.27602]],23.04,5.364666
[[33.35595]],34.56,3.4839466
[[15.963652]],15.84,0.78062814
[[31.12737]],36.0,13.535081
[[30.877035]],30.24,2.1065984
[[33.675056]],31.68,6.297526
[[31.499634]],33.12,4.892407
[[35.498325]],34.56,2.7150576
[[15.882288]],18.72,15.158714
[[21.334839]],15.84,34.689636
[[20.820383]],25.92,19.674448
[[36.31377]],33.12,9.643029
[[32.382748]],28.8,12.440099
[[32.88089]],34.56,4.85854
[[31.545649]],33.12,4.7534733
[[34.022697]],27.36,24.351961
[[23.21171]],20.16,15.137452
[[23.516222]],17.28,36.08924
[[30.730858]],44.64,31.15847
[[36.72547]],40.32,8.915
[[25.63636]],21.6,18.68685
[[36.141495]],40.32,10.363356
[[30.901962]],33.12,6.696971
[[42.54912]],37.44,13.646163
[[19.627672]],14.4,36.303284
[[31.596624]],25.92,21.900557
[[33.472523]],40.32,16.98283
[[20.954515]],21.6,2.988356
[[31.496624]],28.8,9.363281
[[30.67646]],34.56,11.237098
[[24.241638]],25.92,6.4751616
[[29.48593]],40.32,26.870214
[[29.281008]],30.24,3.17127
[[33.5789]],38.88,13.634521
[[29.651571]],31.68,6.4028697
[[38.542774]],34.56,11.524226
[[32.676476]],33.12,1.3391408
[[32.553955]],27.36,18.983751
[[36.681156]],33.12,10.752287
[[36.83452]],27.36,34.629086
[[8.109739]],4.32,87.72543
[[21.842813]],34.56,36.797417
[[12.625376]],5.76,119.19054
[[33.51258]],28.8,16.36313
[[35.99489]],36.0,0.014199151
[[36.221107]],33.12,9.363251
[[33.259506]],38.88,14.456005
[[29.710012]],36.0,17.472189
[[26.729366]],21.6,23.747065
[[10.783719]],4.32,149.62312
[[36.162865]],40.32,10.310355
[[22.917034]],15.84,44.678246
[[20.27299]],15.84,27.98604
[[30.101255]],31.68,4.983412
[[25.830956]],21.6,19.587755
[[11.635281]],5.76,102.001396
[[25.368042]],17.28,46.805794
[[29.507093]],27.36,7.847561
[[31.150698]],27.36,13.854887
[[34.370857]],33.12,3.7767463
[[20.11707]],28.8,30.149063
[[30.578981]],31.68,3.4754384
[[31.095291]],28.8,7.9697638
[[34.689293]],27.36,26.788347
[[31.687267]],34.56,8.312309
[[35.97105]],34.56,4.0828958
[[22.4945]],36.0,37.515278
[[31.239643]],21.6,44.62797
[[23.02731]],17.28,33.259888
[[34.1845]],27.36,24.943352
[[10.453193]],5.76,81.479034
[[29.647873]],31.68,6.414543
[[26.891253]],17.28,55.62067
[[34.906242]],18.72,86.46498
[[31.330164]],25.92,20.872545
[[32.543457]],36.0,9.601508
[[24.31988]],18.72,29.91389
[[9.457241]],5.76,64.18821
[[32.684814]],36.0,9.208849
[[29.87825]],27.36,9.204128
[[19.54998]],17.28,13.136456
[[30.371456]],31.68,4.1305056
[[27.188276]],20.16,34.862484
[[17.630577]],15.84,11.304148
[[30.784544]],18.72,64.44736
[[37.795082]],40.32,6.2621965
[[32.78631]],30.24,8.420333
[[32.13587]],34.56,7.0142636
[[22.349485]],27.36,18.313286
[[21.423212]],17.28,23.976915
[[32.08104]],27.36,17.255259
[[30.815042]],33.12,6.95941
[[35.762012]],38.88,8.019518
[[32.11881]],40.32,20.340256
[[35.21914]],37.44,5.931783
[[23.27561]],21.6,7.7574515
[[30.733158]],30.24,1.6308146
[[31.868183]],30.24,5.3842044
[[31.993351]],38.88,17.712576
[[32.98894]],27.36,20.573612
[[34.418163]],36.0,4.3939905
[[37.512306]],38.88,3.5177336
[[21.535751]],20.16,6.824164
[[18.046215]],15.84,13.928124
[[16.085028]],20.16,20.213156
[[37.705162]],38.88,3.0217052
[[22.186954]],17.28,28.396723
[[33.606113]],34.56,2.7600923
[[23.222641]],20.16,15.191672
[[36.661457]],43.2,15.135518
[[21.631395]],23.04,6.1137395
[[17.470552]],12.96,34.803642
[[23.317019]],24.48,4.7507396
[[31.591345]],27.36,15.465439
[[24.61174]],21.6,13.943238
[[24.470366]],24.48,0.039354652
[[24.016073]],21.6,11.185522
[[39.05601]],37.44,4.3162727
[[26.415142]],17.28,52.8654
[[21.232775]],20.16,5.3213043
[[24.611225]],21.6,13.940854
[[29.876232]],33.12,9.793982
[[25.969908]],20.16,28.818989
[[31.782892]],28.8,10.357267
[[31.580313]],28.8,9.653866
[[32.502502]],28.8,12.855914
[[31.831285]],27.36,16.342415
[[15.983809]],15.84,0.90788716
[[22.12688]],27.36,19.1269
[[35.169746]],34.56,1.7643085
[[22.434532]],15.84,41.632145
[[33.653]],36.0,6.519445
[[22.107433]],24.48,9.691855
[[17.273947]],15.84,9.052693
[[30.275604]],27.36,10.6564455
[[27.812706]],27.36,1.6546249
[[3.970153]],4.32,8.098311
[[30.557323]],36.0,15.118546
[[4.994948]],4.32,15.62379
[[31.477999]],28.8,9.29861
[[37.43945]],40.32,7.1442223
[[31.17572]],34.56,9.7924795
[[12.191509]],5.76,111.65814
[[31.719982]],25.92,22.376472
[[21.415575]],14.4,48.719276
[[18.975388]],14.4,31.77353
[[33.581715]],43.2,22.264551
[[19.996178]],14.4,38.862347
[[18.248861]],18.72,2.516763
[[32.911682]],30.24,8.8349285
[[33.39895]],40.32,17.165304
[[35.02684]],38.88,9.910393
[[11.727831]],5.76,103.60817
[[12.395903]],5.76,115.206635
[[0.11939304]],4.32,97.236275
[[33.991985]],27.36,24.23971
[[34.232372]],31.68,8.056729
[[21.484253]],20.16,6.5687156
[[35.681763]],34.56,3.245837
[[23.935585]],14.4,66.219345
[[31.7886]],33.12,4.019922
[[22.607044]],30.24,25.241257
[[34.32422]],31.68,8.346649
[[33.609287]],36.0,6.6408687
[[33.96403]],33.12,2.5484068
[[14.956339]],2.88,419.3173
[[32.22998]],25.92,24.344059
[[31.5213]],41.76,24.517958
[[37.001205]],30.24,22.358484
[[34.52684]],34.56,0.09595244
[[31.620914]],24.48,29.170406
[[32.1561]],34.56,6.9557295
[[22.631922]],15.84,42.878296
[[23.267488]],25.92,10.233455
[[22.020168]],24.48,10.04833
[[35.61733]],38.88,8.391647
[[29.451063]],31.68,7.0357866
[[32.70762]],30.24,8.160116
[[34.83775]],36.0,3.2284737
[[39.76937]],40.32,1.3656465
[[32.59459]],30.24,7.786341
[[36.588364]],33.12,10.4721155
[[36.01001]],33.12,8.725879
[[32.58862]],51.84,37.136154
[[36.436768]],31.68,15.015048
[[22.56525]],20.16,11.930806
[[22.115726]],15.84,39.619484
[[19.43401]],14.4,34.958405
[[31.691332]],28.8,10.03935
[[38.669277]],43.2,10.487786
[[21.525806]],14.4,49.48477
[[30.879799]],21.6,42.96203
[[29.25004]],20.16,45.089485
[[33.229687]],41.76,20.426992
[[29.610493]],27.36,8.225483
[[13.105295]],2.88,355.04495
[[32.125587]],27.36,17.418081
[[36.538937]],30.24,20.829817
[[30.491493]],31.68,3.7516005
[[20.957436]],20.16,3.9555345
[[27.749435]],23.04,20.440254
[[30.750935]],33.12,7.152972
[[39.843903]],40.32,1.1807964
[[34.798298]],38.88,10.498208
[[33.918728]],31.68,7.06669
[[29.746088]],20.16,47.55004
[[13.541658]],12.96,4.488105
[[9.460844]],5.76,64.250755
[[33.945835]],33.12,2.4934669
[[22.170643]],20.16,9.973428
[[22.4539]],21.6,3.9532359
[[21.03283]],14.4,46.061317
[[36.044277]],36.0,0.122992195
[[30.527876]],27.36,11.578491
[[22.621128]],25.92,12.727129
[[20.396482]],15.84,28.765669
[[33.187424]],27.36,21.29906
[[11.408477]],5.76,98.06383
[[32.149124]],25.92,24.032114
[[39.026657]],34.56,12.924351
[[-1.3632329]],2.88,147.33447
[[31.02671]],36.0,13.814693
[[36.89788]],41.76,11.6430025
[[27.94926]],30.24,7.5751953
[[29.110489]],33.12,12.106009
[[22.790718]],28.8,20.865559
[[18.097755]],15.84,14.253506
[[26.002625]],36.0,27.770487
[[33.95455]],28.8,17.897753
[[9.256151]],4.32,114.26275
[[23.172245]],15.84,46.289425
[[37.46726]],38.88,3.6335971
[[-3.2354794]],1.44,324.68604
[[29.840384]],25.92,15.124936
[[30.268753]],38.88,22.148272
[[30.679249]],30.24,1.4525431
[[26.346432]],14.4,82.96134
[[23.227806]],18.72,24.080164
[[30.772715]],25.92,18.721891
[[31.763763]],27.36,16.095623
[[31.877365]],27.36,16.510836
[[29.746883]],25.92,14.764211
[[28.509295]],27.36,4.2006354
[[30.690794]],33.12,7.3345566
[[38.106632]],36.0,5.851756
[[33.789898]],54.72,38.24946
