FOC,PERC
[[25.771942]],27.36,5.804307
[[26.467798]],23.04,14.877592
[[26.003254]],38.88,33.119205
[[15.895438]],36.0,55.846
[[22.584778]],27.36,17.453299
[[33.528233]],36.0,6.8660207
[[17.206444]],17.28,0.4256765
[[22.078787]],20.16,9.517793
[[34.079384]],40.32,15.477718
[[26.52108]],28.8,7.9129143
[[33.512012]],40.32,16.88489
[[13.037027]],15.84,17.695536
[[17.856785]],15.84,12.732225
[[19.732267]],25.92,23.872427
[[30.271286]],33.12,8.601187
[[16.634739]],34.56,51.86708
[[29.232006]],33.12,11.739109
[[29.738016]],33.12,10.211301
[[29.368853]],34.56,15.020685
[[29.900637]],27.36,9.285951
[[28.89601]],36.0,19.733307
[[26.729055]],23.04,16.01152
[[-3.0836844]],1.44,314.14474
[[17.915237]],15.84,13.101246
[[24.465517]],40.32,39.321632
[[26.144894]],20.16,29.686972
[[32.1932]],28.8,11.781944
[[28.327465]],27.36,3.5360541
[[30.537296]],28.8,6.032282
[[31.898914]],31.68,0.69101655
[[26.270622]],17.28,52.029057
[[9.596229]],15.84,39.41775
[[32.274757]],28.8,12.065133
[[34.266155]],37.44,8.477146
[[28.366398]],34.56,17.921307
[[20.00832]],15.84,26.31515
[[12.661171]],5.76,119.81199
[[28.406813]],37.44,24.1271
[[23.899027]],25.92,7.7969646
[[28.111988]],33.12,15.120806
[[26.142635]],21.6,21.030716
[[36.773735]],38.88,5.417351
[[32.834637]],33.12,0.861601
[[23.63839]],21.6,9.436987
[[10.104628]],12.96,22.032196
[[28.338947]],38.88,27.111763
[[19.657835]],23.04,14.679539
[[22.009644]],20.16,9.17482
[[26.377745]],15.84,66.52616
[[-3.34697]],2.88,216.21423
[[8.0875]],5.76,40.407974
[[30.058052]],33.12,9.245009
[[21.866238]],27.36,20.079542
[[6.9090304]],5.76,19.94844
[[37.17606]],33.12,12.246561
[[20.712547]],20.16,2.7408109
[[30.296885]],33.12,8.523896
[[16.01317]],23.04,30.498394
[[19.956217]],21.6,7.610109
[[6.557943]],5.76,13.85317
[[16.344858]],17.28,5.411704
[[34.36766]],34.56,0.5565418
[[5.722699]],18.72,69.43002
[[24.246153]],23.04,5.235034
[[-0.5263831]],2.88,118.27719
[[27.133194]],23.04,17.765594
[[30.575396]],43.2,29.223623
[[35.11683]],33.12,6.029076
[[31.02606]],28.8,7.729378
[[15.645456]],18.72,16.423841
[[16.947487]],7.2,135.38177
[[25.063824]],31.68,20.884396
[[21.559937]],36.0,40.11129
[[27.8316]],31.68,12.147728
[[6.569945]],5.76,14.061539
[[29.245115]],31.68,7.6858745
[[32.043373]],54.72,41.441204
[[30.259407]],31.68,4.484196
[[34.027733]],27.36,24.370367
[[26.200909]],20.16,29.964825
[[27.269764]],34.56,21.094435
[[32.79388]],31.68,3.5160358
[[29.137066]],24.48,19.023964
[[18.337265]],14.4,27.342123
[[17.459463]],17.28,1.0385557
[[35.196053]],27.36,28.640541
[[18.411797]],14.4,27.859703
[[23.149963]],14.4,60.763638
[[31.339577]],33.12,5.375671
[[17.926733]],21.6,17.005867
[[32.062992]],31.68,1.2089387
[[7.280593]],18.72,61.10794
[[29.38291]],30.24,2.8342924
[[29.839426]],31.68,5.8098936
[[9.745783]],4.32,125.596825
[[6.7900114]],15.84,57.133762
[[17.525375]],18.72,6.3815384
[[23.327612]],17.28,34.99775
[[10.308709]],14.4,28.41174
[[19.088877]],25.92,26.354643
[[21.40041]],17.28,23.84496
[[27.457058]],21.6,27.116007
[[26.030025]],28.8,9.617965
[[37.40352]],36.0,3.898663
[[22.774048]],28.8,20.923443
[[28.300446]],25.92,9.183817
[[24.856361]],30.24,17.803038
[[32.542717]],34.56,5.8370495
[[31.360163]],37.44,16.238878
[[18.738474]],14.4,30.128294
[[18.153933]],37.44,51.511932
[[7.5033593]],5.76,30.26665
[[28.452013]],30.24,5.9126544
[[31.929554]],27.36,16.701584
[[33.408287]],28.8,16.001
[[19.95703]],17.28,15.4920635
[[22.95493]],30.24,24.090841
[[31.224909]],31.68,1.4365262
[[17.56459]],31.68,44.556217
[[0.34999993]],4.32,91.89815
[[23.718374]],27.36,13.310038
[[37.37243]],38.88,3.8775005
[[13.950254]],15.84,11.930212
[[38.183014]],37.44,1.9845495
[[25.803564]],21.6,19.460943
[[25.599617]],38.88,34.157364
[[27.887352]],27.36,1.9274539
[[24.602417]],36.0,31.659952
[[28.08726]],25.92,8.36134
[[29.911762]],34.56,13.449766
[[22.565086]],27.36,17.52527
[[25.772024]],23.04,11.857739
[[28.152107]],31.68,11.136026
[[31.728392]],33.12,4.2017126
[[29.31677]],33.12,11.483177
[[31.25033]],50.4,37.99538
[[16.026197]],14.4,11.293041
[[29.780447]],31.68,5.9960647
[[21.524006]],28.8,25.263866
[[31.18517]],34.56,9.76514
[[-0.6657447]],1.44,146.23227
[[32.422203]],33.12,2.1068716
[[33.419395]],34.56,3.3003643
[[18.424925]],20.16,8.606523
