FOC,PERC
[[23.517635]],27.36,14.043732
[[24.601013]],23.04,6.7752266
[[22.221542]],38.88,42.84583
[[12.106829]],36.0,66.36992
[[19.294212]],27.36,29.480219
[[34.804176]],36.0,3.3217325
[[18.61743]],17.28,7.739751
[[23.892067]],20.16,18.512238
[[31.739325]],40.32,21.281437
[[22.355274]],28.8,22.377518
[[34.17885]],40.32,15.231031
[[15.228559]],15.84,3.8601112
[[19.28218]],15.84,21.730938
[[18.678185]],25.92,27.939102
[[29.717144]],33.12,10.274321
[[21.970806]],34.56,36.42707
[[28.76903]],33.12,13.136985
[[24.950039]],33.12,24.667755
[[30.046795]],34.56,13.059046
[[26.573692]],27.36,2.8739338
[[22.72356]],36.0,36.879
[[23.178368]],23.04,0.6005499
[[-9.123499]],1.44,733.5763
[[24.23813]],15.84,53.018497
[[18.609913]],40.32,53.844463
[[24.15765]],20.16,19.829615
[[31.656858]],28.8,9.91965
[[12.370185]],27.36,54.78734
[[30.370663]],28.8,5.453693
[[31.282192]],31.68,1.2557073
[[22.66107]],17.28,31.140446
[[7.1324015]],15.84,54.972214
[[19.126053]],28.8,33.59009
[[33.55509]],37.44,10.376353
[[27.997856]],34.56,18.987688
[[20.92504]],15.84,32.10252
[[14.460453]],5.76,151.04951
[[21.7196]],37.44,41.988243
[[30.272472]],25.92,16.791946
[[28.643927]],33.12,13.514711
[[44.838776]],21.6,107.58692
[[33.565323]],38.88,13.66944
[[32.201065]],33.12,2.774559
[[21.287891]],21.6,1.444949
[[9.932196]],12.96,23.362688
[[25.39146]],38.88,34.692745
[[21.86408]],23.04,5.1038213
[[27.739002]],20.16,37.594257
[[25.186874]],15.84,59.008045
[[-0.17242718]],2.88,105.98706
[[3.3601823]],5.76,41.663506
[[34.240242]],33.12,3.3823767
[[18.102829]],27.36,33.83469
[[5.7069707]],5.76,0.9206517
[[20.393501]],33.12,38.425415
[[21.920341]],20.16,8.7318535
[[25.66566]],33.12,22.50706
[[12.36366]],23.04,46.338284
[[21.161736]],21.6,2.0290039
[[4.4351945]],5.76,23.0001
[[19.083817]],17.28,10.438748
[[33.46912]],34.56,3.1564853
[[5.494177]],18.72,70.650764
[[22.102837]],23.04,4.067553
[[0.1665259]],2.88,94.21786
[[23.5302]],23.04,2.127596
[[25.414764]],43.2,41.16953
[[34.504543]],33.12,4.180388
[[27.789467]],28.8,3.508793
[[16.97077]],18.72,9.344174
[[-6.1224346]],7.2,185.03383
[[21.20761]],31.68,33.05679
[[27.403645]],36.0,23.878765
[[25.675291]],31.68,18.95426
[[4.4228773]],5.76,23.213938
[[24.669403]],31.68,22.12941
[[26.957424]],54.72,50.7357
[[29.689148]],31.68,6.2842565
[[37.458496]],27.36,36.909706
[[24.313133]],20.16,20.60086
[[21.937569]],34.56,36.52324
[[30.010754]],31.68,5.269087
[[10.677119]],24.48,56.38431
