FOC,PERC
[[25.659924]],27.36,6.213732
[[25.825834]],23.04,12.09129
[[24.951996]],38.88,35.82306
[[19.567093]],36.0,45.646965
[[21.167393]],27.36,22.6338
[[35.376335]],36.0,1.7324023
[[15.953438]],17.28,7.676868
[[21.59824]],20.16,7.1341276
[[31.4121]],40.32,22.093006
[[25.54868]],28.8,11.289306
[[35.5559]],40.32,11.815722
[[9.939804]],15.84,37.248714
[[16.833466]],15.84,6.271878
[[21.312801]],25.92,17.774687
[[31.18814]],33.12,5.832905
[[20.21109]],34.56,41.51884
[[29.994764]],33.12,9.436094
[[32.249672]],33.12,2.627799
[[28.862984]],34.56,16.484426
[[27.60108]],27.36,0.8811379
[[31.506702]],36.0,12.481382
[[24.019115]],23.04,4.249629
[[-0.778581]],1.44,154.06813
[[24.703518]],15.84,55.956547
[[22.332325]],40.32,44.61229
[[25.395092]],20.16,25.96772
[[33.570915]],28.8,16.565681
[[6.756361]],27.36,75.3057
[[31.114666]],28.8,8.037038
[[32.86223]],31.68,3.7317805
[[25.184761]],17.28,45.74514
[[9.803062]],15.84,38.11198
[[31.835205]],28.8,10.53891
[[35.261673]],37.44,5.8181777
[[29.09029]],34.56,15.826711
[[26.7308]],15.84,68.75505
[[11.053585]],5.76,91.90251
[[31.20802]],37.44,16.645245
[[26.614796]],25.92,2.6805387
[[27.903996]],33.12,15.748803
[[26.932781]],21.6,24.688799
[[35.304554]],38.88,9.196109
[[33.732433]],33.12,1.8491377
[[21.46211]],21.6,0.638379
[[11.989286]],12.96,7.4900737
[[27.375051]],38.88,29.59092
[[18.722673]],23.04,18.7384
[[22.473341]],20.16,11.474907
[[25.722527]],15.84,62.389683
[[-0.3422289]],2.88,111.88295
[[3.912506]],5.76,32.07455
[[34.94413]],33.12,5.507642
[[20.582478]],27.36,24.771648
[[1.5835731]],5.76,72.50741
[[14.994706]],33.12,54.72613
[[19.491638]],20.16,3.315286
[[32.88658]],33.12,0.70476305
[[21.024073]],23.04,8.749688
[[26.822685]],21.6,24.179096
[[1.1208594]],5.76,80.54064
[[18.589405]],17.28,7.5775714
[[35.138092]],34.56,1.672716
[[11.310389]],18.72,39.581253
[[21.726246]],23.04,5.7020617
[[-8.712602]],2.88,402.5209
[[24.510742]],23.04,6.3834257
[[33.02582]],43.2,23.55134
[[35.91542]],33.12,8.440283
[[34.566723]],28.8,20.023346
[[14.643951]],18.72,21.773762
[[-12.284246]],7.2,270.61453
[[24.14126]],31.68,23.796528
[[23.08385]],36.0,35.878193
[[28.6913]],31.68,9.434031
[[1.0577333]],5.76,81.63657
[[31.963202]],31.68,0.8939432
[[34.12883]],54.72,37.630062
[[31.102402]],31.68,1.8232279
[[38.284767]],27.36,39.9297
[[25.62656]],20.16,27.115875
[[30.685463]],34.56,11.211048
[[31.89609]],31.68,0.68209994
[[5.784564]],24.48,76.37024
[[17.31016]],14.4,20.209446
[[18.222908]],17.28,5.4566393
[[32.778748]],27.36,19.80536
[[17.14149]],14.4,19.038136
[[22.197811]],14.4,54.15147
[[32.119946]],33.12,3.019485
[[-7.698798]],21.6,135.64258
[[32.955803]],31.68,4.0271544
[[12.656855]],18.72,32.388596
[[34.348785]],30.24,13.587255
[[32.64317]],31.68,3.0403066
[[8.121082]],4.32,87.98801
[[2.0218704]],15.84,87.235664
[[18.761915]],18.72,0.22390969
[[22.450155]],17.28,29.919874
[[7.6819744]],14.4,46.652954
[[20.622543]],25.92,20.43772
[[21.971096]],17.28,27.147541
[[2.8860903]],21.6,86.638466
[[25.31528]],28.8,12.099717
[[38.528965]],36.0,7.024903
[[25.183437]],28.8,12.557507
[[27.677498]],25.92,6.7804704
[[23.876568]],30.24,21.043095
[[34.760277]],34.56,0.5795006
[[29.404087]],37.44,21.46344
[[16.836823]],14.4,16.922382
[[19.334442]],37.44,48.35886
[[3.2305002]],5.76,43.91493
[[29.189358]],30.24,3.4743454
[[32.987892]],27.36,20.569778
[[32.371983]],28.8,12.40272
[[20.051363]],17.28,16.037975
[[25.580816]],30.24,15.407353
[[29.93406]],31.68,5.5111775
[[19.255924]],31.68,39.21741
[[9.356258]],4.32,116.58005
[[27.103992]],27.36,0.9357023
[[38.397858]],38.88,1.2400807
[[14.288721]],15.84,9.793428
[[39.01056]],37.44,4.1948733
[[24.350193]],21.6,12.732373
[[31.851357]],38.88,18.07779
[[33.224434]],27.36,21.434332
[[28.201569]],36.0,21.66231
[[9.660296]],25.92,62.730343
[[26.551506]],34.56,23.17273
[[18.622723]],27.36,31.934494
[[24.208649]],23.04,5.0722556
[[28.501366]],31.68,10.033568
[[29.712378]],33.12,10.2887125
[[31.95826]],33.12,3.5076673
[[33.618576]],50.4,33.29648
[[15.38653]],14.4,6.850905
[[32.347275]],31.68,2.1062958
[[22.174446]],28.8,23.005394
[[27.210659]],34.56,21.265457
[[-0.44807923]],1.44,131.11662
[[33.089836]],33.12,0.09107129
[[34.059654]],34.56,1.4477637
[[22.645271]],20.16,12.327735
[[29.763851]],27.36,8.786003
[[9.0116415]],7.2,25.16169
[[24.304937]],25.92,6.230952
[[21.835152]],21.6,1.0886633
[[32.52513]],36.0,9.652413
[[33.14418]],31.68,4.6217804
[[28.95749]],31.68,8.59378
[[21.063335]],20.16,4.480831
[[25.725721]],47.52,45.86338
[[25.51895]],27.36,6.728988
[[22.6488]],38.88,41.746914
[[20.658352]],21.6,4.3594837
[[33.37942]],31.68,5.3643336
[[33.17758]],34.56,4.0000567
[[32.398743]],34.56,6.253642
[[17.383776]],15.84,9.7460575
[[20.525997]],21.6,4.972237
[[29.015041]],33.12,12.394196
[[21.954746]],21.6,1.6423419
