FOC,PERC
[[29.888926]],27.36,9.243146
[[27.31123]],23.04,18.538319
[[26.74638]],38.88,31.20787
[[18.506279]],36.0,48.59367
[[23.410269]],27.36,14.436154
[[33.858902]],36.0,5.9474945
[[17.802122]],17.28,3.021536
[[22.93342]],20.16,13.757046
[[35.580605]],40.32,11.754453
[[27.24997]],28.8,5.382048
[[34.606865]],40.32,14.169481
[[15.210726]],15.84,3.9726918
[[20.244507]],15.84,27.806229
[[23.206465]],25.92,10.468886
[[33.167053]],33.12,0.14207214
[[19.1661]],34.56,44.542538
[[33.058685]],33.12,0.1851257
[[30.097668]],33.12,9.125397
[[33.159897]],34.56,4.051228
[[31.267738]],27.36,14.282666
[[29.7776]],36.0,17.284447
[[28.4504]],23.04,23.482632
[[-0.60043186]],1.44,141.69666
[[19.147465]],15.84,20.880457
[[26.536974]],40.32,34.184093
[[26.987461]],20.16,33.866375
[[31.750267]],28.8,10.243986
[[30.853422]],27.36,12.768353
[[33.105392]],28.8,14.949283
[[34.113647]],31.68,7.6819673
[[27.162846]],17.28,57.192387
[[8.67861]],15.84,45.210796
[[35.094894]],28.8,21.857275
[[33.079746]],37.44,11.645973
[[32.0567]],34.56,7.2433434
[[24.54581]],15.84,54.960926
[[12.6017275]],5.76,118.77998
[[29.322105]],37.44,21.68241
[[26.706802]],25.92,3.0355027
[[31.781414]],33.12,4.041621
[[28.901499]],21.6,33.803234
[[38.386154]],38.88,1.2701824
[[35.28896]],33.12,6.5487943
[[24.587]],21.6,13.828701
[[11.752601]],12.96,9.316353
[[32.05524]],38.88,17.553394
[[20.481827]],23.04,11.103186
[[24.442854]],20.16,21.244316
[[27.265793]],15.84,72.13253
[[-0.4524666]],2.88,115.71064
[[9.013064]],5.76,56.476807
[[34.08335]],33.12,2.908672
[[22.586788]],27.36,17.445951
[[8.768315]],5.76,52.227688
[[39.884235]],33.12,20.42342
[[22.777525]],20.16,12.983756
[[30.735744]],33.12,7.198836
[[19.895552]],23.04,13.647783
[[24.465652]],21.6,13.266908
[[8.269154]],5.76,43.561687
[[17.548054]],17.28,1.5512328
[[32.532177]],34.56,5.867547
[[7.354395]],18.72,60.713703
[[24.974653]],23.04,8.396928
[[-2.2392647]],2.88,177.75223
[[28.865788]],23.04,25.28553
[[30.948988]],43.2,28.358826
[[36.918064]],33.12,11.467588
[[32.49398]],28.8,12.8263235
[[17.26275]],18.72,7.7844486
[[19.11516]],7.2,165.48834
[[25.709026]],31.68,18.84777
[[24.904415]],36.0,30.82107
[[32.287655]],31.68,1.9181015
[[8.274391]],5.76,43.65262
[[29.905111]],31.68,5.6025534
[[31.90916]],54.72,41.686478
[[33.536087]],31.68,5.8588595
[[37.33352]],27.36,36.452915
[[27.040894]],20.16,34.131416
[[28.994724]],34.56,16.103231
[[34.343506]],31.68,8.40753
[[31.721752]],24.48,29.582325
[[20.097456]],14.4,39.56567
[[17.184084]],17.28,0.55507374
[[36.980278]],27.36,35.16183
[[18.935682]],14.4,31.497797
[[24.456118]],14.4,69.83415
[[33.848015]],33.12,2.1981158
[[20.200304]],21.6,6.4800754
[[33.55661]],31.68,5.9236417
[[11.403668]],18.72,39.082966
[[30.999168]],30.24,2.5104783
[[30.562332]],31.68,3.527993
[[7.004837]],4.32,62.149002
[[8.533688]],15.84,46.12571
[[17.643192]],18.72,5.7521744
[[25.062693]],17.28,45.038723
[[11.09813]],14.4,22.92965
[[22.9013]],25.92,11.646218
[[24.369474]],17.28,41.027046
[[29.971415]],21.6,38.756546
[[29.885149]],28.8,3.7678812
[[35.860657]],36.0,0.38706464
[[24.972021]],28.8,13.291592
[[29.198257]],25.92,12.647597
[[25.498917]],30.24,15.678185
[[36.47722]],34.56,5.5475035
[[33.000443]],37.44,11.857789
[[19.90077]],14.4,38.1998
[[18.30122]],37.44,51.118534
[[8.489153]],5.76,47.381123
[[32.835506]],30.24,8.583025
[[35.243393]],27.36,28.813568
[[36.190346]],28.8,25.660927
[[22.466072]],17.28,30.011984
[[27.517307]],30.24,9.003613
[[33.907303]],31.68,7.0306263
[[18.223576]],31.68,42.47609
[[0.9502437]],4.32,78.003624
[[25.292854]],27.36,7.555359
[[40.16193]],38.88,3.2971423
[[15.21183]],15.84,3.9657197
[[39.301125]],37.44,4.9709563
[[27.54561]],21.6,27.525974
[[28.10946]],38.88,27.702007
[[29.475462]],27.36,7.7319493
[[26.558062]],36.0,26.227606
[[30.810751]],25.92,18.868637
[[31.374487]],34.56,9.217345
[[24.28531]],27.36,11.237902
[[27.479662]],23.04,19.269361
