FOC,PERC
[[30.71536]],27.36,12.263742
[[26.468086]],23.04,14.878842
[[28.17108]],38.88,27.543522
[[21.105518]],36.0,41.373558
[[21.79742]],27.36,20.331066
[[35.356876]],36.0,1.7864546
[[17.358345]],17.28,0.4533816
[[23.927814]],20.16,18.689556
[[33.520725]],40.32,16.863281
[[25.846056]],28.8,10.256748
[[34.519886]],40.32,14.385202
[[16.263258]],15.84,2.6720822
[[19.38163]],15.84,22.358774
[[20.954004]],25.92,19.158934
[[32.426346]],33.12,2.0943632
[[21.725098]],34.56,37.13803
[[31.27246]],33.12,5.5783153
[[29.83265]],33.12,9.925573
[[32.371254]],34.56,6.3331814
[[30.420887]],27.36,11.187449
[[28.705734]],36.0,20.26185
[[26.525055]],23.04,15.1261015
[[-2.5293345]],1.44,275.64822
[[18.928452]],15.84,19.497799
[[26.794468]],40.32,33.545467
[[25.994083]],20.16,28.938908
[[33.314377]],28.8,15.674923
[[31.89441]],27.36,16.573132
[[32.727882]],28.8,13.638483
[[33.24686]],31.68,4.945897
[[29.619497]],17.28,71.40912
[[10.321028]],15.84,34.841995
[[36.120457]],28.8,25.418255
[[34.21846]],37.44,8.604537
[[30.536793]],34.56,11.641228
[[20.897524]],15.84,31.92881
[[13.441642]],5.76,133.36183
[[28.55449]],37.44,23.732666
[[25.177502]],25.92,2.864577
[[30.457167]],33.12,8.039953
[[27.173767]],21.6,25.804476
[[37.14193]],38.88,4.4703484
[[33.886612]],33.12,2.314653
[[25.741922]],21.6,19.175564
[[9.800829]],12.96,24.37632
[[32.3598]],38.88,16.770067
[[20.971565]],23.04,8.977585
[[25.331093]],20.16,25.650263
[[26.518677]],15.84,67.415886
[[-2.9023669]],2.88,200.77663
[[8.648221]],5.76,50.142715
[[30.804144]],33.12,6.9923162
[[20.735666]],27.36,24.211748
[[10.112261]],5.76,75.560074
[[40.74231]],33.12,23.014223
[[21.506285]],20.16,6.678
[[30.409628]],33.12,8.183488
[[21.66721]],23.04,5.9582953
[[21.654423]],21.6,0.25195545
[[9.3398695]],5.76,62.15051
[[18.556751]],17.28,7.3886023
[[32.83409]],34.56,4.9939528
[[8.0644045]],18.72,56.920918
[[26.035706]],23.04,13.00219
[[-2.1678731]],2.88,175.27338
[[26.897127]],23.04,16.741
[[30.19541]],43.2,30.103218
[[35.702057]],33.12,7.796069
[[31.438644]],28.8,9.1619625
[[16.714998]],18.72,10.710476
[[20.383726]],7.2,183.10732
[[24.369623]],31.68,23.075686
[[25.309988]],36.0,29.694477
[[33.075516]],31.68,4.405036
[[9.342938]],5.76,62.20378
[[29.582418]],31.68,6.6211553
[[31.788471]],54.72,41.907036
[[32.039917]],31.68,1.1361006
[[34.770893]],27.36,27.086596
[[26.262648]],20.16,30.27107
[[27.166786]],34.56,21.392403
[[33.73758]],31.68,6.4948835
[[32.77365]],24.48,33.879295
[[19.270802]],14.4,33.825012
