FOC,PERC
37.44,41.815083
41.76,4.49134
34.56,22.159512
27.36,1.8053863
30.24,1.7815104
23.04,12.70006
33.12,12.859411
36.0,17.139227
31.68,1.5335975
27.36,3.5143387
33.12,11.16186
17.28,12.168188
14.4,24.310503
23.04,11.539732
20.16,18.230999
25.92,10.683507
28.8,12.305763
27.36,7.272352
14.4,63.070316
36.0,4.7937393
34.56,9.807491
36.0,12.486967
34.56,10.281039
36.0,13.046816
23.04,22.433647
1.44,341.3527
17.28,9.857415
30.24,4.8354125
30.24,8.162272
34.56,3.1858459
27.36,9.155091
23.04,16.94661
34.56,13.50952
15.84,11.6853285
25.92,35.751343
17.28,69.276436
34.56,0.107111745
41.76,30.302126
18.72,22.398397
28.8,8.209057
31.68,5.371835
27.36,12.350306
36.0,1.955488
14.4,22.63158
33.12,3.6151514
33.12,0.91159976
34.56,46.426907
25.92,13.341683
5.76,1.998643
28.8,9.377785
28.8,16.363583
18.72,1.9578954
27.36,4.539357
17.28,23.343464
33.12,6.416639
30.24,6.0436273
28.8,4.6389503
30.24,6.062461
4.32,3.376327
34.56,12.3575325
18.72,3.8363793
31.68,2.8518474
33.12,7.58838
25.92,27.9977
41.76,1.9164745
28.8,4.696184
44.64,25.912476
31.68,6.1704173
23.04,8.413742
34.56,2.4004226
15.84,9.303929
36.0,13.204044
30.24,0.27171516
31.68,0.551662
33.12,11.018209
34.56,4.9408383
18.72,15.113863
15.84,33.93821
25.92,22.292387
33.12,11.0409
28.8,9.328034
34.56,10.965162
33.12,2.8279324
27.36,17.64558
20.16,4.226906
17.28,26.114098
44.64,34.649265
40.32,1.9292699
21.6,26.425901
40.32,4.344819
33.12,5.1622057
37.44,8.893604
14.4,35.33708
25.92,14.567441
40.32,13.352471
21.6,10.2446785
28.8,6.5852537
34.56,16.16042
25.92,11.9029665
40.32,30.806347
30.24,2.1524782
38.88,11.28648
31.68,11.195998
34.56,3.423481
33.12,6.1593423
27.36,9.900485
33.12,7.0142636
27.36,24.391027
4.32,125.37642
34.56,35.159946
5.76,53.943573
28.8,17.317865
36.0,1.6643949
33.12,4.300173
38.88,18.632196
36.0,19.714764
21.6,12.751377
4.32,98.49507
40.32,4.2913074
15.84,32.364864
15.84,8.562695
31.68,9.889765
21.6,27.676857
5.76,59.766666
17.28,51.29667
27.36,1.7462976
27.36,12.29321
33.12,10.176753
28.8,39.906822
31.68,8.31964
28.8,9.821348
27.36,23.133001
34.56,13.328493
34.56,1.2717755
36.0,36.354256
21.6,32.75609
17.28,25.180477
27.36,23.091885
5.76,19.495934
31.68,9.567629
17.28,56.011677
18.72,76.482895
25.92,11.915417
36.0,14.287345
18.72,20.630686
5.76,12.412178
36.0,4.4299865
27.36,0.18828095
17.28,2.5134065
31.68,8.956839
20.16,31.280045
15.84,3.1217904
18.72,43.195488
40.32,1.1216837
30.24,0.72603506
34.56,11.277397
27.36,34.656914
17.28,27.919897
27.36,13.786756
33.12,12.270564
38.88,9.047514
40.32,23.668219
37.44,6.7520046
21.6,2.7269435
30.24,1.3653563
30.24,3.9588523
38.88,21.700089
27.36,16.029808
36.0,12.097242
38.88,3.824381
20.16,10.012379
15.84,25.63467
20.16,38.336296
38.88,4.594365
17.28,18.567596
34.56,7.6663823
20.16,6.382314
43.2,11.028033
23.04,7.588772
12.96,35.15159
24.48,11.035874
27.36,6.390196
21.6,1.3466234
24.48,4.2514553
21.6,6.062093
37.44,4.507161
17.28,31.23279
20.16,0.2639918
21.6,8.288922
33.12,15.003625
20.16,34.972515
28.8,3.6162007
28.8,4.9929357
28.8,14.67269
27.36,12.704335
15.84,4.5187244
27.36,14.817546
34.56,0.90643203
15.84,30.815565
36.0,11.2526045
24.48,27.187855
15.84,7.7077956
27.36,0.13828278
27.36,7.216561
4.32,3.815547
36.0,19.478968
4.32,15.601714
28.8,11.69863
40.32,0.2815042
34.56,14.587143
5.76,103.12727
25.92,13.244881
14.4,46.862324
14.4,34.772465
43.2,26.059986
14.4,43.12902
18.72,1.3023666
30.24,2.854394
40.32,21.183506
38.88,10.12701
5.76,86.717674
5.76,71.62584
4.32,122.90312
27.36,24.440622
31.68,9.564198
20.16,6.6802526
34.56,3.2052836
14.4,65.58585
33.12,9.378213
30.24,36.21989
31.68,1.3282684
