FOC,PERC
[[24.096601]],37.44,35.639416
[[40.647804]],41.76,2.6633
[[27.618156]],34.56,20.086355
[[28.314335]],27.36,3.4880638
[[31.009123]],30.24,2.5433965
[[21.312618]],23.04,7.49732
[[38.29622]],33.12,15.628683
[[30.318354]],36.0,15.782351
[[28.835682]],31.68,8.978277
[[27.154392]],27.36,0.75149256
[[30.535967]],33.12,7.8020296
[[20.582237]],17.28,19.110165
[[11.235678]],14.4,21.974459
[[26.502348]],23.04,15.027547
[[24.141132]],20.16,19.747683
[[28.026709]],25.92,8.127733
[[32.57434]],28.8,13.105353
[[28.66442]],27.36,4.7676115
[[24.59818]],14.4,70.82071
[[38.48328]],36.0,6.8980007
[[32.17671]],34.56,6.8961024
[[32.524624]],36.0,9.653822
[[33.066223]],34.56,4.3222747
[[33.25437]],36.0,7.626745
[[29.144918]],23.04,26.497036
[[-2.952375]],1.44,305.02603
[[20.205585]],17.28,16.930468
[[29.857883]],30.24,1.2636122
[[33.71292]],30.24,11.484529
[[36.765484]],34.56,6.381604
[[30.929352]],27.36,13.045875
[[25.416357]],23.04,10.314045
[[30.982306]],34.56,10.352129
[[18.478615]],15.84,16.65792
[[17.771172]],25.92,31.438381
[[29.700567]],17.28,71.87828
[[33.90923]],34.56,1.883021
[[31.105766]],41.76,25.513008
[[24.00025]],18.72,28.206467
[[31.13016]],28.8,8.090835
[[35.11283]],31.68,10.835956
[[30.154295]],27.36,10.213063
[[33.222076]],36.0,7.7164545
[[13.714777]],14.4,4.7584906
[[35.59397]],33.12,7.469723
[[34.352264]],33.12,3.7206082
[[17.62087]],34.56,49.013687
[[30.034172]],25.92,15.872577
[[9.437646]],5.76,63.84801
[[31.48114]],28.8,9.309518
[[32.168068]],28.8,11.694683
[[17.716341]],18.72,5.361423
[[29.040045]],27.36,6.1405125
[[22.572994]],17.28,30.630749
[[35.203358]],33.12,6.2903347
[[31.513008]],30.24,4.209684
[[29.096617]],28.8,1.029922
[[28.32894]],30.24,6.3196445
[[8.45397]],4.32,95.69374
[[39.72403]],34.56,14.942211
[[17.423777]],18.72,6.9242673
[[34.5]],31.68,8.901514
[[36.912094]],33.12,11.449563
[[21.739065]],25.92,16.13015
[[41.513176]],41.76,0.59104973
[[30.705585]],28.8,6.616619
[[31.736044]],44.64,28.906712
[[35.139153]],31.68,10.919042
[[20.287535]],23.04,11.946467
[[36.264915]],34.56,4.9332004
[[15.460905]],15.84,2.393277
[[28.464186]],36.0,20.932817
[[28.843225]],30.24,4.6189623
[[31.052748]],31.68,1.9799639
[[29.629715]],33.12,10.538297
[[33.68106]],34.56,2.5432308
[[16.785494]],18.72,10.333898
[[22.509254]],15.84,42.103878
[[21.359514]],25.92,17.594467
[[37.496914]],33.12,13.2153225
[[30.33548]],28.8,5.3315296
[[30.775883]],34.56,10.949417
[[33.758293]],33.12,1.9272169
[[31.95452]],27.36,16.792831
[[22.224209]],20.16,10.239132
[[22.51745]],17.28,30.309313
[[30.357]],44.64,31.995968
[[40.35733]],40.32,0.09258588
[[25.596968]],21.6,18.504478
[[39.469254]],40.32,2.1099854
[[33.081947]],33.12,0.11489012
[[41.070675]],37.44,9.69732
[[20.490046]],14.4,42.29199
[[29.932335]],25.92,15.479687
[[31.7714]],40.32,21.201883
[[18.848558]],21.6,12.738156
[[29.450693]],28.8,2.2593539
[[30.054525]],34.56,13.036677
[[23.774769]],25.92,8.276356
[[27.588825]],40.32,31.575335
[[27.37782]],30.24,9.464883
[[32.10336]],38.88,17.429634
[[29.295427]],31.68,7.527061
[[36.51589]],34.56,5.6593947
[[33.985996]],33.12,2.6147263
[[30.2144]],27.36,10.432744
[[36.62122]],33.12,10.571319
[[35.153465]],27.36,28.484884
[[8.731002]],4.32,102.106514
[[20.402308]],34.56,40.96555
[[10.00087]],5.76,73.626205
[[35.24627]],28.8,22.382883
[[34.7342]],36.0,3.5161123
[[35.140656]],33.12,6.1010165
[[32.806625]],38.88,15.620822
[[31.462122]],36.0,12.605217
[[25.145966]],21.6,16.416506
[[9.556814]],4.32,121.22254
[[39.432343]],40.32,2.2015307
[[22.25077]],15.84,40.472034
[[19.036707]],15.84,20.18123
[[29.620508]],31.68,6.500922
[[26.062107]],21.6,20.657902
[[10.259612]],5.76,78.118256
[[23.399097]],17.28,35.411438
[[27.000282]],27.36,1.3147599
[[32.47205]],27.36,18.684391
[[37.726543]],33.12,13.90865
[[16.54434]],28.8,42.55437
[[30.249672]],31.68,4.514925
[[30.886908]],28.8,7.2462096
[[33.859154]],27.36,23.754213
[[30.992876]],34.56,10.321543
