STW,MAE
7.36,11.127872467041016
13.75,0.9635516405105591
13.51,0.05213811993598938
15.1,2.6555960178375244
11.11,8.81551742553711
11.85,15.830026626586914
11.18,25.34381103515625
5.98,24.462644577026367
6.99,23.726520538330078
12.83,2.4441986083984375
10.77,3.893734931945801
13.64,10.667774200439453
10.7,3.2302074432373047
12.23,7.037755012512207
12.51,8.806724548339844
12.09,21.05938720703125
14.01,17.52430534362793
12.01,15.231852531433105
13.74,7.661969184875488
12.39,2.44915771484375
13.85,5.294551372528076
11.84,2.8754024505615234
10.78,6.424313545227051
11.26,8.560144424438477
10.49,4.555764675140381
11.88,7.301436424255371
7.16,24.569421768188477
7.36,6.019439697265625
6.45,25.48075294494629
7.27,13.996328353881836
10.27,16.25153350830078
12.15,4.013644695281982
14.09,5.9332756996154785
11.01,8.192535400390625
6.55,13.146035194396973
11.17,4.6257710456848145
10.38,16.841257095336914
7.26,0.33232900500297546
11.88,2.885152816772461
12.05,2.2530291080474854
10.52,7.866472244262695
10.54,9.049662590026855
15.17,3.3888351917266846
6.69,15.927129745483398
10.94,20.607131958007812
11.96,13.106229782104492
11.35,6.319501876831055
6.56,7.567843914031982
6.38,64.82637786865234
7.03,13.627119064331055
6.97,7.184661388397217
7.3,32.275936126708984
14.58,12.86005687713623
11.89,6.4685797691345215
11.21,2.4233644008636475
15.39,2.2034292221069336
10.11,18.41965675354004
7.29,13.43861198425293
14.52,11.945603370666504
8.91,9.575982093811035
12.66,0.10377543419599533
11.59,2.8115131855010986
7.18,7.050600051879883
15.05,9.16943073272705
10.5,8.567896842956543
14.33,17.72840690612793
12.04,5.700345516204834
13.33,0.03484885022044182
7.25,5.848755359649658
11.05,7.7155632972717285
11.71,3.624908685684204
10.39,5.319819927215576
14.04,3.950740337371826
13.02,0.901745080947876
12.03,2.1356475353240967
11.25,2.7020065784454346
7.32,7.820874214172363
11.07,3.198970079421997
14.58,8.617965698242188
11.44,3.635422945022583
11.94,5.319522857666016
13.86,3.1649436950683594
13.76,1.8521056175231934
10.74,10.71733283996582
11.05,9.258044242858887
11.8,5.134344100952148
14.44,0.8311536908149719
11.58,8.265687942504883
11.2,3.688772678375244
11.43,2.5532145500183105
11.44,5.253718852996826
11.41,5.066314220428467
14.36,6.113449573516846
11.06,12.319842338562012
13.6,5.847996711730957
7.27,30.57939910888672
10.96,5.0427422523498535
13.55,1.81212317943573
10.6,23.327816009521484
10.91,10.585954666137695
13.78,10.201813697814941
10.53,18.087047576904297
10.81,11.195775032043457
10.36,14.02469253540039
6.87,23.870235443115234
6.92,5.7251362800598145
7.55,2.010580539703369
11.27,12.278769493103027
11.88,13.879385948181152
7.18,11.058094024658203
11.14,7.093037128448486
12.32,6.1622185707092285
13.86,15.411667823791504
14.18,3.7216174602508545
14.82,8.953096389770508
15.51,2.3100011348724365
14.86,3.2813429832458496
14.31,0.3498303294181824
10.37,22.754154205322266
13.7,2.7141306400299072
11.76,6.871838092803955
15.03,14.701473236083984
14.38,6.757400035858154
12.72,16.079912185668945
10.65,0.9179493188858032
11.1,2.324528217315674
15.16,12.274759292602539
6.16,27.590349197387695
10.65,8.933411598205566
13.81,1.4841676950454712
6.93,12.941503524780273
7.25,21.70810317993164
11.92,2.4297847747802734
7.06,28.828689575195312
13.21,2.9757392406463623
12.95,14.282822608947754
7.27,19.02857208251953
9.5,10.866297721862793
11.8,4.598772048950195
11.33,0.41807690262794495
12.34,13.004842758178711
13.95,12.787283897399902
11.63,13.911026954650879
10.41,3.9063475131988525
12.33,3.1319563388824463
11.94,0.7474073767662048
10.24,0.6860795617103577
6.85,58.65911102294922
10.18,4.465039253234863
13.41,7.177267074584961
11.88,18.890880584716797
13.92,2.169271230697632
10.78,4.032452583312988
14.01,18.724506378173828
10.95,14.72285270690918
12.47,2.935831308364868
12.76,5.557568550109863
12.14,5.171872615814209
11.46,10.70988655090332
6.92,34.90787887573242
13.89,10.79555892944336
10.12,4.1506028175354
11.83,3.3439531326293945
9.43,36.68083190917969
12.06,4.238768577575684
10.64,9.279614448547363
11.72,3.4870877265930176
14.51,10.503969192504883
10.16,23.743423461914062
10.97,7.147711753845215
10.46,13.004176139831543
6.78,1.0863497257232666
12.68,13.61645793914795
11.23,0.21389788389205933
10.89,2.1270909309387207
10.75,15.214162826538086
7.17,19.87323570251465
11.6,7.710529804229736
11.68,7.663326740264893
11.63,5.004046440124512
12.35,6.514467239379883
10.12,6.467203140258789
11.96,4.702263832092285
12.53,1.178559422492981
12.79,1.7964839935302734
14.41,5.6443939208984375
12.63,1.1310642957687378
14.21,19.333072662353516
10.34,15.163768768310547
11.82,1.6497082710266113
10.02,18.999364852905273
10.3,5.957881450653076
12.8,2.045991897583008
14.16,6.5673828125
13.98,0.8175297379493713
11.2,20.61372947692871
10.82,10.643583297729492
11.46,0.5208519101142883
11.42,4.327561855316162
13.06,8.451541900634766
13.68,6.889177322387695
11.94,4.027496814727783
10.51,8.463815689086914
10.72,6.388939380645752
10.34,6.615784168243408
7.0,6.473974704742432
12.34,0.463349848985672
11.65,0.5511024594306946
11.87,9.565980911254883
11.62,13.504627227783203
10.93,12.979631423950195
13.78,2.519914150238037
13.59,6.372471809387207
13.15,11.49321460723877
7.17,5.491367340087891
7.06,32.86936569213867
13.65,0.4872078597545624
10.52,17.941301345825195
14.65,2.900280714035034
6.57,0.5931766033172607
12.4,4.1503376960754395
11.81,3.7344589233398438
14.24,19.058189392089844
10.27,12.959429740905762
12.04,0.6089433431625366
10.4,0.023781651630997658
11.39,19.02146339416504
10.76,9.260905265808105
15.07,1.7878642082214355
10.59,12.889671325683594
13.86,1.0019540786743164
11.17,11.171041488647461
12.75,16.98951530456543
11.74,2.281864643096924
12.66,3.5776495933532715
11.64,3.102954864501953
13.81,1.000875473022461
11.55,8.911168098449707
11.97,0.8779764175415039
11.88,4.403820037841797
12.01,20.076112747192383
11.21,4.238082408905029
14.13,9.414939880371094
14.4,17.756380081176758
11.82,14.853967666625977
14.17,10.83103084564209
14.36,1.7435498237609863
10.83,13.710204124450684
10.84,5.694447994232178
10.51,1.7151153087615967
11.56,1.0909194946289062
11.47,3.2242536544799805
6.62,2.058336019515991
14.35,9.73025894165039
10.71,4.726505279541016
10.42,8.619044303894043
6.85,21.62982940673828
12.19,0.533539354801178
12.03,0.681640088558197
12.3,7.692062854766846
10.74,47.63805389404297
11.01,5.547025203704834
14.69,13.940978050231934
13.29,6.470214366912842
11.23,14.656307220458984
10.8,18.324548721313477
10.53,3.315185308456421
11.08,5.509779453277588
10.52,2.9934980869293213
13.65,8.453360557556152
10.23,16.84526252746582
10.97,1.0094174146652222
14.53,16.389495849609375
6.82,36.131797790527344
6.95,47.23040008544922
12.61,0.21914930641651154
12.88,4.377372741699219
6.53,4.195128917694092
14.78,12.343001365661621
11.51,1.6045570373535156
13.8,1.9859511852264404
10.07,22.320777893066406
14.46,12.854747772216797
11.03,6.725291728973389
12.66,3.41080641746521
7.14,41.52338409423828
10.91,16.686241149902344
11.71,8.839316368103027
10.47,18.041316986083984
10.73,16.703693389892578
11.52,16.554670333862305
12.33,24.869487762451172
13.89,3.019124746322632
11.78,2.959502935409546
13.27,4.767747402191162
7.06,23.36309814453125
14.11,18.90702247619629
10.14,8.84373950958252
7.18,0.6260391473770142
14.41,5.975011825561523
12.85,7.532607555389404
14.31,13.716464042663574
13.88,3.4732680320739746
9.45,11.062897682189941
13.19,14.034527778625488
6.94,17.230567932128906
10.91,7.15018367767334
11.74,10.201227188110352
8.23,102.5774154663086
12.19,7.355992317199707
11.53,6.353855133056641
11.51,3.6719374656677246
10.67,9.687235832214355
11.5,6.5369768142700195
10.41,13.964563369750977
11.49,9.53857135772705
10.3,15.619344711303711
11.78,17.373645782470703
10.67,8.23420524597168
10.64,4.2089948654174805
11.8,32.13475799560547
14.57,17.125579833984375
11.84,23.34540557861328
11.46,8.511272430419922
11.91,13.148938179016113
11.81,15.603394508361816
14.33,7.824488639831543
13.61,2.596574544906616
14.72,0.7276623249053955
10.6,2.2864532470703125
11.76,7.513950824737549
11.65,6.310632705688477
13.42,12.073655128479004
10.37,5.653339385986328
11.13,1.791664719581604
15.2,1.1184990406036377
11.73,1.307902455329895
14.01,1.3058030605316162
13.87,0.9502493739128113
7.44,20.60169792175293
10.37,19.8654842376709
11.8,15.664824485778809
15.21,1.47586989402771
11.38,2.3514342308044434
7.0,33.03811264038086
10.74,8.267244338989258
10.82,4.76796293258667
13.8,5.566672325134277
12.55,10.235429763793945
11.75,16.11703872680664
10.63,17.819499969482422
11.71,10.65109920501709
10.77,22.13262367248535
10.95,28.77303123474121
13.11,13.584813117980957
10.4,13.906174659729004
11.64,6.863428115844727
10.64,0.03658589720726013
11.66,5.823426723480225
10.88,20.284666061401367
11.66,2.6616721153259277
12.33,16.738271713256836
11.04,5.772336483001709
13.8,6.79008150100708
11.01,2.336653470993042
11.82,6.600353240966797
13.76,3.0396013259887695
11.91,2.760092258453369
14.88,12.256902694702148
10.4,6.299345016479492
11.6,1.382326364517212
10.18,6.506020545959473
11.89,19.565156936645508
15.17,6.408977508544922
6.38,10.632474899291992
11.54,9.540796279907227
14.65,16.7898006439209
6.27,13.234968185424805
13.95,0.7890570759773254
10.93,5.5406951904296875
10.68,16.01811408996582
11.88,8.534576416015625
15.36,7.051803112030029
13.04,13.424457550048828
10.6,10.2115478515625
11.64,5.9441423416137695
10.97,20.571882247924805
11.75,9.290045738220215
11.75,3.8666858673095703
13.74,4.823116779327393
13.56,7.050047874450684
11.83,10.694801330566406
14.2,3.2398343086242676
11.63,5.518292427062988
11.38,4.996981620788574
6.81,12.444671630859375
11.0,2.6132946014404297
12.03,25.291719436645508
9.46,23.316974639892578
12.12,9.42713737487793
13.94,14.282923698425293
12.67,9.682093620300293
12.12,8.497379302978516
11.29,7.046236991882324
11.6,9.63750171661377
11.39,7.39225435256958
12.65,4.3590087890625
7.22,16.098434448242188
11.4,13.156773567199707
11.41,3.165841817855835
9.35,2.880927085876465
13.42,7.154074192047119
10.1,2.141876220703125
11.74,0.4664228856563568
14.7,6.170140743255615
11.54,12.107329368591309
6.57,46.77939987182617
11.52,7.36384916305542
10.57,45.7994384765625
11.96,13.837483406066895
6.24,7.264266014099121
14.63,16.1987361907959
14.12,12.776078224182129
11.76,8.188000679016113
11.89,8.55250358581543
10.16,2.666813850402832
7.19,10.350776672363281
11.17,4.1024861335754395
11.17,5.7084431648254395
12.97,23.976408004760742
13.86,2.066715717315674
7.08,19.09990119934082
13.68,1.888880729675293
10.52,9.717771530151367
13.65,2.168114185333252
6.89,21.10060691833496
10.88,2.0646414756774902
6.64,13.399333000183105
10.78,7.760044097900391
14.02,3.9351766109466553
6.87,14.381855964660645
10.63,36.76211929321289
6.95,16.436830520629883
14.92,3.9668164253234863
12.79,7.168849468231201
12.74,13.898025512695312
12.1,0.4034917950630188
12.19,1.7528506517410278
7.05,27.093870162963867
9.52,28.12778091430664
11.09,5.869452476501465
10.24,14.805014610290527
15.14,0.32779499888420105
11.96,0.9422832131385803
14.1,5.900859832763672
11.73,4.501157283782959
11.8,3.0944743156433105
10.81,2.9691061973571777
9.54,19.3503475189209
12.02,25.500986099243164
