FOC,PERC
<<<<<<< HEAD
38.88,12.499932
38.88,8.6915245
37.44,13.24721
38.88,9.334362
38.88,17.397982
37.44,7.700961
38.88,11.111139
27.36,5.835197
27.36,4.668194
27.36,3.631352
27.36,6.3877144
27.36,6.301598
28.8,0.5165008
27.36,7.0323787
28.8,0.6427368
28.8,1.5248326
28.8,0.31807688
28.8,1.4062194
27.36,5.8605304
28.8,1.3732314
31.68,10.661741
31.68,9.186581
28.8,1.1496279
28.8,1.549191
28.8,1.1007521
28.8,0.79491407
28.8,1.144992
28.8,2.442009
27.36,6.188168
28.8,0.22434527
27.36,1.1678677
28.8,0.41430527
27.36,5.7942195
28.8,1.3066664
27.36,4.616244
28.8,1.2791818
28.8,0.8304715
28.8,0.41962332
28.8,0.6299284
28.8,1.5971661
27.36,6.4465733
28.8,0.3479984
27.36,4.9609466
28.8,1.4057293
28.8,0.28569832
28.8,0.08394983
28.8,0.25054482
28.8,0.7184148
28.8,0.11869272
27.36,4.448291
27.36,6.0986843
27.36,3.1969075
28.8,0.59731144
28.8,0.5906291
28.8,0.847333
28.8,0.4574193
28.8,0.2954735
27.36,4.748998
30.24,4.5239487
31.68,8.576067
27.36,8.085262
28.8,0.92049444
28.8,1.7576748
28.8,0.89111596
27.36,3.4354236
27.36,5.9076843
28.8,1.0896789
28.8,0.79974204
28.8,2.5023687
28.8,0.003874302
28.8,1.4370084
28.8,0.5916424
28.8,0.24628639
27.36,4.7143993
28.8,1.7358197
28.8,0.74484617
28.8,0.8583069
28.8,0.8500152
28.8,0.15748872
28.8,1.3091698
28.8,0.5622837
27.36,5.3188324
28.8,0.8463065
28.8,0.68754625
27.36,4.628283
28.8,2.961172
27.36,4.8774514
28.8,0.24816726
27.36,4.0468416
28.8,3.628903
28.8,0.30151343
28.8,1.080725
27.36,3.4378006
27.36,3.5234642
28.8,0.47006872
28.8,0.6627507
28.8,0.4366239
30.24,7.446815
30.24,3.2826643
28.8,1.2950367
27.36,6.886358
27.36,6.937813
27.36,7.582268
28.8,1.5056796
28.8,1.8020008
28.8,0.08983082
28.8,0.8301073
28.8,2.1599731
28.8,1.1258259
27.36,5.37217
28.8,1.5871525
28.8,0.0341071
27.36,3.325981
28.8,3.050056
27.36,5.378556
28.8,2.8226311
27.36,5.3084106
28.8,2.9586356
28.8,2.415869
28.8,0.61890155
28.8,0.24524
28.8,2.1986167
28.8,0.714971
27.36,7.3553734
28.8,0.8450482
28.8,3.8258898
27.36,4.345917
28.8,0.47961208
28.8,0.24198161
28.8,0.9913312
28.8,3.057619
28.8,0.9453032
27.36,6.063305
28.8,0.6342597
28.8,0.4390942
31.68,9.211525
31.68,8.404532
30.24,3.7566822
27.36,5.5723577
28.8,0.6763935
28.8,2.0757518
27.36,2.5774722
28.8,1.385073
27.36,7.577291
28.8,0.41478872
