STW,MAE
14.24,34.377662658691406
14.04,7.217506408691406
8.77,29.133960723876953
11.77,8.202826499938965
10.26,1.2886461019515991
9.63,6.361529350280762
11.15,6.977555751800537
14.41,17.33771324157715
12.04,0.5495367646217346
12.03,5.435998916625977
10.36,8.521881103515625
10.04,24.475299835205078
6.62,20.95484733581543
10.57,13.981014251708984
12.04,21.238601684570312
11.15,6.9580397605896
11.14,1.199536919593811
11.24,2.5739097595214844
8.48,71.53193664550781
14.51,1.7709096670150757
9.14,7.307562351226807
9.2,10.001172065734863
11.59,7.53628396987915
10.95,4.811488151550293
10.57,25.61405372619629
0.66,307.7412109375
9.94,25.400188446044922
12.12,6.025348663330078
10.23,11.596068382263184
11.56,5.713988304138184
11.99,11.806326866149902
10.11,12.399372100830078
9.57,10.981388092041016
10.89,7.304265975952148
9.51,32.316261291503906
11.36,72.488525390625
12.07,1.2029762268066406
9.87,23.556276321411133
10.13,20.917451858520508
10.61,8.852952003479004
10.51,9.323575019836426
11.73,13.5614652633667
10.67,5.6482954025268555
9.12,3.3279194831848145
11.53,3.337491750717163
10.95,5.950294494628906
11.19,48.033935546875
13.4,11.092483520507812
6.65,60.643917083740234
10.55,10.43785285949707
12.29,11.944506645202637
10.84,4.003007411956787
12.17,10.383386611938477
10.78,30.5017147064209
11.28,4.990941524505615
10.96,5.089776039123535
11.27,3.92606520652771
9.63,12.11766242980957
6.28,92.14278411865234
15.62,11.178011894226074
10.67,5.617885589599609
10.45,7.835120677947998
12.63,3.7240750789642334
8.23,14.990104675292969
13.86,3.4573800563812256
10.63,6.618897438049316
11.45,32.03919219970703
12.15,6.432003498077393
11.65,10.157608032226562
13.18,0.8489797711372375
8.65,3.868293285369873
9.56,20.181941986083984
11.05,1.9388854503631592
11.39,5.8894147872924805
11.52,8.035477638244629
11.36,0.03745158389210701
8.78,10.598490715026855
10.4,38.66949462890625
8.15,18.280399322509766
14.56,6.965888500213623
11.39,8.13762378692627
11.86,3.6767563819885254
10.59,0.17858357727527618
10.97,17.709522247314453
10.2,15.118831634521484
11.82,22.206283569335938
9.57,32.72039031982422
13.94,4.866340637207031
10.06,20.078022003173828
13.44,6.603797435760498
10.3,2.0480732917785645
13.45,11.936660766601562
10.79,41.75945281982422
11.68,13.529695510864258
15.35,20.993331909179688
11.91,12.069808006286621
11.16,5.057626724243164
10.4,13.475648880004883
8.82,18.216394424438477
14.54,31.48711395263672
11.88,11.948661804199219
15.03,20.524600982666016
9.83,8.813695907592773
10.73,6.422863960266113
12.44,2.2836928367614746
12.05,6.562638282775879
12.42,9.03636360168457
12.01,31.295547485351562
7.49,89.50508117675781
11.21,39.936370849609375
7.07,58.47275161743164
11.99,16.59908676147461
14.48,2.4089813232421875
11.31,5.9705657958984375
10.05,16.34662437438965
9.58,17.642841339111328
