FOC,PERC
[[31.028902]],27.36,13.409728
[[27.944262]],23.04,21.285852
[[28.221472]],38.88,27.41391
[[17.815542]],36.0,50.512386
[[21.880772]],27.36,20.02642
[[34.84927]],36.0,3.1964726
[[17.619856]],17.28,1.9667546
[[22.88168]],20.16,13.500396
[[34.939472]],40.32,13.344563
[[28.247972]],28.8,1.9167596
[[34.695045]],40.32,13.95078
[[14.786113]],15.84,6.653329
[[20.001612]],15.84,26.2728
[[23.813377]],25.92,8.127402
[[32.99472]],33.12,0.37825626
[[18.639967]],34.56,46.064915
[[32.91343]],33.12,0.62370074
[[30.510641]],33.12,7.8784966
[[32.579643]],34.56,5.7302027
[[32.041466]],27.36,17.110617
[[29.895697]],36.0,16.956398
[[29.397017]],23.04,27.591213
[[-2.2464309]],1.44,256.00214
[[19.1893]],15.84,21.144573
[[26.122065]],40.32,35.213135
[[27.157988]],20.16,34.71224
[[33.807304]],28.8,17.386477
[[30.07607]],27.36,9.927156
[[34.61701]],28.8,20.197948
[[33.401634]],31.68,5.4344506
[[29.143375]],17.28,68.653786
[[11.134083]],15.84,29.709074
[[34.45824]],28.8,19.646671
[[34.342613]],37.44,8.272932
[[31.352886]],34.56,9.279847
[[21.75701]],15.84,37.35486
[[14.598779]],5.76,153.45102
[[29.293367]],37.44,21.759167
[[25.78135]],25.92,0.5349186
[[31.290972]],33.12,5.522425
[[29.597694]],21.6,37.02636
[[38.720474]],38.88,0.41030562
[[34.777493]],33.12,5.00451
[[24.758099]],21.6,14.620824
[[10.612652]],12.96,18.112255
[[32.33308]],38.88,16.838787
[[21.716362]],23.04,5.7449603
[[22.359497]],20.16,10.910205
[[29.588543]],15.84,86.79636
[[-0.3250041]],2.88,111.28487
[[9.020664]],5.76,56.60875
[[30.144745]],33.12,8.983255
[[22.594398]],27.36,17.418137
[[8.509637]],5.76,47.736748
[[39.032322]],33.12,17.851217
[[22.255516]],20.16,10.394425
[[31.075567]],33.12,6.172801
[[19.59987]],23.04,14.93112
[[22.241608]],21.6,2.970404
[[8.089161]],5.76,40.436817
