FOC,PERC
27.36,12.43258
23.04,27.846775
38.88,23.255869
36.0,47.888172
27.36,22.467508
36.0,9.712484
17.28,3.3417675
20.16,23.019655
40.32,8.960593
28.8,5.327033
40.32,12.98103
15.84,9.441038
15.84,21.101608
25.92,8.766217
33.12,4.8943305
34.56,43.923054
33.12,4.6685123
33.12,11.60875
34.56,0.6279791
27.36,9.890035
36.0,19.671593
23.04,32.40279
1.44,336.18668
15.84,17.829458
40.32,34.236916
20.16,40.600754
28.8,10.742446
27.36,9.752226
28.8,14.551945
31.68,2.3065913
17.28,72.047165
15.84,20.246662
28.8,31.913162
37.44,17.495197
34.56,12.307762
15.84,30.11412
5.76,105.11545
37.44,24.76187
25.92,1.8867813
33.12,2.8307312
21.6,25.10501
38.88,2.8064418
33.12,0.12325204
21.6,14.597141
12.96,20.956705
38.88,20.816404
23.04,14.842847
20.16,25.171856
15.84,85.07131
2.88,140.73227
5.76,7.033348
33.12,6.730902
27.36,9.481558
5.76,78.78196
33.12,18.602444
20.16,3.9872103
33.12,9.843918
23.04,11.181128
21.6,2.2248604
5.76,69.70591
17.28,4.6646814
34.56,7.1986294
18.72,46.178593
23.04,6.731235
2.88,217.59203
23.04,32.594833
43.2,30.014784
33.12,8.181616
28.8,6.7743397
18.72,14.790909
7.2,128.76476
31.68,6.5454574
36.0,32.281944
31.68,7.1338205
5.76,67.51827
31.68,8.798482
54.72,43.40153
31.68,0.6410088
27.36,22.45139
20.16,48.060513
34.56,21.038828
31.68,8.004579
24.48,27.073467
14.4,33.15984
17.28,1.5876912
27.36,29.21354
14.4,23.801897
14.4,59.315536
33.12,2.9559872
21.6,5.983697
31.68,0.49201524
18.72,34.458996
30.24,1.5316628
31.68,6.9581194
4.32,87.7771
15.84,33.85907
18.72,1.5271423
17.28,37.447433
14.4,36.270092
25.92,24.766502
17.28,20.289299
21.6,34.814358
28.8,4.844255
36.0,1.4708519
28.8,18.426605
25.92,18.599306
30.24,4.830089
34.56,4.1888046
37.44,15.919754
14.4,41.685875
37.44,50.26034
5.76,21.334473
30.24,11.721938
27.36,23.433758
28.8,35.384853
17.28,25.271152
30.24,17.450209
31.68,13.010237
31.68,42.009396
4.32,44.736202
27.36,14.0803795
38.88,3.4691274
15.84,8.109363
37.44,1.6551038
21.6,20.666105
38.88,27.418264
27.36,2.1461992
36.0,27.529737
25.92,31.6291
34.56,2.4053452
27.36,17.297651
23.04,12.650432
31.68,5.1060953
33.12,3.7226875
33.12,12.5133705
50.4,39.13241
