STW,MAE
14.24,36.123077392578125
14.04,7.034271240234375
8.77,23.3593692779541
11.77,9.545345306396484
10.26,1.6735281944274902
9.63,9.144362449645996
11.15,12.646516799926758
14.41,17.326026916503906
12.04,1.4914888143539429
12.03,8.064118385314941
10.36,9.044633865356445
10.04,24.767969131469727
6.62,27.343544006347656
10.57,14.74551010131836
12.04,19.754257202148438
11.15,9.905357360839844
11.14,13.184401512145996
11.24,5.941913604736328
8.48,79.88375091552734
14.51,4.050169944763184
9.14,11.373968124389648
9.2,13.16970157623291
11.59,4.297946929931641
10.95,9.081628799438477
10.57,28.181440353393555
0.66,357.7085266113281
9.94,25.34524154663086
12.12,6.013503074645996
10.23,9.266831398010254
11.56,3.496297836303711
11.99,14.555147171020508
10.11,6.348929405212402
9.57,13.196815490722656
10.89,12.335343360900879
9.51,34.91078567504883
11.36,72.24442291259766
12.07,3.940065622329712
9.87,27.10007095336914
10.13,29.411867141723633
10.61,14.455212593078613
10.51,8.532917022705078
11.73,8.60388469696045
10.67,10.258536338806152
9.12,8.925557136535645
11.53,1.8542861938476562
10.95,1.507738471031189
11.19,39.942745208740234
13.4,12.52169132232666
6.65,59.43256759643555
10.55,15.730328559875488
12.29,19.177490234375
10.84,3.315373420715332
12.17,11.9638090133667
10.78,27.753829956054688
11.28,0.44927507638931274
10.96,10.847458839416504
11.27,0.5276533961296082
9.63,20.20644760131836
6.28,88.00838470458984
15.62,5.012661933898926
10.67,0.04052097350358963
10.45,7.021318435668945
12.63,5.750737190246582
8.23,18.43970489501953
13.86,4.164469242095947
10.63,13.18388557434082
11.45,29.88532257080078
12.15,4.980034351348877
11.65,0.4291037619113922
13.18,0.4853914976119995
8.65,0.5240331888198853
9.56,17.989274978637695
11.05,6.193105697631836
11.39,0.5811814069747925
11.52,4.054889678955078
11.36,4.7434587478637695
8.78,12.95470905303955
10.4,38.149574279785156
8.15,16.68873405456543
14.56,2.1642303466796875
11.39,4.126105308532715
11.86,6.390633583068848
10.59,2.795532703399658
10.97,22.87550926208496
10.2,13.053558349609375
11.82,30.21927833557129
9.57,33.1545524597168
13.94,4.518429756164551
10.06,13.218076705932617
13.44,6.401047229766846
10.3,3.2446236610412598
13.45,7.580172061920166
10.79,33.753963470458984
11.68,17.515914916992188
15.35,22.008346557617188
11.91,4.048462390899658
11.16,0.8514059782028198
10.4,15.110053062438965
8.82,1.2904185056686401
14.54,27.150583267211914
11.88,3.04343843460083
15.03,20.043899536132812
9.83,9.540120124816895
10.73,10.331924438476562
12.44,4.525322914123535
12.05,11.493121147155762
12.42,7.063006401062012
12.01,29.0273494720459
7.49,116.25231170654297
11.21,37.09413146972656
7.07,94.44590759277344
11.99,16.156925201416016
14.48,6.909359931945801
11.31,1.9391493797302246
10.05,19.57813262939453
9.58,16.373878479003906
8.81,24.983970642089844
7.21,139.45205688476562
13.31,6.163309574127197
10.7,37.46519088745117
10.89,30.137889862060547
10.05,7.755635738372803
10.32,14.532195091247559
7.05,107.32057189941406
11.98,47.12912368774414
10.78,9.059529304504395
11.93,12.3125
12.46,9.094425201416016
10.38,35.37102508544922
10.09,6.7396111488342285
10.98,9.680390357971191
12.09,22.888002395629883
10.26,12.579791069030762
11.6,4.325133323669434
11.34,35.523094177246094
9.71,42.964359283447266
9.75,30.232215881347656
11.45,20.599349975585938
6.63,76.51083374023438
9.44,10.903092384338379
9.78,51.575927734375
11.48,76.62689208984375
11.63,16.230579376220703
9.11,16.31704330444336
12.21,23.226545333862305
6.73,47.612998962402344
12.57,11.386055946350098
11.61,8.360475540161133
10.6,5.11342716217041
10.06,7.3173909187316895
10.18,16.08150291442871
8.93,9.580501556396484
11.43,44.33781051635742
13.7,3.4190077781677246
11.99,4.089875221252441
10.49,12.07681655883789
8.74,22.15349006652832
11.81,31.874588012695312
11.43,8.24763011932373
10.76,9.970941543579102
14.81,11.196715354919434
10.98,26.158132553100586
10.84,13.569391250610352
10.12,4.264469623565674
10.52,3.3841750621795654
9.67,6.413478374481201
10.74,21.390905380249023
11.68,20.11742401123047
10.5,4.230679512023926
14.14,0.8931865692138672
11.47,5.525029182434082
10.83,7.28828763961792
8.21,28.535491943359375
15.35,8.465312004089355
11.52,22.330768585205078
9.29,7.415948867797852
10.4,11.61038875579834
13.15,12.863080024719238
11.07,13.49836540222168
10.32,38.387237548828125
8.61,9.967735290527344
11.6,8.105031967163086
10.42,3.028489828109741
8.25,2.5286471843719482
10.32,7.314152240753174
13.88,2.235275983810425
10.07,53.601009368896484
10.89,3.3586933612823486
10.28,9.826836585998535
10.59,22.310543060302734
10.39,23.806018829345703
10.13,9.618692398071289
11.12,5.609525680541992
11.45,13.832715034484863
11.39,7.3663740158081055
9.32,11.305760383605957
8.57,25.090662002563477
10.89,6.852701187133789
11.49,34.23100662231445
9.27,6.890805721282959
8.41,15.502427101135254
10.58,18.295616149902344
11.8,7.465680122375488
11.91,10.343510627746582
4.32,30.80685806274414
9.39,18.625030517578125
0.73,6.5612568855285645
11.55,6.84427547454834
14.13,2.557966470718384
9.28,16.05379867553711
7.39,130.358154296875
11.63,14.1232328414917
10.8,36.0836067199707
10.6,25.168222427368164
10.58,26.726818084716797
11.4,49.321109771728516
10.45,6.0511555671691895
11.28,1.4645522832870483
10.71,21.36814308166504
10.73,17.262170791625977
6.9,119.57833862304688
7.25,118.33915710449219
1.61,99.75811767578125
11.67,17.843957901000977
12.06,8.143077850341797
10.95,1.6330158710479736
10.9,3.793360948562622
8.55,63.381011962890625
10.36,9.269179344177246
8.59,30.0709285736084
11.74,1.847900390625
12.96,8.682600021362305
12.0,2.658620595932007
4.52,440.4322509765625
12.15,27.494922637939453
10.0,28.326871871948242
11.87,18.866004943847656
11.02,1.543340802192688
11.83,23.35426902770996
10.43,10.225010871887207
11.39,37.64967727661133
8.66,15.647345542907715
8.52,16.780593872070312
11.03,15.409699440002441
9.77,23.005020141601562
11.62,4.2772674560546875
10.64,4.129981994628906
13.88,3.502984046936035
