FOC,PERC
37.44,35.107567
41.76,5.7898173
34.56,31.793552
27.36,4.0138254
30.24,1.2622876
23.04,9.383526
33.12,13.627661
36.0,16.48896
31.68,7.0590744
27.36,9.4622965
33.12,7.798188
17.28,21.677105
14.4,31.596588
23.04,17.109554
20.16,18.499834
25.92,7.888616
28.8,2.6031864
27.36,8.521317
14.4,59.30662
36.0,2.3276222
34.56,12.178531
36.0,14.23741
34.56,6.3083453
36.0,10.636499
23.04,23.624218
1.44,394.61972
17.28,15.723517
30.24,1.0836502
30.24,13.36685
34.56,5.2161565
27.36,7.458786
23.04,7.403832
34.56,13.831799
15.84,16.299341
25.92,28.334099
17.28,73.23866
34.56,1.5408351
41.76,26.052347
18.72,26.283348
28.8,0.5745557
31.68,12.051963
27.36,15.561511
36.0,3.9702098
14.4,6.7135096
33.12,3.6041174
33.12,1.4511745
34.56,54.663425
25.92,13.934705
5.76,29.591421
28.8,0.9905895
28.8,5.6343613
18.72,3.6964762
27.36,8.121847
17.28,19.939795
33.12,5.67571
30.24,4.8400803
28.8,7.1686373
30.24,13.392576
4.32,50.58455
34.56,7.748063
18.72,5.6234283
31.68,3.762426
33.12,9.022301
25.92,15.048465
41.76,6.523589
28.8,7.700973
44.64,27.544209
31.68,2.6694813
23.04,18.783102
34.56,5.2879915
15.84,1.5173296
36.0,25.640615
30.24,2.0204272
31.68,0.52065563
33.12,6.968647
34.56,4.3645277
18.72,15.063882
15.84,28.056278
25.92,10.444801
33.12,3.17448
28.8,11.317889
34.56,5.075512
33.12,2.0415657
27.36,7.6681547
20.16,12.059288
17.28,29.84783
44.64,33.813892
40.32,4.522895
21.6,15.836106
40.32,1.3568667
33.12,0.20601901
37.44,5.142373
14.4,41.216217
25.92,1.3383008
40.32,22.372068
21.6,20.696543
28.8,8.457986
34.56,11.203636
25.92,11.136708
40.32,36.183933
30.24,13.331805
38.88,18.1529
31.68,9.913433
34.56,4.3044267
33.12,7.3678827
27.36,14.599666
33.12,10.550806
27.36,24.655228
4.32,55.826164
34.56,48.991776
5.76,79.18088
28.8,13.427032
36.0,5.531099
33.12,2.3215635
38.88,18.866297
36.0,19.193108
