FOC,PERC
[[24.451572]],37.44,34.69131
[[40.160416]],41.76,3.8304183
[[25.05923]],34.56,27.490654
[[28.617292]],27.36,4.5953646
[[30.815067]],30.24,1.9016783
[[22.75117]],23.04,1.2536098
[[36.777786]],33.12,11.0440445
[[29.860096]],36.0,17.05529
[[29.454739]],31.68,7.0241847
[[29.41703]],27.36,7.518383
[[31.298271]],33.12,5.5003858
[[22.4724]],17.28,30.048609
[[11.636724]],14.4,19.189411
[[26.86901]],23.04,16.618967
[[24.587055]],20.16,21.9596
[[27.563635]],25.92,6.341184
[[29.65316]],28.8,2.9623642
[[28.089493]],27.36,2.6662726
[[23.985847]],14.4,66.56839
[[37.38724]],36.0,3.8534482
[[32.848755]],34.56,4.9515233
[[33.236965]],36.0,7.6750965
[[34.21369]],34.56,1.0020534
[[35.520115]],36.0,1.3330142
[[29.74481]],23.04,29.100735
[[-2.5950112]],1.44,280.2091
[[22.778002]],17.28,31.817135
[[30.199764]],30.24,0.13305397
[[34.648224]],30.24,14.57746
[[37.945656]],34.56,9.796453
[[31.595812]],27.36,15.481766
[[26.186087]],23.04,13.654886
[[31.712635]],34.56,8.238907
[[17.263107]],15.84,8.984262
[[18.595766]],25.92,28.257074
[[27.020973]],17.28,56.37137
[[34.655]],34.56,0.27487674
[[33.039528]],41.76,20.882353
[[23.190987]],18.72,23.88348
[[30.38764]],28.8,5.512642
[[35.5798]],31.68,12.309972
[[30.639954]],27.36,11.9881315
[[33.51918]],36.0,6.8911657
[[12.576186]],14.4,12.665372
[[33.861843]],33.12,2.2398677
[[35.0564]],33.12,5.8466225
[[16.397]],34.56,52.55498
[[29.17366]],25.92,12.552701
[[9.537993]],5.76,65.59016
[[30.677979]],28.8,6.5207615
[[31.467154]],28.8,9.260952
[[16.708202]],18.72,10.746779
[[29.166666]],27.36,6.6033087
[[23.824177]],17.28,37.871387
[[34.404564]],33.12,3.8785174
[[30.674582]],30.24,1.437109
[[27.355474]],28.8,5.0157113
[[26.681566]],30.24,11.767307
[[8.526512]],4.32,97.37296
[[39.149067]],34.56,13.278545
[[16.479025]],18.72,11.971018
[[35.003433]],31.68,10.490634
[[35.6573]],33.12,7.6609306
[[22.391584]],25.92,13.612715
[[41.411434]],41.76,0.83468425
[[30.118395]],28.8,4.5777626
[[30.211187]],44.64,32.32261
[[33.97585]],31.68,7.2469974
[[19.255163]],23.04,16.427246
[[35.90782]],34.56,3.8999426
[[16.158485]],15.84,2.0106392
[[28.997055]],36.0,19.452625
[[27.267263]],30.24,9.830477
[[29.478931]],31.68,6.9478183
[[30.880907]],33.12,6.760544
[[34.541885]],34.56,0.052418973
[[17.14975]],18.72,8.388085
[[23.212503]],15.84,46.54358
[[22.282019]],25.92,14.035421
[[36.184425]],33.12,9.252496
[[30.860302]],28.8,7.153829
[[33.362545]],34.56,3.4648619
[[34.046886]],33.12,2.7985735
[[31.360115]],27.36,14.620301
[[24.191988]],20.16,19.99994
[[21.435753]],17.28,24.04949
[[31.058895]],44.64,30.42362
[[39.806488]],40.32,1.2735904
[[26.262428]],21.6,21.585314
[[39.01234]],40.32,3.2432024
[[33.351227]],33.12,0.6981518
[[43.341587]],37.44,15.76279
[[21.363937]],14.4,48.36068
[[26.43429]],25.92,1.9841429
[[31.79746]],40.32,21.137249
[[17.92139]],21.6,17.030602
[[27.68482]],28.8,3.8721495
[[30.915129]],34.56,10.546506
[[23.882496]],25.92,7.8607416
[[26.977142]],40.32,33.092403
[[26.612335]],30.24,11.996245
[[31.103786]],38.88,20.000551
[[29.89411]],31.68,5.6372805
[[36.095078]],34.56,4.441771
[[35.177494]],33.12,6.212244
[[29.205433]],27.36,6.745001
[[37.436924]],33.12,13.034195
[[36.71356]],27.36,34.18698
[[6.497164]],4.32,50.3973
[[20.90614]],34.56,39.5077
[[9.788855]],5.76,69.94538
[[34.238556]],28.8,18.883879
[[35.895813]],36.0,0.2894084
[[35.111816]],33.12,6.013942
[[33.575306]],38.88,13.643763
[[30.86853]],36.0,14.254083
[[24.368608]],21.6,12.81763
[[7.9822865]],4.32,84.77515
[[39.207726]],40.32,2.7586167
[[23.548088]],15.84,48.66217
[[19.156008]],15.84,20.934391
[[30.211092]],31.68,4.6367054
[[26.378595]],21.6,22.123125
[[8.916508]],5.76,54.800476
[[23.574753]],17.28,36.427963
[[26.836191]],27.36,1.9145081
[[31.622263]],27.36,15.5784445
[[37.298122]],33.12,12.615107
[[15.324474]],28.8,46.79002
[[30.938686]],31.68,2.340006
[[31.961689]],28.8,10.97809
[[30.496904]],27.36,11.465291
[[31.87158]],34.56,7.7789965
[[34.298298]],34.56,0.7572439
[[21.892391]],36.0,39.1878
[[28.679173]],21.6,32.773945
[[23.506449]],17.28,36.032684
[[30.524406]],27.36,11.56581
[[7.1305294]],5.76,23.79391
[[26.376434]],31.68,16.741055
[[24.0152]],17.28,38.976845
[[34.804287]],18.72,85.92035
[[25.928825]],25.92,0.034048233
[[32.569405]],36.0,9.529432
[[22.370655]],18.72,19.501368
[[8.708906]],5.76,51.19628
[[29.253489]],36.0,18.74031
[[26.795578]],27.36,2.062948
[[17.538082]],17.28,1.4935268
[[30.65744]],31.68,3.2277782
[[24.379307]],20.16,20.929102
[[18.036634]],15.84,13.8676405
[[28.127136]],18.72,50.2518
[[40.20199]],40.32,0.29268718
[[27.60287]],30.24,8.720664
[[32.490845]],34.56,5.9871426
[[18.862457]],27.36,31.058273
[[21.728264]],17.28,25.742262
[[30.579292]],27.36,11.766417
[[31.297354]],33.12,5.503156
[[31.729065]],38.88,18.392324
[[29.314749]],40.32,27.29477
[[33.565136]],37.44,10.349527
[[23.82423]],21.6,10.29736
[[32.09818]],30.24,6.144772
[[33.273186]],30.24,10.030376
[[32.24193]],38.88,17.073233
[[30.40627]],27.36,11.134022
[[31.69068]],36.0,11.970334
[[40.634552]],38.88,4.5127335
[[17.027756]],20.16,15.536925
[[14.623913]],15.84,7.677319
[[15.817703]],20.16,21.53917
[[32.887848]],38.88,15.411917
[[20.557838]],17.28,18.968967
[[33.609642]],34.56,2.7498822
[[24.046686]],20.16,19.279198
[[38.38952]],43.2,11.135375
[[18.76933]],23.04,18.535902
[[19.445927]],12.96,50.04573
[[23.757284]],24.48,2.9522686
[[28.339128]],27.36,3.5786839
[[25.105114]],21.6,16.227379
[[24.248516]],24.48,0.94560236
[[24.560839]],21.6,13.707584
[[39.555244]],37.44,5.6496954
[[25.5885]],17.28,48.081585
[[21.933807]],20.16,8.798649
[[25.272343]],21.6,17.001585
[[28.07919]],33.12,15.219836
[[26.397911]],20.16,30.94202
[[28.95894]],28.8,0.5518794
[[27.213284]],28.8,5.50943
[[33.207573]],28.8,15.304075
[[27.854832]],27.36,1.808593
[[13.309262]],15.84,15.97688
[[23.261642]],27.36,14.979379
[[33.595787]],34.56,2.789972
[[20.73565]],15.84,30.906874
[[33.54218]],36.0,6.82728
[[19.596415]],24.48,19.949286
[[18.980598]],15.84,19.82701
[[26.73537]],27.36,2.2830043
[[30.230164]],27.36,10.490361
[[2.771013]],4.32,35.856182
[[30.930763]],36.0,14.081213
[[1.8029289]],4.32,58.265537
[[28.428108]],28.8,1.2912884
[[40.78614]],40.32,1.156103
[[31.189974]],34.56,9.751236
[[10.184387]],5.76,76.81227
[[28.283134]],25.92,9.117031
[[19.791496]],14.4,37.44095
[[17.82904]],14.4,23.812784
[[33.926094]],43.2,21.467377
[[20.267025]],14.4,40.743233
[[21.462788]],18.72,14.651648
[[29.048473]],30.24,3.9402328
[[33.60777]],40.32,16.647396
[[33.371693]],38.88,14.1674595
[[12.281378]],5.76,113.21835
[[9.414939]],5.76,63.453793
[[0.39803168]],4.32,90.7863
[[30.654789]],27.36,12.042355
[[35.10022]],31.68,10.796146
[[17.23645]],20.16,14.501734
[[34.91418]],34.56,1.0248246
[[20.752073]],14.4,44.111626
[[31.962723]],33.12,3.4941916
[[21.017687]],30.24,30.497068
[[29.937086]],31.68,5.501623
[[30.116919]],36.0,16.341894
[[34.833076]],33.12,5.1723356
[[12.761849]],2.88,343.11975
[[30.43283]],25.92,17.410612
[[31.846558]],41.76,23.739082
[[34.146088]],30.24,12.916957
[[37.15231]],34.56,7.500891
[[28.273281]],24.48,15.495432
[[32.709347]],34.56,5.354903
[[22.702314]],15.84,43.322693
[[21.54687]],25.92,16.871647
[[22.950804]],24.48,6.246715
[[35.547615]],38.88,8.570951
[[27.502007]],31.68,13.188112
[[27.87157]],30.24,7.832107
[[33.698566]],36.0,6.392871
[[40.449604]],40.32,0.32143933
[[30.848732]],30.24,2.0130033
[[35.334442]],33.12,6.686121
[[36.78529]],33.12,11.0667
[[33.084534]],51.84,36.179527
[[35.61571]],31.68,12.423329
[[20.844627]],20.16,3.3959699
[[21.52879]],15.84,35.914074
[[21.562147]],14.4,49.737137
[[27.582012]],28.8,4.229122
[[39.488045]],43.2,8.592491
[[19.80793]],14.4,37.555073
[[28.246796]],21.6,30.7722
[[27.236765]],20.16,35.103
[[33.645454]],41.76,19.43138
[[30.878082]],27.36,12.858484
[[13.261106]],2.88,360.45505
[[30.50839]],27.36,11.507273
[[34.43922]],30.24,13.886312
[[30.862528]],31.68,2.5804055
[[17.823174]],20.16,11.5914
[[25.802116]],23.04,11.988348
[[31.310709]],33.12,5.462832
[[40.52949]],40.32,0.51957273
[[33.08971]],38.88,14.892723
[[33.13056]],31.68,4.5787926
[[26.796827]],20.16,32.920773
[[14.409234]],12.96,11.182361
[[8.711512]],5.76,51.241516
[[33.818817]],33.12,2.1099584
[[20.525002]],20.16,1.8105242
[[17.732195]],21.6,17.906506
[[19.154099]],14.4,33.014576
[[35.24993]],36.0,2.0835242
[[27.376724]],27.36,0.061124388
[[20.627342]],25.92,20.419205
[[19.865635]],15.84,25.41436
[[33.18229]],27.36,21.280293
[[8.538933]],5.76,48.245354
[[27.172855]],25.92,4.8335466
[[38.27165]],34.56,10.739719
[[-1.9046675]],2.88,166.1343
[[30.980093]],36.0,13.944186
[[39.63099]],41.76,5.098202
[[28.14444]],30.24,6.929762
[[26.113216]],33.12,21.155745
[[21.330532]],28.8,25.93565
[[17.923532]],15.84,13.153612
[[26.859795]],36.0,25.38946
[[31.12152]],28.8,8.060833
[[8.347641]],4.32,93.23242
[[21.31577]],15.84,34.56925
[[40.424175]],38.88,3.9716415
[[-1.4429276]],1.44,200.2033
[[27.241064]],25.92,5.0966973
[[27.964275]],38.88,28.075426
[[31.184402]],30.24,3.123025
[[23.991758]],14.4,66.609436
[[23.658031]],18.72,26.378378
[[25.39433]],25.92,2.0280519
[[27.932411]],27.36,2.092144
[[26.689804]],27.36,2.4495487
[[26.891096]],25.92,3.7465124
[[25.771109]],27.36,5.8073535
[[31.057875]],33.12,6.2262206
[[38.680664]],36.0,7.446289
[[34.27949]],54.72,37.354733
[[27.12275]],28.8,5.823785
[[25.993004]],20.16,28.933552
[[38.165623]],38.88,1.8373929
[[34.27616]],31.68,8.194952
[[32.442078]],28.8,12.646106
[[27.964647]],21.6,29.465958
[[26.082714]],21.6,20.753304
[[24.46098]],20.16,21.334225
[[16.320665]],12.96,25.93106
[[44.258533]],40.32,9.768188
[[28.495749]],27.36,4.1511254
[[30.996]],38.88,20.277779
[[24.655487]],15.84,55.653328
[[32.542297]],47.52,31.518736
[[27.669468]],30.24,8.500436
[[26.971298]],31.68,14.863327
[[33.962143]],28.8,17.92411
[[30.058186]],33.12,9.244606
[[26.628326]],31.68,15.94594
[[30.743675]],30.24,1.6655935
[[38.192284]],34.56,10.510076
[[30.99061]],33.12,6.4293146
[[28.418507]],17.28,64.45894
[[27.269598]],21.6,26.248137
[[27.531096]],21.6,27.458773
[[32.68045]],28.8,13.473789
[[17.813536]],23.04,22.68431
[[22.90511]],27.36,16.282497
[[30.176334]],27.36,10.293617
[[28.031971]],18.72,49.743443
[[34.196255]],34.56,1.0525075
[[23.088186]],17.28,33.612183
[[19.528053]],14.4,35.611485
[[31.532375]],37.44,15.77891
[[16.61897]],25.92,35.8836
[[30.45898]],38.88,21.659002
[[30.078917]],31.68,5.053926
[[29.163578]],25.92,12.513804
[[29.038498]],25.92,12.031241
[[27.930773]],20.16,38.5455
[[17.555687]],25.92,32.269726
[[29.617977]],23.04,28.550243
[[32.06125]],33.12,3.1967096
[[36.99062]],34.56,7.033039
[[27.681175]],37.44,26.065233
[[30.021694]],28.8,4.241997
[[25.015446]],21.6,15.812246
[[33.824966]],36.0,6.04176
[[30.637188]],27.36,11.978024
[[27.722618]],20.16,37.51299
[[27.56718]],27.36,0.7572369
[[23.906967]],18.72,27.708164
[[35.29152]],31.68,11.399996
[[23.293663]],17.28,34.801285
[[27.936188]],31.68,11.81759
[[22.67817]],24.48,7.3604183
[[8.524498]],4.32,97.32633
[[30.950258]],37.44,17.333708
[[18.875433]],17.28,9.232825
[[32.887882]],37.44,12.158431
[[8.454684]],5.76,46.782707
[[32.991405]],34.56,4.538761
[[34.386475]],36.0,4.4820147
[[20.098204]],14.4,39.57086
[[33.071293]],27.36,20.874605
[[33.048397]],27.36,20.790922
[[36.415123]],38.88,6.3397064
[[32.228863]],33.12,2.6906285
[[-2.8777523]],1.44,299.8439
[[17.841892]],14.4,23.902033
[[24.06347]],27.36,12.048719
[[19.625336]],21.6,9.141966
[[31.448792]],28.8,9.197196
[[26.660107]],27.36,2.5580919
[[34.60266]],31.68,9.225571
[[29.741457]],33.12,10.2009115
[[28.540894]],20.16,41.571896
[[21.18643]],28.8,26.436005
[[30.784271]],27.36,12.515609
[[34.137802]],34.56,1.2216413
[[31.827116]],36.0,11.591344
[[32.566776]],31.68,2.7991664
[[17.738684]],21.6,17.876465
[[36.62063]],33.12,10.569533
[[24.058731]],18.72,28.518867
[[20.448524]],17.28,18.336363
[[35.607937]],33.12,7.51189
[[33.40602]],33.12,0.86359364
[[30.039791]],28.8,4.304833
[[31.348475]],33.12,5.348806
[[17.802258]],17.28,3.0223196
[[32.34856]],34.56,6.3988457
[[26.873943]],33.12,18.858864
[[36.995728]],38.88,4.8463826
[[33.578365]],33.12,1.3839566
[[20.907022]],24.48,14.595495
[[30.117966]],36.0,16.338985
[[21.522175]],14.4,49.459553
[[30.029308]],23.04,30.335533
[[20.534698]],25.92,20.776627
[[7.8472147]],5.76,36.236362
[[24.481339]],30.24,19.043192
[[26.613312]],33.12,19.645796
[[19.179243]],14.4,33.189194
[[31.43139]],36.0,12.690581
[[34.60748]],33.12,4.491184
[[18.044596]],23.04,21.681446
[[28.347786]],17.28,64.04968
[[28.126722]],34.56,18.61481
[[23.405682]],20.16,16.099613
[[29.329174]],43.2,32.108395
[[33.73616]],53.28,36.68138
[[31.197104]],28.8,8.323279
[[27.798779]],27.36,1.6037205
[[26.532892]],20.16,31.61157
[[30.236078]],37.44,19.241241
[[31.180979]],34.56,9.777265
[[24.55506]],21.6,13.680829
[[28.129873]],31.68,11.206209
[[26.37497]],30.24,12.781185
[[24.112455]],20.16,19.605434
[[15.199158]],17.28,12.041915
[[29.26661]],25.92,12.911301
[[27.621382]],25.92,6.5639725
[[40.24503]],40.32,0.1859381
[[23.075823]],18.72,23.268288
[[19.897964]],14.4,38.180313
[[27.059145]],24.48,10.535726
[[22.820036]],24.48,6.780897
[[22.049328]],15.84,39.2003
[[17.846008]],14.4,23.930616
[[28.770027]],28.8,0.10406971
[[32.638836]],30.24,7.932659
[[34.02808]],37.44,9.11303
[[25.316666]],31.68,20.086285
[[8.411514]],5.76,46.033226
[[-1.2481093]],1.44,186.67426
[[15.051591]],14.4,4.52494
[[30.588406]],27.36,11.799726
[[23.213028]],20.16,15.143989
[[26.239016]],21.6,21.476921
[[35.23718]],36.0,2.1189477
[[29.699085]],43.2,31.25212
[[19.240438]],14.4,33.61416
[[28.760487]],30.24,4.89257
[[17.550552]],17.28,1.5656925
[[24.750666]],18.72,32.2151
[[24.679928]],27.36,9.795588
[[30.889605]],27.36,12.900599
[[25.559895]],28.8,11.250364
[[34.946495]],33.12,5.514783
[[-1.6547207]],1.44,214.91115
[[32.9621]],34.56,4.623554
[[29.369825]],28.8,1.978563
[[37.860996]],40.32,6.098719
[[34.808853]],33.12,5.099198
[[30.27713]],28.8,5.1289268
[[25.32618]],18.72,35.289425
[[30.305737]],31.68,4.3379536
[[20.597061]],14.4,43.03515
[[9.077095]],12.96,29.960686
[[37.133713]],33.12,12.118702
[[32.85596]],31.68,3.7119966
[[27.41777]],31.68,13.454008
[[31.867874]],43.2,26.231775
[[27.857307]],18.72,48.810406
[[33.686893]],36.0,6.425296
[[23.694662]],20.16,17.533047
[[33.152008]],33.12,0.096645914
[[23.136162]],27.36,15.438006
[[26.8797]],17.28,55.55381
[[30.44388]],30.24,0.6742074
[[26.381927]],27.36,3.5748284
[[33.886772]],31.68,6.9658203
[[31.051666]],28.8,7.8182883
[[35.223824]],34.56,1.9207816
[[37.297146]],33.12,12.61216
[[33.75413]],38.88,13.183822
[[28.279823]],34.56,18.17181
[[7.812703]],12.96,39.716797
[[25.22974]],30.24,16.56832
[[33.700348]],30.24,11.44295
[[40.21849]],41.76,3.69135
[[26.08717]],27.36,4.65216
[[31.957577]],28.8,10.963811
[[7.5329494]],4.32,74.373825
[[30.542484]],31.68,3.5906441
[[19.35574]],18.72,3.3960488
[[29.668837]],23.04,28.770987
[[27.635874]],23.04,19.947363
[[28.108932]],30.24,7.04718
[[24.430145]],30.24,19.21248
[[33.590866]],27.36,22.77363
[[32.54342]],31.68,2.7254374
[[20.195005]],25.92,22.08717
[[26.51957]],33.12,19.928833
[[18.234156]],23.04,20.858702
[[18.015583]],21.6,16.594524
[[8.319652]],7.2,15.550719
[[20.223103]],21.6,6.374527
[[35.647053]],34.56,3.1454031
[[34.211704]],37.44,8.6225815
[[27.960712]],30.24,7.5373263
[[12.100777]],7.2,68.066345
[[36.501637]],28.8,26.741796
[[24.433453]],21.6,13.117833
[[34.599117]],33.12,4.465937
[[32.505]],28.8,12.86459
[[32.394154]],31.68,2.2542717
[[24.430977]],30.24,19.209732
[[18.429459]],14.4,27.982353
[[29.763449]],30.24,1.5758964
[[11.832884]],14.4,17.827194
[[27.985497]],34.56,19.02345
[[23.082294]],18.72,23.302858
[[28.00221]],27.36,2.3472586
[[25.954538]],20.16,28.742752
[[30.127499]],43.2,30.26042
[[18.510061]],24.48,24.387003
[[23.233479]],27.36,15.082317
[[27.604546]],25.92,6.4990187
[[28.57124]],18.72,52.62415
[[33.971123]],37.44,9.265161
[[16.922318]],15.84,6.8328114
[[32.80541]],33.12,0.9498504
[[41.07303]],41.76,1.6450425
[[30.81965]],33.12,6.945496
[[36.024315]],34.56,4.237018
[[23.467213]],25.92,9.462914
[[6.134982]],5.76,6.510102
[[27.696842]],37.44,26.023388
[[29.042667]],44.64,34.94026
[[26.945343]],33.12,18.643286
[[34.07473]],28.8,18.315039
[[33.148495]],33.12,0.086038016
[[37.30158]],41.76,10.676293
[[28.903679]],25.92,11.5111065
[[11.356951]],12.96,12.369207
[[32.30579]],30.24,6.8313165
[[34.288456]],38.88,11.809529
[[18.938795]],21.6,12.3203945
[[34.285393]],33.12,3.5187013
[[23.865953]],17.28,38.11315
[[31.188122]],44.64,30.134136
[[31.566956]],44.64,29.285494
[[10.331226]],8.64,19.574373
[[22.863945]],18.72,22.136463
[[22.074753]],14.4,53.296898
[[27.027908]],34.56,21.794249
[[29.25668]],33.12,11.664612
[[28.835127]],34.56,16.56503
[[26.645954]],23.04,15.650839
[[25.218233]],25.92,2.7074342
[[26.72097]],27.36,2.3356376
[[16.763836]],33.12,49.384552
[[22.267443]],17.28,28.862509
[[30.83817]],27.36,12.712604
[[31.66601]],27.36,15.738338
[[21.274376]],21.6,1.5075207
[[27.85939]],40.32,30.90429
[[6.123709]],7.2,14.948482
[[-1.120013]],2.88,138.88934
[[10.258228]],4.32,137.45898
[[34.224354]],28.8,18.834566
[[31.54793]],28.8,9.541426
[[27.454304]],33.12,17.10657
[[37.08372]],31.68,17.0572
[[20.81506]],30.24,31.167131
[[19.384823]],21.6,10.255451
[[24.992828]],23.04,8.475813
[[28.63751]],30.24,5.2992377
[[31.608397]],36.0,12.198898
[[27.307377]],18.72,45.872746
[[32.195156]],36.0,10.569011
[[18.017578]],14.4,25.122074
[[27.871758]],36.0,22.578451
[[24.785984]],37.44,33.798115
[[39.48838]],40.32,2.0625477
[[29.96511]],36.0,16.763582
[[16.994402]],20.16,15.702372
[[32.669495]],33.12,1.3602183
[[30.828293]],31.68,2.6884704
[[33.955677]],31.68,7.183323
[[37.1134]],31.68,17.150883
[[39.20405]],43.2,9.249889
[[21.516155]],21.6,0.3881719
[[40.53765]],41.76,2.9270768
[[30.829065]],31.68,2.686032
[[18.694447]],23.04,18.860912
[[23.312706]],18.72,24.533691
[[35.1445]],30.24,16.218588
[[11.981682]],12.96,7.548752
[[12.958651]],14.4,10.009369
[[19.93582]],15.84,25.857445
[[31.847424]],38.88,18.087904
[[16.594957]],12.96,28.04751
[[14.323922]],15.84,9.571199
[[28.545753]],25.92,10.130221
[[15.718051]],17.28,9.039061
[[17.54052]],18.72,6.300639
[[28.916903]],27.36,5.6904306
[[15.890758]],11.52,37.940598
[[31.315683]],34.56,9.387494
[[30.190351]],36.0,16.137913
[[33.888443]],36.0,5.865436
[[19.983742]],15.84,26.159985
[[9.297486]],5.76,61.41469
[[29.501904]],20.16,46.33881
[[27.588554]],14.4,91.58719
[[18.928759]],27.36,30.81594
[[25.26619]],25.92,2.522417
[[28.776363]],27.36,5.1767645
[[20.719501]],20.16,2.775306
[[34.841885]],34.56,0.8156343
[[23.654287]],24.48,3.3730075
[[17.965096]],36.0,50.09696
[[32.23809]],25.92,24.375349
[[27.555202]],38.88,29.127567
[[20.850912]],18.72,11.383081
[[25.601]],24.48,4.57925
[[17.856237]],20.16,11.427393
[[31.57954]],27.36,15.422294
[[21.579283]],24.48,11.849334
[[33.169704]],31.68,4.702349
[[22.810698]],15.84,44.006927
[[19.660057]],15.84,24.11652
[[30.730492]],30.24,1.621997
[[3.8057404]],4.32,11.904162
[[39.486866]],41.76,5.443325
[[29.855665]],33.12,9.85608
[[16.796637]],20.16,16.68335
[[30.994843]],31.68,2.1627455
