FOC,PERC
[[17.879429]],37.44,52.245117
[[35.504993]],41.76,14.978461
[[26.30487]],34.56,23.886372
[[28.119175]],27.36,2.77476
[[23.70063]],30.24,21.624899
[[20.259289]],23.04,12.069063
[[37.667416]],33.12,13.7301235
[[29.407295]],36.0,18.313068
[[27.843622]],31.68,12.109779
[[27.882614]],27.36,1.9101372
[[23.619919]],33.12,28.683817
[[19.510372]],17.28,12.907241
[[11.092819]],14.4,22.966532
[[21.482574]],23.04,6.759663
[[23.985533]],20.16,18.975859
[[27.552044]],25.92,6.2964654
[[32.00563]],28.8,11.130665
[[27.858809]],27.36,1.8231282
[[28.56799]],14.4,98.388824
[[28.3223]],36.0,21.326944
[[24.046728]],34.56,30.420351
[[24.159151]],36.0,32.891247
[[35.16981]],34.56,1.7644961
[[27.39879]],36.0,23.89225
[[23.073006]],23.04,0.14324982
[[-3.270763]],1.44,327.1363
[[19.298782]],17.28,11.682764
[[28.654627]],30.24,5.2426353
[[29.857712]],30.24,1.2641798
[[33.813156]],34.56,2.1610105
[[25.418743]],27.36,7.095239
[[25.787989]],23.04,11.92703
[[23.40644]],34.56,32.273033
[[16.853964]],15.84,6.401286
[[11.672036]],25.92,54.968994
[[29.226484]],17.28,69.13474
[[29.799099]],34.56,13.775759
[[24.609465]],41.76,41.069286
[[24.06866]],18.72,28.571909
[[33.22843]],28.8,15.376502
[[33.214302]],31.68,4.8431244
[[27.074278]],27.36,1.0443082
[[29.183651]],36.0,18.934303
[[18.727331]],14.4,30.050915
[[29.331593]],33.12,11.438426
[[37.231125]],33.12,12.41282
[[24.290932]],34.56,29.713741
[[28.3969]],25.92,9.555942
[[4.6298213]],5.76,19.62116
[[33.629704]],28.8,16.769808
[[34.45654]],28.8,19.640764
[[23.43367]],18.72,25.179867
[[28.893604]],27.36,5.605276
[[18.049515]],17.28,4.4532065
[[29.72894]],33.12,10.238708
[[33.814957]],30.24,11.821947
[[26.285267]],28.8,8.73171
[[25.850986]],30.24,14.513933
[[3.716099]],4.32,13.979192
[[30.17846]],34.56,12.678073
[[22.818733]],18.72,21.894947
[[31.955101]],31.68,0.86837345
[[31.514566]],33.12,4.8473206
[[28.649652]],25.92,10.531066
[[37.129406]],41.76,11.088584
[[32.465374]],28.8,12.726995
[[29.32978]],44.64,34.297085
[[29.435472]],31.68,7.084999
[[27.242825]],23.04,18.241423
[[30.808104]],34.56,10.856185
[[13.474348]],15.84,14.934672
[[30.423769]],36.0,15.489531
[[26.132347]],30.24,13.5835085
[[29.592405]],31.68,6.58963
[[34.688835]],33.12,4.7368245
[[36.79154]],34.56,6.4569926
[[16.491886]],18.72,11.902314
[[19.276691]],15.84,21.696283
[[18.319149]],25.92,29.324272
[[27.08464]],33.12,18.222702
[[27.139631]],28.8,5.7651668
[[34.579155]],34.56,0.055421278
[[28.97473]],33.12,12.51591
[[33.769398]],27.36,23.426159
[[21.074326]],20.16,4.5353456
[[20.94262]],17.28,21.195707
[[23.248302]],44.64,47.920467
[[35.367317]],40.32,12.28344
[[25.7908]],21.6,19.40185
[[34.671043]],40.32,14.010308
[[28.31702]],33.12,14.501747
[[33.220444]],37.44,11.270179
[[16.38031]],14.4,13.752156
[[29.965717]],25.92,15.608478
[[31.396233]],40.32,22.132359
[[24.604727]],21.6,13.91077
[[26.586018]],28.8,7.687436
[[24.601501]],34.56,28.815102
[[19.00682]],25.92,26.671215
[[31.828209]],40.32,21.06099
[[31.677017]],30.24,4.752042
[[30.528316]],38.88,21.480669
[[22.757633]],31.68,28.164038
[[35.31317]],34.56,2.1793113
[[31.227571]],33.12,5.713851
[[28.900648]],27.36,5.6310215
[[31.815096]],33.12,3.9399247
[[28.542395]],27.36,4.321615
[[18.01773]],4.32,317.0771
[[25.999968]],34.56,24.768616
[[10.592918]],5.76,83.90482
[[29.239527]],28.8,1.5261372
[[27.566666]],36.0,23.42593
[[37.252808]],33.12,12.478288
[[25.073818]],38.88,35.509727
[[28.580471]],36.0,20.609802
[[28.859226]],21.6,33.60753
[[7.4294205]],4.32,71.97732
[[34.402847]],40.32,14.675477
[[17.477634]],15.84,10.3386
[[13.006274]],15.84,17.889685
[[23.004107]],31.68,27.386028
[[26.059177]],21.6,20.644337
[[8.383345]],5.76,45.54417
[[28.755991]],17.28,66.41198
[[26.883764]],27.36,1.7406298
[[24.927185]],27.36,8.89187
[[32.773567]],33.12,1.0459895
[[22.342915]],28.8,22.420433
[[23.518337]],31.68,25.762827
[[28.860882]],28.8,0.21139781
[[33.82656]],27.36,23.635088
[[26.359333]],34.56,23.728785
[[29.531181]],34.56,14.550983
[[26.581955]],36.0,26.161236
[[31.671902]],21.6,46.629173
[[21.491646]],17.28,24.372946
[[33.43305]],27.36,22.196812
[[7.597338]],5.76,31.898228
[[28.064407]],31.68,11.412857
[[29.820337]],17.28,72.57139
[[36.717262]],18.72,96.13923
[[29.30888]],25.92,13.074382
[[23.81314]],36.0,33.852386
[[21.87638]],18.72,16.861013
[[3.827985]],5.76,33.54193
[[34.52177]],36.0,4.106193
[[25.854767]],27.36,5.5015855
[[24.481354]],17.28,41.674496
[[23.353764]],31.68,26.282314
[[23.558676]],20.16,16.858513
[[14.940228]],15.84,5.6803765
[[27.038944]],18.72,44.43881
[[36.18067]],40.32,10.266191
[[30.218126]],30.24,0.07233292
[[34.677567]],34.56,0.34017694
[[18.417168]],27.36,32.68579
[[21.207268]],17.28,22.72724
[[26.883987]],27.36,1.7398143
[[25.254757]],33.12,23.747713
[[34.72909]],38.88,10.676208
[[28.758377]],40.32,28.67466
[[29.285248]],37.44,21.780853
[[21.146688]],21.6,2.0986664
[[27.878147]],30.24,7.8103595
[[29.483309]],30.24,2.502285
[[24.826164]],38.88,36.146698
[[33.88177]],27.36,23.83688
[[33.38069]],36.0,7.275857
[[36.067863]],38.88,7.2328644
[[25.384785]],20.16,25.916592
[[21.296612]],15.84,34.448303
[[15.475686]],20.16,23.235683
[[35.580845]],38.88,8.485484
[[20.066078]],17.28,16.123133
[[24.47343]],34.56,29.185677
[[21.080824]],20.16,4.5675797
[[34.96969]],43.2,19.05165
[[18.469028]],23.04,19.83929
[[14.08154]],12.96,8.653858
[[19.341747]],24.48,20.989592
[[28.437525]],27.36,3.9383192
[[22.24938]],21.6,3.0063875
[[30.069397]],24.48,22.832506
[[21.717522]],21.6,0.54408
