FOC,PERC
[[24.398012]],37.44,34.834366
[[38.226685]],41.76,8.461
[[26.958532]],34.56,21.99499
[[30.278543]],27.36,10.667189
[[29.217014]],30.24,3.3828883
[[21.589046]],23.04,6.297545
[[37.41339]],33.12,12.963141
[[30.085735]],36.0,16.428513
[[32.00558]],31.68,1.0277165
[[27.999968]],27.36,2.3390603
[[30.27482]],33.12,8.590516
[[21.45518]],17.28,24.161913
[[10.452876]],14.4,27.410582
[[26.563492]],23.04,15.292929
[[24.193974]],20.16,20.00979
[[29.032734]],25.92,12.009004
[[32.762848]],28.8,13.7598915
[[29.516354]],27.36,7.881407
[[25.716444]],14.4,78.586426
[[35.99995]],36.0,0.00013775296
[[32.04685]],34.56,7.2718544
[[32.368767]],36.0,10.08676
[[31.437346]],34.56,9.035462
[[33.69656]],36.0,6.3984447
[[29.029676]],23.04,25.996855
[[-3.8228152]],1.44,365.4733
[[21.590132]],17.28,24.942886
[[32.51221]],30.24,7.5139256
[[33.424366]],30.24,10.530312
[[36.13426]],34.56,4.555141
[[30.821722]],27.36,12.652491
[[26.106905]],23.04,13.311214
[[30.735163]],34.56,11.067241
[[17.977425]],15.84,13.493842
[[17.038927]],25.92,34.2634
[[30.380587]],17.28,75.813576
[[34.194576]],34.56,1.0573643
[[31.925816]],41.76,23.549288
[[23.534563]],18.72,25.718822
[[32.667713]],28.8,13.429563
[[34.101364]],31.68,7.6431937
[[30.557978]],27.36,11.688513
[[33.33283]],36.0,7.4088097
[[15.200969]],14.4,5.562286
[[33.50386]],33.12,1.1590023
[[34.986713]],33.12,5.636215
[[19.355152]],34.56,43.99551
[[29.733301]],25.92,14.711809
[[9.2663555]],5.76,60.87422
[[33.150284]],28.8,15.105155
[[33.704163]],28.8,17.028345
[[19.215124]],18.72,2.6448977
[[30.930387]],27.36,13.049659
[[22.17452]],17.28,28.324764
[[34.013252]],33.12,2.697021
[[33.219845]],30.24,9.853985
[[29.413076]],28.8,2.1287403
[[26.410671]],30.24,12.663123
[[8.287876]],4.32,91.848976
[[37.79265]],34.56,9.353724
[[18.83453]],18.72,0.6118086
[[33.720806]],31.68,6.4419374
[[33.968708]],33.12,2.5625277
[[21.42076]],25.92,17.358183
[[39.76401]],41.76,4.7796626
[[31.989119]],28.8,11.073332
[[32.204487]],44.64,27.85733
[[32.3162]],31.68,2.0082068
[[21.965187]],23.04,4.6649904
