FOC,PERC
[[24.564014]],37.44,34.390987
[[38.383614]],41.76,8.085213
[[27.043404]],34.56,21.749414
[[30.403889]],27.36,11.125321
[[29.365234]],30.24,2.8927426
[[21.681707]],23.04,5.895371
[[37.535843]],33.12,13.332863
[[30.25357]],36.0,15.962304
[[32.09329]],31.68,1.304571
[[28.19312]],27.36,3.0450234
[[30.392628]],33.12,8.234817
[[21.561676]],17.28,24.778214
[[10.553491]],14.4,26.711868
[[26.68381]],23.04,15.815141
[[24.327002]],20.16,20.669651
[[29.167816]],25.92,12.530154
[[32.856808]],28.8,14.086141
[[29.655178]],27.36,8.388806
[[25.798819]],14.4,79.15847
[[36.153126]],36.0,0.42534935
[[32.145844]],34.56,6.98541
[[32.47169]],36.0,9.8008585
[[31.596968]],34.56,8.573592
[[33.83208]],36.0,6.021998
[[29.150646]],23.04,26.521896
[[-3.7592614]],1.44,361.05984
[[21.694231]],17.28,25.545315
[[32.59654]],30.24,7.792787
[[33.55022]],30.24,10.946497
[[36.260494]],34.56,4.9204073
[[30.944212]],27.36,13.100187
[[26.236961]],23.04,13.875696
[[30.843704]],34.56,10.753174
[[18.118412]],15.84,14.383914
[[17.163471]],25.92,33.782906
[[30.510841]],17.28,76.56737
[[34.376213]],34.56,0.53179485
[[32.02776]],41.76,23.30517
[[23.65602]],18.72,26.367628
[[32.75277]],28.8,13.724896
[[34.238792]],31.68,8.076995
[[30.736319]],27.36,12.340343
[[33.494354]],36.0,6.960127
[[15.285573]],14.4,6.1498156
[[33.67897]],33.12,1.6877155
[[35.116547]],33.12,6.028224
[[19.445654]],34.56,43.733643
[[29.888567]],25.92,15.310828
[[9.3735]],5.76,62.734367
[[33.237774]],28.8,15.40894
[[33.79006]],28.8,17.326593
[[19.308052]],18.72,3.1413074
[[31.056032]],27.36,13.508887
[[22.29565]],17.28,29.025751
[[34.186413]],33.12,3.2198489
[[33.307]],30.24,10.142194
[[29.587828]],28.8,2.7355156
[[26.560968]],30.24,12.166109
[[8.3956785]],4.32,94.3444
[[37.954002]],34.56,9.820604
[[18.928854]],18.72,1.1156768
[[33.855957]],31.68,6.8685503
[[34.115524]],33.12,3.0058134
[[21.568733]],25.92,16.787294
[[39.92189]],41.76,4.4016
[[32.07224]],28.8,11.361944
[[32.375935]],44.64,27.473265
[[32.45481]],31.68,2.4457412
[[22.063257]],23.04,4.239339
[[34.46302]],34.56,0.28061646
[[14.956641]],15.84,5.5767612
[[30.242636]],36.0,15.992679
[[29.286879]],30.24,3.1518557
[[32.351597]],31.68,2.1199384
[[30.043947]],33.12,9.287596
[[34.33634]],34.56,0.6471629
[[16.447153]],18.72,12.1412735
[[21.736763]],15.84,37.22704
[[20.687918]],25.92,20.185503
[[34.98352]],33.12,5.626575
[[30.841776]],28.8,7.0895023
[[30.731577]],34.56,11.077617
[[32.961178]],33.12,0.47953236
[[33.449894]],27.36,22.25838
[[23.031633]],20.16,14.244214
[[22.29534]],17.28,29.02395
[[30.2353]],44.64,32.268593
[[38.007442]],40.32,5.735509
[[26.379007]],21.6,22.125032
[[37.34223]],40.32,7.3853374
[[32.202675]],33.12,2.7696984
[[41.616825]],37.44,11.156054
[[20.02875]],14.4,39.088543
[[30.833902]],25.92,18.957956
[[31.93976]],40.32,20.784325
[[20.356554]],21.6,5.7566957
[[29.933548]],28.8,3.935933
[[29.777761]],34.56,13.8375
[[23.968828]],25.92,7.5276694
[[29.067043]],40.32,27.909119
[[28.91607]],30.24,4.3780713
[[32.165646]],38.88,17.269432
[[29.216526]],31.68,7.7761183
[[37.933094]],34.56,9.760105
[[33.63971]],33.12,1.5691744
[[31.158966]],27.36,13.885108
[[35.76717]],33.12,7.9926662
[[35.81332]],27.36,30.896633
[[9.333223]],4.32,116.04684
[[21.334131]],34.56,38.2693
[[9.331782]],5.76,62.010105
[[32.8312]],28.8,13.997224
[[34.66847]],36.0,3.6986988
[[35.31778]],33.12,6.6358113
[[32.683987]],38.88,15.936251
[[29.314207]],36.0,18.571646
[[26.525925]],21.6,22.805204
[[9.1229]],4.32,111.17823
[[37.665115]],40.32,6.5845346
[[22.111877]],15.84,39.595184
[[19.321215]],15.84,21.977364
[[29.598816]],31.68,6.569395
[[26.980541]],21.6,24.90991
[[9.731421]],5.76,68.94828
[[24.914936]],17.28,44.18365
[[28.150185]],27.36,2.8880994
[[30.459204]],27.36,11.327497
[[35.3944]],33.12,6.8671575
[[18.264881]],28.8,36.580273
[[30.121155]],31.68,4.920598
[[30.471643]],28.8,5.8043203
[[33.963707]],27.36,24.136353
[[30.757917]],34.56,11.0014
[[34.240788]],34.56,0.92365116
[[22.82164]],36.0,36.606556
[[30.710173]],21.6,42.176723
[[22.480421]],17.28,30.095022
[[33.440567]],27.36,22.224293
[[7.874085]],5.76,36.702858
[[28.817852]],31.68,9.034559
[[26.24014]],17.28,51.85266
[[33.614098]],18.72,79.56249
[[30.510908]],25.92,17.711836
[[31.82551]],36.0,11.595806
[[23.085327]],18.72,23.31906
[[8.684625]],5.76,50.77473
[[32.078335]],36.0,10.893515
[[28.140854]],27.36,2.8539958
[[17.847803]],17.28,3.2858934
[[29.928162]],31.68,5.5297937
[[26.03217]],20.16,29.127825
[[16.950052]],15.84,7.0079045
[[29.62505]],18.72,58.25347
[[38.567116]],40.32,4.3474307
[[31.82646]],30.24,5.2462306
