STW,MAE
14.24,36.4703483581543
14.04,9.123658180236816
8.77,68.22157287597656
11.77,60.65035629272461
10.26,8.529248237609863
9.63,9.39151382446289
11.15,16.266218185424805
14.41,23.663053512573242
12.04,2.2214953899383545
12.03,9.204922676086426
10.36,15.40217399597168
10.04,24.27442169189453
6.62,16.535442352294922
10.57,2.8464195728302
12.04,36.289756774902344
11.15,1.0264434814453125
11.14,47.965152740478516
11.24,2.9748642444610596
8.48,10.575175285339355
14.51,5.307791233062744
9.14,16.768386840820312
9.2,18.969144821166992
11.59,4.283156394958496
10.95,13.286346435546875
10.57,18.78902244567871
0.66,371.37567138671875
9.94,24.16154670715332
12.12,9.659806251525879
10.23,7.593663215637207
11.56,3.5840272903442383
11.99,6.925152778625488
10.11,7.381174087524414
9.57,18.59766960144043
10.89,3.267972230911255
9.51,41.08815002441406
11.36,55.62194061279297
12.07,19.166385650634766
9.87,30.620738983154297
10.13,34.80485534667969
10.61,13.811549186706543
10.51,9.429454803466797
11.73,5.740004062652588
10.67,25.167306900024414
9.12,10.046892166137695
11.53,17.1754207611084
10.95,2.0714659690856934
11.19,40.428184509277344
13.4,9.139849662780762
6.65,189.83718872070312
10.55,13.115750312805176
12.29,5.34898042678833
10.84,6.089781284332275
12.17,58.5967903137207
10.78,22.283626556396484
11.28,16.839643478393555
10.96,16.24553871154785
11.27,12.599044799804688
9.63,21.873184204101562
6.28,267.0220947265625
15.62,3.638521194458008
10.67,2.981954336166382
10.45,6.977392196655273
12.63,2.3620026111602783
8.23,6.474013805389404
13.86,4.814438343048096
10.63,18.663368225097656
11.45,40.64928436279297
12.15,0.5305234789848328
11.65,0.30736127495765686
13.18,3.032419204711914
8.65,4.073225021362305
9.56,58.80510711669922
11.05,17.3974609375
11.39,12.745014190673828
11.52,8.03174114227295
11.36,9.897008895874023
8.78,18.169279098510742
10.4,35.75021743774414
8.15,23.20469856262207
14.56,0.3000042736530304
11.39,9.229104042053223
11.86,16.110103607177734
10.59,4.662275314331055
10.97,4.772094249725342
10.2,14.519416809082031
11.82,20.467605590820312
9.57,38.09955596923828
13.94,6.626542091369629
10.06,14.09707260131836
13.44,8.245593070983887
10.3,5.866888046264648
13.45,3.1920478343963623
10.79,29.42272186279297
11.68,50.88432312011719
15.35,20.439029693603516
11.91,1.8485386371612549
11.16,11.444072723388672
10.4,20.16219139099121
8.82,1.2195625305175781
14.54,23.965822219848633
11.88,23.044132232666016
15.03,24.221118927001953
9.83,14.77811050415039
10.73,12.590850830078125
12.44,1.2232486009597778
12.05,1.469690203666687
12.42,4.5626749992370605
12.01,22.764930725097656
7.49,5.345863342285156
11.21,43.341285705566406
7.07,91.44464874267578
11.99,11.059104919433594
14.48,8.437442779541016
11.31,1.947326898574829
10.05,23.914207458496094
9.58,17.675277709960938
8.81,27.963512420654297
7.21,120.84513854980469
13.31,8.055009841918945
10.7,30.779644012451172
10.89,63.17441940307617
10.05,13.67984390258789
10.32,15.300132751464844
7.05,87.74491882324219
11.98,38.50226974487305
10.78,8.333579063415527
11.93,5.932725429534912
12.46,6.442542552947998
10.38,34.06455993652344
10.09,12.370233535766602
10.98,6.289985656738281
12.09,40.334896087646484
10.26,15.980588912963867
11.6,20.336441040039062
11.34,43.207542419433594
9.71,0.895146906375885
9.75,32.905174255371094
11.45,41.26076126098633
6.63,104.9107894897461
9.44,62.34675598144531
9.78,64.51107788085938
11.48,79.09466552734375
11.63,53.456939697265625
9.11,20.98763656616211
12.21,13.033987998962402
6.73,181.82647705078125
12.57,55.405784606933594
11.61,8.30781364440918
10.6,7.933808326721191
10.06,12.712442398071289
10.18,17.40701675415039
8.93,7.232789039611816
11.43,45.905338287353516
13.7,4.568251132965088
11.99,57.416343688964844
10.49,16.764461517333984
8.74,89.68629455566406
11.81,22.91695785522461
11.43,5.676523208618164
10.76,15.239278793334961
14.81,8.404304504394531
10.98,33.9463996887207
10.84,27.348169326782227
10.12,2.7844905853271484
10.52,0.46598851680755615
9.67,5.3318281173706055
10.74,25.295347213745117
11.68,7.99845552444458
10.5,27.58493995666504
14.14,1.0835094451904297
11.47,9.263025283813477
10.83,11.7472562789917
8.21,7.994837284088135
15.35,2.806166887283325
11.52,10.329428672790527
9.29,14.102326393127441
10.4,13.94143295288086
13.15,13.91104507446289
11.07,9.663287162780762
10.32,30.23688507080078
8.61,15.932999610900879
11.6,0.8797297477722168
10.42,6.759829044342041
8.25,5.546395301818848
10.32,7.586523056030273
13.88,0.6213453412055969
10.07,63.53873062133789
10.89,0.7698838710784912
10.28,11.704771041870117
10.59,23.336238861083984
10.39,25.198707580566406
10.13,20.376781463623047
11.12,53.82599639892578
11.45,10.274291038513184
11.39,6.018646717071533
9.32,7.9043707847595215
8.57,23.31403160095215
10.89,22.2344970703125
11.49,22.8770809173584
9.27,18.95761489868164
8.41,12.269230842590332
10.58,7.189500331878662
11.8,6.9883270263671875
11.91,1.9154213666915894
4.32,12.571380615234375
9.39,24.686771392822266
0.73,439.9325866699219
11.55,61.376426696777344
14.13,4.564419746398926
9.28,20.499191284179688
7.39,111.78907012939453
11.63,3.36457896232605
10.8,88.2322998046875
10.6,9.915193557739258
10.58,30.732524871826172
11.4,37.5683708190918
10.45,0.4006349444389343
11.28,10.155887603759766
10.71,25.74053955078125
10.73,30.687744140625
6.9,103.11881256103516
7.25,101.08169555664062
1.61,89.25707244873047
11.67,39.51469802856445
12.06,5.057833194732666
10.95,0.5702083110809326
10.9,6.544070720672607
8.55,5.998916149139404
10.36,15.043291091918945
8.59,27.96761131286621
11.74,10.322092056274414
12.96,52.77696228027344
12.0,0.5361423492431641
4.52,128.3753204345703
12.15,23.265731811523438
10.0,32.42927551269531
11.87,38.174983978271484
11.02,2.1164615154266357
11.83,29.109474182128906
10.43,15.979893684387207
11.39,26.511484146118164
8.66,13.153693199157715
8.52,14.766369819641113
11.03,18.958906173706055
9.77,25.16840362548828
11.62,56.458656311035156
10.64,2.0404815673828125
13.88,5.410663604736328
11.94,13.696365356445312
10.01,10.163530349731445
10.37,9.175751686096191
10.21,43.86270523071289
9.48,16.566020965576172
11.53,5.403530120849609
11.21,25.81096649169922
10.94,31.414073944091797
11.57,11.811230659484863
13.84,16.77879524230957
10.98,35.50236892700195
9.74,0.06734000146389008
10.69,24.364694595336914
10.56,29.17305564880371
11.91,3.4365456104278564
4.9,359.049072265625
11.42,5.643103122711182
10.96,37.509796142578125
10.19,12.359576225280762
11.92,5.703824043273926
10.19,5.227666854858398
10.69,15.0374755859375
13.77,5.556761264801025
10.83,12.235886573791504
11.48,10.860977172851562
11.12,55.326385498046875
7.95,0.6292263269424438
6.72,181.1984100341797
11.42,1.020926833152771
9.87,5.6340107917785645
