STW,MAE
14.24,31.869380950927734
14.04,4.601277828216553
8.77,25.23322105407715
11.77,8.32328987121582
10.26,0.39882761240005493
9.63,2.3164267539978027
11.15,13.887755393981934
14.41,14.16156005859375
12.04,2.3989484310150146
12.03,2.154369831085205
10.36,2.9724347591400146
10.04,15.734952926635742
6.62,14.486856460571289
10.57,17.669265747070312
12.04,21.97759437561035
11.15,2.3736114501953125
11.14,10.300378799438477
11.24,0.8738110661506653
8.48,74.22583770751953
14.51,3.066476345062256
9.14,4.678953647613525
9.2,7.588662147521973
11.59,5.573343276977539
10.95,2.3344993591308594
10.57,37.65642166137695
0.66,385.0852355957031
9.94,30.034006118774414
12.12,4.471161842346191
10.23,14.232775688171387
11.56,9.084100723266602
11.99,21.969907760620117
10.11,9.657608032226562
9.57,6.579248428344727
10.89,17.24480438232422
9.51,30.989641189575195
11.36,71.13741302490234
12.07,0.2383413016796112
9.87,20.86720848083496
10.13,30.0208740234375
10.61,10.960817337036133
10.51,7.579037666320801
11.73,11.830992698669434
10.67,7.042513847351074
9.12,5.005981922149658
11.53,1.8292579650878906
10.95,8.119477272033691
11.19,47.4835090637207
13.4,18.203868865966797
6.65,59.66827392578125
10.55,12.18912410736084
12.29,14.919625282287598
10.84,3.3382983207702637
12.17,10.59976863861084
10.78,34.65305709838867
11.28,3.4222397804260254
10.96,7.03959846496582
11.27,2.448486089706421
9.63,18.42616844177246
6.28,88.76741790771484
15.62,12.571281433105469
10.67,6.593384742736816
10.45,4.845881938934326
12.63,6.79249906539917
8.23,15.630478858947754
13.86,6.179699897766113
10.63,9.573466300964355
11.45,27.816347122192383
12.15,6.422671794891357
11.65,9.33272933959961
13.18,2.900240659713745
8.65,11.775553703308105
9.56,19.412729263305664
11.05,3.3017759323120117
11.39,0.1879773885011673
11.52,9.398512840270996
11.36,1.365476131439209
8.78,9.952315330505371
10.4,27.79587173461914
8.15,16.787633895874023
14.56,8.3805513381958
11.39,7.009923458099365
11.86,10.083720207214355
10.59,2.3852570056915283
10.97,19.867446899414062
10.2,9.041730880737305
11.82,31.992582321166992
9.57,29.008882522583008
13.94,2.0935232639312744
10.06,16.941484451293945
13.44,3.953878879547119
10.3,0.15582439303398132
13.45,15.46153736114502
10.79,43.82377243041992
11.68,13.779732704162598
15.35,19.560863494873047
11.91,5.96677827835083
11.16,3.7712786197662354
10.4,11.058018684387207
8.82,1.896641731262207
14.54,29.69742774963379
11.88,7.161299228668213
15.03,15.633370399475098
9.83,1.9991519451141357
10.73,8.748769760131836
12.44,2.1750571727752686
12.05,3.946824312210083
12.42,12.101125717163086
12.01,34.32278060913086
7.49,98.07088470458984
11.21,43.139122009277344
7.07,72.18478393554688
11.99,18.23737907409668
14.48,1.1773957014083862
11.31,8.697405815124512
10.05,13.673776626586914
9.58,20.449819564819336
8.81,19.1979923248291
7.21,87.4384536743164
13.31,3.300668716430664
10.7,45.47317886352539
10.89,21.497516632080078
10.05,0.8558804988861084
10.32,17.492055892944336
7.05,63.31377029418945
11.98,35.14361572265625
10.78,6.901611328125
11.93,21.556943893432617
12.46,3.8054254055023193
10.38,40.66872024536133
10.09,0.31129881739616394
10.98,1.4782482385635376
12.09,20.05182456970215
10.26,8.257875442504883
11.6,0.9562019109725952
11.34,41.83761215209961
9.71,39.03341293334961
9.75,24.48993682861328
11.45,17.558536529541016
6.63,72.1669692993164
9.44,12.977049827575684
9.78,46.320213317871094
11.48,78.07679748535156
11.63,12.924501419067383
9.11,9.371270179748535
12.21,26.207897186279297
6.73,46.27616882324219
12.57,14.284107208251953
11.61,2.823782205581665
10.6,4.054969787597656
10.06,0.06012241914868355
10.18,18.049232482910156
8.93,0.04616650566458702
11.43,46.834835052490234
13.7,6.390052795410156
11.99,2.3784778118133545
10.49,7.651492118835449
8.74,26.143970489501953
11.81,33.92148971557617
11.43,11.429472923278809
10.76,6.874212741851807
14.81,8.331119537353516
10.98,24.860815048217773
10.84,10.496042251586914
10.12,9.245244979858398
10.52,1.5526789426803589
9.67,3.009037971496582
10.74,15.182317733764648
11.68,16.391799926757812
10.5,7.249694347381592
14.14,3.782407522201538
11.47,11.074212074279785
10.83,9.25557804107666
8.21,25.085023880004883
15.35,10.96367359161377
11.52,24.266948699951172
9.29,2.4715616703033447
10.4,9.192190170288086
13.15,15.718406677246094
11.07,10.419239044189453
10.32,44.6035041809082
8.61,4.311059951782227
11.6,0.23749835789203644
10.42,15.227211952209473
8.25,8.24537181854248
10.32,12.629243850708008
13.88,5.029735565185547
10.07,52.238643646240234
10.89,2.9631078243255615
10.28,5.267045974731445
10.59,20.112024307250977
10.39,26.766704559326172
10.13,5.952020645141602
11.12,2.58943772315979
11.45,14.599098205566406
11.39,10.472180366516113
9.32,6.155263423919678
8.57,20.48273468017578
10.89,3.2356488704681396
11.49,37.124794006347656
9.27,7.3979058265686035
8.41,13.056696891784668
10.58,0.037882063537836075
11.8,3.0020523071289062
11.91,9.031888008117676
4.32,65.1205825805664
9.39,13.122113227844238
0.73,36.6663818359375
11.55,3.698560953140259
14.13,0.4458427429199219
9.28,8.28516674041748
7.39,79.65650939941406
11.63,4.930665493011475
10.8,41.57156753540039
10.6,8.766969680786133
10.58,21.422094345092773
11.4,50.178253173828125
10.45,11.305514335632324
11.28,2.044969320297241
10.71,15.915160179138184
10.73,14.31586742401123
6.9,72.15986633300781
7.25,76.36109924316406
1.61,105.1298599243164
11.67,15.514872550964355
12.06,10.058289527893066
10.95,8.207540512084961
10.9,2.9081103801727295
8.55,54.50829315185547
10.36,4.135859966278076
8.59,27.84965705871582
11.74,1.9609687328338623
12.96,11.695046424865723
12.0,4.452484607696533
4.52,384.885009765625
12.15,15.473505973815918
10.0,22.710357666015625
11.87,16.36170196533203
11.02,6.717928409576416
11.83,21.63734245300293
10.43,4.4113616943359375
11.39,39.58245849609375
8.66,12.736916542053223
8.52,13.225250244140625
11.03,8.5845308303833
9.77,12.778536796569824
11.62,2.193570613861084
10.64,4.580836772918701
13.88,0.02618820033967495
11.94,1.8462175130844116
10.01,7.9398112297058105
10.37,6.849719524383545
10.21,36.097469329833984
9.48,14.125410079956055
11.53,8.64366626739502
11.21,26.58681297302246
10.94,45.70277786254883
11.57,4.059361457824707
13.84,9.251117706298828
10.98,31.16602325439453
9.74,37.13846969604492
10.69,29.01919174194336
10.56,19.587739944458008
11.91,6.6038737297058105
4.9,317.09075927734375
11.42,11.359432220458984
10.96,14.949835777282715
10.19,0.38609960675239563
11.92,1.4899647235870361
10.19,19.315736770629883
10.69,6.943941116333008
13.77,0.1940651535987854
10.83,13.6326265335083
11.48,7.165103912353516
11.12,38.14541244506836
7.95,10.027141571044922
6.72,46.078346252441406
11.42,2.4113333225250244
9.87,11.484822273254395
11.8,11.64682674407959
10.48,27.06679916381836
10.93,1.0101318359375
11.43,1.9235498905181885
8.64,15.70262336730957
10.77,24.058855056762695
11.03,20.635908126831055
6.93,51.38257598876953
12.13,14.736461639404297
12.86,12.778076171875
0.73,239.57679748535156
10.28,10.493193626403809
13.74,11.755735397338867
11.37,7.3423967361450195
12.48,12.924890518188477
8.59,23.74951934814453
11.15,22.314558029174805
9.54,30.093923568725586
10.93,13.279411315917969
6.51,89.85281372070312
11.81,41.59749221801758
13.91,3.4304018020629883
0.78,219.58839416503906
11.66,10.46999740600586
10.14,26.51132583618164
10.0,5.348517417907715
8.43,74.41685485839844
9.9,14.37258529663086
11.39,10.865507125854492
11.35,10.25654411315918
11.71,8.857709884643555
11.42,7.539722442626953
11.62,0.2901735305786133
10.18,3.5932443141937256
14.7,4.360675811767578
10.62,37.65258026123047
11.07,1.2236701250076294
12.2,26.09320068359375
13.65,2.703470468521118
10.38,2.9483706951141357
10.9,11.321015357971191
10.38,24.50763702392578
10.53,28.153823852539062
10.39,19.969789505004883
10.73,39.67464065551758
13.77,9.494462013244629
11.71,1.1817474365234375
9.62,18.740848541259766
9.15,45.87141036987305
10.19,30.926639556884766
10.66,4.005690574645996
11.93,4.5812668800354
10.49,12.284451484680176
10.67,6.8539581298828125
9.5,23.227514266967773
10.9,7.067401885986328
12.41,5.711261749267578
10.73,7.613097190856934
12.03,77.60282897949219
9.38,32.88807678222656
10.6,28.562244415283203
12.01,14.020773887634277
11.83,12.746625900268555
7.99,25.643840789794922
11.64,17.515121459960938
9.12,49.97875213623047
10.86,0.2964889407157898
10.34,32.289833068847656
10.88,31.12428855895996
9.72,14.697721481323242
9.82,41.07685852050781
9.87,21.38385009765625
10.94,0.5745947957038879
13.13,15.209295272827148
10.07,17.931278228759766
10.1,34.04568099975586
9.65,35.1324348449707
10.5,27.18277931213379
10.38,2.734016180038452
10.18,1.0519667863845825
14.92,23.677900314331055
11.91,12.554010391235352
8.9,22.25137710571289
10.43,6.261083602905273
11.8,10.154860496520996
10.61,33.580177307128906
11.31,8.907541275024414
9.94,24.816604614257812
11.49,14.153742790222168
11.9,33.289955139160156
9.99,17.600204467773438
8.2,15.611494064331055
7.09,104.83696746826172
9.16,15.672365188598633
10.92,3.516298532485962
10.18,11.47744083404541
6.59,41.36625289916992
10.83,5.324636936187744
10.59,10.533894538879395
10.88,49.47809600830078
11.67,18.826520919799805
11.5,19.95241355895996
15.3,7.191086769104004
10.03,1.7321513891220093
0.45,227.63108825683594
10.21,5.700409412384033
9.06,17.240367889404297
7.96,2.861314296722412
10.46,8.160346031188965
9.57,10.865850448608398
10.7,8.131952285766602
10.39,5.390903472900391
10.6,37.46165466308594
8.72,23.156551361083984
11.88,12.218094825744629
10.4,2.0189528465270996
9.06,10.686789512634277
9.82,4.2821784019470215
11.39,5.2672224044799805
12.81,4.756312370300293
9.57,34.407554626464844
10.07,18.61103057861328
11.5,8.187098503112793
10.14,6.152017593383789
11.43,11.072291374206543
10.84,6.48488187789917
11.07,11.548609733581543
10.76,6.952760219573975
14.47,14.901697158813477
12.99,5.486560821533203
10.32,3.8766286373138428
8.54,9.535715103149414
9.71,12.316879272460938
11.38,41.367252349853516
10.28,37.316097259521484
8.71,15.55355167388916
6.72,36.82732391357422
