STW,MAE
14.24,34.35679626464844
14.04,9.002859115600586
8.77,18.085147857666016
11.77,9.001535415649414
10.26,3.981785774230957
9.63,15.521578788757324
11.15,11.70986557006836
14.41,19.116300582885742
12.04,1.3156851530075073
12.03,8.141868591308594
10.36,9.269340515136719
10.04,21.862165451049805
6.62,26.774574279785156
10.57,14.973662376403809
12.04,17.987905502319336
11.15,15.804715156555176
11.14,17.060956954956055
11.24,10.414193153381348
8.48,79.83272552490234
14.51,1.9890891313552856
9.14,8.065253257751465
9.2,10.82907772064209
11.59,2.5340802669525146
10.95,7.169151306152344
10.57,25.337711334228516
0.66,374.6434326171875
9.94,22.365140914916992
12.12,7.803636074066162
10.23,9.783102989196777
11.56,3.4846198558807373
11.99,12.088763236999512
10.11,20.525339126586914
9.57,11.814661026000977
10.89,2.7059545516967773
9.51,31.266197204589844
11.36,82.08211517333984
12.07,3.3399462699890137
9.87,24.304851531982422
10.13,23.443586349487305
10.61,14.632370948791504
10.51,6.8852996826171875
11.73,11.360742568969727
10.67,7.22194242477417
9.12,7.557372570037842
11.53,0.0867866650223732
10.95,5.454533576965332
11.19,42.72822570800781
13.4,8.336820602416992
6.65,56.1525764465332
10.55,16.450153350830078
12.29,18.251327514648438
10.84,4.426485538482666
12.17,11.815327644348145
10.78,35.897857666015625
11.28,1.91056227684021
10.96,11.188460350036621
11.27,2.710580825805664
9.63,4.245408535003662
6.28,85.62002563476562
15.62,7.397101879119873
10.67,2.24902081489563
10.45,5.796196460723877
12.63,1.8415474891662598
8.23,17.747201919555664
13.86,5.167417049407959
10.63,11.945420265197754
11.45,25.92932891845703
12.15,3.7690303325653076
11.65,2.8875882625579834
13.18,1.1333160400390625
8.65,8.920027732849121
9.56,8.959007263183594
11.05,2.733166217803955
11.39,3.7477712631225586
11.52,9.822564125061035
11.36,1.9148433208465576
8.78,15.07601261138916
10.4,33.58694076538086
8.15,21.874065399169922
14.56,3.6483685970306396
11.39,5.6852898597717285
11.86,10.884812355041504
10.59,1.474083423614502
10.97,23.16318702697754
10.2,11.629717826843262
11.82,18.208566665649414
9.57,33.14533996582031
13.94,6.71714973449707
10.06,29.190567016601562
13.44,8.348803520202637
10.3,3.8059494495391846
13.45,10.068509101867676
