FOC,PERC
27.36,36.45087
23.04,36.722435
38.88,18.161613
36.0,27.553373
27.36,53.55516
36.0,36.55828
17.28,39.48427
20.16,37.981876
40.32,14.087927
28.8,22.166214
40.32,13.309017
15.84,32.19215
15.84,56.45949
25.92,8.423336
33.12,9.50746
34.56,23.566236
33.12,9.84079
33.12,4.2836103
34.56,10.668326
27.36,21.44115
36.0,33.91494
23.04,7.2265
1.44,508.94476
15.84,0.9624645
40.32,21.857628
20.16,53.947662
28.8,11.092239
27.36,30.393732
28.8,19.035221
31.68,0.93682843
17.28,100.89433
15.84,35.61703
28.8,16.210556
37.44,10.915312
34.56,29.495186
15.84,36.9389
5.76,299.2854
37.44,37.52732
25.92,3.7870731
33.12,3.3189595
21.6,7.153555
38.88,1.7109524
33.12,1.7404212
21.6,23.775003
12.96,23.547272
38.88,44.912388
23.04,52.40419
20.16,27.774403
15.84,89.43407
2.88,110.30672
5.76,11.625073
33.12,4.6565857
27.36,14.00636
5.76,0.23466016
33.12,31.794933
20.16,65.12977
33.12,3.2920077
23.04,6.859766
21.6,27.148386
5.76,7.434222
17.28,29.735146
34.56,17.450842
18.72,32.011147
23.04,25.460735
2.88,418.75854
23.04,9.555485
43.2,42.847404
33.12,7.9475393
28.8,10.182818
18.72,21.591269
7.2,79.006966
31.68,8.171808
36.0,62.459236
31.68,30.662542
5.76,6.8221817
31.68,25.867561
54.72,38.5821
31.68,3.9848533
27.36,26.440187
20.16,55.09668
34.56,32.951637
31.68,9.249365
24.48,25.086948
14.4,34.412426
17.28,33.622314
27.36,2.405978
14.4,77.63817
14.4,61.013077
33.12,5.2920747
21.6,40.694714
31.68,0.7024438
18.72,23.282503
30.24,1.296953
31.68,23.79981
4.32,332.4444
15.84,65.452644
18.72,26.581686
17.28,102.17923
14.4,51.771076
25.92,53.693073
17.28,65.332275
21.6,19.730242
28.8,25.725803
36.0,3.4413233
28.8,19.61348
25.92,34.43742
30.24,3.4943082
34.56,25.646961
37.44,21.43376
14.4,30.54321
37.44,31.83173
5.76,43.19417
30.24,28.488228
27.36,29.973661
28.8,22.07727
17.28,57.841404
30.24,53.67902
31.68,31.670475
31.68,19.96914
4.32,210.89703
27.36,23.320683
38.88,4.584259
15.84,12.399367
37.44,7.6435986
21.6,7.920804
38.88,14.176456
27.36,6.435956
36.0,23.879177
25.92,29.73778
34.56,13.428341
27.36,10.035505
23.04,1.571286
31.68,32.12864
33.12,3.2773457
33.12,28.530085
50.4,34.593952
14.4,40.529
31.68,0.22979094
28.8,5.984962
34.56,9.089895
1.44,128.80444
33.12,10.685956
34.56,4.869865
20.16,38.14263
27.36,42.828007
7.2,43.930702
25.92,50.26638
21.6,18.678675
36.0,32.09435
31.68,0.22790046
31.68,9.934721
20.16,37.774803
47.52,28.818687
27.36,31.851343
38.88,9.749407
21.6,19.07217
31.68,13.708201
34.56,5.478318
34.56,30.084631
15.84,54.339336
21.6,0.6752544
33.12,4.6676083
21.6,32.516922
36.0,20.790873
36.0,14.295345
34.56,2.979316
33.12,9.499409
14.4,13.598813
31.68,35.237507
27.36,33.812664
27.36,3.0844812
33.12,51.897717
15.84,30.42751
28.8,4.2221417
27.36,22.834978
33.12,25.584358
37.44,35.15149
27.36,27.932913
17.28,47.92203
18.72,19.070858
34.56,4.937748
33.12,4.403004
31.68,4.6066566
31.68,32.211506
33.12,5.930121
36.0,15.587197
27.36,28.861586
1.44,124.359024
27.36,25.489372
28.8,8.878973
34.56,9.208504
15.84,37.89827
31.68,3.4719765
33.12,8.722584
12.96,81.924034
33.12,41.76574
33.12,34.811916
17.28,24.229189
31.68,42.06399
18.72,9.243214
37.44,62.219948
5.76,277.6856
21.6,2.0255425
20.16,27.144978
28.8,2.7162037
31.68,4.6370006
20.16,28.544247
43.2,22.907124
25.92,21.984253
28.8,36.196026
31.68,18.799889
27.36,32.301575
37.44,34.113647
