STW,MAE
14.24,34.26350784301758
14.04,6.802392959594727
8.77,24.30915641784668
11.77,10.155920028686523
10.26,5.381429195404053
9.63,5.467550277709961
11.15,13.538778305053711
14.41,13.069513320922852
12.04,1.8541440963745117
12.03,1.491426706314087
10.36,4.28153133392334
10.04,24.809404373168945
6.62,15.677227020263672
10.57,15.504963874816895
12.04,22.03371810913086
11.15,10.678009986877441
11.14,11.834184646606445
11.24,6.63467264175415
8.48,72.45759582519531
14.51,0.8186764121055603
9.14,4.975916862487793
9.2,7.858212947845459
11.59,4.906290054321289
10.95,0.6385273337364197
10.57,26.898035049438477
0.66,257.5144348144531
9.94,25.456867218017578
12.12,5.584147930145264
10.23,14.801398277282715
11.56,6.617914199829102
11.99,12.204911231994629
10.11,12.131423950195312
9.57,7.565771579742432
10.89,30.974042892456055
9.51,24.10047721862793
11.36,73.77153015136719
12.07,4.939083576202393
9.87,20.052675247192383
10.13,27.049535751342773
10.61,11.14234733581543
10.51,12.410120964050293
11.73,9.605452537536621
10.67,2.3365020751953125
9.12,4.54741096496582
11.53,7.138678550720215
10.95,9.268631935119629
11.19,42.86504364013672
13.4,17.066192626953125
6.65,76.56019592285156
10.55,12.24988079071045
12.29,12.862774848937988
10.84,2.708649158477783
12.17,13.088183403015137
10.78,35.066749572753906
11.28,8.840791702270508
10.96,6.693500995635986
11.27,0.0754661038517952
9.63,14.784095764160156
6.28,82.67443084716797
15.62,8.37814998626709
10.67,0.723630964756012
10.45,10.607627868652344
12.63,4.4526686668396
8.23,2.69265079498291
13.86,3.7452454566955566
10.63,8.694000244140625
11.45,23.903514862060547
12.15,4.320806980133057
11.65,4.775970935821533
13.18,4.290640354156494
8.65,6.06711483001709
9.56,18.327713012695312
11.05,5.782262325286865
11.39,0.16900023818016052
11.52,3.530299663543701
11.36,3.22152042388916
8.78,2.852372884750366
10.4,42.10744094848633
8.15,17.22998809814453
14.56,3.688784599304199
11.39,4.2228169441223145
11.86,6.172336578369141
10.59,4.564633369445801
10.97,20.214786529541016
10.2,16.428203582763672
11.82,36.385986328125
9.57,30.424850463867188
13.94,4.348565578460693
10.06,19.89895248413086
13.44,6.147017478942871
10.3,1.3726576566696167
13.45,11.12313461303711
10.79,57.7641716003418
11.68,16.36554527282715
15.35,19.349712371826172
11.91,5.591612815856934
11.16,1.2134777307510376
10.4,7.5801544189453125
8.82,13.2537841796875
14.54,28.289661407470703
11.88,7.006497859954834
15.03,16.442081451416016
9.83,4.519988536834717
10.73,9.961734771728516
12.44,3.092496395111084
12.05,12.462291717529297
12.42,11.199281692504883
12.01,31.018997192382812
7.49,107.22993469238281
11.21,39.23881530761719
7.07,108.93882751464844
11.99,15.351149559020996
