STW,MAE
14.24,36.270774841308594
14.04,8.27578353881836
8.77,26.396656036376953
11.77,7.402924537658691
10.26,3.0410921573638916
9.63,6.7504658699035645
11.15,11.944091796875
14.41,15.232711791992188
12.04,0.9642345905303955
12.03,3.561192750930786
10.36,5.309541702270508
10.04,22.55884552001953
6.62,19.005352020263672
10.57,14.668684959411621
12.04,19.834428787231445
11.15,6.730247497558594
11.14,10.09865665435791
11.24,2.918919563293457
8.48,72.3152847290039
14.51,2.6904847621917725
9.14,5.716681003570557
9.2,8.65455150604248
11.59,7.168131351470947
10.95,1.0199652910232544
10.57,25.736406326293945
0.66,286.7843017578125
9.94,23.265491485595703
12.12,6.790079116821289
10.23,13.170008659362793
11.56,5.180029392242432
11.99,11.53384017944336
10.11,8.678171157836914
9.57,8.438173294067383
10.89,26.248825073242188
9.51,26.652362823486328
11.36,67.3895263671875
12.07,7.362475872039795
9.87,20.67066192626953
10.13,23.632814407348633
10.61,11.182096481323242
10.51,10.329894065856934
11.73,4.269219398498535
10.67,13.97842788696289
9.12,2.037233829498291
11.53,5.372342586517334
10.95,7.963814735412598
11.19,44.33006286621094
13.4,14.185103416442871
6.65,67.97074890136719
10.55,11.801309585571289
12.29,14.169904708862305
10.84,0.8811604380607605
12.17,10.338568687438965
10.78,31.907215118408203
11.28,4.200140953063965
10.96,6.701725959777832
11.27,4.615902900695801
9.63,18.57232666015625
6.28,80.50780487060547
15.62,6.394043445587158
10.67,1.1462533473968506
10.45,8.704541206359863
12.63,2.7914209365844727
8.23,6.078599452972412
13.86,5.302995681762695
10.63,9.968228340148926
11.45,33.27878189086914
12.15,2.822418212890625
11.65,7.035599708557129
13.18,2.301191806793213
8.65,1.9603666067123413
9.56,20.99077033996582
11.05,10.150835037231445
11.39,3.7252180576324463
11.52,5.9673638343811035
11.36,1.9566658735275269
8.78,5.963001728057861
10.4,38.652984619140625
8.15,7.134668350219727
14.56,1.6985423564910889
11.39,0.13018979132175446
11.86,8.665477752685547
10.59,2.9756712913513184
10.97,19.978723526000977
10.2,13.811768531799316
11.82,32.39189910888672
9.57,30.984643936157227
13.94,5.854936122894287
10.06,16.067195892333984
13.44,7.597151279449463
10.3,0.24597425758838654
13.45,9.977195739746094
10.79,52.82485580444336
11.68,13.861766815185547
15.35,20.991186141967773
11.91,6.173318862915039
11.16,3.2553606033325195
10.4,8.93387508392334
8.82,1.724399209022522
14.54,27.39008140563965
11.88,6.226565837860107
15.03,18.2008056640625
9.83,5.079339027404785
10.73,9.97504711151123
12.44,1.4276089668273926
12.05,8.688935279846191
12.42,9.467717170715332
12.01,29.478212356567383
7.49,113.43914031982422
11.21,37.680633544921875
7.07,94.71955871582031
11.99,13.857126235961914
14.48,6.704214096069336
11.31,8.708209991455078
10.05,13.867375373840332
9.58,14.812834739685059
8.81,18.847925186157227
7.21,149.48626708984375
13.31,7.093463897705078
10.7,42.66822052001953
10.89,22.96474266052246
10.05,4.281431674957275
10.32,18.42083740234375
7.05,88.8553237915039
11.98,42.0170783996582
10.78,3.2175493240356445
11.93,12.860088348388672
12.46,7.375542163848877
10.38,36.3289794921875
10.09,2.193005323410034
10.98,6.041487216949463
12.09,16.893028259277344
10.26,6.710036754608154
11.6,8.238730430603027
11.34,35.757774353027344
9.71,39.33332443237305
9.75,26.119747161865234
11.45,15.889008522033691
6.63,41.004913330078125
9.44,13.957168579101562
9.78,47.16812515258789
11.48,89.96952819824219
11.63,12.681063652038574
9.11,9.37059211730957
12.21,26.543304443359375
6.73,44.23151397705078
12.57,15.316020011901855
11.61,2.7397918701171875
10.6,1.712099313735962
10.06,3.078062057495117
10.18,20.58580780029297
8.93,12.381413459777832
11.43,52.53230285644531
13.7,4.848790645599365
11.99,1.5126018524169922
10.49,6.239380836486816
8.74,25.036991119384766
11.81,33.81183624267578
11.43,3.6446950435638428
10.76,3.7298340797424316
14.81,11.758166313171387
10.98,28.463289260864258
10.84,16.788896560668945
10.12,1.9886317253112793
10.52,6.658457279205322
9.67,8.790852546691895
10.74,16.912029266357422
11.68,13.178022384643555
10.5,5.225139141082764
14.14,0.4249148964881897
11.47,4.193991184234619
10.83,3.87882924079895
8.21,18.64218521118164
15.35,8.365636825561523
11.52,25.764095306396484
