FOC,PERC
37.44,30.654213
41.76,2.7590876
34.56,54.78257
27.36,31.407896
30.24,10.284937
23.04,17.363527
33.12,6.7875466
36.0,18.646282
31.68,42.96229
27.36,4.402852
33.12,28.572447
17.28,21.497705
14.4,26.619753
23.04,0.82196456
20.16,17.14888
25.92,28.061386
28.8,30.537382
27.36,23.230892
14.4,96.6883
36.0,0.8508046
34.56,26.75441
36.0,29.747063
34.56,2.8652723
36.0,10.395908
23.04,1.3726618
1.44,370.8338
17.28,58.243656
30.24,38.577003
30.24,2.9947202
34.56,2.8088026
27.36,10.5184
23.04,26.212042
34.56,29.322443
15.84,52.657463
25.92,12.7668295
17.28,5.5665107
34.56,2.9427252
41.76,23.190018
18.72,59.442734
28.8,35.48594
31.68,4.2704864
27.36,34.245285
36.0,1.4786826
14.4,29.321367
33.12,2.787574
33.12,34.81935
34.56,25.323397
25.92,22.276815
5.76,25.178623
28.8,33.76745
28.8,32.973934
18.72,24.473392
27.36,26.670242
17.28,92.34109
33.12,2.2975721
30.24,36.721924
28.8,21.935596
30.24,5.3595676
4.32,29.287607
34.56,7.3710737
18.72,22.177952
31.68,1.9025803
33.12,10.421092
25.92,24.85847
41.76,2.2730792
28.8,36.763927
44.64,18.524937
31.68,8.002905
23.04,12.015568
34.56,5.9788094
15.84,43.350636
36.0,50.079132
30.24,7.7065215
31.68,13.521488
33.12,4.8813267
34.56,4.789465
18.72,21.24435
15.84,104.09152
25.92,12.084945
33.12,4.542934
28.8,2.3839674
34.56,10.664816
33.12,6.4609594
27.36,31.790134
20.16,40.81713
17.28,50.68533
44.64,47.001095
40.32,0.13715692
21.6,35.08301
40.32,2.9855115
33.12,9.1631975
37.44,12.064652
14.4,81.98374
25.92,29.612198
40.32,22.854277
21.6,19.948023
28.8,1.0333127
34.56,31.424582
25.92,5.117743
40.32,62.42398
30.24,47.420612
38.88,21.498772
31.68,26.867172
34.56,39.114162
33.12,8.812999
27.36,32.294064
33.12,10.874007
27.36,14.324578
4.32,316.62207
34.56,66.05029
5.76,249.09447
28.8,18.512648
36.0,3.1045914
33.12,1.6386614
38.88,34.114586
36.0,23.48128
21.6,26.657757
4.32,62.292908
40.32,3.1002173
15.84,108.104744
15.84,5.0647693
31.68,27.041111
21.6,39.815327
5.76,221.64519
17.28,19.99974
27.36,16.172497
27.36,14.713354
33.12,11.470894
28.8,14.2472925
31.68,25.008345
28.8,14.605655
27.36,32.96098
34.56,16.373274
34.56,12.477029
36.0,64.6561
21.6,19.418478
17.28,24.926651
27.36,29.821535
5.76,45.93311
31.68,47.409187
17.28,22.721903
18.72,80.62352
25.92,31.068892
36.0,30.198542
18.72,40.262848
5.76,34.290554
36.0,50.535465
27.36,24.82113
17.28,28.343466
31.68,25.388687
20.16,35.22426
15.84,51.5065
18.72,4.0971828
40.32,0.8013041
30.24,35.264645
34.56,17.686937
27.36,66.383606
17.28,52.68166
27.36,7.2953925
33.12,15.2088375
38.88,52.30584
40.32,16.417484
37.44,1.7644402
21.6,29.101566
30.24,1.4964424
30.24,1.0600103
38.88,36.534756
27.36,29.734526
36.0,47.572006
38.88,5.398297
20.16,50.133366
15.84,34.734215
20.16,24.776194
38.88,51.79973
17.28,42.6202
34.56,26.406622
20.16,42.808636
43.2,11.363656
23.04,19.937057
12.96,88.265434
24.48,19.703964
27.36,26.64106
21.6,34.608162
24.48,3.4610589
21.6,32.96259
37.44,7.0891933
17.28,69.42459
20.16,32.663185
