STW,MAE
14.24,29.995452880859375
14.04,8.729801177978516
8.77,40.664093017578125
11.77,2.0460078716278076
10.26,0.3801010251045227
9.63,2.6879873275756836
11.15,10.73585033416748
14.41,17.45396614074707
12.04,24.642818450927734
12.03,0.8070468902587891
10.36,8.192073822021484
10.04,31.55713653564453
6.62,15.429279327392578
10.57,19.671600341796875
12.04,23.10573959350586
11.15,1.8359408378601074
11.14,1.7032822370529175
11.24,1.187951922416687
8.48,33.4140739440918
14.51,2.506499767303467
9.14,10.030832290649414
9.2,12.365880966186523
11.59,6.256677150726318
10.95,7.505183696746826
10.57,28.16200828552246
0.66,143.27450561523438
9.94,32.14256286621094
12.12,19.11066246032715
10.23,9.350190162658691
11.56,2.8115289211273193
11.99,13.897161483764648
10.11,8.218610763549805
9.57,12.0084810256958
10.89,26.674943923950195
9.51,26.23871612548828
11.36,53.25618362426758
12.07,6.540229797363281
9.87,25.498849868774414
10.13,33.276763916015625
10.61,3.994398832321167
10.51,7.613692283630371
11.73,5.712676525115967
10.67,10.139444351196289
9.12,15.12952709197998
11.53,11.007187843322754
10.95,2.4882378578186035
11.19,43.059207916259766
13.4,16.168996810913086
6.65,56.35996627807617
10.55,6.006333827972412
12.29,0.07041957229375839
10.84,3.5368990898132324
12.17,7.359583854675293
10.78,36.25086975097656
11.28,14.307544708251953
10.96,10.541450500488281
11.27,2.292970895767212
9.63,16.693893432617188
6.28,90.64598083496094
15.62,6.280177116394043
10.67,5.661921977996826
10.45,6.252863883972168
12.63,4.090836524963379
8.23,21.21974754333496
13.86,6.079829692840576
10.63,4.946649074554443
11.45,32.440391540527344
12.15,3.932750701904297
11.65,9.449082374572754
13.18,0.2562006115913391
8.65,10.874078750610352
9.56,34.404544830322266
11.05,1.109958291053772
11.39,12.154253959655762
11.52,16.881038665771484
11.36,3.405069589614868
8.78,1.9733620882034302
10.4,46.25141143798828
8.15,11.866865158081055
14.56,3.5560648441314697
11.39,9.733339309692383
11.86,19.329326629638672
10.59,1.8175212144851685
10.97,6.541125297546387
10.2,19.0816707611084
11.82,38.25733947753906
9.57,32.695709228515625
13.94,6.237276077270508
10.06,16.478166580200195
13.44,7.957295894622803
10.3,3.01411771774292
13.45,6.548065185546875
10.79,49.234535217285156
11.68,1.7347381114959717
15.35,21.798809051513672
11.91,3.4268784523010254
11.16,0.6997585296630859
10.4,13.343741416931152
8.82,45.132904052734375
14.54,24.279441833496094
11.88,18.537145614624023
15.03,17.66299057006836
9.83,8.157913208007812
10.73,3.6885671615600586
12.44,2.902613878250122
12.05,5.389221668243408
12.42,6.750321388244629
12.01,28.182331085205078
7.49,44.81594467163086
11.21,40.17055892944336
7.07,129.28794860839844
11.99,14.956991195678711
14.48,5.443869590759277
11.31,3.0239195823669434
10.05,18.38550567626953
9.58,16.320568084716797
8.81,12.639655113220215
7.21,191.19554138183594
13.31,7.652148723602295
10.7,47.07866287231445
10.89,25.019498825073242
10.05,6.767433166503906
