STW,MAE
14.24,28.369510650634766
14.04,7.666381359100342
8.77,21.998268127441406
11.77,9.834124565124512
10.26,1.5777002573013306
9.63,0.1019570529460907
11.15,11.873625755310059
14.41,17.425050735473633
12.04,1.5285159349441528
12.03,2.5929901599884033
10.36,5.013442039489746
10.04,35.3464241027832
6.62,14.862815856933594
10.57,25.914005279541016
12.04,22.890653610229492
11.15,5.51270866394043
11.14,7.290939807891846
11.24,3.851714611053467
8.48,79.246826171875
14.51,1.60520339012146
9.14,6.9799909591674805
9.2,9.521696090698242
11.59,3.7232041358947754
10.95,6.082651615142822
10.57,33.1600341796875
0.66,334.0303649902344
9.94,35.377197265625
12.12,7.908564567565918
10.23,12.008519172668457
11.56,4.119663238525391
11.99,18.331697463989258
10.11,11.357142448425293
9.57,9.056461334228516
10.89,29.888490676879883
9.51,24.903526306152344
11.36,66.40669250488281
12.07,4.235671520233154
9.87,23.147640228271484
10.13,34.91975402832031
10.61,13.405403137207031
10.51,9.549434661865234
11.73,8.297343254089355
10.67,8.459992408752441
9.12,5.476468563079834
11.53,8.504748344421387
10.95,5.843708515167236
11.19,43.59725570678711
13.4,17.535192489624023
6.65,55.9435920715332
10.55,14.928155899047852
12.29,16.995655059814453
10.84,11.661002159118652
12.17,15.466499328613281
10.78,38.03374481201172
11.28,3.592852830886841
10.96,9.67977523803711
11.27,0.07892979681491852
9.63,14.269976615905762
6.28,88.71671295166016
15.62,7.3738226890563965
10.67,8.99234390258789
10.45,8.566295623779297
12.63,5.813347339630127
8.23,21.578256607055664
13.86,4.809642791748047
10.63,11.207051277160645
11.45,30.837648391723633
12.15,5.902088165283203
11.65,3.4919381141662598
13.18,2.044715166091919
8.65,3.5514614582061768
9.56,16.35594367980957
11.05,3.310530185699463
11.39,2.3566110134124756
11.52,8.524242401123047
11.36,0.15029200911521912
8.78,1.193723201751709
10.4,48.231117248535156
8.15,9.745999336242676
14.56,4.608354568481445
11.39,7.467468738555908
11.86,10.444963455200195
10.59,0.6830865144729614
10.97,13.943694114685059
10.2,21.317960739135742
11.82,41.468406677246094
9.57,30.261131286621094
13.94,5.149235725402832
10.06,19.779142379760742
13.44,6.727538108825684
10.3,0.6854822635650635
13.45,7.7644476890563965
10.79,52.146236419677734
11.68,12.993982315063477
15.35,22.114639282226562
11.91,5.416172504425049
11.16,1.5659596920013428
10.4,10.753643035888672
8.82,6.828771591186523
14.54,27.94099235534668
11.88,11.164316177368164
15.03,16.111316680908203
9.83,4.231285572052002
10.73,8.694385528564453
12.44,4.622107028961182
12.05,8.041244506835938
12.42,8.198501586914062
12.01,31.41615104675293
7.49,86.52310180664062
11.21,33.28431701660156
7.07,68.8542709350586
11.99,17.348833084106445
14.48,4.503800868988037
11.31,6.486149311065674
10.05,15.669722557067871
9.58,14.73847484588623
8.81,22.62349510192871
7.21,120.12017059326172
13.31,6.266075134277344
10.7,49.43840408325195
10.89,24.147418975830078
10.05,2.7910866737365723
