STW,MAE
14.24,39.522525787353516
14.04,10.375236511230469
8.77,29.799240112304688
11.77,6.1217803955078125
10.26,1.0575945377349854
9.63,8.899908065795898
11.15,13.204669952392578
14.41,12.880807876586914
12.04,0.435980886220932
12.03,11.381852149963379
10.36,4.306795597076416
10.04,16.977279663085938
6.62,34.358604431152344
10.57,14.587971687316895
12.04,32.11566925048828
11.15,6.383532524108887
11.14,6.784021854400635
11.24,1.5213335752487183
8.48,64.62273406982422
14.51,0.7987340092658997
9.14,4.320530891418457
9.2,7.348653793334961
11.59,11.705491065979004
10.95,3.7576675415039062
10.57,24.87344741821289
0.66,90.8692626953125
9.94,18.29913330078125
12.12,5.486617088317871
10.23,12.140670776367188
11.56,5.210803508758545
11.99,12.416950225830078
10.11,0.3117322623729706
9.57,7.460801124572754
10.89,12.71517562866211
9.51,32.5779914855957
11.36,68.35562896728516
12.07,2.5543127059936523
9.87,19.06487274169922
10.13,22.156564712524414
10.61,7.582638263702393
10.51,9.111948013305664
11.73,7.242431640625
10.67,5.924087047576904
9.12,6.156259536743164
11.53,0.05172646418213844
10.95,7.191798686981201
11.19,42.1902961730957
13.4,12.515650749206543
6.65,65.74618530273438
10.55,8.143438339233398
12.29,11.064569473266602
10.84,5.573054790496826
12.17,9.062840461730957
10.78,21.577377319335938
11.28,2.6642873287200928
10.96,3.273833990097046
11.27,4.893468856811523
9.63,16.838363647460938
6.28,124.06993865966797
15.62,8.849468231201172
10.67,3.741959571838379
10.45,7.604757785797119
12.63,0.8511197566986084
8.23,20.2161808013916
13.86,8.03424072265625
10.63,6.876561641693115
11.45,24.320388793945312
12.15,1.7328574657440186
11.65,2.9945950508117676
13.18,2.181673526763916
8.65,8.584826469421387
9.56,23.53127670288086
11.05,10.444758415222168
11.39,0.5309569835662842
11.52,11.85493278503418
11.36,1.0576401948928833
8.78,14.919673919677734
10.4,29.24986457824707
8.15,16.8811092376709
14.56,3.923759698867798
11.39,4.0994157791137695
11.86,9.222185134887695
10.59,1.1689306497573853
10.97,17.100858688354492
10.2,6.7496018409729
11.82,25.30729103088379
9.57,28.80246353149414
13.94,7.78748893737793
10.06,8.609869003295898
13.44,9.361902236938477
10.3,2.0730209350585938
13.45,7.810522079467773
10.79,41.83797073364258
11.68,10.311882972717285
15.35,18.733341217041016
11.91,1.1945388317108154
11.16,5.555603504180908
10.4,10.500649452209473
8.82,3.5336062908172607
14.54,23.629907608032227
11.88,7.188806056976318
15.03,18.597148895263672
9.83,1.9203050136566162
10.73,8.09374713897705
12.44,0.405046671628952
12.05,5.112168312072754
12.42,7.116426467895508
12.01,25.416841506958008
7.49,136.61788940429688
11.21,35.63692092895508
7.07,42.49831008911133
11.99,12.945480346679688
14.48,5.155245780944824
11.31,8.116632461547852
10.05,11.834273338317871
9.58,15.17486572265625
8.81,13.289327621459961
7.21,90.01814270019531
13.31,8.887052536010742
10.7,31.778907775878906
10.89,1.108869194984436
10.05,1.8404890298843384
10.32,11.80375862121582
7.05,46.6972541809082
11.98,45.997352600097656
10.78,2.5996687412261963
11.93,10.878795623779297
12.46,5.032509803771973
10.38,34.147701263427734
10.09,0.7814710736274719
10.98,6.134159088134766
12.09,14.224776268005371
10.26,8.137513160705566
11.6,1.3238742351531982
11.34,33.602394104003906
9.71,34.78185272216797
9.75,22.7054386138916
11.45,12.398072242736816
6.63,178.7963104248047
9.44,17.46111297607422
9.78,41.173927307128906
11.48,80.56095886230469
11.63,9.528465270996094
9.11,7.958401679992676
12.21,20.796184539794922
6.73,77.40937805175781
12.57,16.430997848510742
11.61,6.041679859161377
10.6,6.945143699645996
10.06,0.03274643048644066
10.18,26.70709991455078
8.93,3.5383965969085693
11.43,35.41883087158203
13.7,7.145461559295654
11.99,0.09513405710458755
10.49,7.561853408813477
8.74,29.341867446899414
11.81,27.14895248413086
11.43,1.9883133172988892
10.76,6.372134208679199
14.81,8.552093505859375
10.98,29.204761505126953
10.84,12.526960372924805
10.12,1.0115305185317993
10.52,2.5203304290771484
9.67,6.756637096405029
10.74,14.563332557678223
11.68,10.170183181762695
10.5,8.435026168823242
14.14,2.462216377258301
11.47,0.9845836162567139
10.83,10.61641788482666
8.21,35.89463424682617
15.35,4.582522869110107
11.52,18.430980682373047
9.29,3.1635384559631348
10.4,11.237642288208008
13.15,17.197837829589844
11.07,13.892187118530273
10.32,40.21592330932617
8.61,4.419657230377197
11.6,3.4475672245025635
10.42,10.898916244506836
8.25,6.372477054595947
10.32,2.744913101196289
13.88,1.7203937768936157
10.07,86.8442153930664
10.89,0.08305860310792923
10.28,5.314376354217529
10.59,20.939451217651367
10.39,16.304113388061523
10.13,2.9149982929229736
11.12,2.168165445327759
11.45,9.885682106018066
11.39,0.6345698833465576
9.32,0.30977556109428406
8.57,19.776081085205078
10.89,3.6083877086639404
11.49,30.68138885498047
9.27,5.113961696624756
8.41,17.862133026123047
10.58,9.190434455871582
11.8,4.442002773284912
11.91,6.346081733703613
4.32,42.06000518798828
9.39,11.308786392211914
0.73,87.77529907226562
11.55,0.5399121642112732
14.13,5.519901275634766
9.28,7.2862372398376465
7.39,92.30318450927734
11.63,13.820809364318848
10.8,25.319326400756836
10.6,31.812152862548828
10.58,20.46584129333496
11.4,42.078163146972656
10.45,2.3602523803710938
11.28,1.9430862665176392
10.71,15.375755310058594
10.73,14.91736888885498
6.9,87.42703247070312
7.25,58.00929260253906
1.61,163.66156005859375
11.67,9.66452693939209
12.06,5.089008331298828
10.95,0.28708624839782715
10.9,2.1717171669006348
8.55,48.300174713134766
10.36,5.350343704223633
8.59,29.562660217285156
11.74,1.236188292503357
12.96,13.70071792602539
12.0,0.23710554838180542
4.52,329.9835205078125
12.15,19.741830825805664
10.0,21.401548385620117
11.87,12.788766860961914
11.02,3.1638033390045166
11.83,24.93467140197754
10.43,4.015089988708496
11.39,32.8756103515625
8.66,21.92792320251465
8.52,6.8418965339660645
11.03,9.059464454650879
9.77,10.141230583190918
11.62,1.190572738647461
10.64,3.4176297187805176
13.88,5.791385650634766
11.94,3.5021166801452637
10.01,7.8760480880737305
10.37,7.999358177185059
10.21,35.092926025390625
9.48,9.223836898803711
11.53,6.694841384887695
