STW,MAE
14.24,30.396730422973633
14.04,7.83212423324585
8.77,25.179594039916992
11.77,12.657878875732422
10.26,1.1259474754333496
9.63,7.086122989654541
11.15,15.647917747497559
14.41,11.800326347351074
12.04,6.538406848907471
12.03,13.050265312194824
10.36,2.549834966659546
10.04,19.764127731323242
6.62,36.40093994140625
10.57,16.716768264770508
12.04,20.56952476501465
11.15,13.598225593566895
11.14,10.3076171875
11.24,9.385360717773438
8.48,64.91019439697266
14.51,1.5235264301300049
9.14,2.381481409072876
9.2,5.429691791534424
11.59,5.336348533630371
10.95,1.349173665046692
10.57,27.79192352294922
0.66,3220.47265625
9.94,21.1445255279541
12.12,1.880119800567627
10.23,15.066811561584473
11.56,7.736516952514648
11.99,14.462770462036133
10.11,9.31817626953125
9.57,5.5633978843688965
10.89,16.583589553833008
9.51,28.924365997314453
11.36,76.47305297851562
12.07,6.908520221710205
9.87,17.615581512451172
10.13,20.950586318969727
10.61,7.012592315673828
10.51,7.651442527770996
11.73,16.288318634033203
10.67,1.7566893100738525
9.12,12.745089530944824
11.53,8.663717269897461
10.95,5.233403205871582
11.19,38.2847900390625
13.4,18.841154098510742
6.65,604.7207641601562
10.55,8.352359771728516
12.29,7.489840507507324
10.84,10.511641502380371
12.17,15.665925979614258
10.78,25.904386520385742
11.28,11.344382286071777
10.96,2.3834731578826904
11.27,3.928138256072998
9.63,9.13443374633789
6.28,698.6287841796875
15.62,7.328622817993164
10.67,8.89840316772461
10.45,5.57969331741333
12.63,3.5683891773223877
8.23,14.552518844604492
13.86,5.26882266998291
10.63,3.6903023719787598
11.45,18.538650512695312
12.15,4.252930164337158
11.65,2.4710264205932617
13.18,0.8820603489875793
8.65,5.512117385864258
9.56,17.89621353149414
11.05,1.8059955835342407
11.39,4.895540237426758
11.52,5.066757678985596
11.36,1.0574194192886353
8.78,16.1357421875
10.4,33.32944869995117
8.15,13.53504467010498
14.56,2.1552579402923584
11.39,4.928469657897949
11.86,6.831851005554199
10.59,0.6449165344238281
10.97,17.274860382080078
10.2,12.216151237487793
11.82,34.04952621459961
9.57,27.800708770751953
13.94,5.235766410827637
10.06,19.143413543701172
13.44,6.87951135635376
10.3,3.1107983589172363
13.45,11.239755630493164
10.79,49.07711410522461
11.68,15.442143440246582
15.35,16.996122360229492
11.91,1.1937265396118164
11.16,3.433081865310669
10.4,8.156431198120117
8.82,3.8111798763275146
14.54,25.448904037475586
11.88,9.470925331115723
15.03,13.65965747833252
9.83,0.6809378862380981
10.73,8.11665153503418
12.44,2.253493309020996
12.05,13.623307228088379
12.42,10.181706428527832
12.01,29.493465423583984
7.49,256.2306213378906
11.21,38.61598205566406
7.07,55.24951171875
11.99,15.73349380493164
14.48,6.3217692375183105
11.31,5.845850944519043
10.05,10.341557502746582
9.58,13.180266380310059
8.81,8.732451438903809
7.21,91.1660385131836
13.31,6.358349323272705
10.7,36.38124084472656
10.89,114.0130844116211
10.05,0.4416884779930115
10.32,21.3222599029541
7.05,52.58551788330078
11.98,44.467369079589844
10.78,8.937783241271973
11.93,13.80421257019043
12.46,8.10820198059082
10.38,30.538373947143555
10.09,2.1528234481811523
10.98,8.477263450622559
12.09,18.38658905029297
10.26,5.752708911895752
11.6,6.576820373535156
11.34,37.51420974731445
9.71,34.763343811035156
9.75,25.254741668701172
11.45,17.510295867919922
6.63,484.6971130371094
9.44,11.894281387329102
9.78,44.41023635864258
11.48,83.32344055175781
11.63,14.946805953979492
9.11,6.150712013244629
12.21,28.526111602783203
6.73,470.05706787109375
12.57,14.515972137451172
11.61,3.722982883453369
10.6,8.362332344055176
10.06,1.3043904304504395
10.18,34.13463592529297
8.93,6.026077747344971
11.43,45.52347183227539
13.7,4.484010219573975
11.99,4.749897480010986
10.49,9.506476402282715
8.74,24.83770751953125
11.81,35.46792984008789
11.43,11.606941223144531
10.76,6.959306240081787
14.81,10.016101837158203
10.98,23.52434539794922
10.84,5.263670921325684
10.12,1.2471764087677002
10.52,2.0686469078063965
9.67,5.5273942947387695
10.74,13.376350402832031
11.68,8.57512092590332
10.5,10.200372695922852
14.14,0.24150916934013367
11.47,1.548717975616455
10.83,21.91932487487793
8.21,29.215850830078125
15.35,5.440466403961182
11.52,26.18730926513672
9.29,1.188295841217041
10.4,11.856471061706543
13.15,14.850774765014648
11.07,10.852548599243164
10.32,45.996482849121094
8.61,6.363797187805176
11.6,10.155585289001465
10.42,12.88429069519043
8.25,3.6790013313293457
10.32,4.969517230987549
13.88,1.2735934257507324
10.07,201.98910522460938
10.89,4.2257232666015625
10.28,7.718597888946533
10.59,13.762189865112305
10.39,26.057456970214844
10.13,2.241783857345581
11.12,2.5293827056884766
11.45,12.404799461364746
11.39,10.164243698120117
9.32,6.321463584899902
8.57,11.536502838134766
10.89,4.417068004608154
11.49,38.757442474365234
9.27,3.343815326690674
8.41,12.864404678344727
10.58,9.606871604919434
11.8,3.556619644165039
11.91,3.3055830001831055
4.32,17.962249755859375
9.39,10.10301399230957
0.73,58.928184509277344
11.55,2.4693143367767334
14.13,2.9262285232543945
9.28,5.537227153778076
7.39,96.48443603515625
11.63,20.994728088378906
10.8,36.22975540161133
10.6,28.03327178955078
10.58,19.00461769104004
11.4,52.08954620361328
10.45,5.603539943695068
11.28,7.9076948165893555
10.71,13.942538261413574
10.73,7.93096923828125
6.9,91.82896423339844
7.25,60.74704360961914
1.61,174.82061767578125
11.67,18.060861587524414
12.06,7.579651355743408
