STW,MAE
14.24,30.648622512817383
14.04,11.335643768310547
8.77,19.50210952758789
11.77,15.149166107177734
10.26,1.2206463813781738
9.63,3.7762935161590576
11.15,14.574471473693848
14.41,11.702230453491211
12.04,2.2102725505828857
12.03,9.72314167022705
10.36,6.292603969573975
10.04,28.348155975341797
6.62,14.541872024536133
10.57,18.252763748168945
12.04,20.789154052734375
11.15,17.42866325378418
11.14,16.53688621520996
11.24,13.226988792419434
8.48,82.71424102783203
14.51,4.219818115234375
9.14,4.906047344207764
9.2,7.756392002105713
11.59,1.04139244556427
10.95,2.98603892326355
10.57,29.45726776123047
0.66,172.0244140625
9.94,28.911563873291016
12.12,0.5139181613922119
10.23,6.5744428634643555
11.56,1.2465428113937378
11.99,14.772881507873535
10.11,11.238240242004395
9.57,8.725214958190918
10.89,9.311545372009277
9.51,29.64728546142578
11.36,83.572998046875
12.07,4.767079830169678
9.87,21.853008270263672
10.13,36.8364143371582
10.61,15.299306869506836
10.51,10.109249114990234
11.73,18.38336944580078
10.67,2.2960662841796875
9.12,6.116602420806885
11.53,7.053803443908691
10.95,9.487101554870605
11.19,34.604949951171875
13.4,20.642568588256836
6.65,76.27243041992188
10.55,16.997602462768555
12.29,18.281660079956055
10.84,12.56748104095459
12.17,17.582212448120117
10.78,20.204505920410156
11.28,8.611275672912598
10.96,11.374402046203613
11.27,8.29206657409668
9.63,15.453402519226074
6.28,113.01151275634766
15.62,13.806256294250488
10.67,9.554563522338867
10.45,7.240603923797607
12.63,0.30746784806251526
8.23,11.678742408752441
13.86,6.221016883850098
10.63,12.539201736450195
11.45,23.694150924682617
12.15,4.618697643280029
11.65,5.364665985107422
13.18,3.4839465618133545
8.65,0.7806281447410583
9.56,13.535080909729004
11.05,2.106598377227783
11.39,6.297525882720947
11.52,4.892406940460205
11.36,2.715057611465454
8.78,15.158714294433594
10.4,34.68963623046875
8.15,19.674448013305664
14.56,9.64302921295166
11.39,12.440098762512207
11.86,4.858540058135986
10.59,4.753473281860352
10.97,24.351961135864258
10.2,15.137452125549316
11.82,36.08924102783203
9.57,31.158470153808594
13.94,8.914999961853027
10.06,18.68684959411621
13.44,10.36335563659668
10.3,6.6969709396362305
13.45,13.646162986755371
10.79,36.30328369140625
11.68,21.900556564331055
15.35,16.982830047607422
11.91,2.988356113433838
11.16,9.36328125
10.4,11.23709774017334
8.82,6.475161552429199
14.54,26.870214462280273
11.88,3.1712698936462402
15.03,13.634520530700684
9.83,6.402869701385498
10.73,11.524226188659668
12.44,1.339140772819519
12.05,18.98375129699707
12.42,10.752286911010742
12.01,34.629085540771484
7.49,87.72543334960938
11.21,36.79741668701172
7.07,119.19053649902344
11.99,16.363130569458008
14.48,0.01419915072619915
11.31,9.363250732421875
10.05,14.456005096435547
9.58,17.47218894958496
8.81,23.7470645904541
7.21,149.6231231689453
13.31,10.310355186462402
10.7,44.678245544433594
10.89,27.986040115356445
10.05,4.98341178894043
10.32,19.58775520324707
7.05,102.00139617919922
11.98,46.80579376220703
10.78,7.847560882568359
11.93,13.854887008666992
12.46,3.7767462730407715
10.38,30.149063110351562
10.09,3.475438356399536
10.98,7.96976375579834
12.09,26.788347244262695
10.26,8.312309265136719
11.6,4.082895755767822
11.34,37.51527786254883
9.71,44.62797164916992
9.75,33.2598876953125
11.45,24.94335174560547
6.63,81.47903442382812
9.44,6.414543151855469
9.78,55.620670318603516
11.48,86.46498107910156
11.63,20.87254524230957
9.11,9.601508140563965
12.21,29.913890838623047
6.73,64.1882095336914
12.57,9.20884895324707
11.61,9.20412826538086
10.6,13.136455535888672
10.06,4.130505561828613
10.18,34.862483978271484
8.93,11.304147720336914
11.43,64.44735717773438
13.7,6.2621965408325195
11.99,8.420332908630371
10.49,7.01426362991333
8.74,18.31328582763672
11.81,23.97691535949707
11.43,17.255258560180664
10.76,6.959410190582275
14.81,8.01951789855957
10.98,20.340255737304688
10.84,5.931783199310303
10.12,7.75745153427124
10.52,1.630814552307129
9.67,5.384204387664795
10.74,17.712575912475586
11.68,20.573612213134766
10.5,4.393990516662598
14.14,3.517733573913574
11.47,6.824163913726807
10.83,13.92812442779541
8.21,20.21315574645996
15.35,3.021705150604248
11.52,28.3967227935791
9.29,2.760092258453369
10.4,15.191672325134277
13.15,15.135518074035645
11.07,6.113739490509033
10.32,34.80364227294922
8.61,4.750739574432373
11.6,15.465438842773438
10.42,13.943238258361816
8.25,0.03935465216636658
10.32,11.185522079467773
13.88,4.316272735595703
10.07,52.86539840698242
10.89,5.3213043212890625
10.28,13.9408540725708
10.59,9.793981552124023
10.39,28.818988800048828
10.13,10.357267379760742
11.12,9.653865814208984
11.45,12.855914115905762
11.39,16.34241485595703
9.32,0.9078871607780457
8.57,19.12689971923828
10.89,1.7643084526062012
11.49,41.632144927978516
9.27,6.519444942474365
8.41,9.691855430603027
10.58,9.052693367004395
11.8,10.656445503234863
11.91,1.6546249389648438
4.32,8.098311424255371
9.39,15.118545532226562
0.73,15.62378978729248
11.55,9.298609733581543
14.13,7.144222259521484
9.28,9.792479515075684
7.39,111.65814208984375
11.63,22.37647247314453
10.8,48.719276428222656
10.6,31.773529052734375
10.58,22.264551162719727
11.4,38.86234664916992
10.45,2.5167629718780518
11.28,8.834928512573242
10.71,17.16530418395996
10.73,9.910392761230469
6.9,103.60816955566406
7.25,115.20663452148438
1.61,97.23627471923828
11.67,24.239709854125977
12.06,8.056729316711426
10.95,6.568715572357178
10.9,3.2458369731903076
8.55,66.21934509277344
10.36,4.019921779632568
8.59,25.241256713867188
11.74,8.346649169921875
12.96,6.640868663787842
12.0,2.5484068393707275
4.52,419.3172912597656
12.15,24.344058990478516
10.0,24.51795768737793
11.87,22.358484268188477
11.02,0.09595243632793427
11.83,29.170406341552734
10.43,6.9557294845581055
11.39,42.8782958984375
8.66,10.233454704284668
8.52,10.048330307006836
11.03,8.391647338867188
9.77,7.0357866287231445
11.62,8.160116195678711
10.64,3.228473663330078
13.88,1.365646481513977
11.94,7.786341190338135
10.01,10.472115516662598
10.37,8.725878715515137
10.21,37.13615417480469
9.48,15.015048027038574
11.53,11.930806159973145
11.21,39.619483947753906
10.94,34.958404541015625
11.57,10.039349555969238
13.84,10.487786293029785
10.98,49.484771728515625
9.74,42.96202850341797
10.69,45.08948516845703
10.56,20.426992416381836
11.91,8.225482940673828
4.9,355.0449523925781
11.42,17.418081283569336
10.96,20.829816818237305
10.19,3.751600503921509
11.92,3.9555344581604004
10.19,20.44025421142578
10.69,7.152972221374512
13.77,1.1807963848114014
10.83,10.498208045959473
11.48,7.066689968109131
11.12,47.55004119873047
7.95,4.488104820251465
6.72,64.2507553100586
