STW,MAE
14.24,31.706111907958984
14.04,1.940672516822815
8.77,23.42801856994629
11.77,3.184784173965454
10.26,4.333466053009033
9.63,1.5315661430358887
11.15,20.815290451049805
14.41,8.103158950805664
12.04,0.14437569677829742
12.03,9.01503849029541
10.36,2.76035737991333
10.04,33.94200897216797
6.62,17.51314926147461
10.57,21.23391342163086
12.04,36.27450942993164
11.15,13.448140144348145
11.14,12.266477584838867
11.24,10.059054374694824
8.48,78.26937866210938
14.51,6.51557731628418
9.14,1.9239606857299805
9.2,4.815811634063721
11.59,3.7192635536193848
10.95,0.8234765529632568
10.57,33.455528259277344
0.66,482.0548400878906
9.94,35.44457244873047
12.12,7.789318084716797
10.23,17.650537490844727
11.56,12.060392379760742
11.99,19.175657272338867
10.11,11.444339752197266
9.57,5.4734392166137695
10.89,24.83378791809082
9.51,26.555803298950195
11.36,76.06297302246094
12.07,3.6426384449005127
9.87,18.63701629638672
10.13,27.574262619018555
10.61,12.675603866577148
10.51,14.92340087890625
11.73,16.379627227783203
10.67,3.5537402629852295
9.12,0.09324153512716293
11.53,5.7853827476501465
10.95,8.075871467590332
11.19,46.862728118896484
13.4,29.691007614135742
6.65,76.08191680908203
10.55,13.87634563446045
12.29,16.43602180480957
10.84,8.312809944152832
12.17,13.520654678344727
10.78,40.84300994873047
11.28,7.399073123931885
10.96,8.524605751037598
11.27,6.735748767852783
9.63,16.85077476501465
6.28,110.89981842041016
15.62,16.187076568603516
10.67,5.414944648742676
10.45,13.310090065002441
12.63,9.98120403289795
8.23,11.01938247680664
13.86,1.3599176406860352
10.63,11.263860702514648
11.45,25.042888641357422
12.15,9.601127624511719
11.65,1.2485930919647217
13.18,6.251511573791504
8.65,4.6316423416137695
9.56,17.568788528442383
11.05,0.7885032296180725
11.39,2.771338939666748
11.52,4.107675552368164
11.36,2.0354764461517334
8.78,4.168698310852051
10.4,49.67683410644531
8.15,12.302427291870117
14.56,12.094894409179688
11.39,11.206256866455078
11.86,4.561951637268066
10.59,5.571899890899658
10.97,21.934452056884766
10.2,23.089950561523438
11.82,38.84242630004883
9.57,28.34886360168457
13.94,0.6382900476455688
10.06,18.704378128051758
13.44,1.2585946321487427
10.3,3.3587076663970947
13.45,18.341236114501953
10.79,51.8748893737793
11.68,15.981925964355469
15.35,11.24510669708252
11.91,8.739612579345703
11.16,8.002175331115723
10.4,8.105486869812012
8.82,3.638988733291626
14.54,28.34869384765625
11.88,5.532358169555664
15.03,9.752055168151855
9.83,2.601820945739746
10.73,10.410822868347168
12.44,8.498229026794434
12.05,16.096237182617188
12.42,15.407565116882324
12.01,38.138980865478516
7.49,86.96819305419922
11.21,36.28315734863281
7.07,70.69087982177734
11.99,21.664752960205078
14.48,2.2518582344055176
11.31,8.402262687683105
10.05,11.1098051071167
9.58,12.461762428283691
8.81,21.217302322387695
7.21,139.64935302734375
13.31,0.6310334205627441
10.7,52.10221481323242
10.89,27.441028594970703
10.05,1.518720269203186
10.32,19.382661819458008
7.05,92.98565673828125
11.98,45.9596061706543
10.78,3.5743825435638428
11.93,18.71673583984375
12.46,14.68049144744873
10.38,33.76662826538086
10.09,0.6059443950653076
10.98,13.402502059936523
12.09,22.267040252685547
10.26,5.275816440582275
11.6,2.7605669498443604
11.34,36.241451263427734
9.71,41.60541915893555
9.75,39.779563903808594
11.45,19.657052993774414
6.63,39.38845443725586
9.44,10.988609313964844
9.78,49.73920440673828
11.48,84.74713897705078
11.63,15.297576904296875
9.11,6.681929588317871
12.21,32.5449333190918
6.73,62.36717224121094
12.57,12.757200241088867
11.61,7.14501428604126
10.6,10.36227798461914
10.06,0.191409170627594
10.18,20.950559616088867
8.93,17.0610408782959
11.43,48.36330032348633
13.7,1.7758021354675293
11.99,4.780468940734863
10.49,4.704704761505127
8.74,24.06849479675293
11.81,40.73561096191406
11.43,15.925629615783691
10.76,3.420315980911255
14.81,7.343596458435059
10.98,22.124610900878906
10.84,7.123447895050049
10.12,13.40519905090332
10.52,8.788859367370605
9.67,12.845987319946289
10.74,14.46091079711914
11.68,18.259641647338867
10.5,6.03188419342041
14.14,6.606558799743652
11.47,7.189975738525391
10.83,3.2035748958587646
8.21,25.906763076782227
15.35,9.680206298828125
11.52,31.031843185424805
9.29,0.31242766976356506
10.4,21.861072540283203
13.15,9.117328643798828
11.07,9.460539817810059
10.32,53.492759704589844
8.61,0.34234103560447693
11.6,11.481722831726074
10.42,19.425392150878906
8.25,11.521390914916992
10.32,16.828845977783203
13.88,8.022234916687012
10.07,53.67845153808594
10.89,11.520641326904297
10.28,19.90178680419922
10.59,12.109867095947266
10.39,28.91717529296875
10.13,7.6353020668029785
11.12,4.615823745727539
11.45,17.99836540222168
11.39,14.949019432067871
9.32,4.7338128089904785
8.57,18.92464828491211
10.89,0.5413426160812378
11.49,44.64392852783203
9.27,3.7755966186523438
8.41,9.797039985656738
10.58,22.531818389892578
11.8,7.613974094390869
11.91,13.363897323608398
4.32,54.25053405761719
9.39,11.622084617614746
0.73,25.587543487548828
11.55,5.724562644958496
14.13,3.152498960494995
9.28,6.861322402954102
7.39,123.49978637695312
11.63,18.1475830078125
10.8,43.61638641357422
10.6,32.391639709472656
10.58,19.235858917236328
11.4,58.30963897705078
10.45,16.824752807617188
11.28,5.232922077178955
10.71,14.115288734436035
10.73,11.077878952026367
6.9,115.8918228149414
7.25,104.28549194335938
1.61,86.00907897949219
11.67,17.947843551635742
12.06,13.205523490905762
10.95,2.7480580806732178
10.9,3.110424041748047
8.55,57.70294189453125
10.36,0.8948874473571777
8.59,25.45306968688965
11.74,4.823075294494629
12.96,16.399171829223633
12.0,7.462490558624268
4.52,396.4409484863281
12.15,24.48163604736328
10.0,21.47137451171875
11.87,18.24127197265625
11.02,9.68020248413086
11.83,30.04762840270996
10.43,2.8267059326171875
11.39,47.06836700439453
8.66,10.094694137573242
8.52,10.650439262390137
11.03,5.796603202819824
9.77,8.95882511138916
11.62,4.413518905639648
10.64,2.2994675636291504
13.88,2.571439027786255
11.94,5.997797966003418
10.01,6.986701488494873
10.37,13.761578559875488
10.21,34.466026306152344
9.48,13.046143531799316
11.53,14.056772232055664
11.21,39.96030044555664
10.94,53.82026290893555
11.57,8.337994575500488
13.84,6.682704925537109
10.98,47.1903076171875
9.74,39.67622375488281
10.69,29.47532844543457
10.56,17.171573638916016
11.91,14.693164825439453
4.9,376.6131286621094
11.42,15.812602996826172
10.96,16.841693878173828
10.19,0.33932504057884216
11.92,2.476696014404297
10.19,23.096210479736328
10.69,3.467078447341919
13.77,2.784738540649414
10.83,7.954693794250488
11.48,9.452767372131348
11.12,41.98774337768555
7.95,13.531048774719238
6.72,62.30036163330078
11.42,0.7447068095207214
9.87,15.95918083190918
11.8,9.633708953857422
10.48,37.37337112426758
10.93,0.931697428226471
11.43,10.305161476135254
8.64,13.084816932678223
10.77,31.188968658447266
11.03,24.655576705932617
6.93,48.07149124145508
12.13,17.158823013305664
12.86,18.465883255004883
0.73,153.4472198486328
10.28,11.043569564819336
13.74,3.219966173171997
11.37,4.134884357452393
12.48,14.570255279541016
8.59,21.613147735595703
11.15,29.992767333984375
9.54,28.561031341552734
10.93,15.184111595153809
6.51,109.94326782226562
11.81,48.94009780883789
13.91,6.244800567626953
0.78,174.39047241210938
11.66,12.498357772827148
10.14,23.390283584594727
10.0,6.0387959480285645
8.43,78.3984146118164
9.9,29.982206344604492
