FOC,PERC
[[20.81337]],37.44,44.408733
[[38.13358]],41.76,8.683954
[[21.694626]],34.56,37.2262
[[28.855814]],27.36,5.467154
[[28.995598]],30.24,4.1150856
[[19.942892]],23.04,13.442312
[[36.49716]],33.12,10.196749
[[28.795338]],36.0,20.01295
[[28.838114]],31.68,8.970601
[[29.884453]],27.36,9.226799
[[29.571041]],33.12,10.715452
[[20.56895]],17.28,19.033274
[[11.571569]],14.4,19.641876
[[26.557774]],23.04,15.268109
[[23.978832]],20.16,18.942621
[[27.239069]],25.92,5.089
[[29.334988]],28.8,1.8575987
[[27.76825]],27.36,1.4921378
[[19.440744]],14.4,35.005173
[[33.520554]],36.0,6.887351
[[29.815647]],34.56,13.727877
[[30.421501]],36.0,15.495831
[[27.304653]],34.56,20.993483
[[32.15927]],36.0,10.668692
[[28.435944]],23.04,23.41989
[[-1.0438197]],1.44,172.48747
[[20.591543]],17.28,19.164019
[[29.295937]],30.24,3.121902
[[32.305645]],30.24,6.8308377
[[34.998047]],34.56,1.2674927
[[30.400719]],27.36,11.113735
[[25.158602]],23.04,9.195316
[[29.24907]],34.56,15.36728
[[17.352047]],15.84,9.545751
[[16.148415]],25.92,37.699017
[[27.714142]],17.28,60.38276
[[32.470448]],34.56,6.0461626
[[29.89574]],41.76,28.410582
[[23.263344]],18.72,24.270004
[[28.024792]],28.8,2.6916928
[[33.788597]],31.68,6.655924
[[29.406832]],27.36,7.4811077
[[31.922718]],36.0,11.325784
[[13.376345]],14.4,7.108715
[[31.941343]],33.12,3.558743
[[32.904144]],33.12,0.65173507
[[21.21642]],34.56,38.6099
[[28.255386]],25.92,9.009978
[[8.26716]],5.76,43.527084
[[27.596193]],28.8,4.179882
[[28.736282]],28.8,0.2212392
[[19.092533]],18.72,1.9900311
[[30.397703]],27.36,11.102714
[[21.166286]],17.28,22.490078
[[32.497665]],33.12,1.8790264
[[27.48357]],30.24,9.115177
[[28.617685]],28.8,0.6330344
[[26.319199]],30.24,12.965612
[[5.546658]],4.32,28.394857
[[35.411194]],34.56,2.462941
[[18.628891]],18.72,0.48668975
[[33.237633]],31.68,4.916769
[[34.171936]],33.12,3.1761386
[[18.932365]],25.92,26.958466
[[39.32545]],41.76,5.829855
[[28.031702]],28.8,2.6676986
[[31.046627]],44.64,30.451103
[[32.38762]],31.68,2.233645
[[22.085186]],23.04,4.144162
[[34.260822]],34.56,0.86568016
[[14.970353]],15.84,5.4901958
[[24.930979]],36.0,30.747282
[[28.447876]],30.24,5.9263353
[[29.989948]],31.68,5.33476
[[26.171276]],33.12,20.980444
[[32.241817]],34.56,6.707708
[[15.452797]],18.72,17.453005
[[20.956741]],15.84,32.302658
[[21.276512]],25.92,17.914692
[[32.705353]],33.12,1.251951
[[29.751907]],28.8,3.3052366
[[31.8176]],34.56,7.935188
[[31.662704]],33.12,4.400044
[[29.450901]],27.36,7.6421795
[[21.900127]],20.16,8.631585
[[21.665207]],17.28,25.377352
[[29.175732]],44.64,34.642178
[[37.81601]],40.32,6.2102933
[[25.375607]],21.6,17.479658
[[37.01823]],40.32,8.188912
[[31.295635]],33.12,5.5083447
[[39.16677]],37.44,4.612106
[[18.982075]],14.4,31.819967
[[27.762072]],25.92,7.106757
[[30.469109]],40.32,24.431774
[[21.652779]],21.6,0.24434373
[[28.969528]],28.8,0.58864224
[[28.802032]],34.56,16.66079
[[23.36136]],25.92,9.871294
[[30.431032]],40.32,24.526209
[[24.814793]],30.24,17.9405
[[30.301353]],38.88,22.064423
[[28.075672]],31.68,11.377298
[[35.89711]],34.56,3.8689482
[[33.757706]],33.12,1.9254432
[[28.92384]],27.36,5.7157855
[[34.771996]],33.12,4.9879127
[[34.185112]],27.36,24.945583
[[6.12228]],4.32,41.719444
[[20.72916]],34.56,40.01979
[[10.49732]],5.76,82.24513
[[32.51055]],28.8,12.8838625
[[32.504963]],36.0,9.708437
[[33.10717]],33.12,0.03873438
[[30.69387]],38.88,21.054863
[[29.493439]],36.0,18.07378
[[18.856586]],21.6,12.70099
[[9.593903]],4.32,122.08106
[[37.064796]],40.32,8.073421
[[20.852665]],15.84,31.64561
[[18.951107]],15.84,19.640825
[[28.624786]],31.68,9.643983
[[25.818298]],21.6,19.529156
[[10.857132]],5.76,88.49187
[[23.827152]],17.28,37.888607
[[26.401794]],27.36,3.5022154
[[29.785053]],27.36,8.863496
[[35.278305]],33.12,6.516625
[[19.900349]],28.8,30.901566
[[28.99201]],31.68,8.4848175
[[30.641258]],28.8,6.3932605
[[28.266151]],27.36,3.3119547
[[29.677122]],34.56,14.128701
[[32.480278]],34.56,6.017718
[[19.932432]],36.0,44.632133
[[25.832996]],21.6,19.597204
[[21.445297]],17.28,24.104725
[[28.654522]],27.36,4.7314377
[[5.8988094]],5.76,2.4098818
[[24.07166]],31.68,24.016228
[[22.432034]],17.28,29.815002
[[33.09304]],18.72,76.77907
[[27.504581]],25.92,6.113354
[[29.441967]],36.0,18.216759
[[22.244608]],18.72,18.82804
[[7.389906]],5.76,28.296974
[[27.1866]],36.0,24.481668
[[26.78207]],27.36,2.1123188
