FOC,PERC
[[2.7492008]],37.44,[[92.65704]]
[[37.50876]],41.76,[[10.180172]]
[[24.500587]],34.56,[[29.1071]]
[[27.52221]],27.36,[[0.5928675]]
[[29.257317]],30.24,[[3.2496135]]
[[21.214561]],23.04,[[7.922914]]
[[37.547596]],33.12,[[13.368349]]
[[30.329796]],36.0,[[15.750567]]
[[29.508467]],31.68,[[6.8545885]]
[[25.279314]],27.36,[[7.6048484]]
[[31.703524]],33.12,[[4.276798]]
[[20.422714]],17.28,[[18.186998]]
[[7.376697]],14.4,[[48.772938]]
[[26.75526]],23.04,[[16.125257]]
[[21.681679]],20.16,[[7.5480103]]
[[27.577969]],25.92,[[6.3964834]]
[[30.596783]],28.8,[[6.2388315]]
[[26.49936]],27.36,[[3.1456194]]
[[23.017698]],14.4,[[59.84513]]
[[35.743965]],36.0,[[0.7112079]]
[[33.021202]],34.56,[[4.452544]]
[[33.27934]],36.0,[[7.557392]]
[[31.707722]],34.56,[[8.253123]]
[[34.045837]],36.0,[[5.4282293]]
[[28.925865]],23.04,[[25.546286]]
[[-7.987692]],1.44,[[654.70087]]
[[20.622047]],17.28,[[19.340548]]
[[29.780474]],30.24,[[1.5195968]]
[[33.646885]],30.24,[[11.266155]]
[[36.33435]],34.56,[[5.134112]]
[[31.260006]],27.36,[[14.254405]]
[[33.551308]],23.04,[[45.621986]]
[[31.888893]],34.56,[[7.728901]]
[[17.410114]],15.84,[[9.912336]]
[[16.059368]],25.92,[[38.04256]]
[[24.523682]],17.28,[[41.91945]]
[[35.88977]],34.56,[[3.8477116]]
[[33.774124]],41.76,[[19.123262]]
[[21.654655]],18.72,[[15.676582]]
[[30.25369]],28.8,[[5.04754]]
[[34.114227]],31.68,[[7.6837974]]
[[29.89051]],27.36,[[9.2489395]]
[[35.24386]],36.0,[[2.1003935]]
[[15.373909]],14.4,[[6.76326]]
[[34.43074]],33.12,[[3.957553]]
[[32.581646]],33.12,[[1.6254618]]
[[20.25539]],34.56,[[41.390656]]
[[29.752659]],25.92,[[14.786492]]
[[6.363025]],5.76,[[10.469183]]
[[30.55008]],28.8,[[6.0766673]]
[[30.81107]],28.8,[[6.982883]]
[[19.66367]],18.72,[[5.0409737]]
[[27.257162]],27.36,[[0.37587175]]
[[20.849415]],17.28,[[20.65633]]
[[35.093422]],33.12,[[5.958403]]
[[30.501942]],30.24,[[0.86621]]
[[26.67465]],28.8,[[7.3796844]]
[[27.750902]],30.24,[[8.231143]]
[[5.4863634]],4.32,[[26.99915]]
[[37.82477]],34.56,[[9.446673]]
[[19.282124]],18.72,[[3.0028007]]
[[33.62619]],31.68,[[6.143276]]
[[33.447853]],33.12,[[0.98989785]]
[[21.449614]],25.92,[[17.246862]]
[[38.460613]],41.76,[[7.9008265]]
[[29.583363]],28.8,[[2.7200115]]
[[38.5899]],44.64,[[13.553087]]
[[32.293076]],31.68,[[1.9352124]]
[[22.388206]],23.04,[[2.8289688]]
[[33.60177]],34.56,[[2.7726645]]
[[13.686466]],15.84,[[13.595542]]
[[22.087269]],36.0,[[38.646473]]
[[26.08337]],30.24,[[13.745469]]
[[26.96548]],31.68,[[14.88169]]
[[30.254894]],33.12,[[8.650679]]
[[31.977615]],34.56,[[7.4721813]]
[[14.360153]],18.72,[[23.289778]]
[[20.388878]],15.84,[[28.71766]]
[[20.634521]],25.92,[[20.391508]]
[[34.61242]],33.12,[[4.5060997]]
[[27.588623]],28.8,[[4.2061677]]
[[31.166069]],34.56,[[9.820405]]
[[33.196754]],33.12,[[0.23174977]]
[[31.205631]],27.36,[[14.055668]]
[[21.51297]],20.16,[[6.711161]]
[[21.640522]],17.28,[[25.234497]]
[[31.912663]],44.64,[[28.511059]]
[[37.270336]],40.32,[[7.5636497]]
[[31.042305]],21.6,[[43.71437]]
[[36.61995]],40.32,[[9.176712]]
[[32.095467]],33.12,[[3.0933948]]
[[40.365128]],37.44,[[7.8128448]]
[[19.24138]],14.4,[[33.620705]]
[[28.586079]],25.92,[[10.285797]]
[[31.218773]],40.32,[[22.572487]]
[[20.97995]],21.6,[[2.8706038]]
[[26.730938]],28.8,[[7.184241]]
[[30.573631]],34.56,[[11.534635]]
[[27.210875]],25.92,[[4.9802256]]
[[29.521439]],40.32,[[26.782146]]
[[26.898018]],30.24,[[11.051527]]
[[31.79142]],38.88,[[18.231947]]
[[31.27094]],31.68,[[1.2912233]]
[[36.535828]],34.56,[[5.7170897]]
[[33.016495]],33.12,[[0.31251264]]
[[28.270313]],27.36,[[3.3271658]]
[[35.338104]],33.12,[[6.697178]]
[[34.28456]],27.36,[[25.309065]]
[[9.357]],4.32,[[116.59722]]
[[21.372532]],34.56,[[38.158184]]
[[8.860568]],5.76,[[53.8293]]
[[32.623337]],28.8,[[13.275477]]
[[34.422142]],36.0,[[4.382939]]
[[34.739998]],33.12,[[4.891301]]
[[34.35998]],38.88,[[11.625565]]
[[30.092539]],36.0,[[16.409615]]
[[23.443542]],21.6,[[8.534917]]
[[7.1179686]],4.32,[[64.767784]]
