FOC,PERC
[[25.265257]],37.44,32.51801
[[39.501755]],41.76,5.4076715
[[27.30283]],34.56,20.99876
[[30.119099]],27.36,10.084423
[[30.33543]],30.24,0.31557664
[[20.81278]],23.04,9.666755
[[37.84412]],33.12,14.263651
[[31.222084]],36.0,13.271989
[[30.323101]],31.68,4.2831416
[[30.60784]],27.36,11.870756
[[30.544212]],33.12,7.7771335
[[21.435022]],17.28,24.045263
[[10.652238]],14.4,26.026123
[[27.418976]],23.04,19.005966
[[23.259102]],20.16,15.37253
[[28.390373]],25.92,9.530761
[[31.206036]],28.8,8.354294
[[28.908825]],27.36,5.6609077
[[25.788176]],14.4,79.08456
[[35.08222]],36.0,2.5493941
[[30.958317]],34.56,10.42154
[[31.58921]],36.0,12.2521925
[[32.466682]],34.56,6.057057
[[33.553894]],36.0,6.794739
[[29.50619]],23.04,28.065052
[[-2.1166384]],1.44,246.98877
[[21.504707]],17.28,24.448534
[[30.985159]],30.24,2.4641507
[[33.572243]],30.24,11.019322
[[36.33026]],34.56,5.122279
[[31.36081]],27.36,14.622839
[[26.106647]],23.04,13.310097
[[30.34282]],34.56,12.202494
[[18.252724]],15.84,15.23184
[[17.126354]],25.92,33.9261
[[28.880526]],17.28,67.13266
[[33.87719]],34.56,1.9757284
[[30.948917]],41.76,25.888603
[[24.298395]],18.72,29.799124
[[32.783077]],28.8,13.8301325
[[35.06815]],31.68,10.694916
[[30.680584]],27.36,12.136635
[[33.32154]],36.0,7.4401646
[[14.615359]],14.4,1.4955535
[[33.325462]],33.12,0.62036055
[[34.215874]],33.12,3.3088007
[[19.392637]],34.56,43.887047
[[29.627987]],25.92,14.305505
[[7.208359]],5.76,25.145113
[[33.31412]],28.8,15.674035
[[33.738205]],28.8,17.14655
[[20.431541]],18.72,9.142854
[[31.712503]],27.36,15.90827
[[22.214977]],17.28,28.558891
[[33.910774]],33.12,2.3876066
[[33.320705]],30.24,10.187519
[[29.814861]],28.8,3.5238266
[[27.363955]],30.24,9.510732
[[6.392785]],4.32,47.981133
[[36.952248]],34.56,6.922009
[[19.89014]],18.72,6.250755
[[34.503105]],31.68,8.911316
[[35.4313]],33.12,6.97857
[[22.224575]],25.92,14.257041
[[40.753548]],41.76,2.410083
[[31.98928]],28.8,11.0738945
[[32.402504]],44.64,27.413744
[[33.579666]],31.68,5.99642
[[23.517185]],23.04,2.0711124
[[35.514755]],34.56,2.762598
[[15.780981]],15.84,0.37259525
[[30.661968]],36.0,14.827866
[[29.622541]],30.24,2.0418596
[[31.319323]],31.68,1.138503
[[30.89949]],33.12,6.704434
[[33.53351]],34.56,2.9701765
[[16.34602]],18.72,12.681516
[[21.949986]],15.84,38.57314
[[22.249966]],25.92,14.159083
[[34.24517]],33.12,3.3972576
[[30.956646]],28.8,7.4883566
[[32.340595]],34.56,6.421892
[[32.86963]],33.12,0.7559481
[[31.244286]],27.36,14.196947
[[22.886034]],20.16,13.521995
[[22.744148]],17.28,31.621223
[[30.117565]],44.64,32.532333
[[39.163353]],40.32,2.8686674
[[26.338047]],21.6,21.9354
[[38.351715]],40.32,4.8816586
[[32.55346]],33.12,1.7105671
[[40.83306]],37.44,9.062667
[[19.85463]],14.4,37.879375
[[29.618504]],25.92,14.268918
[[32.88899]],40.32,18.430086
[[20.274233]],21.6,6.1378126
[[30.154627]],28.8,4.7035685
[[29.91003]],34.56,13.454777
[[24.441074]],25.92,5.705732
[[29.020123]],40.32,28.02549
[[26.688217]],30.24,11.745313
[[31.644539]],38.88,18.609728
[[28.92498]],31.68,8.696402
[[37.675186]],34.56,9.0138445
[[35.005707]],33.12,5.6935625
[[30.095266]],27.36,9.997315
[[36.11964]],33.12,9.056889
[[35.612328]],27.36,30.162012
[[6.887711]],4.32,59.43775
[[22.536566]],34.56,34.79003
[[11.193249]],5.76,94.32723
[[33.722122]],28.8,17.090706
[[33.99798]],36.0,5.5611715
[[34.392025]],33.12,3.8406584
[[31.730354]],38.88,18.38901
[[30.629555]],36.0,14.917904
[[26.287106]],21.6,21.699562
[[10.189888]],4.32,135.87703
[[38.417435]],40.32,4.718663
[[21.883644]],15.84,38.15432
[[18.109406]],15.84,14.327054
[[29.496212]],31.68,6.8932714
[[26.829025]],21.6,24.208448
[[11.606886]],5.76,101.50842
[[25.697945]],17.28,48.71495
[[27.584114]],27.36,0.8191281
[[30.927387]],27.36,13.038693
[[36.67433]],33.12,10.731682
[[18.11496]],28.8,37.100834
[[29.880728]],31.68,5.6795216
[[31.784414]],28.8,10.362553
[[34.335434]],27.36,25.495005
[[30.815224]],34.56,10.835583
[[33.90678]],34.56,1.8901074
[[23.05075]],36.0,35.970135
[[30.747427]],21.6,42.349197
[[22.344315]],17.28,29.307371
[[33.775562]],27.36,23.448689
[[8.36265]],5.76,45.18489
[[29.121628]],31.68,8.075671
[[24.030546]],17.28,39.065655
[[34.2458]],18.72,82.93697
[[29.242935]],25.92,12.819965
[[30.546825]],36.0,15.147707
[[23.347054]],18.72,24.71717
[[6.2759676]],5.76,8.957767
[[32.274075]],36.0,10.349793
[[27.902851]],27.36,1.9841026
[[18.555634]],17.28,7.3821344
[[29.645657]],31.68,6.4215393
[[25.910004]],20.16,28.521845
[[17.391481]],15.84,9.794704
[[28.888641]],18.72,54.319675
[[39.627277]],40.32,1.7180612
[[31.108204]],30.24,2.8710456
[[30.935116]],34.56,10.488673
[[21.621449]],27.36,20.97424
[[23.02918]],17.28,33.270718
[[30.678373]],27.36,12.128555
[[30.575237]],33.12,7.6834598
[[34.400616]],38.88,11.521052
[[30.397976]],40.32,24.608192
[[33.32921]],37.44,10.979675
[[22.286186]],21.6,3.1767864
[[31.946354]],30.24,5.6427054
[[32.703102]],30.24,8.14518
[[30.942596]],38.88,20.415134
[[32.707382]],27.36,19.544523
[[33.343044]],36.0,7.3804326
[[39.907948]],38.88,2.6438951
[[20.31591]],20.16,0.77336556
[[18.158672]],15.84,14.638082
[[14.513748]],20.16,28.0072
