FOC,PERC
[[22.874146]],27.36,16.395668
[[23.353714]],23.04,1.3616018
[[20.555477]],38.88,47.130974
[[21.266956]],36.0,40.92512
[[17.526379]],27.36,35.9416
[[24.197094]],36.0,32.78585
[[25.606112]],17.28,48.18351
[[22.616205]],20.16,12.183558
[[28.55257]],40.32,29.185093
[[20.428917]],28.8,29.06626
[[34.411324]],40.32,14.654454
[[10.062468]],15.84,36.47432
[[27.429813]],15.84,73.16801
[[16.818014]],25.92,35.115685
[[27.77592]],33.12,16.135502
[[21.273678]],34.56,38.44422
[[26.375946]],33.12,20.362478
[[23.849686]],33.12,27.990076
[[34.546814]],34.56,0.038158007
[[23.388832]],27.36,14.514504
[[23.140863]],36.0,35.719826
[[26.999084]],23.04,17.183521
[[-1.8551192]],1.44,228.82771
[[26.279854]],15.84,65.908165
[[16.660543]],40.32,58.679207
[[22.819939]],20.16,13.19414
[[33.529617]],28.8,16.422285
[[21.22725]],27.36,22.415028
[[28.21376]],28.8,2.0355518
[[29.844673]],31.68,5.7933307
[[20.901625]],17.28,20.958471
[[12.823158]],15.84,19.04572
[[26.381098]],28.8,8.398964
[[32.953312]],37.44,11.983672
[[25.49122]],34.56,26.240686
[[18.385551]],15.84,16.0704
[[9.428653]],5.76,63.691883
[[22.438192]],37.44,40.068928
[[31.127243]],25.92,20.089672
[[34.926228]],33.12,5.453589
[[25.439817]],21.6,17.77693
[[31.61983]],38.88,18.67328
[[34.66501]],33.12,4.664884
[[20.343418]],21.6,5.81751
[[14.974031]],12.96,15.540366
[[23.724249]],38.88,38.980843
[[21.31851]],23.04,7.4717484
[[21.908575]],20.16,8.673489
[[24.095016]],15.84,52.114998
[[-0.68442535]],2.88,123.76476
[[12.339838]],5.76,114.23329
[[35.638]],33.12,7.602662
[[16.312887]],27.36,40.376873
[[4.6885667]],5.76,18.601276
[[26.253513]],33.12,20.732143
[[17.479061]],20.16,13.298307
[[24.30653]],33.12,26.610718
[[20.859013]],23.04,9.466095
[[19.07052]],21.6,11.710555
[[4.6023583]],5.76,20.097948
[[18.186544]],17.28,5.246202
[[33.462112]],34.56,3.1767619
[[2.4303179]],18.72,87.017525
[[21.057734]],23.04,8.603591
[[-0.58324325]],2.88,120.2515
[[27.51133]],23.04,19.406807
[[24.480251]],43.2,43.332752
[[33.460087]],33.12,1.0268354
[[25.204979]],28.8,12.48271
[[12.128677]],18.72,35.210056
[[4.477474]],7.2,37.812855
[[19.624931]],31.68,38.052616
[[21.75019]],36.0,39.582806
[[25.718983]],31.68,18.816343
[[4.476512]],5.76,22.282782
[[23.480904]],31.68,25.880987
[[25.919792]],54.72,52.63196
[[27.648884]],31.68,12.7244835
[[38.603115]],27.36,41.093254
[[23.100636]],20.16,14.586486
[[21.571453]],34.56,37.582603
[[28.929092]],31.68,8.683421
[[21.294567]],24.48,13.012388
[[23.407785]],14.4,62.554066
[[18.49207]],17.28,7.014285
[[28.701565]],27.36,4.9033775
[[26.236866]],14.4,82.20046
[[25.421043]],14.4,76.53503
[[33.792645]],33.12,2.0309348
[[9.361765]],21.6,56.658493
[[30.270245]],31.68,4.4499865
[[4.4991984]],18.72,75.96581
[[34.63297]],30.24,14.527014
[[23.870544]],31.68,24.65106
[[20.192453]],4.32,367.41788
[[5.4386344]],15.84,65.665184
[[20.073313]],18.72,7.2292385
[[20.299625]],17.28,17.47468
[[21.480644]],14.4,49.171143
[[17.257298]],25.92,33.42092
[[20.699772]],17.28,19.790342
[[18.838345]],21.6,12.785443
[[19.466784]],28.8,32.407
[[36.20649]],36.0,0.5735821
[[28.867249]],28.8,0.2335045
