FOC,PERC
[[30.70134]],27.36,12.212496
[[27.51018]],23.04,19.401815
[[29.695269]],38.88,23.623281
[[18.573612]],36.0,48.406635
[[23.002869]],27.36,15.92519
[[36.507664]],36.0,1.410177
[[18.82442]],17.28,8.937616
[[24.480774]],20.16,21.432411
[[37.04141]],40.32,8.131427
[[29.829237]],28.8,3.5737422
[[34.604523]],40.32,14.17529
[[15.377512]],15.84,2.9197485
[[21.349894]],15.84,34.78468
[[22.57071]],25.92,12.921646
[[34.306305]],33.12,3.581842
[[19.46167]],34.56,43.687298
[[34.176727]],33.12,3.190605
[[32.143917]],33.12,2.947107
[[34.943092]],34.56,1.1084808
[[32.25986]],27.36,17.908846
[[31.481255]],36.0,12.552071
[[29.28765]],23.04,27.116528
[[-1.2992717]],1.44,190.22719
[[20.378382]],15.84,28.651398
[[27.508823]],40.32,31.773752
[[27.07678]],20.16,34.309425
[[34.13262]],28.8,18.51605
[[31.352701]],27.36,14.593204
[[34.053448]],28.8,18.241142
[[35.26572]],31.68,11.318561
[[30.551764]],17.28,76.80418
[[12.190908]],15.84,23.037195
[[35.901062]],28.8,24.65647
[[36.254887]],37.44,3.1653636
[[33.101162]],34.56,4.2211785
[[23.110374]],15.84,45.898827
[[13.250019]],5.76,130.03505
[[30.887613]],37.44,17.50103
[[26.559734]],25.92,2.4681106
[[34.524235]],33.12,4.239843
[[27.899857]],21.6,29.166
[[39.54857]],38.88,1.719567
[[35.328888]],33.12,6.6693506
[[25.2871]],21.6,17.069904
[[11.037142]],12.96,14.836868
[[33.208675]],38.88,14.586742
[[20.144123]],23.04,12.568913
[[24.284626]],20.16,20.459455
[[27.576584]],15.84,74.0946
[[-0.26802295]],2.88,109.30636
[[8.245037]],5.76,43.142998
[[35.709652]],33.12,7.8190007
[[22.181234]],27.36,18.928238
[[7.283447]],5.76,26.448723
[[40.77128]],33.12,23.10169
[[23.626652]],20.16,17.195694
[[32.74775]],33.12,1.123942
[[21.610733]],23.04,6.203419
[[23.673012]],21.6,9.597275
[[6.864701]],5.76,19.17883
[[19.318039]],17.28,11.794202
[[33.635094]],34.56,2.6762373
[[7.7680707]],18.72,58.503895
[[25.724413]],23.04,11.6510935
[[-0.20012349]],2.88,106.94873
[[29.728407]],23.04,29.02954
[[33.092564]],43.2,23.396845
[[38.015926]],33.12,14.78239
[[33.59069]],28.8,16.634346
[[18.304924]],18.72,2.2172828
[[19.302393]],7.2,168.08879
