FOC,PERC
27.36,8.104119
23.04,21.28423
38.88,28.455866
36.0,54.861855
27.36,19.313131
36.0,0.84354615
17.28,1.789199
20.16,23.08997
40.32,12.616422
28.8,3.6400425
40.32,19.080309
15.84,3.4172847
15.84,26.365614
25.92,19.318947
33.12,4.88249
34.56,51.787613
33.12,0.11346191
33.12,4.087871
34.56,5.071825
27.36,15.28537
36.0,14.304696
23.04,22.985239
1.44,271.3163
15.84,31.461414
40.32,37.8593
20.16,34.539757
28.8,15.977715
27.36,13.107416
28.8,15.755799
31.68,2.0270877
17.28,67.143814
15.84,36.620155
28.8,21.208035
37.44,10.778914
34.56,6.9388747
15.84,30.508644
5.76,122.12874
37.44,19.33586
25.92,1.9758499
33.12,5.2669835
21.6,28.837538
38.88,1.7157208
33.12,5.998289
21.6,12.582734
12.96,36.377186
38.88,18.701925
23.04,13.775039
20.16,21.491486
15.84,73.9771
2.88,195.16666
5.76,26.994976
33.12,1.0374203
27.36,15.779016
5.76,33.1764
33.12,20.690323
20.16,13.789619
33.12,2.413844
23.04,15.063882
21.6,9.620516
5.76,26.161266
17.28,9.603268
34.56,3.5974822
18.72,57.447792
23.04,7.306908
2.88,172.14192
23.04,23.109945
43.2,24.566023
33.12,18.00437
28.8,15.240736
18.72,8.568091
7.2,169.28632
31.68,11.158893
36.0,33.011925
31.68,0.9489541
5.76,26.241192
31.68,1.2631367
54.72,38.00358
31.68,5.894923
27.36,28.448689
20.16,38.56216
34.56,15.38286
31.68,9.180885
24.48,29.941813
14.4,39.672203
17.28,10.057179
27.36,35.27326
14.4,29.778784
14.4,78.65942
33.12,0.4177393
21.6,5.935351
31.68,1.0915596
18.72,51.416164
30.24,6.7684574
31.68,0.67361677
4.32,105.51802
15.84,53.726856
18.72,13.51387
17.28,45.712734
14.4,27.416634
25.92,19.22366
17.28,41.87183
21.6,39.112064
28.8,1.1287531
36.0,11.287531
28.8,15.872453
25.92,17.38109
30.24,14.441468
34.56,1.0706208
37.44,17.162848
14.4,43.25962
37.44,56.592606
5.76,24.840393
30.24,7.676517
27.36,29.37356
28.8,24.82797
17.28,34.652473
30.24,15.469278
31.68,6.127863
31.68,49.43487
4.32,23.552929
27.36,5.669238
38.88,2.340937
15.84,1.2427869
37.44,10.253476
21.6,17.408415
38.88,27.847973
27.36,14.558249
36.0,23.09331
25.92,18.63147
34.56,5.0785694
27.36,9.665182
23.04,20.114042
31.68,1.6724823
33.12,5.975795
33.12,5.1524444
50.4,34.242477
14.4,10.072867
31.68,0.44502392
28.8,19.989206
34.56,7.2762585
1.44,108.26191
33.12,7.7397585
34.56,9.608887
20.16,2.8423657
27.36,28.366596
7.2,42.115437
25.92,5.283334
21.6,11.817676
36.0,11.97736
31.68,2.3345635
31.68,1.4905014
20.16,24.614788
47.52,38.135994
27.36,8.3334465
38.88,32.171474
21.6,6.5090127
31.68,12.534508
34.56,5.069474
34.56,9.171151
15.84,32.260296
21.6,0.99681926
33.12,1.916344
21.6,17.64905
36.0,17.949337
36.0,10.623911
34.56,4.5223036
33.12,12.189041
14.4,17.20867
31.68,4.376305
27.36,10.371208
27.36,5.396179
33.12,10.874519
15.84,5.37785
28.8,4.6987934
27.36,2.7634387
33.12,2.6113632
37.44,17.251953
