FOC,PERC
37.44,36.1549
41.76,5.3527346
34.56,26.458458
27.36,6.593263
30.24,0.5985757
23.04,0.89491403
33.12,21.980316
36.0,10.749552
31.68,3.0385966
27.36,0.51469135
33.12,4.694796
17.28,18.082184
14.4,37.53694
23.04,19.02788
20.16,23.746756
25.92,7.436224
28.8,9.158572
27.36,4.11309
14.4,74.2738
36.0,1.5724288
34.56,4.2956295
36.0,7.1646266
34.56,8.000842
36.0,2.5715086
23.04,30.493387
1.44,348.68088
17.28,20.773642
30.24,9.819522
30.24,6.874598
34.56,15.654685
27.36,17.84142
23.04,9.711542
34.56,7.6069875
15.84,15.899942
25.92,31.002745
17.28,67.23961
34.56,3.53971
41.76,20.070341
18.72,30.355474
28.8,10.866318
31.68,5.254601
27.36,8.379192
36.0,10.119841
14.4,9.326432
33.12,1.5526693
33.12,10.139851
34.56,53.28675
25.92,16.330893
5.76,49.442665
28.8,11.846132
28.8,15.673889
18.72,14.93126
27.36,8.8474
17.28,35.71368
33.12,0.07452021
30.24,7.0294313
28.8,0.5832645
30.24,7.920183
4.32,84.67935
34.56,10.994992
18.72,16.329422
31.68,3.6373522
33.12,14.722025
25.92,17.231703
41.76,3.4911242
28.8,10.199832
44.64,30.077114
31.68,7.375671
23.04,11.793755
34.56,1.1581292
15.84,1.7308226
36.0,21.05661
30.24,6.1370397
31.68,2.703426
33.12,9.103069
34.56,4.809697
18.72,10.356639
15.84,44.404423
25.92,16.789988
33.12,6.9233418
28.8,4.114568
34.56,14.134854
33.12,2.2048652
27.36,19.523302
20.16,18.298485
17.28,30.601376
44.64,29.420328
40.32,2.3965986
21.6,17.752392
40.32,2.5851672
33.12,4.392707
37.44,14.785509
14.4,43.3619
25.92,12.429393
40.32,16.200941
21.6,20.48661
28.8,0.8379883
34.56,10.807547
25.92,3.877135
40.32,29.258406
30.24,6.5050364
38.88,16.923893
31.68,3.6678472
34.56,8.173364
33.12,5.838744
27.36,9.9012165
33.12,18.82674
27.36,33.732407
4.32,104.54669
34.56,40.071724
5.76,69.393845
28.8,19.233093
36.0,2.5081635
33.12,10.352515
38.88,12.591277
36.0,15.129381
21.6,20.46555
4.32,118.27653
40.32,1.7070392
15.84,46.72219
15.84,7.564154
31.68,2.92132
21.6,20.015919
5.76,75.8851
17.28,38.077873
27.36,2.6271775
27.36,16.444593
33.12,17.217129
28.8,47.267105
31.68,0.5864856
28.8,11.166176
27.36,18.708942
34.56,8.24037
34.56,4.1815414
36.0,37.70231
21.6,38.79722
17.28,22.91156
27.36,15.972231
5.76,42.391815
31.68,14.505398
17.28,45.752224
18.72,80.932274
25.92,11.509716
36.0,8.908558
18.72,24.919765
5.76,42.720535
36.0,14.865213
27.36,0.80724907
17.28,11.574029
31.68,1.3029335
20.16,21.924168
15.84,10.383731
18.72,52.128498
40.32,1.6553724
30.24,1.018205
34.56,7.9665194
27.36,26.879211
17.28,32.544773
27.36,8.310023
33.12,7.649332
38.88,13.847341
40.32,26.890192
37.44,13.439626
21.6,10.266109
30.24,3.7402894
30.24,4.7260175
38.88,15.364615
27.36,16.625053
36.0,7.051161
38.88,2.2388093
20.16,8.512471
15.84,6.1379175
20.16,28.097773
38.88,11.077751
17.28,23.125519
34.56,2.0278714
20.16,16.572268
43.2,9.838793
23.04,8.606191
12.96,44.556026
24.48,3.06371
27.36,5.632367
21.6,18.57135
24.48,4.419416
21.6,16.861351
37.44,5.587411
17.28,50.302322
20.16,4.543047
21.6,22.260462
33.12,18.270666
20.16,28.377045
28.8,5.950749
28.8,1.2893742
28.8,15.573038
27.36,7.3777094
15.84,14.733065
27.36,25.795906
34.56,6.5488286
15.84,35.662468
36.0,6.03057
24.48,18.401669
15.84,15.274141
27.36,0.1305028
27.36,11.461701
4.32,64.03944
36.0,13.127025
4.32,26.668531
28.8,3.1710796
40.32,1.0931492
34.56,9.002912
5.76,115.89809
25.92,11.646748
14.4,45.71005
14.4,21.99446
43.2,20.690767
14.4,48.812298
18.72,13.35569
30.24,0.6038235
40.32,15.485278
38.88,17.146358
5.76,107.89668
5.76,87.526405
4.32,38.482388
27.36,13.097093
31.68,10.9746
20.16,19.707651
34.56,5.429221
14.4,54.730923
33.12,7.3343663
30.24,29.474949
31.68,0.41407767
36.0,12.248187
33.12,5.3437552
2.88,403.34702
25.92,24.715433
41.76,22.642294
30.24,14.9698925
34.56,7.147866
24.48,30.29154
34.56,4.334074
15.84,38.57567
25.92,7.8170166
24.48,16.354143
38.88,8.408885
31.68,8.680357
30.24,0.97230625
36.0,0.07910199
40.32,0.24845678
30.24,1.2960572
33.12,9.581605
33.12,10.504044
51.84,35.597923
31.68,14.140232
20.16,8.021905
15.84,27.461437
14.4,44.60249
28.8,0.98309255
43.2,7.531334
14.4,35.62857
21.6,36.90711
20.16,32.174675
41.76,18.45192
27.36,6.3542037
2.88,339.84903
27.36,8.171894
30.24,13.442373
31.68,0.9310486
20.16,14.702706
23.04,15.629612
33.12,7.511948
40.32,0.46824655
38.88,13.679653
31.68,9.5090475
20.16,36.03149
12.96,5.481339
5.76,43.652554
33.12,5.060083
20.16,19.496414
21.6,9.85611
14.4,44.43611
36.0,1.0090086
27.36,1.5302708
25.92,19.222836
15.84,15.426019
27.36,13.903679
5.76,58.80763
25.92,12.703744
34.56,14.699112
2.88,167.62726
36.0,12.826708
41.76,5.865947
30.24,6.423217
33.12,14.595145
28.8,25.264805
15.84,20.830643
36.0,23.352749
28.8,12.86059
4.32,80.57988
15.84,40.19847
38.88,2.5957112
1.44,173.40024
25.92,10.964621
38.88,28.733221
30.24,4.673465
14.4,74.47808
18.72,13.995894
25.92,9.287059
27.36,7.1632786
27.36,7.5732546
25.92,5.8932214
27.36,0.54731005
33.12,4.7089458
36.0,2.6568413
54.72,36.817566
28.8,1.7898347
20.16,27.797922
38.88,0.19069561
31.68,4.65027
28.8,8.2168455
21.6,28.55601
21.6,24.398476
20.16,20.159758
12.96,31.567938
40.32,7.283432
27.36,6.0912533
38.88,19.038689
15.84,46.021156
47.52,30.598848
30.24,2.5352473
31.68,5.6960907
28.8,14.466193
33.12,8.47889
31.68,12.836155
30.24,3.6250725
34.56,12.582551
33.12,8.377666
17.28,73.498116
21.6,32.883556
21.6,21.611292
28.8,20.988716
23.04,25.879393
27.36,17.76302
27.36,11.659658
18.72,50.812782
34.56,4.052972
17.28,20.940887
14.4,43.09413
37.44,14.889699
25.92,30.384403
38.88,18.353
31.68,0.6956223
25.92,13.397815
25.92,18.012604
20.16,49.14125
25.92,35.529865
23.04,28.673094
33.12,2.7699401
34.56,7.0863075
37.44,25.373953
28.8,11.1373005
21.6,23.49155
36.0,4.5246973
27.36,21.814741
20.16,37.08952
27.36,5.7250504
18.72,24.098932
31.68,16.40899
17.28,42.561962
31.68,7.0553174
24.48,9.841069
4.32,117.115715
37.44,16.793152
17.28,9.767258
37.44,10.977474
5.76,36.881218
34.56,7.390865
36.0,3.8905885
14.4,31.167614
27.36,19.355099
27.36,21.11379
38.88,8.645823
33.12,1.3911207
1.44,329.61584
14.4,17.717337
27.36,21.41021
21.6,3.6235209
28.8,6.0866942
27.36,1.5547122
31.68,7.9427586
33.12,5.4347863
20.16,41.620705
28.8,25.516027
27.36,8.863489
34.56,2.4584596
36.0,10.965284
31.68,3.3493474
21.6,22.544632
33.12,14.53114
18.72,33.41662
17.28,20.252687
33.12,7.296346
33.12,0.24798988
28.8,5.15957
33.12,8.391983
17.28,9.983126
34.56,8.804605
33.12,14.375062
38.88,4.847295
33.12,1.0307055
24.48,8.360039
36.0,12.252966
14.4,52.325756
23.04,31.200754
25.92,19.225634
5.76,41.027115
30.24,13.805501
33.12,16.712002
14.4,28.816065
36.0,11.378923
33.12,0.58440197
23.04,26.441547
17.28,78.461754
34.56,19.917372
20.16,23.00762
43.2,30.778069
53.28,36.033424
28.8,4.935894
27.36,6.7442136
20.16,38.48549
37.44,13.30715
34.56,8.769515
21.6,16.027601
31.68,5.489287
30.24,6.80451
20.16,11.461141
17.28,13.369807
25.92,27.199284
25.92,7.525506
40.32,1.533372
18.72,21.648327
14.4,42.18046
24.48,13.579154
24.48,7.0379996
15.84,41.346706
14.4,24.749874
28.8,5.646812
30.24,8.78978
37.44,10.54447
31.68,16.20571
5.76,22.867735
1.44,312.87265
14.4,9.069463
27.36,15.9867525
20.16,17.7986
21.6,20.055815
36.0,0.56408775
43.2,29.706297
14.4,26.080889
30.24,1.9319412
17.28,2.9478137
18.72,32.101597
27.36,4.868075
27.36,9.361609
28.8,6.9457493
33.12,6.2892637
1.44,197.74327
34.56,3.120005
28.8,8.088921
40.32,3.754156
33.12,6.3496165
28.8,12.044152
18.72,49.753834
31.68,0.59142256
14.4,37.501667
12.96,2.439324
33.12,16.957493
31.68,5.188253
31.68,7.888765
43.2,25.407808
18.72,62.071945
36.0,10.0594
20.16,7.378809
33.12,1.8742005
27.36,18.266989
17.28,65.61386
30.24,5.874325
27.36,1.8882891
31.68,2.6424122
28.8,13.415125
34.56,5.4838476
33.12,18.406204
38.88,12.647017
34.56,11.14024
12.96,38.627407
30.24,4.2296467
30.24,11.411943
41.76,3.5256174
27.36,1.1403867
28.8,12.5815735
4.32,56.865852
31.68,2.0511043
18.72,0.54634535
23.04,29.418707
23.04,14.832086
30.24,7.960261
30.24,14.292936
27.36,18.349823
31.68,3.9897182
25.92,15.362303
33.12,19.921135
23.04,26.29405
21.6,21.678492
7.2,6.4932637
21.6,5.0856185
34.56,4.6583014
37.44,6.1862392
30.24,2.5402932
7.2,64.18383
28.8,25.81999
21.6,2.3288286
33.12,2.2436342
28.8,16.571602
31.68,1.7622265
30.24,13.287137
14.4,33.026524
30.24,4.139924
14.4,37.029217
34.56,17.08179
18.72,26.822018
27.36,7.902342
20.16,34.98556
43.2,29.449188
24.48,23.177465
27.36,25.726849
25.92,21.295805
18.72,53.07368
37.44,8.414607
15.84,10.897776
33.12,3.4862785
41.76,4.354994
33.12,3.0520113
34.56,0.7541422
25.92,2.719002
5.76,50.94417
37.44,22.534933
44.64,33.94256
33.12,13.467702
28.8,13.3381815
33.12,0.39920714
41.76,17.427422
25.92,20.071548
12.96,11.889669
30.24,10.701835
38.88,10.725756
21.6,7.2832813
33.12,2.3577754
17.28,39.070995
44.64,29.032034
44.64,28.607187
8.64,9.110371
18.72,11.5391035
14.4,60.77389
34.56,23.221947
33.12,7.12082
34.56,16.001202
23.04,23.301268
25.92,3.5519586
27.36,3.6569226
33.12,51.19702
17.28,33.304768
27.36,13.461168
27.36,20.975103
21.6,5.9134517
40.32,31.286251
7.2,35.434326
2.88,121.07987
4.32,201.75899
28.8,18.921402
28.8,12.617907
33.12,13.742425
31.68,16.377237
30.24,30.266047
21.6,3.2538042
23.04,6.627002
30.24,0.44431007
36.0,7.3771796
